920,40.700,40.700,40.700,40.700,343200,13968240
930,40.700,40.700,40.650,40.750,851300,34647550
931,40.700,40.550,40.550,40.700,1410300,57379180
932,40.500,40.700,40.500,40.750,1625100,66106320
933,40.700,40.600,40.600,40.700,1673500,68073470
934,40.600,40.500,40.500,40.600,1767500,71887670
935,40.500,40.350,40.350,40.500,1879100,76404510
936,40.450,40.450,40.450,40.500,1940300,78878840
937,40.450,40.350,40.350,40.500,2003100,81416990
938,40.350,40.200,40.200,40.350,2061100,83754280
939,40.150,40.300,40.150,40.350,2317300,94049840
940,40.300,40.250,40.250,40.300,2337485,94863052
941,40.300,40.250,40.250,40.350,2434285,98763422
942,40.250,40.300,40.250,40.300,2470685,100230232
943,40.300,40.300,40.300,40.350,2481485,100665502
944,40.250,40.250,40.250,40.250,2545485,103243172
945,40.250,40.250,40.200,40.300,2646285,107299902
946,40.250,40.250,40.250,40.250,2662685,107960252
947,40.250,40.100,40.100,40.250,2854697,115679462
948,40.150,40.050,40.050,40.150,2928297,118630589
949,40.100,40.050,40.050,40.100,3029097,122668569
950,40.050,40.050,40.050,40.050,3208297,129843179
951,40.000,40.000,40.000,40.050,3220297,130323469
952,40.000,39.850,39.850,40.000,3461097,139948839
953,39.750,39.750,39.750,39.850,3873897,156366169
954,39.700,39.650,39.650,39.750,4122697,166253023
955,39.600,39.650,39.600,39.650,4581897,184455983
956,39.650,39.550,39.550,39.650,4951097,199069063
957,39.500,39.500,39.450,39.500,5216697,209552883
958,39.650,39.700,39.650,39.750,5416297,217464983
959,39.750,39.600,39.600,39.750,5479897,219988963
1000,39.550,39.500,39.500,39.550,5542297,222457383
1001,39.500,39.600,39.500,39.600,5772697,231572803
1002,39.650,39.600,39.600,39.650,5887497,236121423
1003,39.600,39.550,39.550,39.600,5940297,238211485
1004,39.550,39.450,39.450,39.550,6127897,245623625
1005,39.500,39.450,39.450,39.500,6299097,252386415
1006,39.500,39.450,39.450,39.500,6370919,255223183
1007,39.500,39.500,39.450,39.500,6403719,256518053
1008,39.500,39.350,39.300,39.500,6747719,270065070
1009,39.400,39.400,39.350,39.400,6784119,271498160
1010,39.350,39.300,39.300,39.400,6970119,278811320
1011,39.300,39.300,39.300,39.300,7060119,282350340
1012,39.300,39.250,39.250,39.300,7122119,284786830
1013,39.250,39.100,39.100,39.250,7359319,294084020
1014,39.100,39.200,39.100,39.250,7550119,301564610
1015,39.150,39.000,39.000,39.200,7842519,312981880
1016,39.050,39.000,38.950,39.050,8184851,326327857
1017,39.000,38.950,38.950,39.000,8396051,334554640
1018,38.950,38.950,38.900,38.950,8619651,343260040
1019,39.000,38.950,38.950,39.050,8846451,352104720
1020,38.900,38.850,38.850,38.900,8925651,355184260
1021,38.850,38.800,38.800,38.900,9006451,358322920
1022,38.800,39.000,38.800,39.000,9446051,375403740
1023,39.000,38.900,38.850,39.000,9611251,381834990
1024,38.850,38.850,38.850,38.900,9712051,385754580
1025,38.850,38.950,38.850,38.950,9828851,390297610
