920,9.250,9.250,9.250,9.250,8000,74000
930,9.260,9.280,9.260,9.280,18000,166620
931,9.300,9.340,9.280,9.340,126000,1170680
932,9.300,9.300,9.300,9.300,127000,1179980
933,9.300,9.380,9.300,9.380,188800,1757418
934,9.380,9.370,9.370,9.380,197800,1841728
935,9.380,9.380,9.380,9.380,258800,2413508
936,9.330,9.320,9.320,9.330,284800,2656818
937,9.320,9.270,9.270,9.320,336800,3141058
938,9.250,9.300,9.250,9.300,391800,3650778
939,9.300,9.330,9.300,9.360,522800,4871268
940,9.320,9.290,9.290,9.320,553800,5159838
942,9.300,9.270,9.270,9.310,597800,5568908
943,9.260,9.260,9.260,9.260,608800,5670768
944,9.260,9.260,9.260,9.260,611800,5698548
945,9.290,9.290,9.290,9.290,613800,5717128
947,9.270,9.270,9.270,9.270,613800,5717128
948,9.270,9.290,9.270,9.290,667800,6218158
949,9.300,9.220,9.220,9.300,696800,6487043
950,9.220,9.220,9.220,9.220,701800,6533193
951,9.220,9.220,9.220,9.220,702600,6540513
952,9.240,9.240,9.240,9.240,703600,6549753
953,9.250,9.250,9.250,9.250,710600,6614503
954,9.260,9.260,9.260,9.260,712600,6633023
955,9.260,9.270,9.260,9.270,765600,7124263
958,9.260,9.270,9.260,9.270,775600,7216953
959,9.250,9.240,9.240,9.250,792600,7374203
1000,9.240,9.240,9.240,9.240,805600,7494198
1001,9.230,9.200,9.200,9.230,830400,7722780
1002,9.200,9.200,9.200,9.200,832400,7741180
1003,9.210,9.220,9.210,9.230,879400,8174620
1004,9.220,9.220,9.210,9.220,889400,8266770
1005,9.210,9.210,9.210,9.210,899400,8358870
1006,9.220,9.220,9.220,9.220,901400,8377310
1008,9.210,9.210,9.210,9.210,939400,8727200
1009,9.210,9.210,9.210,9.210,943400,8764040
1010,9.200,9.200,9.200,9.200,944400,8773240
1011,9.190,9.190,9.190,9.190,952400,8846760
1012,9.160,9.170,9.160,9.170,1046400,9709040
1013,9.170,9.170,9.170,9.170,1051400,9754890
1014,9.190,9.190,9.190,9.190,1097400,10177520
1015,9.200,9.200,9.200,9.200,1108400,10278720
1016,9.200,9.170,9.170,9.200,1139400,10563630
1017,9.190,9.190,9.190,9.190,1141400,10582010
1018,9.180,9.170,9.170,9.180,1146400,10627870
1020,9.180,9.180,9.180,9.180,1157400,10728850
1021,9.170,9.170,9.170,9.170,1179400,10930710
1022,9.180,9.180,9.180,9.180,1196400,11086650
1024,9.170,9.170,9.170,9.170,1198400,11104990
1025,9.180,9.160,9.160,9.180,1245400,11536000
1026,9.170,9.170,9.170,9.170,1246400,11545170
1027,9.140,9.140,9.140,9.140,1277400,11828750
1028,9.120,9.140,9.120,9.140,1323400,12249140
1029,9.140,9.140,9.140,9.140,1355400,12541090
1030,9.130,9.130,9.130,9.130,1356400,12550220
1031,9.120,9.120,9.120,9.120,1358400,12568460
1034,9.130,9.140,9.130,9.140,1408400,13025160
1036,9.140,9.130,9.130,9.140,1432400,13244315
1037,9.140,9.140,9.140,9.140,1435400,13271735
1038,9.120,9.120,9.120,9.120,1437400,13289975
