920,9.900,9.900,9.900,9.900,23000,227700
930,9.890,9.880,9.880,9.890,49000,484660
931,9.890,9.860,9.850,9.890,115000,1136760
932,9.870,9.870,9.870,9.870,137000,1353840
933,9.880,9.870,9.870,9.880,150000,1482240
934,9.880,9.860,9.860,9.890,225000,2223070
935,9.870,9.880,9.850,9.880,249000,2459880
936,9.870,9.820,9.820,9.870,289000,2853670
937,9.800,9.830,9.800,9.830,441000,4344750
938,9.840,9.840,9.840,9.840,441000,4344750
939,9.850,9.860,9.850,9.860,490000,4827430
940,9.860,9.860,9.860,9.860,497000,4896450
941,9.860,9.860,9.860,9.860,498000,4906310
942,9.840,9.850,9.840,9.850,513000,5054040
943,9.880,9.870,9.870,9.880,558000,5497590
944,9.880,9.870,9.870,9.880,569000,5606250
946,9.840,9.870,9.840,9.870,678000,6681080
947,9.860,9.860,9.860,9.860,680000,6700800
948,9.850,9.860,9.850,9.860,698000,6878130
949,9.850,9.850,9.840,9.850,720000,7094780
950,9.760,9.750,9.750,9.770,1157000,11388650
951,9.760,9.760,9.760,9.760,1216000,11964470
952,9.790,9.790,9.790,9.790,1307000,12855350
953,9.760,9.740,9.740,9.760,1337000,13148750
954,9.700,9.690,9.690,9.750,1600000,15707010
955,9.700,9.770,9.700,9.770,1940000,19014410
956,9.760,9.750,9.730,9.760,2140600,20967496
957,9.770,9.780,9.770,9.780,2156600,21123836
958,9.790,9.810,9.790,9.810,2215600,21702086
959,9.810,9.800,9.780,9.830,2407600,23586656
1000,9.800,9.810,9.800,9.830,2616600,25640506
1001,9.840,9.840,9.840,9.840,2626600,25738906
1002,9.840,9.750,9.750,9.840,2713600,26591416
1003,9.790,9.810,9.790,9.810,2832600,27758506
1004,9.810,9.810,9.810,9.810,2835600,27787936
1005,9.810,9.800,9.790,9.810,2934600,28758696
1006,9.800,9.800,9.800,9.800,3079600,30179996
1007,9.800,9.790,9.790,9.800,3118600,30562416
1008,9.760,9.790,9.760,9.790,3153600,30905026
1011,9.790,9.810,9.790,9.810,3172600,31091216
1012,9.800,9.800,9.800,9.800,3174600,31110816
1013,9.800,9.800,9.800,9.800,3177600,31140216
1014,9.810,9.800,9.800,9.810,3183600,31199066
1015,9.800,9.810,9.800,9.810,3189600,31257896
1016,9.800,9.800,9.800,9.800,3229600,31649936
1017,9.790,9.790,9.790,9.790,3232600,31679306
