930,9.100,9.170,9.100,9.210,167000,1530190
931,9.120,9.120,9.120,9.120,187000,1713130
932,9.130,9.150,9.130,9.160,194000,1777240
933,9.150,9.150,9.120,9.150,238000,2179700
934,9.130,9.190,9.130,9.190,286000,2619410
935,9.190,9.160,9.160,9.190,344000,3152240
936,9.190,9.190,9.190,9.190,349000,3198190
937,9.180,9.160,9.160,9.180,368000,3372380
938,9.170,9.170,9.170,9.170,372000,3409060
939,9.170,9.220,9.170,9.220,469000,4300250
940,9.210,9.210,9.210,9.210,489000,4484450
941,9.210,9.210,9.210,9.210,504000,4622560
942,9.210,9.220,9.210,9.220,547000,5018590
943,9.200,9.210,9.200,9.210,558000,5119890
944,9.210,9.220,9.210,9.220,579000,5313590
945,9.220,9.210,9.210,9.220,582000,5341230
946,9.220,9.220,9.220,9.220,601000,5516410
947,9.220,9.260,9.220,9.260,651000,5978770
948,9.270,9.260,9.260,9.270,665000,6108490
949,9.260,9.260,9.260,9.260,683000,6275170
950,9.260,9.250,9.250,9.260,686000,6302930
951,9.250,9.250,9.240,9.250,768000,7061380
952,9.250,9.230,9.230,9.250,788000,7246100
953,9.230,9.230,9.230,9.230,818000,7522945
954,9.230,9.230,9.230,9.230,834000,7670625
956,9.240,9.230,9.230,9.240,836000,7689095
957,9.240,9.240,9.240,9.240,837000,7698335
958,9.240,9.250,9.240,9.250,871400,8016183
959,9.240,9.260,9.240,9.260,913400,8404743
1000,9.260,9.260,9.250,9.260,944400,8691703
1001,9.260,9.260,9.260,9.260,949400,8738003
1002,9.270,9.280,9.270,9.280,972400,8951243
1003,9.250,9.250,9.250,9.250,1031400,9497843
1004,9.240,9.240,9.240,9.240,1044400,9617963
1005,9.230,9.240,9.230,9.240,1059400,9756533
1006,9.240,9.250,9.240,9.250,1074400,9895263
1007,9.260,9.250,9.250,9.260,1082400,9969303
1008,9.250,9.260,9.250,9.260,1084400,9987813
1009,9.260,9.260,9.260,9.260,1087400,10015593
1010,9.260,9.260,9.260,9.260,1111400,10237833
1011,9.260,9.260,9.260,9.260,1114400,10265623
1012,9.260,9.260,9.260,9.260,1115400,10274883
1013,9.260,9.260,9.260,9.260,1117400,10293403
1014,9.250,9.250,9.250,9.250,1150400,10598903
1015,9.240,9.240,9.240,9.240,1152400,10617383
1016,9.240,9.230,9.230,9.240,1157400,10663553
1017,9.240,9.230,9.230,9.240,1169400,10774323
1019,9.230,9.230,9.230,9.240,1183400,10903558
1020,9.230,9.240,9.230,9.240,1200400,11060508
1021,9.240,9.230,9.230,9.240,1203400,11088208
1022,9.220,9.230,9.220,9.230,1228400,11318738
1023,9.230,9.220,9.220,9.230,1232400,11355618
1024,9.230,9.230,9.220,9.230,1237400,11401738
1025,9.220,9.230,9.220,9.230,1239400,11420188
1027,9.220,9.220,9.220,9.220,1241400,11438628
1028,9.220,9.230,9.220,9.230,1249400,11512413
1029,9.220,9.220,9.220,9.230,1253400,11549303
1030,9.220,9.210,9.210,9.230,1266400,11669153
1031,9.220,9.230,9.220,9.230,1302400,12001113
1032,9.220,9.220,9.220,9.220,1330400,12259283
1033,9.220,9.210,9.210,9.220,1332400,12277713
1034,9.220,9.220,9.210,9.220,1337400,12323783
1035,9.210,9.210,9.210,9.210,1339400,12342208
1036,9.220,9.210,9.210,9.220,1354400,12480388
1037,9.210,9.210,9.210,9.210,1356400,12498818
1039,9.210,9.200,9.200,9.220,1378400,12701378
1040,9.220,9.210,9.210,9.220,1417400,13060536
1041,9.220,9.220,9.220,9.220,1418400,13069756
1042,9.210,9.230,9.210,9.230,1453400,13392481
1043,9.230,9.220,9.220,9.230,1464400,13493951
1044,9.230,9.230,9.220,9.230,1468400,13530861
1045,9.230,9.230,9.230,9.230,1472400,13567771
1047,9.230,9.240,9.230,9.240,1489400,13724721
1048,9.240,9.250,9.240,9.250,1557400,14353281
1049,9.250,9.240,9.240,9.250,1586400,14621331
1050,9.250,9.230,9.230,9.250,1671400,15406571
1051,9.220,9.230,9.220,9.230,1686400,15544911
1052,9.220,9.200,9.170,9.230,1749400,16125011
1053,9.200,9.210,9.200,9.210,1799400,16585461
1054,9.230,9.230,9.230,9.230,1821400,16788351
1055,9.230,9.230,9.230,9.230,1829400,16862141
1056,9.220,9.230,9.210,9.230,1876400,17295381
1057,9.220,9.210,9.210,9.220,1899400,17507421
1059,9.210,9.210,9.210,9.210,1910400,17608731
1100,9.210,9.200,9.200,9.210,1918400,17682381
1101,9.220,9.230,9.210,9.230,1935400,17839111
1102,9.210,9.210,9.210,9.220,1977400,18226203
1104,9.210,9.220,9.210,9.220,1991400,18355243
1105,9.210,9.220,9.210,9.220,2000400,18438213
1106,9.210,9.220,9.210,9.220,2006400,18493503
1107,9.220,9.220,9.220,9.230,2055400,18945210
1108,9.230,9.220,9.220,9.230,2058400,18972880
1109,9.220,9.230,9.220,9.230,2062400,19009770
1110,9.230,9.230,9.220,9.230,2079400,19166670
1111,9.220,9.230,9.220,9.230,2085400,19222010
1112,9.230,9.230,9.230,9.230,2089400,19258925
1113,9.230,9.230,9.230,9.230,2093400,19295845
1114,9.220,9.230,9.220,9.230,2123400,19572495
1115,9.220,9.220,9.220,9.230,2140400,19729305
1116,9.230,9.220,9.220,9.230,2143400,19756975
1117,9.220,9.220,9.220,9.220,2146400,19784638
1118,9.220,9.230,9.220,9.230,2159400,19904618
1119,9.220,9.230,9.220,9.230,2164400,19950758
1120,9.230,9.220,9.220,9.230,2172400,20024558
1121,9.230,9.220,9.220,9.230,2184400,20135303
1122,9.220,9.230,9.220,9.230,2189400,20181439
1123,9.230,9.230,9.230,9.230,2192400,20209129
1124,9.230,9.240,9.230,9.240,2216400,20430649
1125,9.230,9.230,9.230,9.240,2224400,20504529
1126,9.240,9.240,9.230,9.240,2266400,20892239
1127,9.230,9.240,9.230,9.240,2276400,20984549
1128,9.230,9.230,9.230,9.240,2284400,21058399
1129,9.230,9.240,9.230,9.240,2291400,21123059
