920,9.120,9.120,9.120,9.120,130000,1180748
930,9.100,9.060,9.060,9.100,223993,2035984
931,9.080,9.090,9.080,9.100,265993,2417824
932,9.110,9.120,9.090,9.120,284993,2590814
933,9.110,9.140,9.110,9.140,303993,2764104
934,9.140,9.160,9.140,9.160,316993,2883104
935,9.160,9.150,9.150,9.160,413993,3771964
936,9.170,9.150,9.150,9.170,507993,4632344
937,9.160,9.140,9.140,9.160,534993,4879524
938,9.150,9.160,9.150,9.160,545993,4980254
939,9.170,9.170,9.170,9.170,570993,5209584
940,9.180,9.140,9.140,9.180,605993,5530154
941,9.120,9.100,9.090,9.120,624993,5703234
942,9.100,9.090,9.090,9.100,637993,5821524
943,9.100,9.110,9.100,9.110,651993,5948844
946,9.110,9.110,9.110,9.110,653993,5967064
947,9.100,9.090,9.090,9.100,670993,6121754
948,9.100,9.090,9.090,9.100,694993,6339924
949,9.090,9.110,9.090,9.110,725993,6622074
950,9.110,9.110,9.110,9.120,750993,6849834
952,9.100,9.100,9.100,9.100,753993,6877174
954,9.110,9.110,9.110,9.110,753993,6877174
955,9.110,9.110,9.110,9.110,798993,7288024
956,9.110,9.120,9.110,9.120,811993,7406794
957,9.140,9.140,9.140,9.140,820993,7489034
958,9.150,9.150,9.150,9.150,821993,7498184
959,9.160,9.140,9.130,9.160,930993,8495034
1000,9.140,9.130,9.130,9.140,951993,8686944
1001,9.140,9.150,9.140,9.150,982993,8970404
1002,9.150,9.150,9.150,9.150,995993,9089354
1003,9.150,9.150,9.150,9.150,1003993,9162554
1004,9.150,9.160,9.150,9.160,1044993,9537794
1005,9.140,9.140,9.140,9.140,1068993,9757374
1009,9.140,9.140,9.140,9.140,1071993,9784834
1010,9.150,9.170,9.150,9.190,1198993,10949284
1011,9.180,9.190,9.180,9.190,1220993,11151364
1012,9.190,9.160,9.160,9.190,1333993,12189504
1014,9.160,9.150,9.150,9.160,1348993,12326884
1015,9.160,9.150,9.150,9.160,1367993,12500764
1019,9.150,9.140,9.140,9.150,1385993,12665454
1020,9.150,9.160,9.150,9.160,1395993,12757054
1021,9.160,9.160,9.160,9.160,1403993,12830334
1022,9.170,9.170,9.170,9.170,1418993,12967874
1023,9.170,9.130,9.130,9.170,1479993,13525884
1024,9.120,9.140,9.120,9.140,1519993,13891134
1025,9.140,9.140,9.140,9.140,1523993,13927694
1026,9.130,9.110,9.110,9.130,1605993,14676144
1027,9.140,9.130,9.130,9.140,1620993,14813244
1029,9.120,9.120,9.120,9.120,1634993,14940924
1030,9.110,9.110,9.110,9.110,1642993,15013826
1032,9.110,9.110,9.110,9.110,1647993,15059376
1034,9.120,9.130,9.120,9.130,1652993,15105016
1036,9.130,9.120,9.120,9.130,1728993,15798606
1038,9.130,9.120,9.120,9.130,1742993,15926406
1039,9.130,9.130,9.130,9.130,1752993,16017706
1040,9.130,9.130,9.130,9.130,1753993,16026833
1043,9.130,9.140,9.130,9.140,1771993,16191183
1047,9.140,9.150,9.140,9.150,1800993,16456253
1048,9.140,9.170,9.140,9.170,1883993,17215883
1049,9.170,9.160,9.160,9.170,1894993,17316703
1050,9.170,9.160,9.160,9.170,1911993,17472421
1052,9.170,9.160,9.160,9.170,1975993,18058721
1054,9.170,9.160,9.160,9.170,1995993,18241911
1055,9.170,9.160,9.160,9.170,2013993,18406841
1057,9.160,9.160,9.160,9.160,2040993,18653911
1059,9.160,9.160,9.160,9.160,2044993,18690519
1101,9.160,9.160,9.160,9.160,2049993,18736319
1102,9.170,9.170,9.170,9.170,2076993,18983669
1103,9.150,9.160,9.150,9.160,2127993,19450309
1104,9.160,9.160,9.160,9.160,2128993,19459469
1105,9.150,9.150,9.150,9.150,2132993,19496069
1106,9.150,9.150,9.150,9.150,2135993,19523519
