920,103.500,103.500,103.500,103.500,132330,13604198
930,103.400,103.100,103.000,103.500,180330,18558798
931,103.100,102.500,102.500,103.100,204330,21024698
932,102.400,102.500,102.200,102.500,225330,23173398
933,102.600,102.900,102.500,102.900,250330,25740798
934,102.900,102.800,102.800,102.900,269330,27694698
935,102.800,102.700,102.600,102.800,310330,31893598
936,102.300,101.600,101.500,102.600,391330,40153198
937,101.600,101.700,101.400,101.800,415330,42591998
938,101.900,101.700,101.700,102.400,528330,54113598
939,101.800,101.500,101.500,102.000,545530,55862937
940,101.500,101.400,101.400,101.500,578530,59211637
941,101.500,101.500,101.300,101.500,609530,62355637
942,101.500,100.700,100.600,101.600,732930,74825397
943,101.400,101.100,100.800,101.400,783930,79978697
944,101.100,100.700,100.700,101.400,826930,84321997
945,101.300,101.300,100.900,101.300,841930,85838297
946,101.300,101.300,101.000,101.300,854930,87153697
947,101.300,101.500,101.300,101.500,875930,89281897
948,101.600,101.500,101.500,101.700,924930,94256897
949,101.600,101.600,101.500,101.700,946930,96492397
950,101.500,102.100,101.500,102.200,981930,100056297
951,102.100,102.300,102.100,102.600,1002930,102205697
952,102.400,102.600,102.300,102.600,1018930,103844197
953,102.400,102.400,102.300,102.600,1029930,104970597
954,102.400,102.400,102.300,102.400,1035930,105584897
955,102.400,102.300,102.300,102.400,1043930,106403997
956,102.300,102.100,102.100,102.700,1063930,108452397
957,102.300,102.400,102.300,102.400,1063930,108452397
958,102.500,102.400,102.400,102.500,1068930,108964697
959,102.300,102.400,102.200,102.400,1079930,110089897
1000,102.400,102.300,102.300,102.500,1090930,111215897
1001,102.300,102.300,102.100,102.500,1102930,112443947
1002,102.300,102.400,102.300,102.600,1109930,113161247
1003,102.300,102.700,102.300,102.700,1131930,115416647
1004,102.700,102.400,102.400,102.800,1148930,117161447
1005,102.400,102.800,102.400,102.800,1169930,119314347
1006,102.900,102.700,102.600,102.900,1175930,119930247
1007,102.800,102.900,102.800,102.900,1185930,120958447
1008,103.000,102.900,102.900,103.000,1228930,125380947
1009,102.800,102.800,102.800,102.900,1231930,125689447
1010,102.800,102.700,102.600,102.800,1249930,127538347
1011,102.700,102.900,102.700,102.900,1257930,128360547
1012,102.900,102.900,102.800,102.900,1278220,130447840
1013,102.800,102.700,102.500,102.800,1303220,133011040
1014,102.500,102.400,102.400,102.600,1308220,133523640
1015,102.400,102.200,102.200,102.500,1353220,138128040
1016,102.200,102.000,102.000,102.200,1429220,145880940
1017,101.800,101.800,101.700,101.900,1446220,147612140
1018,101.600,101.600,101.600,101.700,1453483,148350840
1019,101.600,101.400,101.400,101.600,1501483,153223140
1020,101.300,101.400,101.300,101.800,1530483,156167140
1021,101.100,101.000,101.000,101.200,1570483,160212440
1022,101.100,101.100,101.000,101.200,1593483,162536940
1023,101.100,101.100,101.000,101.100,1605483,163749440
1024,101.200,101.000,101.000,101.200,1622483,165467140
1025,101.300,101.200,101.100,101.600,1648483,168098240
1026,101.000,101.100,101.000,101.200,1659483,169210340
1027,101.200,101.200,101.000,101.300,1736483,176989340
1028,101.000,101.200,101.000,101.200,1764483,179819240
1029,101.400,101.200,101.200,101.400,1770483,180427140
1030,101.500,101.100,101.100,101.500,1784483,181844440
1031,101.100,101.000,100.900,101.300,1836483,187096440
1032,101.000,101.000,101.000,101.000,1857483,189217440
1033,101.000,100.800,100.800,101.000,1881483,191638040
1034,100.800,100.900,100.800,100.900,1911483,194662640
1035,100.900,100.800,100.800,100.900,1926483,196175640
1036,100.700,100.600,100.600,100.800,1948483,198391540
1037,100.600,100.300,100.300,100.600,2046483,208241140
1038,100.600,100.600,100.300,100.900,2098483,213464140
1039,100.300,100.500,100.300,100.600,2124483,216075140
1040,100.500,100.600,100.500,100.600,2148483,218487940
1041,100.600,100.400,100.400,100.600,2164483,220096140
1042,100.400,100.500,100.300,100.600,2210483,224717040
1043,100.400,100.200,100.200,100.400,2283483,232030540
1044,100.200,99.300,99.300,100.200,2698483,273499840
1045,99.800,99.750,99.500,100.300,3116483,315134940
1046,99.600,99.550,99.550,99.800,3154483,318919640
1047,99.500,99.250,99.250,99.500,3253483,328760190
1048,99.250,98.950,98.950,99.250,3386483,341937140
1049,98.800,98.450,98.450,98.850,3480483,351214490
1050,98.500,98.500,98.450,98.600,3633483,366281490
1051,98.450,98.600,98.400,98.600,3715483,374357340
1052,98.600,98.600,98.400,98.600,3748483,377608890
1053,98.500,98.500,98.400,98.550,3805483,383223240
1054,98.500,98.400,98.300,98.500,3854483,388046940
1055,98.400,98.450,98.350,98.500,4000483,402413140
1056,98.500,98.100,98.100,98.500,4103483,412529990
1057,98.100,97.750,97.750,98.100,4246483,426538440
1058,97.600,97.000,97.000,97.600,4388483,440351890
1059,97.050,96.300,96.200,97.050,4706483,471042740
1100,96.550,96.900,96.500,96.900,4887483,488532540
1101,96.750,96.900,96.700,96.900,4971483,496664040
1102,96.900,96.800,96.650,96.900,5049483,504218740
1103,96.750,96.400,96.000,96.750,5197483,518484040
1104,96.100,96.300,95.900,96.500,5513483,548840490
1105,96.300,96.100,96.100,96.500,5629983,560063040
1106,96.200,96.300,95.900,96.450,5741983,570833990
1107,96.250,95.600,95.600,96.250,5891983,585219090
1108,95.750,95.200,95.200,95.750,6008983,596381690
1109,95.250,94.800,94.500,95.250,6322983,626190140
1110,94.650,94.800,94.500,94.950,6484983,641530040
1111,94.950,95.100,94.950,95.300,6740362,665786705
1112,95.200,95.100,95.050,95.300,6849392,676161461
1113,95.150,95.900,95.150,95.900,7054392,695717311
1114,95.800,95.550,95.550,95.850,7184392,708163511
1115,95.550,95.350,95.300,95.600,7378392,726682561
1116,95.250,95.150,95.150,95.300,7466392,735062661
1117,95.100,95.400,95.050,95.400,7611392,748855311
1118,95.300,95.550,95.300,95.550,7708392,758113511
1119,95.500,95.850,95.500,96.000,7769792,763994731
1120,95.950,95.850,95.800,95.950,7853792,772051831
1121,95.800,95.800,95.700,95.800,7902792,776744831
1122,95.900,96.150,95.900,96.150,7998792,785961831
1123,96.200,96.200,96.000,96.450,8083792,794140281
1124,96.250,96.200,96.200,96.450,8114792,797124881
1125,96.250,96.750,96.250,96.750,8171792,802624931
1126,96.600,96.800,96.600,96.800,8209792,806301431
1127,96.800,96.900,96.800,96.900,8249402,810135450
1128,96.900,97.300,96.900,97.300,8377402,822553900
1129,97.350,98.000,97.350,98.000,8433402,828026200
1130,98.000,98.000,97.800,98.000,8544402,838899500
1131,98.000,98.000,97.950,98.300,8664402,850663800
1132,97.900,98.000,97.900,98.050,8715402,855660400
1133,98.000,98.150,98.000,98.150,8731402,857229900
1134,98.200,98.250,98.150,98.250,8749902,859045975
1135,98.200,98.050,98.050,98.200,8794902,863464025
1136,98.000,98.250,98.000,98.250,8810902,865033825
