920,115.400,115.400,115.400,115.400,79864,9196334
930,115.500,115.800,115.400,115.800,128864,14860134
931,115.800,115.900,115.800,115.900,153864,17755734
932,115.900,116.000,115.900,116.000,200864,23206434
933,116.000,116.200,115.900,116.200,235864,27267634
934,116.500,116.100,116.100,116.500,280864,32503034
935,116.200,116.200,116.200,116.200,296864,34362534
936,116.200,116.400,116.200,116.400,311864,36107034
937,116.300,116.200,116.200,116.400,345864,40061334
938,116.200,116.300,116.200,116.400,377864,43781834
939,116.400,116.400,116.400,116.400,425864,49370934
940,116.100,116.100,116.100,116.300,481864,55878734
941,116.300,116.500,116.300,116.600,524864,60884034
942,116.700,116.400,116.400,116.800,598864,69520034
943,116.400,116.500,116.300,116.700,629864,73129234
944,116.600,116.700,116.600,116.800,682864,79316134
945,116.700,116.700,116.500,116.700,710864,82581034
946,116.500,116.700,116.500,116.700,737864,85732434
947,116.700,116.600,116.600,116.800,758864,88183334
948,116.700,116.800,116.700,116.800,795864,92502634
949,116.800,116.800,116.800,116.800,816864,94955134
950,117.000,117.100,117.000,117.100,962864,112034434
951,117.100,117.200,117.100,117.200,971864,113088434
952,117.100,117.100,117.100,117.200,1021864,118946734
953,117.300,117.400,117.200,117.400,1050864,122347034
954,117.600,117.800,117.600,117.800,1130864,131753034
955,117.700,118.100,117.700,118.100,1298864,151568834
956,118.000,118.300,118.000,118.300,1330864,155351234
957,118.300,118.000,118.000,118.300,1445864,168931634
958,118.000,118.300,118.000,118.300,1507864,176258834
959,118.300,118.500,118.300,118.500,1603864,187627734
1000,118.600,118.900,118.600,118.900,1747864,204739584
1001,119.100,119.100,118.900,119.100,1912864,224370384
1002,119.200,119.000,118.700,119.200,2033864,238778484
1003,119.200,119.200,119.000,119.300,2115864,248551584
1004,119.300,119.300,119.300,119.400,2200864,258694284
1005,119.200,118.800,118.800,119.200,2288864,269166984
1006,118.800,118.800,118.800,118.900,2335864,274753484
1007,118.800,118.600,118.600,118.800,2377864,279740984
1008,118.700,118.600,118.600,118.700,2419864,284723784
1009,118.600,118.500,118.500,118.600,2453864,288754734
1010,118.600,118.300,118.300,118.600,2498864,294083434
1011,118.200,118.300,118.200,118.300,2549864,300113884
1012,118.200,118.700,118.200,118.700,2581864,303905284
1013,118.700,118.600,118.500,118.700,2605864,306753184
1014,118.700,119.000,118.700,119.000,2660864,313292734
1015,119.000,119.100,119.000,119.100,2717864,320075834
1016,119.000,119.000,118.900,119.000,2739864,322693934
1017,119.000,119.200,119.000,119.300,2845864,335324084
1018,119.300,119.500,119.300,119.500,2994864,353117184
1019,119.400,119.000,119.000,119.400,3061864,361101734
1020,119.200,119.500,119.000,119.500,3115864,367548834
1021,119.500,119.000,119.000,119.500,3133864,369696934
1022,119.100,119.000,119.000,119.100,3148864,371482284
1023,119.100,119.100,119.100,119.200,3186864,376008784
1024,119.100,119.000,119.000,119.200,3211864,378987684
1025,119.100,118.900,118.900,119.100,3241864,382557734
1026,118.900,118.800,118.800,118.900,3286864,387904634
1027,118.800,118.800,118.700,118.800,3301864,389686534
1028,118.800,118.700,118.700,118.800,3303864,389924034
1029,118.700,118.700,118.700,118.700,3320864,391941734
1030,118.600,118.700,118.600,118.800,3336864,393840734
1031,118.700,118.700,118.700,118.700,3367864,397519634
1032,118.600,118.600,118.600,118.700,3374864,398350134
1033,118.700,118.700,118.700,118.800,3416864,403337034
1034,118.700,118.700,118.700,118.800,3433864,405355534
1035,118.700,118.600,118.600,118.700,3477864,410576784
1036,118.500,118.400,118.400,118.500,3766864,443857484
1037,118.500,118.500,118.400,118.500,3792864,446937284
1038,118.400,118.400,118.300,118.600,3815864,449660884
1039,118.500,118.500,118.500,118.500,3826864,450963984
1040,118.500,118.500,118.400,118.500,3835864,452030184
1041,118.600,118.500,118.500,118.600,3853864,454163384
1042,118.600,118.500,118.500,118.600,3889864,458430484
1043,118.400,118.500,118.400,118.500,3904864,460207384
1044,118.600,118.500,118.500,118.600,3934864,463764484
1045,118.800,119.200,118.700,119.300,4115864,485295984
1046,119.200,119.200,119.200,119.300,4174864,492331584
1047,119.300,119.300,119.300,119.300,4199864,495314084
1048,119.400,119.300,119.300,119.400,4221364,497879125
1049,119.400,119.300,119.300,119.400,4271364,503847325
1050,119.400,119.500,119.400,119.500,4330364,510896525
1051,119.400,119.800,119.400,119.800,4469364,527520025
1052,119.800,120.200,119.800,120.200,5187364,613713375
1053,120.300,119.800,119.800,120.500,5292364,626343475
1054,120.000,120.100,119.900,120.100,5321364,629823575
1055,120.000,119.600,119.600,120.000,5382364,637134675
1056,119.800,120.000,119.800,120.000,5425664,642327925
1057,120.100,120.100,120.000,120.200,5460664,646532625
1058,120.300,120.300,120.300,120.300,5496664,650861821
1059,120.100,120.200,120.000,120.200,5543664,656510921
1100,120.200,120.200,120.100,120.300,5584664,661440411
1101,120.200,120.300,120.200,120.300,5608664,664326511
1102,120.300,120.400,120.200,120.400,5636664,667695111
1103,120.300,120.300,120.300,120.400,5668775,671558642
1104,120.300,120.300,120.300,120.400,5709775,676492142
1105,120.300,120.300,120.300,120.400,5765775,683232442
1106,120.400,120.400,120.400,120.500,5820775,689856692
1107,120.600,120.600,120.600,120.600,5898775,699258792
1108,120.600,120.600,120.600,120.600,5934775,703598992
1109,120.600,120.400,120.400,120.600,5961775,706853292
1110,120.400,120.500,120.400,120.500,6014775,713235992
1111,120.600,120.600,120.500,120.600,6032775,715405642
1112,120.500,120.600,120.500,120.600,6049775,717454542
1113,120.700,120.500,120.400,120.700,6091975,722543182
1114,120.500,120.500,120.500,120.500,6628975,787225982
1115,120.400,120.400,120.400,120.500,6661075,791091622
1116,120.300,120.600,120.300,120.600,6713075,797356322
1117,120.500,120.700,120.500,120.700,6747075,801457872
1118,120.800,121.400,120.800,121.400,7059075,839202572
