920,133.000,133.000,133.000,133.000,236000,31388000
930,133.700,133.500,133.200,134.200,486000,64789300
931,133.500,134.200,133.400,134.200,604000,80578800
932,134.000,133.700,133.600,134.000,643000,85800100
933,133.800,133.700,133.600,133.800,699000,93287200
934,133.800,134.100,133.800,134.100,776000,103599900
935,134.100,134.000,133.800,134.100,868000,115925500
936,134.100,134.500,134.000,134.500,982000,131225900
937,134.500,134.800,134.500,134.800,1139000,152378000
938,134.800,134.600,134.000,134.800,1213000,162331600
939,134.800,134.800,134.400,134.900,1278000,171090400
940,134.900,135.200,134.600,135.200,1610500,215972600
941,135.200,135.000,135.000,135.200,1679500,225282038
942,134.700,134.500,134.500,135.000,1760500,236205438
943,134.400,134.600,134.400,134.800,1774500,238088538
944,134.500,134.200,134.200,134.600,1825600,244956688
945,134.300,134.500,134.300,134.500,2041600,273976588
946,134.500,134.100,134.100,134.500,2079600,279081188
947,134.100,134.300,134.100,134.300,2110600,283239188
948,134.300,134.300,134.200,134.500,2144600,287806288
949,134.300,134.900,134.300,134.900,2180700,292664238
950,134.800,134.600,134.300,135.000,2304700,309372538
951,134.700,134.800,134.600,134.800,2349700,315434138
952,134.800,135.100,134.800,135.200,2525700,339197038
953,135.200,135.000,135.000,135.200,2623700,352437688
954,135.000,135.000,134.900,135.000,2704700,363371988
955,134.900,134.900,134.900,135.000,2758700,370659688
956,135.000,134.900,134.900,135.000,2774700,372819138
957,135.000,135.000,134.900,135.000,2815700,378353888
958,135.000,135.000,134.900,135.000,2836700,381188038
959,135.000,135.000,134.900,135.000,2862700,384697238
1000,135.000,134.800,134.800,135.000,2934000,394316188
1001,134.900,134.900,134.800,134.900,2958000,397552438
1002,134.900,134.900,134.800,135.000,3025000,406594938
1003,134.900,135.000,134.900,135.000,3035000,407944238
1004,135.000,135.000,134.900,135.000,3057000,410912988
1005,135.000,134.900,134.900,135.000,3068000,412397438
1006,135.000,134.800,134.800,135.000,3119000,419276538
1007,134.800,134.800,134.800,134.900,3172376,426474072
1008,134.800,134.800,134.700,134.800,3197376,429843422
1009,134.700,134.700,134.700,134.800,3221376,433076422
1010,134.700,134.600,134.600,134.700,3241376,435769222
1011,134.600,134.500,134.500,134.600,3274376,440210872
1012,134.500,134.500,134.500,134.500,3298376,443439122
1013,134.500,134.500,134.500,134.500,3315376,445725922
1014,134.600,134.600,134.600,134.600,3326376,447206372
1015,134.600,134.600,134.600,134.700,3354376,450977722
1016,134.600,134.800,134.500,134.800,3378376,454208272
1017,134.600,134.300,134.300,134.600,3413342,458909724
1018,134.300,134.400,134.300,134.400,3423342,460253424
1019,134.600,134.600,134.500,134.600,3529342,474514224
1020,134.600,134.700,134.500,134.700,3533342,475052524
1021,134.500,134.600,134.500,134.700,3553342,477744424
1022,134.700,134.500,134.500,134.700,3580342,481378424
1023,134.500,134.600,134.500,134.600,3585342,482051324
1024,134.500,134.600,134.500,134.600,3593342,483127724
1025,134.500,134.400,134.400,134.500,3615342,486086424
1026,134.400,134.300,134.300,134.400,3677342,494420624
1027,134.300,134.400,134.300,134.400,3700342,497510424
1028,134.400,134.300,134.300,134.400,3722342,500466524
1029,134.200,134.300,134.200,134.400,3729342,501406624
1030,134.200,134.200,134.200,134.300,3745342,503555124
1031,134.200,134.400,134.200,134.400,3781342,508390424
1032,134.400,134.400,134.400,134.400,3858342,518727024
1033,134.200,134.400,134.100,134.400,3883342,522083124
1034,134.400,134.400,134.200,134.500,3989342,536326024
1035,134.500,134.700,134.500,134.700,4119342,553820524
1036,134.700,134.700,134.600,134.700,4147342,557592024
1037,134.800,134.700,134.700,134.800,4157342,558939024
1038,134.600,134.500,134.500,134.600,4278342,575215474
1039,134.500,134.500,134.500,134.600,4284342,576022574
1040,134.600,134.500,134.500,134.600,4291342,576964474
1041,134.600,134.600,134.500,134.600,4304342,578714074
1042,134.500,134.500,134.500,134.500,4308342,579252074
1043,134.400,134.400,134.400,134.500,4351342,585033374
1044,134.400,134.500,134.400,134.700,4469342,600904374
1045,134.600,134.500,134.500,134.600,4485342,603056574
1046,134.400,134.500,134.400,134.500,4513342,606820674
1047,134.500,134.500,134.500,134.500,4515342,607089674
1048,134.500,134.400,134.400,134.500,4537342,610046874
1049,134.400,134.400,134.400,134.400,4559342,613003674
1050,134.400,134.400,134.300,134.400,4586342,616632174
1051,134.300,134.400,134.300,134.500,4608342,619588574
1052,134.400,134.300,134.300,134.400,4655342,625906674
1053,134.300,134.300,134.300,134.400,4766877,640871846
1054,134.300,134.100,134.100,134.300,4778877,642482046
1055,134.300,134.300,134.000,134.300,4822877,648386046
1056,134.300,134.400,134.300,134.400,4894877,658067046
1057,134.500,134.700,134.400,134.700,4942877,664523646
1058,134.700,134.900,134.700,134.900,5029877,676252946
1059,134.700,134.900,134.700,134.900,5062877,680701446
1100,134.900,134.800,134.800,134.900,5071877,681915346
1101,134.800,134.800,134.800,134.900,5084877,683668146
1102,134.800,134.800,134.800,134.900,5090877,684477046
1103,134.900,134.800,134.700,134.900,5101877,685959846
1104,134.800,134.800,134.800,134.800,5112877,687442646
1105,134.900,134.900,134.900,134.900,5367877,721860446
1106,135.000,135.000,135.000,135.000,5412877,727933546
1107,135.000,135.000,135.000,135.000,5472877,736033446
1108,135.000,135.300,135.000,135.300,5728877,770619246
1109,135.400,135.400,135.300,135.400,5751877,773733246
1110,135.300,135.400,135.300,135.500,5867877,789437446
1111,135.500,135.600,135.500,135.600,6032877,811796696
1112,135.600,135.800,135.600,135.800,6084877,818852796
1113,135.700,135.800,135.700,135.800,6135877,825776496
1114,135.800,136.000,135.700,136.000,6330877,852287196
1115,136.000,136.200,136.000,136.300,6492877,874327996
1116,136.300,136.100,136.100,136.300,6521877,878279396
1117,136.200,136.000,136.000,136.200,6539877,880729896
1118,136.000,135.900,135.800,136.000,6570877,884942696
1119,135.900,135.700,135.700,135.900,6583877,886708446
1120,135.700,135.900,135.700,135.900,6603877,889423246
1121,135.900,135.700,135.600,135.900,6681877,900005446
1122,135.700,135.600,135.600,135.700,6688877,900954946
1123,135.700,135.700,135.700,135.800,6700877,902583046
1124,135.600,135.700,135.600,135.800,6715877,904618646
1125,135.800,135.700,135.700,135.800,6793877,915192546
1126,135.700,135.600,135.600,135.700,6804877,916684346
1127,135.600,135.400,135.400,135.600,6827877,919799846
1128,135.500,135.300,135.300,135.500,6851877,923048746
1129,135.300,135.400,135.300,135.500,6859877,924131946
1130,135.400,135.200,135.200,135.400,6883877,927379246
1131,135.100,135.200,135.100,135.200,6886877,927784646
1132,135.200,135.100,135.100,135.200,6893877,928730646
1133,135.200,135.500,135.200,135.500,6915877,931707146
1134,135.500,135.200,135.100,135.500,6937877,934684846
1135,135.300,135.500,135.300,135.500,6975877,939825546
1136,135.500,135.600,135.400,135.600,7004877,943754946
1137,135.500,135.800,135.500,135.800,7030877,947284746
1138,135.900,136.000,135.900,136.000,7047877,949595046
1139,136.000,135.900,135.900,136.000,7080877,954080046
1140,135.800,135.700,135.700,135.800,7109877,958016946
1141,135.800,135.800,135.700,135.800,7116877,958967246
1142,135.800,135.800,135.700,135.900,7137877,961819246
1143,135.800,135.800,135.700,135.900,7157877,964535246
1144,135.800,135.800,135.800,135.800,7161957,965089222
1145,135.900,135.800,135.800,135.900,7186957,968485422
1146,135.900,135.900,135.900,136.000,7205957,971067622
1147,135.900,135.900,135.900,136.000,7232957,974737222
1148,135.900,135.900,135.800,136.000,7270957,979901322
1149,135.800,135.900,135.800,135.900,7284957,981803522
1150,135.900,136.000,135.900,136.000,7294957,983162622
1151,135.900,135.900,135.900,136.000,7300957,983978122
1152,135.900,136.000,135.900,136.000,7302957,984250022
1153,135.900,135.900,135.900,136.000,7314957,985881422
1154,136.000,136.000,135.900,136.000,7389957,996080722
1155,136.000,136.000,136.000,136.200,7473957,1007508622
1156,136.100,136.200,136.100,136.200,7518957,1013637322
1157,136.200,136.300,136.100,136.400,7580957,1022085922
1158,136.400,136.300,136.300,136.400,7592957,1023722222
1159,136.400,136.200,136.200,136.400,7639957,1030127472
1300,135.900,135.500,135.500,136.000,7768957,1047667972
1301,135.600,135.800,135.600,135.900,7786957,1050110722
1302,135.800,134.900,134.800,135.800,8051957,1085968322
1303,135.000,135.100,134.900,135.300,8125957,1095947622
1304,135.100,135.300,135.100,135.800,8182957,1103658922
1305,135.400,135.300,135.300,135.400,8202157,1106256852
1306,135.400,135.400,135.400,135.500,8223157,1109100452
1307,135.400,135.500,135.400,135.500,8236157,1110861152
1308,135.500,135.500,135.500,135.600,8249157,1112623352
1309,135.400,135.200,135.200,135.400,8260157,1114111852
1310,135.200,135.100,135.100,135.200,8282157,1117085752
1311,135.100,134.900,134.900,135.200,8354157,1126818452
1312,134.900,135.100,134.900,135.200,8375157,1129655252
1313,135.100,135.000,135.000,135.100,8392157,1131952252
1314,135.100,135.100,135.100,135.300,8402157,1133303652
1315,135.300,135.200,135.200,135.300,8406157,1133844552
1316,135.200,135.200,135.200,135.300,8427157,1136684352
1317,135.200,135.200,135.000,135.200,8453157,1140198152
1318,135.200,135.100,135.100,135.200,8459157,1141009152
1319,135.100,135.100,135.100,135.200,8464157,1141684752
1320,135.100,135.000,135.000,135.100,8520157,1149245352
1321,135.100,135.000,135.000,135.100,8565157,1155326202
1322,135.100,135.000,134.900,135.100,8588157,1158431202
1323,135.000,134.900,134.900,135.000,8599157,1159915302
1324,134.900,134.800,134.800,134.900,8620157,1162747002
1325,134.900,134.800,134.800,134.900,8635157,1164769502
1326,134.800,134.900,134.800,134.900,8650157,1166792552
1327,134.900,134.800,134.800,134.900,8691157,1172319652
1328,134.700,134.600,134.600,134.700,8752157,1180533452
1329,134.400,134.400,134.400,134.400,8803157,1187388552
1330,134.400,134.500,134.400,134.500,8810157,1188329552
1331,134.400,134.400,134.400,134.500,8881157,1197886552
