920,124.800,124.800,124.800,124.800,68000,8486400
930,125.200,125.100,124.800,125.200,209000,26114500
931,125.200,125.300,125.100,125.300,237000,29621300
932,125.500,125.700,125.300,125.700,298000,37275600
933,125.800,126.400,125.800,126.400,413000,51768900
934,126.400,126.000,126.000,126.500,569210,71488970
935,126.400,126.200,126.200,126.500,609210,76544270
936,126.200,126.000,126.000,126.200,711420,89439020
937,126.000,126.200,126.000,126.300,728420,91585020
938,126.100,125.700,125.700,126.200,761420,95742820
939,125.700,125.900,125.600,125.900,788420,99139420
940,125.800,126.000,125.800,126.300,846420,106446920
941,126.300,126.300,126.300,126.400,887520,111639860
942,126.300,126.000,125.800,126.300,928520,116810260
943,126.000,126.100,126.000,126.200,946520,119080160
944,126.000,125.300,125.300,126.000,1048520,131894260
945,125.000,125.000,125.000,125.000,1065520,134020160
946,125.100,125.300,125.000,125.300,1113520,140026860
947,125.200,125.400,125.200,125.400,1121520,141029160
948,125.400,125.400,125.400,125.400,1213520,152592260
949,125.500,125.600,125.500,125.700,1248520,156994960
950,125.700,126.000,125.700,126.000,1281520,161150360
951,126.000,125.600,125.600,126.000,1335520,167947460
952,125.600,125.500,125.500,125.600,1361520,171211360
953,125.400,125.400,125.400,125.500,1400520,176104160
954,125.300,125.500,125.300,125.500,1420520,178611960
955,125.500,125.800,125.400,125.800,1456520,183130960
956,125.800,125.800,125.800,125.800,1465520,184263160
957,125.800,125.800,125.800,125.900,1481520,186276560
958,125.900,125.800,125.800,125.900,1497520,188290460
959,125.800,126.100,125.800,126.100,1542520,193958210
1000,126.100,126.000,125.900,126.300,1623520,204173110
1001,126.000,125.900,125.900,126.100,1677520,210973710
1002,126.000,125.900,125.900,126.000,1690520,212611310
1003,125.900,125.800,125.800,125.900,1710520,215129210
1004,125.800,125.900,125.500,125.900,1718960,216190706
1005,125.800,125.600,125.600,125.900,1805960,227126706
1006,125.500,125.600,125.500,125.600,1831960,230391906
1007,125.600,125.800,125.600,125.900,1848960,232528106
1008,126.000,126.000,125.800,126.000,1880960,236557106
1009,126.000,126.000,125.900,126.000,1922960,241848606
1010,126.000,126.000,126.000,126.000,1943960,244494506
1011,126.000,125.800,125.800,126.000,1998960,251420006
1012,125.700,125.600,125.500,125.700,2005960,252299306
1013,126.200,126.300,125.800,126.300,2041960,256840506
1014,125.800,126.000,125.800,126.300,2050960,257976106
1015,126.200,126.200,126.100,126.400,2106960,265048906
1016,126.000,126.100,126.000,126.100,2158960,271601706
1017,126.100,125.900,125.900,126.100,2178960,274122006
1018,125.900,125.900,125.800,125.900,2200960,276891706
1019,125.900,125.900,125.900,126.000,2220960,279410706
1020,125.900,126.100,125.900,126.100,2235960,281301306
1021,126.000,126.000,126.000,126.100,2245960,282562006
1022,126.100,126.200,126.100,126.300,2278960,286726306
1023,126.200,126.100,126.100,126.300,2298960,289249606
1024,126.200,126.100,126.100,126.300,2320960,292026406
1025,126.100,126.200,126.100,126.200,2328960,293035706
1026,126.100,126.100,126.100,126.100,2338960,294296706
1027,126.000,126.000,126.000,126.000,2346960,295304706
1028,126.000,126.000,125.900,126.200,2404960,302617506
1029,126.000,126.100,126.000,126.200,2411374,303426094
1030,126.100,126.000,125.900,126.100,2451374,308467394
1031,125.800,125.800,125.800,126.100,2455374,308970894
1032,125.800,125.500,125.500,125.900,2494374,313874494
1033,125.500,125.600,125.500,125.600,2531374,318518794
1034,125.500,125.600,125.500,125.600,2536374,319146594
1035,125.600,125.500,125.500,125.600,2552374,321155094
1036,125.500,125.500,125.200,125.500,2592374,326168894
1037,125.500,125.300,125.300,125.500,2605374,327799594
1038,125.100,124.900,124.900,125.100,2660374,334675194
1039,124.900,125.300,124.900,125.300,2711374,341046294
1040,125.300,125.500,125.300,125.500,2773374,348819794
1041,125.100,125.100,125.100,125.100,2774494,348960002
1042,125.400,125.400,125.400,125.400,2786494,350464502
1043,125.200,125.100,125.100,125.500,2798494,351966702
1044,125.100,125.200,125.100,125.200,2809494,353343252
1045,125.200,125.200,125.200,125.500,2815494,354095652
1046,125.200,125.100,125.100,125.200,2822494,354971952
1047,125.500,125.500,125.100,125.500,2842494,357480252
1048,125.500,125.500,125.300,125.600,2871567,361128377
1049,125.300,125.300,125.300,125.500,2876567,361755377
1050,125.500,125.400,125.100,125.500,2920567,367267877
1051,125.300,125.300,125.200,125.300,2932567,368771077
1052,125.300,125.200,125.200,125.300,2957567,371902777
1053,125.200,125.100,125.100,125.200,2963567,372653777
1054,125.100,125.100,125.100,125.200,2989567,375906977
1055,125.000,125.000,125.000,125.100,3017567,379407277
1056,124.900,125.100,124.900,125.100,3044567,382783177
1057,125.100,125.200,125.100,125.200,3049567,383408977
1058,125.200,125.000,125.000,125.200,3070567,386035377
1059,124.900,125.000,124.900,125.000,3077567,386910127
1100,125.000,125.000,125.000,125.000,3078567,387035127
1101,125.000,125.100,125.000,125.100,3087567,388160827
1102,125.000,125.100,125.000,125.100,3111567,391162527
1103,125.100,125.100,125.100,125.100,3115567,391662927
1104,125.100,125.000,125.000,125.100,3129567,393413627
1105,125.000,125.000,125.000,125.000,3153567,396413527
1106,124.900,124.900,124.800,125.000,3162567,397537327
1107,124.800,124.800,124.800,124.800,3177567,399409327
1108,124.800,124.900,124.800,125.000,3193617,401413227
1109,124.800,124.900,124.800,124.900,3198617,402037627
1110,124.800,124.900,124.800,124.900,3202617,402537127
1111,124.900,124.900,124.900,125.000,3208617,403286727
1112,125.000,125.100,124.900,125.100,3265617,410413927
1113,125.200,125.200,125.100,125.300,3292617,413794627
1114,125.200,125.100,125.100,125.200,3300627,414796969
1115,125.100,125.100,125.100,125.100,3303627,415172269
1116,125.100,125.100,125.100,125.100,3308627,415798169
1117,125.200,125.200,125.100,125.200,3317627,416924769
1118,125.200,125.400,125.200,125.400,3334627,419055669
1119,125.500,125.500,125.500,125.500,3375627,424201269
1120,125.500,125.700,125.500,125.700,3391627,426210869
1121,125.700,125.500,125.500,125.700,3441627,432490369
1122,125.400,125.400,125.300,125.400,3446627,433117169
1123,125.400,125.300,125.300,125.400,3452627,433869269
1124,125.300,125.200,125.200,125.300,3478627,437126369
1125,125.200,125.200,125.200,125.200,3513627,441508369
1126,125.100,125.000,125.000,125.100,3526627,443133769
1127,124.900,124.800,124.800,124.900,3532627,443882869
1128,124.800,124.800,124.800,124.800,3546627,445630069
1129,124.800,124.600,124.600,124.800,3584627,450366569
1130,124.600,124.600,124.500,124.600,3605627,452982469
1131,124.800,124.600,124.600,124.800,3632627,456349169
1132,124.800,124.700,124.700,124.800,3640627,457347469
1133,125.100,125.000,125.000,125.100,3694627,464089369
1134,125.000,125.000,124.900,125.000,3704627,465338969
1135,124.800,124.800,124.800,124.800,3707627,465713369
1136,124.800,125.100,124.800,125.100,3715627,466713069
1137,125.100,125.000,125.000,125.100,3726627,468088169
1138,125.000,125.000,124.900,125.000,3729627,468463069
1139,125.100,125.000,125.000,125.100,3743627,470211969
1140,125.500,125.200,124.900,125.500,3805627,477977769
1141,125.100,125.500,125.100,125.500,3813627,478978969
1142,125.100,125.100,125.100,125.100,3817627,479479369
1143,125.100,125.100,125.100,125.100,3820627,479854669
1145,125.100,125.000,125.000,125.100,3826627,480605169
1146,125.100,125.100,125.000,125.100,3859627,484731119
1147,124.900,125.100,124.900,125.200,3870627,486106919
1148,124.800,125.000,124.800,125.100,3874627,486606819
