920,120.000,120.000,120.000,120.000,77398,9293078
930,120.100,120.000,120.000,120.400,167398,20101178
931,119.700,119.700,119.700,119.800,278398,33405478
932,119.700,119.700,119.700,119.700,310398,37235778
933,119.700,119.800,119.700,119.800,366398,43939378
934,119.700,119.600,119.600,119.700,399398,47888078
935,119.000,118.600,118.600,119.100,585398,70070578
936,118.500,118.300,118.100,118.500,695398,83089978
937,118.300,118.500,118.300,118.600,745398,89015878
938,118.800,119.300,118.800,119.300,785398,93778578
939,119.300,119.400,119.000,119.400,805398,96165178
940,119.300,119.200,119.200,119.300,863398,103082878
941,119.300,119.600,119.300,119.600,901398,107619978
942,119.800,119.700,119.700,119.800,945398,112887078
943,119.600,119.600,119.600,119.700,975398,116475278
944,119.600,119.700,119.600,119.700,1019398,121739278
945,119.700,120.000,119.700,120.000,1027398,122697478
946,119.800,119.600,119.600,119.800,1085398,129643928
947,119.500,119.600,119.500,119.600,1091398,130361028
948,119.500,119.300,119.300,119.500,1136398,135737428
949,119.300,119.400,119.300,119.400,1157398,138244578
950,119.200,119.100,119.100,119.200,1209398,144444878
951,119.000,118.800,118.800,119.000,1243398,148490178
952,118.800,118.700,118.700,118.800,1286398,153596778
953,118.700,118.800,118.700,118.800,1298398,155021778
954,118.900,118.800,118.800,118.900,1318398,157399378
955,118.800,118.800,118.700,118.900,1340398,160012978
956,118.800,118.800,118.700,118.800,1419398,169398378
957,118.800,119.100,118.800,119.100,1495398,178439678
958,119.100,118.700,118.600,119.100,1560398,186166306
959,118.700,118.600,118.600,118.700,1588398,189489306
1000,118.700,118.700,118.600,118.700,1633398,194827806
1001,118.500,118.500,118.500,118.600,1691398,201705306
1002,118.500,118.500,118.500,118.600,1742398,207750006
1003,118.500,118.400,118.400,118.500,1779398,212133806
1004,118.500,118.200,118.200,118.500,1871398,223017406
1005,118.300,118.200,118.200,118.300,1950398,232358006
1006,118.400,118.600,118.400,118.600,2026398,241360506
1007,118.400,118.300,118.300,118.500,2056398,244912906
1008,118.400,118.400,118.300,118.400,2088398,248701286
1009,118.400,118.500,118.400,118.500,2120398,252491086
1010,118.400,118.300,118.300,118.400,2146398,255569386
1011,118.300,118.400,118.300,118.400,2181398,259710986
1012,118.400,118.300,118.300,118.400,2192398,261013286
1013,118.300,118.300,118.300,118.300,2213398,263497586
1014,118.300,118.300,118.300,118.400,2227398,265154086
1015,118.300,118.300,118.300,118.300,2243398,267046686
