920,120.100,120.100,120.100,120.100,44000,5284400
930,119.100,118.900,118.900,119.400,135000,16113100
931,118.800,118.500,118.500,118.800,171000,20383000
932,118.500,118.200,118.200,118.500,199000,23694750
933,118.100,118.000,118.000,118.100,209000,24875850
934,118.000,118.700,118.000,118.700,246000,29249950
935,118.600,118.500,118.500,118.600,263000,31263950
936,118.600,118.200,118.200,118.600,302000,35883850
937,118.300,118.400,118.300,118.400,319000,37894950
938,118.300,118.300,118.300,118.400,335000,39788250
939,118.400,118.400,118.400,118.400,343000,40735450
940,118.800,118.900,118.600,118.900,419000,49749050
941,118.400,118.500,118.000,118.500,456000,54125950
942,118.200,118.400,118.200,118.400,472000,56018050
943,118.400,118.100,118.100,118.400,484000,57437350
944,118.100,118.100,118.100,118.400,495000,58738150
945,118.700,118.800,118.400,118.800,533000,63238950
946,118.400,118.400,118.400,118.400,535000,63475750
947,118.600,118.700,118.600,118.700,542000,64305652
948,118.600,118.700,118.600,118.700,554000,65729202
949,118.700,118.500,118.500,118.700,572000,67864102
950,118.500,118.400,118.400,118.500,585000,69404452
951,118.400,118.400,118.400,118.400,593000,70351702
952,118.400,118.400,118.400,118.400,604000,71654452
953,118.400,118.200,118.200,118.400,622000,73784052
954,118.100,118.000,118.000,118.100,644000,76381252
955,118.000,118.000,117.900,118.000,658000,78032952
956,118.000,117.600,117.600,118.000,681000,80742152
957,117.600,117.500,117.300,117.600,720000,85322742
958,117.300,117.500,117.300,117.500,735000,87083242
959,117.500,117.600,117.400,117.600,767000,90843542
1000,117.300,117.600,117.300,117.700,787000,93192242
1001,117.500,117.600,117.500,117.600,793000,93897742
1002,117.600,117.500,117.500,117.600,806000,95425292
1003,117.500,117.500,117.400,117.500,849000,100476524
1004,117.400,117.300,117.300,117.400,877000,103762624
1005,117.200,117.200,117.100,117.200,896000,105988124
1006,117.300,117.200,117.100,117.300,908000,107394524
1007,117.500,117.500,117.200,117.500,944000,111617474
1008,117.400,117.300,117.300,117.400,950000,112321974
1009,117.200,117.400,117.200,117.400,971000,114785774
1010,117.400,117.300,117.300,117.400,999000,118072174
1011,117.300,117.300,117.200,117.300,1010000,119362274
1012,117.300,117.600,117.300,117.600,1071000,126525474
1013,117.600,117.700,117.600,117.700,1122000,132525074
1014,117.800,117.800,117.700,117.800,1148000,135586474
1015,117.900,117.900,117.850,117.900,1201500,141894924
1016,118.000,117.600,117.600,118.000,1233500,145663524
1017,117.500,117.300,117.300,117.500,1293500,152711078
1018,117.200,117.100,117.100,117.200,1352500,159626878
1019,117.100,117.100,117.100,117.100,1354500,159861078
1020,117.200,117.100,117.100,117.200,1379500,162789378
1021,117.000,116.800,116.800,117.000,1413500,166767278
1022,116.800,116.900,116.800,117.000,1422500,167818978
1023,116.800,116.800,116.700,116.800,1448500,170855278
1024,116.700,117.000,116.700,117.000,1491500,175873178
1025,117.000,117.000,117.000,117.000,1512500,178329574
1026,117.100,117.400,117.100,117.500,1541500,181730274
1027,117.400,117.400,117.400,117.400,1547500,182434774
1028,117.400,117.400,117.400,117.400,1553500,183139174
1029,117.400,117.300,117.200,117.400,1557500,183608474
1030,117.300,117.300,117.300,117.300,1568500,184898824
1031,117.400,117.300,117.300,117.400,1572500,185368324
1032,117.300,117.200,117.200,117.300,1603500,189002224
1033,117.200,117.500,117.200,117.500,1612500,190058824
