920,106.600,106.600,106.600,106.600,161000,17162600
930,106.600,106.200,106.000,106.600,504000,53627800
931,106.200,106.600,106.200,106.800,697000,74162000
932,107.100,107.100,107.000,107.300,881000,93866500
933,107.300,107.300,107.300,107.500,1005000,107188400
934,107.200,107.000,107.000,107.300,1105594,117970464
935,107.000,106.300,106.200,107.000,1374594,146675264
936,105.700,105.000,105.000,105.700,1653594,176165764
937,105.000,104.600,104.600,105.000,1962594,208601464
938,104.600,104.000,104.000,104.600,2224594,235910664
939,103.300,103.100,103.100,103.500,2989594,314748864
940,103.100,101.800,101.800,103.100,3317594,348325464
941,101.600,103.400,101.500,103.400,3665594,383849964
942,102.900,102.100,102.100,103.000,3823594,400090564
943,102.000,102.500,102.000,102.700,4028594,421087364
944,102.500,102.200,102.200,102.500,4198594,438465364
945,102.500,103.200,102.500,103.300,4391094,458259814
946,103.200,103.700,103.000,103.700,4558194,475528734
947,104.100,104.500,104.100,104.900,4803194,501120334
948,104.200,104.800,104.200,104.800,5003194,522031034
949,104.800,104.300,104.300,105.000,5116194,533860734
950,104.400,104.600,104.400,104.700,5210194,543675734
951,104.700,104.200,104.200,104.700,5392194,562728234
952,104.500,103.900,103.700,104.500,5565194,580746234
953,103.800,104.000,103.800,104.000,5599194,584280434
954,103.800,103.800,103.600,104.000,5756194,600568134
955,103.800,104.100,103.800,104.200,5793194,604416334
956,104.000,103.900,103.700,104.000,5991194,624992734
957,103.700,103.600,103.600,103.700,6037194,629762734
958,103.500,103.500,103.500,103.500,6079194,634111534
959,103.500,103.300,103.200,104.300,6225194,649234184
1000,103.200,103.900,103.200,103.900,6259194,652763884
1001,103.400,103.400,103.400,103.800,6378194,665102184
1002,103.700,103.400,103.400,103.700,6395194,666863884
1003,103.400,103.100,103.000,103.400,6502194,677904184
1004,103.100,103.100,103.100,103.100,6539194,681717084
1005,103.000,103.000,103.000,103.100,6578194,685737184
1006,103.100,103.100,103.100,103.100,6605214,688522546
1007,103.000,102.800,102.800,103.000,6718214,700156746
1008,102.900,103.200,102.900,103.200,6917214,720652046
1009,103.200,103.600,103.200,103.600,6986266,727792244
1010,103.600,103.900,103.600,103.900,7034266,732771144
1011,103.900,104.100,103.900,104.200,7286766,759035344
1012,104.200,104.300,104.200,104.300,7447766,775821144
1013,104.300,104.400,104.300,104.400,7600766,791786144
1014,104.300,103.600,103.600,104.300,7779766,810406644
1015,103.800,104.100,103.800,104.100,7897766,822673544
1016,104.200,103.700,103.700,104.200,7942766,827354544
1017,103.700,104.000,103.700,104.000,8032766,836697744
1018,104.000,104.000,104.000,104.100,8115766,845332244
1019,104.000,103.900,103.900,104.000,8151766,849075644
1020,103.900,103.900,103.900,104.000,8249766,859266244
1021,103.900,103.900,103.800,103.900,8319766,866536344
1022,104.100,104.600,104.000,104.600,8512766,886647144
1023,104.500,105.400,104.500,105.500,8752766,911879444
1024,105.400,106.000,105.400,106.000,8956766,933460644
1025,106.000,105.700,105.700,106.300,9209766,960290944
1026,105.900,105.900,105.800,106.100,9287766,968552544
1027,106.000,105.800,105.800,106.100,9412766,981802444
1028,105.800,105.900,105.800,105.900,9447766,985507544
1029,106.000,106.400,106.000,106.400,9581766,999725244
1030,106.600,106.200,106.100,106.800,9724766,1014955444
1031,106.300,106.300,106.300,106.600,9780766,1020913544
1032,106.300,106.300,106.300,106.300,9853766,1028672844
1033,106.200,106.500,106.000,106.500,9918417,1035538215
1034,106.200,106.200,106.200,106.300,9962417,1040213715
1035,106.200,106.200,106.100,106.200,10000417,1044246815
1036,106.100,105.800,105.800,106.200,10096417,1054423165
1037,105.700,105.400,105.400,105.700,10184417,1063702015
1038,105.300,105.300,105.200,105.300,10224514,1067924777
1039,105.300,104.800,104.800,105.300,10357514,1081890277
1040,104.700,105.000,104.600,105.000,10483514,1095083527
1041,105.000,105.200,105.000,105.300,10518514,1098763927
1042,105.000,104.800,104.800,105.000,10549514,1102020277
1043,104.900,105.000,104.800,105.000,10593514,1106635227
1044,105.000,104.900,104.900,105.000,10599514,1107264927
1045,104.900,105.000,104.900,105.000,10619514,1109363777
1046,105.000,105.100,105.000,105.100,10661514,1113775277
1047,105.100,105.100,105.100,105.100,10703514,1118189277
1048,105.000,105.000,105.000,105.100,10716514,1119554777
1049,105.000,105.100,105.000,105.100,10732514,1121235777
1050,105.000,105.200,105.000,105.200,10774514,1125650577
1051,105.200,105.100,105.100,105.200,10811624,1129551203
1052,104.600,104.700,104.500,104.700,10979124,1147093303
1053,104.800,104.800,104.700,104.800,11019124,1151284303
1054,104.800,104.400,104.400,104.800,11101124,1159869803
1055,104.300,104.200,104.100,104.300,11133124,1163204403
1056,104.100,104.100,104.000,104.100,11155224,1165504003
1057,104.000,104.000,104.000,104.100,11328224,1183491303
1058,103.900,104.000,103.900,104.000,11411324,1192131103
1059,104.100,104.300,104.100,104.300,11480324,1199321103
1100,104.600,104.700,104.600,104.700,11499324,1201309303
1101,104.700,104.500,104.500,104.700,11528324,1204342903
1102,104.600,104.700,104.400,104.700,11558324,1207478603
