920,124.000,124.000,124.000,124.000,51000,6324000
930,124.000,125.300,124.000,125.300,173000,21520300
931,125.100,125.100,125.100,125.600,196000,24405200
932,125.100,124.700,124.700,125.100,233000,29026500
933,124.700,124.500,124.500,124.700,255000,31768400
934,124.200,124.400,124.000,124.400,328500,40895500
935,124.100,124.200,124.100,124.200,347500,43255400
936,124.100,123.500,123.500,124.100,455500,56650700
937,123.300,122.300,122.300,123.300,531500,65989900
938,122.500,121.900,121.900,122.500,698500,86379300
939,122.000,122.100,122.000,122.400,914500,112769000
940,122.400,122.000,121.800,122.400,993500,122404700
941,121.800,121.000,121.000,121.900,1241500,152572500
942,121.100,121.100,121.000,121.100,1343500,164919600
943,120.800,121.100,120.600,121.200,1531500,187667200
944,121.000,121.100,121.000,121.200,1599500,195898900
945,121.100,121.000,120.400,121.100,1751500,214262600
946,121.100,121.200,121.000,121.200,2132500,260380050
947,121.200,120.600,120.500,121.300,2238500,273205650
948,120.600,120.100,120.100,120.600,2324500,283555950
949,119.500,119.700,119.500,119.700,2588500,315180650
950,119.600,120.400,119.200,120.400,2895500,351861950
951,120.000,120.000,119.900,120.000,2993669,363624869
952,120.700,120.400,120.400,120.700,3108669,377462969
953,120.300,120.100,120.100,120.300,3233669,392492269
954,119.900,120.000,119.800,120.000,3330569,404112219
955,120.000,120.500,120.000,120.600,3612569,437981319
956,120.300,120.500,120.300,120.500,3788569,459179619
957,120.500,120.700,120.500,120.800,3931569,476438219
958,120.400,120.500,120.300,120.600,4022569,487400519
959,120.500,120.100,120.100,120.500,4066569,492692319
1000,120.000,120.100,119.900,120.100,4203569,509131869
1001,120.100,120.400,120.000,120.600,4340569,525599869
1002,120.400,120.200,120.000,120.400,4454569,539293069
1003,120.000,119.900,119.900,120.300,4632569,560679819
1004,120.000,119.800,119.700,120.000,4653569,563196119
1005,119.800,120.000,119.600,120.000,4778569,578166369
1006,120.000,119.800,119.700,120.200,4871569,589312069
1007,119.700,119.600,119.500,119.700,4910569,593977769
1008,119.700,119.500,119.500,119.700,5002569,604972919
1009,119.400,119.100,119.000,119.400,5099569,616525519
1010,119.000,118.900,118.900,119.000,5192569,627593119
1011,119.100,119.200,119.000,119.200,5474569,661165219
1012,119.000,119.400,119.000,119.400,5538569,668803319
1013,119.200,119.300,119.100,119.300,5631069,679835869
1014,119.200,118.900,118.900,119.400,5720069,690436769
1015,119.000,118.800,118.600,119.000,5876069,708959369
1016,119.000,118.400,118.400,119.000,5989069,722371469
1017,118.400,118.200,118.100,118.400,6037069,728049769
1018,118.300,118.200,118.200,118.300,6177069,744599519
1019,118.200,118.500,118.200,118.700,6296069,758675319
1020,118.500,118.600,118.300,118.600,6364069,766730519
1021,118.900,118.400,118.300,118.900,6403069,771352019
1022,118.400,119.000,118.400,119.000,6465069,778697519
1023,118.800,118.700,118.700,119.000,6526069,785936719
1024,118.800,118.400,118.400,118.800,6545069,788190219
1025,118.400,118.100,118.100,118.400,6659069,801672019
1026,118.000,118.000,118.000,118.100,6741069,811350469
1027,117.800,117.700,117.700,117.900,6868069,826331769
1028,117.600,117.400,117.400,117.600,7005069,842423069
1029,117.700,117.300,117.100,117.700,7195069,864718919
1030,117.300,117.000,117.000,117.300,7324069,879825319
1031,117.000,116.600,116.600,117.000,7382069,886600119
1032,116.600,116.600,116.300,116.600,7523069,903032119
1033,116.800,116.900,116.500,116.900,7649069,917744319
1034,117.100,117.200,117.000,117.200,7766069,931442819
1035,117.400,117.400,117.300,117.600,7831069,939073319
1036,117.500,117.200,117.100,117.800,8124069,973487119
1037,117.200,117.100,117.100,117.200,8154069,977001169
1038,117.300,117.400,117.200,117.400,8234069,986380569
1039,117.200,117.400,117.100,117.400,8318069,996223069
1040,117.200,117.300,117.000,117.300,8420069,1008168619
1041,117.300,117.100,117.000,117.300,8486069,1015904719
1042,117.100,116.800,116.800,117.300,8600069,1029243219
1043,117.000,116.900,116.800,117.000,8799069,1052550069
1044,116.800,116.600,116.600,116.800,8894069,1063640069
1045,116.600,116.300,116.000,116.600,9119069,1089799519
1046,116.100,116.100,116.000,116.100,9294069,1110113719
1047,116.000,116.000,116.000,116.200,9415069,1124157419
1048,116.000,116.300,116.000,116.300,9519069,1136228419
1049,116.200,116.300,116.200,116.300,9539069,1138551419
1050,116.300,116.100,116.100,116.300,9623369,1148338649
1051,116.000,116.200,116.000,116.200,9790369,1167715249
1052,116.200,116.100,116.000,116.200,9856369,1175374849
