920,113.000,113.000,113.000,113.000,109000,12207534
930,112.500,113.200,112.500,113.600,294000,33206434
931,112.700,112.800,112.500,113.100,376000,42457934
932,112.500,112.800,112.500,113.000,432018,48765253
933,112.600,112.800,112.600,112.800,448018,50569353
934,112.900,112.800,112.800,112.900,488018,55083253
935,112.800,112.800,112.400,112.900,557018,62859653
936,112.500,112.500,112.400,112.800,655018,73899253
937,112.600,112.900,112.600,113.000,693018,78183853
938,112.900,113.000,112.600,113.000,808018,91171553
939,112.400,112.700,112.400,112.800,843018,95110853
940,112.600,112.700,112.600,112.700,858018,96800953
941,112.700,112.700,112.700,112.800,1101018,124192053
942,112.700,112.800,112.700,112.800,1239018,139752153
943,112.800,113.000,112.800,113.000,1348018,152063353
944,112.800,112.700,112.700,113.000,1393018,157141153
945,112.800,112.700,112.600,112.800,1450018,163568453
946,112.700,113.000,112.500,113.000,1631018,183992953
947,112.800,112.600,112.600,113.000,1718018,193820053
948,112.600,112.600,112.500,112.600,1744018,196747153
949,112.600,112.600,112.000,112.700,1887018,212801053
950,112.600,112.000,112.000,112.600,1916018,216058653
951,112.000,112.000,112.000,112.300,1943018,219089753
952,112.100,112.100,112.000,112.100,1967018,221779853
953,112.100,112.000,112.000,112.100,1976018,222788153
954,112.000,112.100,112.000,112.100,1999018,225366053
955,112.000,112.100,112.000,112.100,2034018,229287453
956,112.000,112.000,112.000,112.000,2041018,230071653
957,112.100,112.000,112.000,112.100,2053018,231416053
958,112.000,111.900,111.900,112.000,2113018,238134253
959,111.900,111.900,111.900,112.000,2140018,241157753
1000,111.900,111.200,111.200,112.000,2208018,248757053
1001,111.200,111.000,111.000,111.200,2252018,253642453
1002,111.000,111.000,111.000,111.200,2287618,257598413
1003,110.900,110.500,110.500,110.900,2314618,260586313
1004,110.500,110.500,110.500,110.600,2338618,263240313
1005,110.600,110.700,110.600,110.900,2404618,270546613
1006,110.800,110.800,110.600,110.800,2436618,274088713
1007,110.900,111.100,110.800,111.100,2461618,276863513
1008,111.000,111.000,111.000,111.100,2489618,279973013
1009,111.100,110.900,110.900,111.100,2520618,283412713
1010,111.000,110.800,110.800,111.000,2541618,285742313
1011,110.800,110.800,110.800,110.800,2547618,286407113
1012,110.600,110.900,110.600,110.900,2579618,289952413
1013,110.800,110.800,110.700,110.800,2591618,291281513
1014,110.700,110.600,110.600,110.700,2604618,292719813
1015,110.600,110.600,110.500,110.600,2613618,293714913
1016,110.600,110.700,110.600,110.700,2652618,298028713
1017,110.800,110.800,110.600,110.800,2673618,300353313
1018,110.800,110.800,110.800,110.900,2694618,302680713
1019,110.800,110.800,110.800,110.900,2723618,305896413
1020,111.000,111.000,111.000,111.000,2739618,307671613
1021,111.000,111.000,111.000,111.000,2767618,310779813
1022,111.000,110.800,110.800,111.000,2797618,314107613
1023,110.800,110.800,110.800,110.800,2799618,314329213
1024,111.000,110.800,110.800,111.000,2824618,317100013
1025,110.900,110.800,110.800,110.900,2860618,321091213
1026,110.800,110.800,110.800,110.800,2867618,321866813
1027,110.800,110.800,110.800,110.900,2894618,324858913
1028,110.800,110.700,110.700,110.800,2903618,325856013
1029,110.700,110.600,110.600,110.700,2913618,326962613
1030,110.600,110.600,110.600,110.700,2918618,327515713
1031,110.600,110.600,110.600,110.700,2927618,328511613
1032,110.600,110.600,110.600,110.600,2929618,328732813
1033,110.600,110.600,110.600,110.600,2930618,328843413
1034,110.700,110.600,110.600,110.700,3004618,337032413
1035,110.800,110.800,110.600,110.800,3016618,338361613
1036,110.600,110.600,110.600,110.700,3037618,340684513
1037,110.500,110.600,110.500,110.800,3042618,341237613
1038,110.600,110.500,110.500,110.600,3053618,342454113
1039,110.500,110.400,110.400,110.600,3124618,350301513
1040,110.300,110.100,110.100,110.300,3163618,354598313
1041,109.900,109.700,109.600,109.900,3366618,376920713
1042,109.500,109.700,109.500,109.700,3403618,380979013
1043,109.900,109.800,109.800,109.900,3463452,387550982
1044,109.900,110.300,109.900,110.300,3578452,400216382
1045,110.000,110.100,110.000,110.100,3630452,405940382
1046,110.000,109.900,109.900,110.000,3673952,410722732
1047,109.900,109.900,109.900,110.000,3727952,416657332
1048,109.900,109.800,109.800,109.900,3776952,422042132
1049,109.800,109.800,109.500,109.800,3830952,427968832
1050,109.700,109.700,109.600,109.700,3884952,433891432
1051,109.800,109.900,109.800,109.900,3936952,439602132
1052,109.900,109.800,109.800,109.900,3979952,444325832
1053,109.700,109.500,109.500,109.700,4047952,451780632
1054,109.500,109.300,109.300,109.600,4071952,454407932
1055,109.300,109.200,109.100,109.300,4095014,456926421
1056,108.800,109.100,108.800,109.300,4220014,470551321
1057,109.000,109.000,109.000,109.200,4243014,473060221
1058,109.100,108.700,108.700,109.100,4303014,479596521
1059,108.800,108.500,108.500,108.800,4330014,482527921
1100,108.500,109.300,108.400,109.300,4508014,501841221
1101,108.800,108.800,108.500,108.800,4531014,504342421
1102,108.500,108.800,108.500,108.800,4656014,517932921
1103,108.700,108.900,108.600,109.000,4725014,525443021
1104,108.800,108.600,108.600,108.800,4827014,536540821
1105,108.600,108.800,108.600,108.800,4906014,545126321
1106,108.800,108.800,108.800,108.800,4913014,545888021
1107,108.800,108.800,108.800,108.800,4944014,549260621
1108,108.800,108.900,108.800,109.000,5017014,557204121
1109,109.300,109.100,109.100,109.300,5134014,569960021
1110,109.200,109.200,109.100,109.200,5160334,572833865
1111,109.100,109.100,109.100,109.100,5169654,573851065
1112,109.100,109.200,109.100,109.200,5217654,579092165
1113,109.200,109.200,109.200,109.200,5223654,579747365
1114,109.200,108.600,108.600,109.200,5369654,595655015
1115,108.800,108.600,108.600,108.800,5402654,599241365
1116,108.700,108.600,108.600,108.700,5432654,602502265
1117,108.800,109.200,108.600,109.200,5493654,609139365
1118,109.200,109.000,109.000,109.200,5528654,612959665
1119,109.000,108.900,108.900,109.000,5543654,614594265
1120,108.900,108.900,108.900,108.900,5570654,617531765
1121,108.600,108.700,108.500,108.700,5626654,623612865
1122,108.500,108.500,108.400,108.500,5679654,629362665
1123,108.300,108.400,108.300,108.400,5700654,631637765
1124,108.300,108.400,108.200,108.400,5712654,632936465
1125,108.400,108.200,108.200,108.400,5740654,635967465
1126,108.200,108.000,108.000,108.200,5799854,642370685
1127,108.200,108.100,108.100,108.200,5823854,644965135
1128,108.000,107.900,107.800,108.200,5948854,658465135
1129,107.800,108.300,107.800,108.300,6013854,665489235
1130,108.400,108.200,108.200,108.400,6041854,668523235
1131,108.200,108.200,108.200,108.300,6063854,670904935
1132,108.200,108.200,108.100,108.200,6076854,672310735
1133,108.200,108.200,108.200,108.200,6081854,672851735
1134,108.100,108.400,108.100,108.400,6135854,678694935
1135,108.400,108.300,108.300,108.400,6144854,679670235
1136,108.300,108.300,108.300,108.300,6150854,680320035
1137,108.400,108.400,108.300,108.400,6155854,680861935
1138,108.300,108.300,108.300,108.300,6170854,682486635
1139,108.700,108.500,108.500,108.800,6212854,687042135
1140,108.600,108.700,108.600,108.700,6215854,687368235
1141,108.700,108.500,108.500,108.700,6224854,688345735
1142,108.500,108.600,108.500,108.600,6231854,689105535
1143,108.600,108.500,108.400,108.600,6243854,690407435
1144,108.500,108.500,108.400,108.500,6251854,691275335
1145,108.500,108.400,108.400,108.500,6255854,691709035
1146,108.500,108.400,108.400,108.500,6265754,692783085
1147,108.400,108.400,108.400,108.400,6269754,693216785
1148,108.400,108.400,108.400,108.400,6273754,693650485
1149,108.400,108.400,108.400,108.400,6290754,695493485
1150,108.400,108.400,108.400,108.500,6298754,696361085
1151,108.400,108.400,108.400,108.400,6313754,697987085
1152,108.400,108.300,108.300,108.400,6323754,699070685
1153,108.400,108.300,108.300,108.400,6332754,700045585
1154,108.200,108.100,108.000,108.200,6377754,704912085
