920,112.700,112.700,112.700,112.700,320000,36428612
930,113.600,112.900,112.700,113.600,500000,56765212
931,113.300,113.200,113.200,113.600,541500,61470712
932,113.300,113.900,113.300,113.900,603500,68515012
933,114.000,114.000,114.000,114.400,704500,80038912
934,113.800,113.800,113.800,113.800,792500,90054112
935,113.500,113.900,113.500,113.900,827500,94033312
936,113.900,113.900,113.800,113.900,844500,95969512
937,113.900,113.700,113.700,113.900,894500,101660512
938,113.500,113.100,113.100,113.500,941500,106990312
939,113.000,113.100,113.000,113.100,967500,109929612
940,113.100,112.900,112.700,113.100,1048500,119079912
941,112.500,111.800,111.800,112.500,1198500,135933312
942,111.400,110.900,110.900,111.400,1287500,145830912
943,111.500,112.100,111.400,112.100,1371500,155196012
944,112.200,112.100,112.100,112.200,1420500,160697512
945,112.000,111.300,111.300,112.000,1470500,166279512
946,111.700,111.400,111.200,111.700,1527500,172624712
947,111.400,111.600,111.400,111.600,1543395,174396604
948,111.100,111.000,111.000,111.100,1654395,186739904
949,111.000,111.300,111.000,111.300,1710395,192962504
950,111.300,111.200,111.100,111.300,1736395,195852404
951,111.200,111.200,111.000,111.200,1755395,197963604
952,111.300,111.000,111.000,111.300,1806395,203633504
953,111.100,111.100,111.000,111.100,1885395,212410304
954,111.100,110.900,110.800,111.100,1979395,222842804
955,111.000,110.600,110.600,111.000,2011795,226430384
956,110.600,110.600,110.600,110.600,2064795,232293484
957,110.800,110.800,110.700,110.800,2088795,234950784
958,110.600,110.700,110.600,110.800,2138795,240483484
959,110.800,110.700,110.700,110.800,2162795,243141284
1000,110.900,110.800,110.800,110.900,2188795,246021784
1001,110.800,110.800,110.800,111.000,2266795,254668584
1002,110.500,110.700,110.500,110.700,2303795,258761984
1003,110.700,110.600,110.600,110.700,2323795,260973884
1004,110.400,109.600,109.600,110.400,2680795,300276608
1005,109.700,109.600,109.600,109.700,2731795,305870508
1006,109.600,109.400,109.200,109.600,2878295,321892008
1007,109.100,109.000,109.000,109.200,3034295,338925908
1008,109.100,108.600,108.600,109.100,3275295,365183408
1009,108.800,108.900,108.500,108.900,3409395,379767088
1010,108.500,108.400,108.400,108.600,3493795,388935048
1011,108.600,108.600,108.500,108.600,3649795,405863148
1012,108.800,108.700,108.700,108.800,3767795,418704248
1013,108.700,109.000,108.700,109.000,3951795,438739848
1014,108.700,108.600,108.500,108.700,4027795,447007998
1015,108.500,108.300,108.300,108.600,4179795,463494148
1016,108.300,108.300,108.300,108.400,4234795,469452548
1017,108.300,107.800,107.800,108.300,4488795,496897948
1018,107.300,107.600,107.300,107.600,4712795,520950598
1019,108.000,108.700,108.000,108.700,4884795,539581198
1020,108.500,108.300,108.300,108.500,4949995,546653978
1021,108.300,108.300,108.000,108.300,5031995,555526578
1022,108.400,108.400,108.300,108.400,5068995,559534678
1023,108.400,108.300,108.300,108.400,5106995,563653278
1024,108.400,108.100,108.100,108.400,5151995,568524078
1025,108.100,108.500,108.100,108.500,5301995,584769778
1026,108.600,108.600,108.600,108.700,5352995,590309478
1027,108.700,109.000,108.700,109.000,5494995,605773078
1028,109.400,109.500,109.400,109.500,5578995,614964778
1029,109.000,109.100,109.000,109.100,5604995,617802978
1030,109.400,109.300,109.300,109.400,5607995,618131178
1031,109.300,109.000,109.000,109.300,5646995,622389578
1032,108.900,108.700,108.600,108.900,5666995,624565978
1033,108.900,108.800,108.800,108.900,5675795,625523998
1034,108.800,108.900,108.700,108.900,5699795,628134798
1035,108.800,108.900,108.700,108.900,5743795,632923798
1036,108.900,109.200,108.900,109.200,5766795,635431098
1037,109.100,109.400,109.100,109.400,5812795,640457998
1038,109.500,109.500,109.500,109.500,5829795,642319898
1039,109.500,109.800,109.500,109.800,5892795,649229598
1040,110.000,109.800,109.800,110.000,5932795,653626498
1041,110.000,110.000,109.900,110.000,5952795,655825398
1042,110.000,109.900,109.900,110.000,6023795,663634892
1043,110.200,110.400,110.200,110.400,6073795,669146292
1044,110.500,110.500,110.500,110.500,6101795,672239892
1045,110.300,110.000,110.000,110.300,6167795,679510392
1046,110.000,109.900,109.800,110.000,6193795,682367392
1047,109.900,110.100,109.900,110.100,6206095,683719662
1048,110.000,110.100,110.000,110.100,6210095,684159762
1049,110.000,110.100,110.000,110.100,6224095,685701062
1050,110.100,110.400,110.100,110.400,6243095,687796062
1051,110.300,110.400,110.200,110.400,6265095,690222062
1052,110.400,110.200,110.200,110.400,6278095,691656262
1053,110.300,110.500,110.300,110.500,6294095,693422462
1054,110.500,110.400,110.300,110.500,6310095,695188562
1055,110.400,110.500,110.400,110.500,6339095,698391562
1056,110.500,110.600,110.500,110.600,6348095,699386662
1057,110.600,110.900,110.600,110.900,6389095,703925762
1058,110.900,111.000,110.900,111.000,6443095,709918062
1059,111.200,111.500,111.200,111.500,6490095,715146562
1100,111.500,111.500,111.500,111.500,6524095,718938362
1101,111.400,111.400,111.400,111.400,6552695,722123062
1102,111.500,111.600,111.500,111.700,6616695,729258462
1103,111.400,111.700,111.400,111.700,6667295,734898762
1104,111.700,111.800,111.700,111.800,6682295,736574662
1105,111.900,112.100,111.900,112.100,6754295,744637362
1106,112.200,112.400,112.200,112.500,6804295,750246262
1107,112.700,112.900,112.700,113.000,6922295,763560462
1108,113.000,113.500,113.000,113.500,7067295,779974362
1109,113.400,113.500,113.400,113.700,7152295,789615562
1110,113.600,112.900,112.900,113.600,7242295,799795662
1111,113.200,113.000,113.000,113.200,7334295,810198462
1112,113.000,113.000,112.900,113.000,7382295,815621662
1113,113.000,113.200,113.000,113.200,7413295,819127762
1114,113.300,113.000,113.000,113.400,7519295,831132862
1115,113.000,113.000,113.000,113.000,7557295,835426862
1116,113.000,113.300,113.000,113.300,7607295,841084062
1117,113.400,113.400,113.400,113.500,7658295,846869362
1118,113.300,113.400,113.300,113.400,7692295,850724074
1119,113.400,113.600,113.300,113.600,7768295,859348874
1120,113.800,113.900,113.800,114.000,7854295,869145374
1121,114.000,113.900,113.800,114.000,7943295,879285574
1122,113.700,114.100,113.700,114.100,7986295,884184674
1123,113.800,113.500,113.500,114.000,8058295,892384374
1124,113.800,113.900,113.600,113.900,8079295,894774274
1125,113.800,113.900,113.800,113.900,8096295,896710274
1126,113.900,113.700,113.600,113.900,8123295,899783374
1127,113.700,113.900,113.700,113.900,8147295,902514924
1128,113.800,113.700,113.700,113.900,8168295,904906224
1129,113.800,113.900,113.700,113.900,8191295,907525224
1130,113.900,114.000,113.900,114.000,8206295,909234324
1131,114.000,113.900,113.600,114.000,8237295,912761224
1132,113.600,113.900,113.600,114.000,8265295,915949188
1133,113.900,114.200,113.900,114.200,8294295,919256188
1134,113.900,113.900,113.800,114.000,8329295,923243688
1135,113.900,113.900,113.900,114.000,8367295,927573888
1136,114.000,114.000,113.900,114.000,8387295,929852988
1137,114.000,114.200,113.900,114.200,8459295,938068388
1138,114.100,114.300,114.000,114.300,8492295,941836638
1139,114.300,114.800,114.300,114.800,8571295,950878488
1140,114.800,114.800,114.800,115.000,8637295,958458288
1141,114.700,114.700,114.700,114.900,8669295,962130388
1142,114.800,115.000,114.800,115.000,8735295,969712708
1143,114.800,114.900,114.800,114.900,8766295,973274508
1144,114.900,114.000,113.900,115.000,8910295,989773008
1145,113.900,114.200,113.900,114.200,8922295,991141008
1146,114.500,114.000,114.000,114.500,8953795,994736808
1147,114.000,114.100,114.000,114.100,8965795,996105708
1148,114.000,114.100,114.000,114.100,8976795,997360208
1149,114.100,113.700,113.700,114.100,9000995,1000115708
1150,113.700,113.700,113.700,113.800,9009995,1001139608
1151,113.800,113.900,113.800,113.900,9038995,1004440308
1152,113.900,113.900,113.600,113.900,9055995,1006375508
1153,114.000,114.000,114.000,114.000,9083995,1009567508
1154,114.100,114.200,114.100,114.200,9117995,1013447108
1155,114.100,113.800,113.600,114.100,9149995,1017091708
1156,113.900,113.900,113.900,113.900,9158995,1018116608
1157,113.800,114.000,113.800,114.000,9179995,1020509140
1158,114.000,114.000,114.000,114.000,9206995,1023587140
1159,114.000,113.900,113.900,114.000,9231995,1026436140
1300,113.700,113.900,113.700,113.900,9263595,1030034120
1301,114.000,114.000,114.000,114.000,9310595,1035392020
1302,113.900,114.000,113.900,114.000,9322595,1036759220
1303,114.000,113.900,113.900,114.000,9332595,1037899020
1304,113.900,113.900,113.900,113.900,9346595,1039493620
1305,113.800,113.700,113.600,113.800,9361595,1041199820
1306,113.600,113.400,113.300,113.600,9387595,1044149720
1307,113.400,113.200,113.200,113.400,9395595,1045056520
1308,113.200,113.100,113.100,113.300,9414595,1047208320
1309,113.100,112.700,112.700,113.100,9517595,1058845720
1310,112.400,112.100,112.100,112.400,9578595,1065696320
1311,112.400,112.600,112.400,112.700,9589595,1066932720
1312,112.400,112.400,112.400,112.400,9599595,1068057320
1313,112.500,112.500,112.500,112.500,9608595,1069070620
1314,112.500,112.400,112.400,112.500,9624595,1070869720
1315,112.500,112.300,112.300,112.500,9632992,1071813983
1316,112.300,112.300,112.300,112.300,9648992,1073610783
1317,112.300,112.300,112.200,112.300,9661992,1075070283
1318,112.300,112.500,112.300,112.500,9679992,1077092983
1319,112.700,112.700,112.700,112.700,9682992,1077431083
1320,113.000,113.300,113.000,113.300,9702992,1079693183
1321,113.200,113.400,112.900,113.400,9740992,1083994283
1322,113.000,113.000,113.000,113.700,9771992,1087511483
1323,113.500,112.900,112.900,113.500,9783992,1088870883
1324,113.200,112.900,112.900,113.200,9795992,1090227583
1325,113.000,112.800,112.800,113.000,9802992,1091018183
1326,113.000,113.000,113.000,113.000,9817992,1092713216
1327,113.000,113.400,112.900,113.400,9833992,1094521616
1328,113.300,113.200,113.200,113.300,9838992,1095087616
1329,113.200,113.300,113.200,113.300,9849992,1096333316
1330,113.200,113.100,113.100,113.200,9861992,1097691516
1331,113.100,113.200,113.100,113.200,9867992,1098370616
