920,134.000,134.000,134.000,134.000,102541,13751740
930,134.400,133.300,133.200,134.400,419641,56116380
931,133.300,132.200,132.200,133.300,549641,73399180
932,132.000,132.200,131.900,132.900,815641,108548580
933,132.600,133.000,132.600,133.200,903641,120249580
934,133.200,132.900,132.900,133.200,1037641,138084780
935,132.800,133.100,132.700,133.100,1095641,145789380
936,133.200,133.000,133.000,133.300,1157641,154042780
937,133.200,133.200,132.900,133.300,1210641,161097880
938,133.100,133.100,133.100,133.200,1240641,165092880
939,133.200,133.200,133.200,133.300,1273641,169489880
940,133.200,132.600,132.600,133.200,1445641,192363680
941,132.600,132.300,132.300,132.700,1477741,196616600
942,132.200,132.200,132.100,132.300,1562741,207849200
943,132.700,132.100,132.100,132.700,1723741,229139700
944,132.200,132.100,132.000,132.200,1794741,238517900
945,132.000,131.000,131.000,132.100,2260741,299961700
946,131.400,131.100,131.000,131.400,2359741,312952500
947,131.100,131.400,131.000,131.400,2411741,319775900
948,131.600,131.600,131.400,131.600,2486741,329645700
949,131.600,131.500,131.500,131.700,2559221,339185472
950,131.600,131.600,131.500,131.600,2596221,344053222
951,131.700,132.100,131.500,132.100,2731221,361829222
952,132.300,132.400,132.000,132.400,2754221,364872422
953,132.300,132.500,132.300,132.500,2809221,372158322
954,132.600,132.700,132.600,132.800,2821221,373750822
955,132.600,132.700,132.600,132.800,2847221,377201322
956,132.800,132.500,132.500,132.800,2953221,391248722
957,132.500,132.500,132.500,132.500,2986221,395621222
958,132.600,132.700,132.600,132.700,3019221,399998722
959,132.800,132.900,132.700,132.900,3053221,404515122
1000,133.000,132.500,132.500,133.000,3120221,413411822
1001,132.500,132.500,132.300,132.500,3149221,417252822
1002,132.600,133.000,132.600,133.000,3247221,430267122
1003,133.100,133.100,133.000,133.100,3289221,435857122
1004,133.000,132.700,132.600,133.000,3392221,449531222
1005,132.700,132.600,132.600,132.700,3423221,453643422
1006,132.400,132.100,132.000,132.500,3513221,465550022
1007,132.100,132.200,132.100,132.400,3579221,474267522
1008,132.400,132.500,132.400,132.500,3611221,478506922
1009,132.500,132.500,132.500,132.700,3712221,491899622
1010,132.500,132.700,132.400,132.700,3723221,493357122
1011,132.700,132.600,132.600,132.700,3735221,494948422
1012,132.600,132.800,132.600,132.800,3746221,496407722
1013,132.800,132.800,132.800,132.800,3753221,497337322
1014,132.900,132.900,132.900,132.900,3768221,499330422
1015,132.900,133.000,132.900,133.000,3790221,502254522
1016,133.000,133.200,133.000,133.200,3816221,505714022
1017,132.900,132.600,132.600,132.900,3867221,512490622
1018,132.600,132.800,132.600,132.900,3874221,513419822
1019,132.800,132.700,132.700,132.900,3892221,515810022
1020,132.700,132.700,132.700,132.700,3900221,516870722
1021,132.800,132.900,132.800,132.900,3926221,520325222
1022,133.000,133.100,133.000,133.100,3938301,521931874
1023,133.100,133.100,133.100,133.200,3959301,524727274
1024,132.900,132.900,132.900,133.000,3995301,529513474
1025,132.800,133.000,132.800,133.000,4004301,530710174
1026,133.000,133.000,133.000,133.000,4013301,531907174
1027,133.000,133.200,133.000,133.200,4029301,534037374
1028,133.100,133.100,133.100,133.100,4031301,534303774
1029,133.200,133.100,133.100,133.200,4052301,537100874
1030,133.200,133.500,133.200,133.500,4080301,540833774
1031,133.500,134.000,133.400,134.000,4122301,546447774
1032,133.800,133.600,133.600,133.800,4177301,553811174
1033,133.600,133.600,133.400,133.600,4196301,556348274
1034,133.600,133.500,133.500,133.600,4199301,556748924
1035,133.600,133.600,133.600,133.600,4217301,559153624
1036,133.700,134.000,133.700,134.000,4278301,567323324
1037,133.900,133.800,133.800,134.000,4292301,569197724
1038,133.800,133.900,133.800,133.900,4296301,569733124
1039,133.900,133.900,133.900,133.900,4300301,570268724
1040,133.700,133.300,133.300,133.700,4402301,583886824
1041,133.400,133.600,133.400,133.600,4417301,585889424
1042,133.600,133.500,133.500,133.600,4426301,587091024
1043,133.500,133.600,133.500,133.600,4467301,592564674
1044,133.700,133.400,133.400,133.700,4501705,597158971
1045,133.300,133.400,133.300,133.400,4509705,598226071
1046,133.500,133.400,133.400,133.500,4521705,599828071
1047,133.300,133.400,133.300,133.400,4548705,603427371
1048,133.900,133.600,133.500,133.900,4615705,612392971
1049,133.600,133.500,133.400,133.600,4650705,617065371
1050,133.500,133.500,133.500,133.500,4664705,618934371
1051,133.400,133.300,133.300,133.400,4685705,621735571
1052,133.300,133.400,133.300,133.400,4688705,622135621
1053,133.300,133.100,133.000,133.300,4736705,628530971
1054,133.100,133.200,133.100,133.300,4769705,632925471
1055,133.200,133.300,133.100,133.300,4785705,635057371
1056,133.500,133.500,133.500,133.500,4796705,636525521
1057,133.600,133.100,133.100,133.600,4808705,638125971
1058,133.200,133.200,133.200,133.200,4816705,639191571
1059,133.100,133.200,133.100,133.200,4819705,639591071
1100,133.100,132.700,132.700,133.100,4926705,653815471
1101,132.700,132.900,132.700,132.900,4952705,657267871
1102,132.900,132.900,132.900,132.900,4970705,659660871
1103,133.100,132.900,132.900,133.100,4980705,660990471
1104,132.900,132.600,132.500,132.900,5078705,673999471
1105,132.500,132.600,132.500,132.600,5086705,675060171
1106,132.600,132.600,132.600,132.600,5091705,675723171
1107,132.500,132.500,132.500,132.600,5169705,686058571
1108,132.500,132.700,132.500,132.700,5174705,686721271
1109,132.500,132.500,132.500,132.500,5190705,688841471
1110,132.200,132.100,132.100,132.200,5298705,703134821
1111,132.100,132.100,132.100,132.100,5309705,704588021
1112,132.100,132.100,132.100,132.100,5315705,705380571
1113,132.100,132.000,132.000,132.100,5323705,706436771
1114,131.800,131.900,131.800,132.000,5518705,732175571
1115,132.000,131.800,131.800,132.000,5551705,736526371
1116,131.800,131.600,131.600,131.900,5582705,740611021
1117,131.600,131.600,131.600,131.600,5588705,741400671
1118,131.600,131.600,131.600,131.700,5613705,744690471
1119,131.600,131.600,131.500,131.600,5656705,750348971
1120,131.700,131.600,131.500,131.700,5751705,762847721
1121,131.600,131.900,131.600,131.900,5779705,766536821
1122,131.800,131.900,131.800,132.000,5792705,768251471
1123,132.000,132.000,132.000,132.000,5817805,771564611
1124,132.000,132.000,132.000,132.100,5834805,773808761
1125,132.100,132.000,132.000,132.100,5840805,774600761
1126,132.100,132.000,132.000,132.100,5859805,777108311
1127,131.900,131.700,131.700,131.900,5881805,780008161
1128,131.700,131.700,131.700,131.800,5889805,781062261
1129,131.700,131.700,131.700,131.700,5894805,781720811
1130,131.700,131.700,131.700,131.800,5908805,783565461
1131,131.700,131.500,131.500,131.700,5938805,787515111
1132,131.700,131.600,131.500,131.700,5960805,790410561
1133,131.600,131.800,131.600,131.800,6000805,795678411
1134,131.900,131.800,131.800,131.900,6009805,796865061
1135,131.800,131.800,131.800,131.900,6019805,798183811
1136,131.900,132.000,131.900,132.000,6037805,800559861
1137,132.000,132.100,132.000,132.100,6043805,801352311
1138,132.000,132.200,132.000,132.200,6052805,802541461
1139,132.200,132.100,132.000,132.200,6068805,804655661
1140,132.000,132.100,132.000,132.100,6077805,805844011
1141,132.000,132.200,132.000,132.200,6084805,806768811
1142,132.200,132.000,132.000,132.200,6101805,809014711
1143,132.200,131.800,131.800,132.200,6134805,813367011
1144,131.800,131.700,131.700,131.800,6193805,821138511
1145,131.600,131.700,131.600,131.700,6206605,822823251
1146,131.700,131.700,131.600,131.700,6214605,823876501
1147,131.600,131.700,131.600,131.700,6225605,825324951
1148,131.700,131.800,131.700,131.800,6241605,827432351
1149,131.700,131.800,131.700,131.800,6246605,828091201
1150,131.800,131.900,131.700,131.900,6263605,830331651
1151,131.800,131.800,131.800,131.900,6271605,831386601
1152,131.800,131.900,131.800,131.900,6277605,832177801
1153,131.800,131.800,131.800,131.800,6290605,833891251
1154,131.800,131.900,131.800,131.900,6295605,834550601
1155,131.800,131.900,131.800,131.900,6302605,835473501
1156,131.900,131.800,131.700,131.900,6326605,838636551
1157,131.800,131.800,131.700,131.800,6334605,839690701
1158,131.800,131.800,131.700,131.800,6352605,842062601
1159,131.800,131.800,131.700,131.800,6361605,843248501
1300,131.800,131.800,131.700,131.800,6414605,850232701
1301,131.700,131.400,131.400,131.800,6547605,867724901
1302,131.300,131.400,131.300,131.400,6554605,868644601
1303,131.400,131.400,131.400,131.400,6567705,870364941
1304,131.300,131.400,131.300,131.400,6595705,874043841
1305,131.300,131.100,131.100,131.300,6667705,883492441
1306,131.100,131.200,131.100,131.200,6733705,892150241
1307,131.300,131.300,131.200,131.300,6744705,893594341
1308,131.300,131.300,131.200,131.300,6785705,898977741
1309,131.300,131.300,131.300,131.300,6792705,899896941
1310,131.400,131.400,131.300,131.400,6814705,902787441
1311,131.300,131.300,131.300,131.400,6823705,903969241
1312,131.300,131.200,131.200,131.300,6858705,908564741
1313,131.200,131.300,131.200,131.300,6868705,909877041
1314,131.100,131.100,131.100,131.100,6894705,913286241
1315,131.000,131.000,131.000,131.100,6919705,916562941
1316,131.100,131.100,131.000,131.100,6933705,918398141
1317,131.000,131.100,131.000,131.100,6950705,920626641
1318,131.100,130.600,130.600,131.100,7263705,961621041
1319,130.800,130.800,130.600,130.800,7304705,966979241
1320,130.800,130.700,130.700,130.800,7332705,970640441
1321,130.700,130.800,130.700,130.800,7361705,974433441
1322,130.700,130.800,130.700,130.900,7396705,979010841
1323,130.900,130.800,130.800,130.900,7398705,979272541
1324,130.900,130.800,130.800,130.900,7403705,979926841
1325,130.800,130.800,130.800,130.800,7424705,982674791
1326,130.800,130.900,130.800,130.900,7431705,983590791
1327,130.800,130.900,130.800,130.900,7474705,989221291
1328,130.900,130.900,130.900,130.900,7481705,990137591
1329,130.800,130.800,130.800,130.900,7496705,992100791
1330,130.800,130.900,130.800,130.900,7511705,994063991
1331,130.900,130.800,130.800,130.900,7540705,997857691
1332,130.800,130.800,130.800,130.800,7564705,1000996891
1333,130.800,130.800,130.700,130.800,7567705,1001389191
1334,130.800,130.800,130.700,130.800,7577705,1002696691
1335,130.800,130.700,130.700,130.800,7585705,1003742441
1336,130.700,130.800,130.700,130.800,7604705,1006226841
1337,130.800,130.800,130.700,130.800,7621705,1008449541
1338,130.800,130.700,130.700,130.800,7629705,1009495541
1339,130.600,130.600,130.600,130.700,7652705,1012499591
1340,130.700,130.700,130.700,130.700,7658705,1013283691
1341,130.700,130.600,130.600,130.700,7666705,1014328991
1342,130.600,130.600,130.600,130.700,7676705,1015635491
1343,130.700,130.600,130.600,130.700,7685705,1016811541
1344,130.700,130.700,130.700,130.700,7712705,1020339191
1345,130.700,130.700,130.600,130.700,7724705,1021907341
1346,130.700,130.600,130.600,130.700,7733705,1023083491
1347,130.600,130.700,130.600,130.700,7744705,1024520841
1348,130.700,130.600,130.600,130.700,7804705,1032360141
1349,130.700,130.700,130.600,130.700,7823705,1034842491
1350,130.600,130.700,130.600,130.700,7833132,1036074407
1351,130.700,130.700,130.700,130.700,7855132,1038948857
1352,130.700,130.600,130.600,130.700,7861132,1039732557
1353,130.600,130.600,130.600,130.700,7874132,1041430507
1354,130.700,130.700,130.700,130.700,7881132,1042345207
1355,130.700,130.700,130.600,130.700,7900132,1044827857
1356,130.600,130.700,130.600,130.700,7908132,1045873107
1357,130.700,130.700,130.600,130.700,7914132,1046657157
1358,130.600,130.700,130.600,130.700,7934132,1049270807
1359,130.600,130.600,130.600,130.700,7940132,1050054607
1400,130.700,130.600,130.600,130.700,7954132,1051884225
1401,130.700,130.600,130.600,130.700,7969132,1053843425
1402,130.700,130.600,130.600,130.700,7994132,1057109375
1403,130.700,130.700,130.600,130.700,8005132,1058546525
1404,130.700,130.700,130.700,130.700,8035132,1062467375
1405,130.600,130.700,130.600,130.700,8044132,1063643125
1406,130.700,130.700,130.700,130.700,8083132,1068739875
1407,130.700,130.700,130.700,130.700,8086132,1069131975
1408,130.700,130.600,130.600,130.700,8094132,1070177025
1409,130.600,130.600,130.600,130.700,8153132,1077887675
1410,130.700,130.700,130.600,130.700,8161132,1078933125
1411,130.700,130.700,130.700,130.700,8163132,1079194525
1412,130.700,130.600,130.600,130.700,8208132,1085072875
1413,130.600,130.600,130.600,130.700,8219132,1086510075
1414,130.600,130.600,130.600,130.600,8244132,1089775125
1415,130.600,130.600,130.600,130.600,8261132,1091995175
1416,130.600,130.600,130.600,130.700,8271132,1093301474
1417,130.600,130.400,130.400,130.600,8360132,1104916174
1418,130.400,130.200,130.200,130.400,8391132,1108955574
1419,130.300,130.300,130.300,130.300,8404132,1110649374
1420,130.300,130.300,130.200,130.300,8418632,1112538724
1421,130.300,130.000,130.000,130.300,8619632,1138675224
1422,130.000,130.000,130.000,130.100,8893632,1174297124
1423,130.100,130.000,130.000,130.100,8909632,1176377424
1424,130.000,129.500,129.500,130.000,9001632,1188326324
1425,129.500,129.200,129.200,129.500,9038632,1193114924
1426,129.000,129.200,129.000,129.200,9072632,1197505424
1427,129.100,129.100,129.100,129.200,9103632,1201509424
1428,129.100,129.100,129.100,129.200,9122632,1203963074
1429,129.100,129.100,129.000,129.100,9215632,1215966224
1430,129.000,129.000,129.000,129.000,9245632,1219836324
1431,129.000,129.100,129.000,129.100,9276632,1223837524
1432,129.000,129.000,129.000,129.000,9313632,1228609524
1433,128.800,128.400,128.200,128.800,9390632,1238507524
1434,128.200,128.000,128.000,128.600,9660632,1273119024
1435,128.300,128.500,128.100,128.500,9699632,1278124024
1436,128.600,128.600,128.500,128.700,9730632,1282112024
1437,128.600,129.000,128.600,129.000,9772632,1287521274
1438,129.000,128.600,128.600,129.000,9900632,1304024774
1439,128.800,128.700,128.600,128.800,9918632,1306342074
1440,128.700,128.800,128.500,128.800,9953632,1310844324
1441,128.700,128.700,128.500,128.800,9985632,1314962224
1442,128.600,128.700,128.600,128.700,10011632,1318307424
1443,128.700,128.800,128.700,128.800,10016662,1318955085
1444,128.700,128.800,128.700,128.800,10029662,1320628835
1445,128.700,128.800,128.700,128.800,10091662,1328610235
1446,128.700,128.700,128.600,128.700,10116662,1331826885
1447,128.700,128.800,128.600,128.800,10146662,1335686485
1448,128.800,128.700,128.700,128.800,10161662,1337617785
1449,128.800,128.700,128.700,128.800,10197662,1342251735
1450,128.700,128.800,128.700,128.800,10213662,1344311435
1451,128.800,129.000,128.700,129.000,10250662,1349078635
1452,129.000,129.000,129.000,129.000,10305662,1356172535
1453,129.000,128.900,128.800,129.100,10337662,1360299835
1454,129.000,129.100,129.000,129.100,10343662,1361074035
1455,129.000,129.000,129.000,129.000,10363662,1363654085
1456,129.100,129.000,129.000,129.100,10370200,1364497049
1457,129.100,129.000,129.000,129.100,10387200,1366690449
1458,129.200,129.300,129.200,129.300,10476300,1378198059
