920,126.500,126.500,126.500,126.500,203000,25780416
930,126.600,126.500,126.500,126.800,531000,67375516
931,126.600,127.000,126.600,127.900,614000,77956116
932,126.700,126.300,126.300,126.700,701000,88973266
933,126.100,125.500,125.200,126.100,818000,103662466
934,125.300,125.300,125.300,125.400,879000,111313916
935,125.300,125.400,125.100,125.400,948500,120022216
936,125.500,125.800,125.500,125.800,993500,125677766
937,126.000,126.000,126.000,126.200,1037500,131224066
938,126.100,126.300,126.100,126.300,1068500,135136716
939,126.100,126.000,126.000,126.100,1095500,138543216
940,126.000,126.100,126.000,126.100,1114500,140938116
941,126.000,125.800,125.800,126.100,1185500,149884766
942,125.600,125.400,125.400,125.600,1226500,155033766
943,125.500,125.900,125.500,125.900,1290500,163068766
944,125.900,125.700,125.700,125.900,1308500,165332516
945,125.800,126.000,125.800,126.000,1327500,167723716
946,126.200,126.300,126.100,126.300,1376500,173903616
947,126.400,126.500,126.400,126.500,1408940,178004088
948,126.300,126.200,126.200,126.400,1432940,181035688
949,126.200,126.300,126.100,126.300,1468940,185579338
950,126.500,126.500,126.500,126.500,1483940,187475532
951,126.300,126.600,126.300,126.600,1529940,193294332
952,126.500,126.700,126.400,126.700,1569940,198354132
953,126.400,126.700,126.400,126.700,1572940,198733782
954,126.600,126.700,126.500,126.700,1594940,201520682
955,126.500,126.700,126.500,126.700,1614940,204053682
956,126.400,126.300,126.300,126.400,1628940,205823382
957,126.100,126.300,126.100,126.300,1644940,207843782
958,126.400,126.300,126.300,126.400,1652940,208854782
959,126.500,126.500,126.500,126.500,1662940,210119382
1000,126.300,126.300,126.300,126.300,1666940,210625382
1001,126.400,126.600,126.400,126.600,1667940,210751982
1002,126.500,126.500,126.500,126.500,1698940,214675833
1003,126.500,126.600,126.500,126.600,1701940,215055433
1004,126.600,126.600,126.600,126.600,1716940,216955033
1005,126.700,126.700,126.700,126.700,1725940,218095283
1006,126.500,126.200,126.200,126.500,1775190,224325883
1007,126.400,126.500,126.400,126.600,1814190,229253683
1008,126.400,126.400,126.400,126.400,1823190,230391783
1009,126.300,126.400,126.300,126.400,1840190,232540483
1010,126.400,126.300,126.300,126.400,1864190,235572783
1011,126.300,126.400,126.300,126.400,1866190,235825483
1012,126.300,126.300,126.300,126.300,1876190,237088483
1013,126.200,126.200,126.200,126.200,1884190,238098133
1014,126.000,125.600,125.600,126.000,1994190,251948133
1015,125.800,125.800,125.800,125.800,2012190,254212233
1016,125.800,125.800,125.700,125.800,2028190,256225133
1017,125.700,125.600,125.600,125.700,2053190,259367433
1018,125.600,125.600,125.600,125.600,2075190,262130833
1019,125.500,125.300,125.300,125.500,2139640,270217153
1020,125.300,125.300,125.300,125.400,2196640,277360553
