920,131.200,131.200,131.200,131.200,288154,37853736
930,131.200,132.800,131.200,132.900,391854,51575786
931,132.900,132.600,132.500,132.900,435854,57415386
932,132.600,132.800,132.600,132.800,470854,62059236
933,132.700,133.200,132.700,133.200,563854,74427036
934,133.200,133.400,133.200,133.400,597854,78959936
935,133.500,133.900,133.500,133.900,755854,100101936
936,133.800,133.800,133.800,133.900,811854,107596086
937,133.800,133.400,133.400,133.800,910854,120826486
938,133.300,132.900,132.900,133.300,1033364,137136424
939,132.900,132.600,132.600,132.900,1055364,140057624
940,132.500,133.000,132.500,133.100,1196364,158780024
941,133.000,132.800,132.700,133.000,1241433,164767325
942,132.800,133.000,132.700,133.000,1288433,171008625
943,132.800,132.600,132.600,132.900,1323433,175655725
944,132.600,132.600,132.500,132.600,1377433,182815625
945,132.600,132.600,132.600,132.600,1424433,189048025
946,132.500,132.100,132.100,132.500,1445433,191828725
947,132.100,132.000,132.000,132.100,1494933,198365775
948,131.900,131.500,131.500,131.900,1556933,206543175
949,131.500,131.300,131.300,131.500,1590933,211012575
950,131.200,131.000,131.000,131.200,1697933,225047575
951,131.000,129.900,129.900,131.000,1891933,250346575
952,129.900,129.600,129.600,129.900,1922933,254367475
953,129.600,130.100,129.600,130.100,2014933,266312075
954,129.900,130.000,129.900,130.300,2106933,278283975
955,130.000,130.000,130.000,130.100,2196233,289901275
956,130.000,130.000,129.900,130.000,2253233,297312575
957,129.900,130.500,129.900,130.600,2310233,304729375
958,130.500,130.900,130.500,130.900,2358233,310999825
959,131.000,131.400,131.000,131.400,2413233,318225025
1000,131.900,131.300,131.300,131.900,2511233,331109025
1001,131.300,131.100,131.100,131.300,2532233,333864925
1002,131.200,131.000,131.000,131.200,2580233,340154725
1003,131.000,130.900,130.900,131.000,2607233,343691325
1004,130.700,130.800,130.700,130.800,2647233,348921825
1005,130.600,130.100,130.100,130.600,2703233,356221225
1006,130.000,130.300,130.000,130.300,2842233,374299975
1007,130.100,130.600,130.100,130.600,2849233,375212475
1008,130.600,130.700,130.600,130.700,2879233,379132225
1009,130.700,131.000,130.700,131.000,2894233,381094525
1010,131.000,131.200,131.000,131.200,2902233,382143425
1011,131.200,131.600,131.200,131.600,2946233,387927225
1012,131.600,131.800,131.500,131.800,2962233,390034425
1013,131.800,132.000,131.800,132.000,3001233,395176125
1014,132.000,131.900,131.900,132.000,3018233,397419725
1015,132.100,132.100,132.100,132.100,3037233,399928925
1016,132.300,132.400,132.300,132.400,3104233,408800725
1017,132.400,132.400,132.400,132.500,3137233,413170825
1018,132.400,132.300,132.200,132.400,3173233,417932725
1019,132.300,132.200,132.200,132.300,3179233,418726025
1020,132.200,132.000,132.000,132.200,3228233,425202175
1021,131.600,131.700,131.600,131.800,3308233,435754075
1022,131.700,131.700,131.700,131.700,3313433,436438915
1023,131.800,131.800,131.800,131.800,3350433,441315515
1024,131.800,132.000,131.800,132.000,3400433,447912615
1025,132.000,132.300,132.000,132.300,3476433,457955715
1026,132.400,132.600,132.400,132.600,3521433,463916215
1027,132.600,132.700,132.600,132.700,3547433,467364115
1028,132.700,132.700,132.700,132.800,3553433,468160415
1029,132.800,132.400,132.200,132.800,3687433,485910415
1030,132.400,132.400,132.300,132.400,3729433,491471815
1031,132.400,132.500,132.400,132.500,3756433,495047415
1032,132.500,132.700,132.400,132.700,3765433,496240315
1034,132.400,132.400,132.300,132.400,3829433,504720815
1035,132.400,132.500,132.400,132.500,3847060,507055130
1036,132.500,132.300,132.100,132.500,3908060,515128230
1037,132.200,132.200,132.200,132.200,3920060,516714630
1038,132.300,132.200,132.200,132.300,3932060,518301530
1039,132.200,132.200,132.200,132.200,3941060,519491380
1040,132.200,132.200,132.200,132.200,3968060,523060880
1041,132.200,131.800,131.800,132.200,4048060,533622980
1042,131.900,131.800,131.800,131.900,4052060,534150280
