920,130.100,130.100,130.100,130.100,4129200,544562680
930,130.300,130.000,130.000,130.300,4313200,568492280
931,130.000,129.800,129.200,130.000,4529200,596421480
932,129.600,128.300,128.300,129.600,4648200,611756480
933,128.100,128.200,128.100,128.300,4705200,619065480
934,128.000,127.700,127.200,128.000,4834200,635520280
935,127.600,128.200,127.600,128.200,4927200,647404680
936,129.000,128.800,128.800,129.400,5081200,667240380
937,129.000,128.500,128.100,129.000,5163200,677786180
938,128.400,128.600,128.300,128.600,5186200,680738080
939,128.700,128.500,128.500,128.700,5206200,683310880
940,128.500,129.300,128.500,129.300,5251200,689105980
941,129.400,129.200,129.200,129.400,5314200,697244280
942,129.900,130.000,129.900,130.000,5423200,711371880
943,129.900,129.300,129.300,130.200,5505200,722024380
944,128.900,128.900,128.900,128.900,5530200,725244980
945,129.900,128.700,128.700,129.900,5621200,737009280
946,128.700,129.000,128.600,129.000,5695200,746538230
947,129.300,129.700,129.300,129.700,5756200,754429230
948,129.400,128.800,128.800,129.600,5837300,764935090
949,129.300,129.400,129.300,129.500,5874300,769719990
950,129.200,129.600,129.100,129.600,5938300,778004290
951,129.600,129.400,129.400,129.600,5959300,780721590
952,128.700,128.900,128.700,128.900,6005300,786650840
953,129.100,129.200,129.100,129.200,6051300,792588840
954,129.300,129.200,128.900,129.300,6132300,803045090
955,129.200,129.500,129.200,129.500,6153300,805758990
956,129.500,129.400,129.400,129.500,6171300,808088090
957,129.300,129.800,129.300,129.800,6281300,822339340
958,129.800,129.600,129.600,129.800,6298300,824543740
959,130.200,131.100,130.200,131.100,6419300,840309390
1000,131.100,130.000,130.000,131.100,6556300,858221690
1001,130.100,130.400,130.100,130.700,6621300,866684390
1002,130.400,130.700,130.400,130.700,6633300,868251690
1003,130.100,130.100,130.100,130.400,6705300,877629390
1004,130.300,130.600,130.200,130.600,6727300,880497990
1005,130.600,130.600,130.200,130.600,6744300,882714790
1006,130.900,131.300,130.900,131.500,6911300,904602690
1007,131.400,132.000,131.200,132.000,6985300,914341190
1008,132.200,132.200,132.000,132.200,7012300,917908690
1009,131.900,131.900,131.900,132.000,7108300,930580290
1010,131.300,132.000,131.200,132.000,7218300,945052890
1011,131.800,131.800,131.500,131.800,7222300,945579490
1012,132.000,132.200,132.000,132.300,7324300,959043090
1013,132.500,132.200,132.200,132.500,7371300,965264990
1014,131.900,131.900,131.900,131.900,7408300,970148890
1015,131.500,131.100,131.100,131.500,7492300,981176290
1016,131.100,131.000,130.900,131.100,7494388,981449697
1017,131.200,131.200,131.200,131.200,7520388,984856697
1018,131.500,131.500,131.100,131.500,7526388,985644497
1019,131.500,131.900,131.500,131.900,7596388,994872997
1020,132.000,131.600,131.600,132.000,7633388,999752297
1021,131.700,131.700,131.700,131.900,7668388,1004366797
1022,131.600,131.700,131.600,131.800,7765388,1017161997
1023,131.800,131.700,131.700,131.800,7775388,1018479697
1024,131.800,131.800,131.800,131.800,7785388,1019797597
1025,131.800,132.000,131.800,132.000,7790388,1020457397
1026,132.000,131.800,131.800,132.000,7832388,1025999347
1027,131.700,131.900,131.700,132.000,7852388,1028634847
1028,131.900,132.000,131.900,132.000,7862388,1029953947
1029,132.000,131.900,131.900,132.000,7906388,1035756647
1030,131.700,131.800,131.700,131.800,7908388,1036020047
1031,132.000,131.800,131.800,132.000,7923388,1037998447
1032,131.900,131.900,131.900,131.900,7942388,1040502747
1033,132.000,132.000,132.000,132.000,8029388,1051985047
1034,132.000,132.100,132.000,132.100,8033388,1052513147
1035,131.900,131.900,131.900,131.900,8079388,1058588947
1036,131.800,131.800,131.800,131.800,8121388,1064132347
1037,132.000,132.000,132.000,132.100,8146388,1067432747
1038,132.300,132.300,132.000,132.400,8206388,1075361747
1039,132.100,132.300,132.100,132.300,8210388,1075890347
1040,132.000,132.000,132.000,132.000,8213388,1076286347
1041,132.000,132.000,132.000,132.000,8215388,1076550447
1042,132.100,132.100,132.100,132.100,8221388,1077343047
1043,132.100,132.100,132.000,132.100,8229388,1078399547
1044,132.100,132.100,132.100,132.100,8231388,1078663747
1045,132.100,132.100,132.000,132.100,8261388,1082624647
1046,132.500,132.500,132.400,132.700,8309388,1088981897
1047,132.800,132.700,132.700,132.800,8313388,1089512997
1048,132.700,132.900,132.700,132.900,8395388,1100408897
1049,133.100,133.200,133.100,133.200,8448388,1107460897
1050,133.300,133.500,133.300,133.500,8469388,1110261497
1051,133.400,133.600,133.400,133.600,8534388,1118937597
1052,133.500,133.100,133.100,133.600,8559388,1122273297
1053,133.000,133.100,132.800,133.100,8600388,1127725297
1054,133.000,133.000,133.000,133.200,8620388,1130386697
1055,132.800,132.700,132.700,132.900,8628388,1131449297
1056,132.700,132.700,132.600,132.700,8653388,1134765597
1057,132.600,132.600,132.600,132.700,8659388,1135561597
1058,132.700,132.700,132.700,132.700,8670388,1137021397
1059,132.800,133.100,132.800,133.200,8705388,1141677797
1100,133.200,132.800,132.800,133.200,8713388,1142741897
1101,133.000,133.000,132.800,133.000,8752388,1147928297
1102,133.000,133.100,133.000,133.100,8762388,1149258597
1103,133.200,133.400,133.200,133.400,8791388,1153126597
1104,133.500,133.200,133.200,133.500,8813388,1156060497
1105,133.300,133.300,133.200,133.300,8823388,1157392897
1106,133.000,133.000,132.900,133.000,8847388,1160585597
1107,133.000,133.100,133.000,133.100,8865388,1162979697
1108,133.100,132.800,132.800,133.200,8902388,1167901697
1109,133.000,133.000,132.800,133.000,8916388,1169762097
1110,133.000,132.700,132.700,133.000,8927388,1171223697
1111,132.900,132.800,132.700,132.900,8941388,1173083897
1112,132.900,132.900,132.900,132.900,8963388,1176008797
1113,132.900,133.200,132.800,133.200,8991388,1179732397
1114,133.300,133.400,133.300,133.400,9006388,1181731897
1115,133.400,133.500,133.400,133.500,9030388,1184934697
1116,133.700,133.800,133.600,133.800,9062388,1189211597
1117,134.000,133.900,133.800,134.000,9135388,1198983497
1118,133.900,133.800,133.800,133.900,9193388,1206746547
1119,133.900,134.100,133.800,134.100,9288388,1219476447
1120,134.300,134.300,134.300,134.300,9317388,1223370647
1121,134.300,134.400,134.300,134.400,9342388,1226729047
1122,134.400,134.300,134.300,134.400,9363388,1229550847
1123,134.400,134.400,134.400,134.400,9403388,1234926747
1124,134.500,134.800,134.500,135.200,9593388,1260560247
1125,134.700,134.600,134.600,135.000,9630388,1265548447
1126,134.700,134.800,134.700,134.800,9638388,1266626547
1127,134.800,134.700,134.700,134.800,9655388,1268917347
1128,134.700,134.800,134.700,134.800,9673388,1271341647
1129,134.800,134.900,134.800,134.900,9683473,1272701337
1130,135.000,135.000,134.900,135.000,9712473,1276615137
1131,135.000,135.000,135.000,135.000,9723473,1278100137
1132,135.100,134.800,134.800,135.100,9750473,1281743137
1133,134.700,134.900,134.700,134.900,9756473,1282552037
1134,134.900,134.800,134.800,134.900,9765473,1283765937
1135,134.800,135.000,134.800,135.000,9789473,1287004537
1136,135.000,135.000,135.000,135.000,9796473,1287949537
1137,135.200,135.200,135.000,135.200,9804473,1289030337
1138,135.200,135.200,135.100,135.200,9812473,1290111837
1139,135.200,135.000,135.000,135.200,9840473,1293895837
1140,135.000,134.900,134.900,135.000,9848473,1294975537
