920,124.000,124.000,124.000,124.000,413000,52106324
930,124.100,123.700,123.700,124.500,839000,104913224
931,124.100,124.800,124.100,124.900,992000,123924124
932,124.800,124.900,124.500,124.900,1059000,132282024
933,124.800,124.600,124.600,124.900,1200000,149871424
934,124.600,124.000,124.000,124.600,1285000,160440224
935,124.100,123.800,123.800,124.100,1412000,176183724
936,123.900,124.000,123.700,124.100,1653000,206045724
937,124.100,124.000,123.800,124.100,1726500,215156524
938,124.000,124.300,124.000,124.300,1795500,223720224
939,124.200,124.400,124.100,124.400,1830500,228070524
940,124.400,124.700,124.400,124.700,1894500,236036202
941,124.700,125.000,124.500,125.000,1939500,241657402
942,124.900,125.300,124.900,125.300,1960500,244284502
943,125.500,125.400,125.200,125.500,1996500,248797252
944,125.300,125.200,125.100,125.500,2124500,264851752
945,125.200,125.200,125.200,125.200,2179500,271737652
946,125.300,125.300,125.200,125.300,2218500,276623452
947,125.300,125.100,125.100,125.400,2399500,299266652
948,124.800,124.500,124.500,124.800,2411500,300763910
949,124.200,124.200,124.100,124.200,2470500,308100710
950,124.200,124.200,124.100,124.200,2527500,315179710
951,124.100,124.000,124.000,124.400,2597500,323870010
952,124.000,124.200,124.000,124.200,2623500,327096110
953,124.200,124.000,124.000,124.200,2646500,329951410
954,124.000,124.400,124.000,124.600,2715500,338530810
955,124.700,124.600,124.500,124.700,2722500,339403110
956,124.500,124.300,124.300,124.500,2733500,340772910
957,124.300,124.300,124.200,124.300,2762500,344375010
958,124.200,123.900,123.900,124.200,2968500,369922663
959,123.900,124.300,123.800,124.300,3039500,378726463
1000,123.900,124.300,123.900,124.300,3047500,379719263
1001,124.300,124.000,124.000,124.300,3126500,389528112
1002,124.000,123.800,123.800,124.000,3163500,394112212
1003,124.000,123.700,123.700,124.000,3227500,402033812
1004,123.600,123.500,123.500,123.700,3306500,411797912
1005,123.500,123.200,123.200,123.600,3409500,424515712
1006,123.200,123.300,123.100,123.300,3612500,449537012
1007,123.200,123.400,123.200,123.700,3708500,461399596
1008,123.800,123.800,123.600,123.800,3756500,467338096
1009,123.700,123.300,123.200,123.800,3820500,475245996
1010,123.300,123.100,123.000,123.300,3937500,489648996
1011,123.000,122.300,122.300,123.000,4168500,518019296
1012,122.200,122.400,122.100,122.600,4259500,529152096
1013,122.300,122.400,122.300,122.500,4294500,533437896
1014,122.300,122.200,122.200,122.400,4337500,538696796
1015,122.300,122.400,122.200,122.400,4372500,542979696
1016,122.400,122.700,122.400,122.700,4402900,546704476
1017,122.600,122.900,122.600,122.900,4459900,553706276
1018,122.900,123.100,122.900,123.400,4549900,564781476
1019,123.400,123.100,123.000,123.400,4635900,575385149
1020,123.200,122.600,122.600,123.300,4768900,591731449
1021,122.600,122.900,122.500,122.900,4841900,600691749
1022,122.900,123.000,122.900,123.100,4875900,604872849
1023,123.000,123.000,123.000,123.200,4893900,607087049
1024,123.200,123.300,123.200,123.300,4907900,608812049
1025,123.300,123.100,123.100,123.400,4943900,613249349
1026,123.000,123.100,123.000,123.100,5005900,620877949
1027,122.900,122.800,122.600,123.000,5062900,627881249
1028,122.800,122.800,122.600,122.800,5068900,628617849
1029,122.800,122.800,122.700,122.800,5100900,632546649
1030,122.800,122.900,122.800,122.900,5125900,635617449
1031,122.900,122.800,122.800,123.000,5135900,636846449
1032,122.800,122.700,122.500,122.800,5190900,643593400
1033,122.600,122.600,122.500,122.600,5207900,645677200
1034,122.600,122.700,122.600,122.700,5249900,650829800
1035,122.700,122.800,122.700,122.800,5264900,652671600
1036,122.900,122.800,122.800,122.900,5289900,655742850
1037,122.800,122.700,122.600,122.900,5342900,662247650
1038,122.700,122.800,122.700,122.800,5383900,667278650
1039,122.800,122.600,122.600,122.800,5398900,669119750
1040,122.700,122.800,122.700,122.800,5445900,674888650
1041,122.900,122.700,122.700,122.900,5456900,676239250
1042,122.500,122.700,122.500,122.700,5520900,684086350
1043,122.600,122.700,122.600,122.700,5547900,687398150
1044,122.600,122.600,122.600,122.700,5577900,691077350
1045,122.700,122.700,122.600,122.700,5594900,693162950
1046,122.600,122.700,122.600,122.700,5604900,694389750
1047,122.600,122.600,122.600,122.700,5649153,699815365
1048,122.600,122.500,122.500,122.600,5663153,701531665
1049,122.600,122.600,122.500,122.600,5700153,706065165
1050,122.400,122.400,122.400,122.500,5969153,739009765
1051,122.400,122.600,122.400,122.600,6029153,746359865
1052,122.500,122.400,122.400,122.500,6045153,748318665
1053,122.500,122.500,122.500,122.500,6075153,751994265
1054,122.500,122.700,122.500,122.700,6099153,754937765
1055,122.700,122.700,122.600,122.700,6114153,756777265
1056,122.700,122.600,122.600,122.700,6128153,758494465
1057,122.600,122.600,122.500,122.700,6163153,762785065
1058,122.500,122.600,122.500,122.600,6184153,765359065
1059,122.600,122.500,122.500,122.600,6198153,767074675
1100,122.500,122.500,122.500,122.600,6205153,767932275
1101,122.600,122.600,122.500,122.600,6247153,773081075
1102,122.700,122.600,122.600,122.700,6255153,774062375
1103,122.600,122.600,122.500,122.700,6274153,776391775
1104,122.500,122.200,122.200,122.700,6397153,791443175
1105,122.200,122.000,122.000,122.200,6614153,817931175
1106,121.800,121.200,121.100,121.900,6916153,854626775
1107,121.400,121.300,121.200,121.700,7015153,866649975
1108,121.500,121.700,121.500,121.700,7020153,867258175
1109,121.800,122.100,121.700,122.100,7124153,879943175
1110,122.100,122.000,121.900,122.100,7172153,885799675
1111,122.000,122.000,121.900,122.000,7211153,890557575
1112,122.100,122.100,122.000,122.100,7217153,891290075
1113,122.000,122.100,122.000,122.100,7234153,893364775
1114,122.100,122.100,122.000,122.100,7263153,896904375
1115,122.100,122.000,122.000,122.100,7306153,902153175
1116,121.900,121.800,121.700,121.900,7355153,908123975
1117,121.800,121.800,121.800,121.800,7374153,910438575
1118,121.800,121.700,121.600,121.800,7387153,912021575
1119,121.600,121.700,121.600,121.700,7412153,915063575
1120,121.500,122.000,121.500,122.000,7462153,921152375
1121,121.800,122.000,121.800,122.000,7471153,922249521
1122,122.000,122.000,121.900,122.000,7512153,927251421
1123,121.900,122.200,121.900,122.200,7557153,932742021
1124,122.200,122.400,122.200,122.400,7573153,934697921
1125,122.300,122.400,122.300,122.500,7594153,937268721
1126,122.400,122.300,122.300,122.500,7605153,938614821
1127,122.300,122.300,122.300,122.400,7618153,940205021
1128,122.300,122.400,122.300,122.400,7646153,943631121
1129,122.300,122.400,122.300,122.400,7655153,944732721
1130,122.400,122.400,122.400,122.500,7669153,946447121
1131,122.500,122.400,122.300,122.500,7688153,948772821
1132,122.400,122.500,122.400,122.500,7700153,950242821
1133,122.600,122.600,122.500,122.600,7705153,950855621
1134,122.600,122.600,122.500,122.600,7725153,953307321
1135,122.600,122.600,122.500,122.600,7742153,955391421
1136,122.600,122.600,122.600,122.700,7754153,956863521
1137,122.700,122.600,122.600,122.700,7765153,958212421
1138,122.700,122.600,122.600,122.700,7779153,959929621
1139,122.600,122.700,122.600,122.700,7791153,961401721
1140,122.700,122.800,122.700,122.800,7805153,963119421
