920,114.500,114.500,114.500,114.500,184500,21019235
930,114.100,114.200,114.100,114.500,250000,28500735
931,114.400,114.300,114.000,114.400,268800,30647105
932,114.200,113.900,113.900,114.200,295000,33634390
933,113.800,114.200,113.800,114.200,312000,35570310
934,114.500,114.000,114.000,114.500,451500,51505550
935,114.000,113.600,113.600,114.000,508500,57998700
936,113.700,113.600,113.600,113.700,518500,59134985
937,113.600,113.800,113.600,113.900,568000,64764645
938,113.900,113.700,113.700,113.900,600900,68509430
939,113.800,113.800,113.700,113.800,644700,73492700
940,113.700,113.500,113.500,113.800,676700,77128365
941,113.600,113.200,113.200,113.600,693400,79020225
942,113.200,113.100,113.100,113.300,718500,81859905
943,113.000,112.900,112.800,113.000,760600,86614795
944,112.800,112.700,112.600,112.800,787800,89678185
945,112.500,112.500,112.500,112.700,804500,91557405
946,112.900,112.500,112.500,112.900,824300,93788390
947,112.700,112.600,112.400,112.700,858900,97680720
948,112.600,112.800,112.600,112.900,879400,99990165
949,112.600,112.600,112.500,112.600,895300,101781525
950,112.700,112.700,112.600,112.700,914400,103932705
951,112.900,112.700,112.700,112.900,934400,106187325
952,112.800,112.500,112.500,112.800,961900,109284545
953,112.500,112.600,112.500,112.600,982600,111613800
954,112.500,112.500,112.500,112.600,991200,112581440
955,112.600,112.800,112.500,112.800,1013100,115047205
956,112.800,112.900,112.700,112.900,1038400,117899765
957,112.900,112.500,112.500,112.900,1067900,121222205
958,112.600,112.500,112.400,112.600,1095800,124359110
959,112.400,112.200,112.200,112.400,1125200,127659240
1000,112.200,112.200,112.200,112.300,1144800,129859330
1001,112.200,112.200,112.200,112.300,1157900,131329640
1002,112.200,112.200,112.200,112.200,1173972,133132721
1003,112.200,112.300,112.200,112.300,1191572,135107786
1004,112.300,112.300,112.300,112.300,1198972,135938666
1005,112.200,112.000,112.000,112.300,1267572,143630986
1006,112.100,112.000,112.000,112.100,1323572,149904031
1007,112.100,112.000,112.000,112.100,1387272,157039131
1008,112.000,112.000,112.000,112.100,1400972,158573811
1009,112.100,111.900,111.900,112.100,1503972,170107521
1010,112.000,111.800,111.800,112.000,1580672,178687061
1011,111.800,111.500,111.500,111.800,1625072,183640171
1012,111.500,111.000,111.000,111.500,1670972,188747361
1013,111.100,111.400,111.100,111.400,1705072,192538751
1014,111.300,111.600,111.300,111.600,1717772,193953551
1015,111.500,111.700,111.300,111.700,1747572,197274771
1016,111.700,111.500,111.200,111.700,1761872,198870091
1017,111.600,111.400,111.300,111.600,1789072,201896701
1018,111.500,111.600,111.400,111.600,1795972,202665941
1019,111.600,111.700,111.600,111.800,1813872,204664881
1020,111.900,111.700,111.700,111.900,1830672,206542071
1021,111.600,111.500,111.400,111.700,1859072,209709411
1022,111.400,111.500,111.400,111.500,1865572,210434111
1023,111.400,111.600,111.400,111.700,1900472,214328041
1024,111.800,111.800,111.600,111.800,1907172,215076881
1025,111.800,111.800,111.700,111.800,1913572,215792241
1026,111.800,111.600,111.600,111.800,1934072,218079241
1027,111.500,111.300,111.200,111.500,1972772,222389541
1028,111.200,111.200,111.200,111.300,1987645,224043637
1029,111.100,111.100,111.000,111.200,2035445,229352607
1030,111.000,111.000,111.000,111.100,2053445,231351247
1031,111.000,110.500,110.500,111.000,2186445,246097847
1032,110.600,110.300,110.300,110.600,2237016,251680220
1033,110.600,110.600,110.500,110.700,2305516,259249690
1034,110.500,110.500,110.500,110.600,2322216,261095290
1035,110.400,110.200,110.200,110.400,2358416,265087310
1036,110.300,110.400,110.300,110.500,2414716,271298180
1037,110.500,110.300,110.200,110.500,2488216,279398900
1038,110.300,110.100,110.100,110.300,2537716,284850310
1039,110.100,110.000,110.000,110.100,2628666,294856275
1040,109.900,109.500,109.500,110.000,2724066,305343655
1041,109.500,109.400,109.400,109.500,2751866,308386045
1042,109.500,109.500,109.300,109.700,2809066,314646825
1043,109.500,109.800,109.500,109.800,2852666,319423675
1044,109.700,109.700,109.600,109.800,2862566,320509235
1045,109.600,109.500,109.500,109.600,2880266,322447880
1046,109.900,109.900,109.800,110.000,2918066,326594560
1047,109.800,109.800,109.700,109.800,2940066,329009900
1048,109.800,109.800,109.800,109.800,2947866,329866340
1049,109.800,109.900,109.800,109.900,2953466,330481380
1050,109.900,110.000,109.900,110.100,2989166,334407420
1051,109.900,109.900,109.800,109.900,3002866,335913190
1052,109.900,109.800,109.800,109.900,3021166,337922890
1053,109.800,109.700,109.700,109.800,3023866,338219300
1054,109.800,109.800,109.700,109.800,3044166,340448180
1055,109.800,109.900,109.800,109.900,3048166,340887640
1056,109.900,109.800,109.800,110.000,3079866,344370990
1057,109.900,109.800,109.800,109.900,3091866,345689600
1058,109.900,109.800,109.800,109.900,3102892,346900429
1059,109.800,109.600,109.600,109.800,3125692,349401579
1100,109.700,109.500,109.500,109.700,3171792,354451509
1101,109.600,109.400,109.300,109.600,3198392,357362949
1102,109.400,109.600,109.300,109.600,3223092,360066149
1103,109.600,109.600,109.500,109.600,3229792,360800299
1104,109.800,109.900,109.800,109.900,3246992,362687189
1105,110.100,109.900,109.900,110.100,3278692,366175229
1106,109.800,109.500,109.500,109.900,3337792,372662429
1107,109.500,109.600,109.500,109.600,3343592,373297829
1108,109.500,109.500,109.400,109.600,3354092,374447339
1109,109.300,109.400,109.200,109.500,3430992,382852969
1110,109.200,109.300,109.200,109.400,3452392,385191719
1111,109.300,109.400,109.300,109.400,3471092,387236939
