920,118.000,118.000,118.000,118.000,225500,26623562
930,117.100,118.000,116.200,118.000,750300,87953092
931,117.000,117.500,117.000,117.500,1014300,119002292
932,117.600,117.500,117.500,117.900,1199300,140797292
933,117.600,117.700,117.600,117.700,1271300,149269292
934,118.000,118.100,118.000,118.500,1562300,183645992
935,118.000,118.100,118.000,118.100,1697300,199582342
936,118.100,118.500,118.100,118.500,1831300,215429542
937,119.200,120.500,119.200,121.600,2072300,244323342
938,121.500,120.700,120.600,121.600,2282300,269762942
939,121.400,121.600,121.400,121.600,2367300,280080142
940,121.700,120.800,120.800,121.700,2482300,294035342
941,121.000,120.500,120.500,121.000,2537300,300686442
942,120.500,120.800,120.500,120.800,2603300,308647242
943,120.900,120.900,120.800,120.900,2668300,316501742
944,120.900,120.800,120.800,120.900,2833300,336440842
945,120.700,120.800,120.700,120.800,2900300,344530342
946,120.700,120.900,120.600,120.900,3055300,363279642
947,120.700,120.500,120.300,120.700,3125300,371718442
948,120.100,120.000,120.000,120.500,3334300,396815542
949,120.000,119.800,119.800,120.000,3358300,399693342
950,119.900,119.900,119.900,119.900,3375300,401731142
951,120.200,120.600,120.200,120.600,3509300,417834442
952,120.700,120.500,120.500,120.800,3549300,422660442
953,120.800,120.400,120.400,120.800,3582300,426636142
954,120.500,120.400,120.400,120.500,3607300,429647042
955,120.300,120.500,120.300,120.500,3635600,433054962
956,120.300,120.300,120.300,120.400,3667600,436909462
957,120.400,120.800,120.400,120.800,3692600,439922762
958,120.800,120.800,120.800,120.900,3713600,442460262
959,121.000,121.000,121.000,121.100,3762600,448388062
1000,121.000,121.100,121.000,121.100,3788600,451534862
1001,121.100,121.400,121.100,121.600,3860600,460267362
1002,121.700,122.000,121.700,122.000,3948600,470991962
1003,122.100,122.600,122.100,122.600,4015600,479194862
1004,122.800,123.100,122.800,123.100,4087600,488050662
1005,123.400,123.700,123.400,123.800,4139600,494466762
1006,123.500,123.500,123.500,123.500,4163600,497432162
1007,123.600,123.600,123.600,123.700,4188600,500520862
1008,123.800,124.600,123.800,124.600,4310600,515652462
1009,124.900,125.200,124.900,125.200,4407600,527779862
1010,124.700,124.100,124.100,124.700,4504600,539875262
1011,124.000,124.400,123.900,124.400,4608600,552768262
1012,124.400,123.900,123.900,124.400,4659300,559058972
1013,124.400,124.200,124.000,124.400,4667300,560051972
1014,124.200,124.500,124.200,124.500,4718300,566382372
1015,124.600,124.700,124.600,124.700,4744300,569624672
1016,124.700,125.000,124.700,125.000,4808300,577611272
1017,125.500,125.200,125.200,125.500,4847300,582500472
1018,125.400,125.500,125.400,125.500,4872300,585636372
1019,125.500,125.500,125.500,125.500,4886300,587393772
1020,125.700,126.000,125.700,126.000,4931300,593052872
1021,125.900,126.400,125.900,126.400,5005300,602388472
1022,126.600,126.500,126.500,126.700,5049300,607955172
1023,126.500,126.600,126.500,126.700,5064300,609853372
1024,126.700,126.600,126.600,126.800,5119300,616821872
1025,126.700,126.800,126.700,126.800,5141500,619634772
1026,126.700,126.300,126.300,126.700,5204500,627609772
1027,126.000,125.300,125.300,126.000,5265500,635282172
1028,125.100,125.100,125.100,125.100,5303500,640034872
1029,125.000,125.300,125.000,125.300,5337600,644300612
1030,125.300,125.100,125.100,125.300,5343600,645052012
1031,125.200,125.000,125.000,125.200,5382600,649928012
1032,124.900,125.000,124.900,125.000,5403600,652553512
1033,125.000,125.000,125.000,125.000,5413600,653803312
1034,124.700,124.700,124.700,124.700,5448600,658170212
1035,124.400,124.300,124.300,124.400,5491600,663521212
1036,124.200,124.300,124.200,124.300,5524600,667618212
1037,124.200,124.100,124.000,124.200,5553600,671216312
1038,124.100,124.000,124.000,124.100,5570212,673276188
1039,124.000,124.000,124.000,124.200,5594212,676253688
1040,124.000,124.000,123.600,124.000,5607212,677863188
1041,124.000,123.600,123.600,124.000,5611212,678358288
1042,123.800,123.600,123.600,123.800,5632274,680963682
1043,123.600,123.600,123.600,123.600,5646274,682694082
1044,123.700,123.300,123.300,123.700,5690274,688128782
1045,123.200,123.200,123.000,123.200,5719274,691698182
1046,123.100,123.000,123.000,123.100,5747274,695142782
1047,122.900,122.600,122.600,122.900,5771274,698089782
1048,122.600,122.500,122.500,122.600,5799274,701519082
1049,122.600,122.500,122.500,122.600,5827174,704938612
1050,122.600,122.700,122.600,122.700,5842174,706778312
1051,122.700,122.800,122.700,122.800,5865174,709601812
1052,122.800,122.800,122.700,122.900,5893174,713040812
1053,122.700,122.600,122.600,122.700,5899174,713778212
1054,122.700,122.600,122.600,122.700,5926174,717090712
1055,122.600,122.500,122.500,122.600,5964174,721747612
1056,122.400,122.400,122.200,122.400,6015174,727991312
1057,122.300,122.300,122.200,122.300,6019174,728481012
1058,122.200,121.700,121.700,122.200,6092174,737386612
1059,121.400,121.300,121.300,121.500,6112174,739814612
1100,121.500,121.700,121.500,121.700,6135174,742611112
1101,121.700,121.700,121.700,121.700,6142174,743462912
1102,121.500,121.200,121.000,121.500,6186174,748797912
1103,121.000,121.100,121.000,121.200,6198174,750250312
1104,121.000,120.800,120.800,121.000,6231174,754238112
1105,121.000,121.300,121.000,121.300,6273174,759321812
1106,121.300,121.400,121.300,121.400,6302174,762841212
1107,121.400,121.900,121.400,121.900,6347174,768311912
1108,121.800,122.000,121.800,122.000,6354174,769165312
1109,121.900,121.300,121.300,121.900,6393174,773913512
1110,121.600,121.700,121.600,121.700,6415174,776585712
1111,121.600,121.500,121.500,121.700,6428174,778166912
1112,121.400,121.600,121.400,121.600,6453174,781204012
1113,121.600,121.200,121.200,121.600,6465174,782661512
1114,121.400,121.500,121.400,121.600,6504174,787399912
1115,121.700,121.700,121.700,121.700,6520174,789344712
1116,121.700,121.400,121.400,121.700,6543174,792139312
1117,121.600,121.600,121.600,121.600,6558174,793962612
1118,121.500,121.600,121.500,121.600,6570174,795421112
1119,121.500,121.600,121.500,121.600,6587174,797487812
1120,121.600,121.700,121.600,121.700,6601174,799190412
1121,121.700,121.700,121.700,121.800,6627174,802355312
1122,121.900,122.200,121.900,122.200,6667174,807234012
1123,122.200,122.400,122.200,122.400,6695174,810658812
1124,122.400,122.400,122.400,122.400,6702174,811515612
1125,122.400,122.200,122.200,122.400,6729174,814815312
1126,122.200,122.400,122.000,122.400,6755174,817993512
1127,122.400,122.000,122.000,122.400,6774174,820316512
1128,122.000,122.100,122.000,122.100,6788174,822024512
1129,122.000,121.800,121.800,122.000,6805174,824097912
1130,121.700,121.800,121.700,121.900,6816174,825437712
1131,121.700,121.600,121.600,121.800,6863174,831154612
1132,121.500,121.600,121.500,121.600,6888174,834193412
1133,121.400,121.400,121.400,121.600,6894174,834922312
1134,121.500,121.400,121.400,121.500,6901174,835772412
1135,121.500,121.200,121.200,121.500,6928174,839047912
1136,121.200,121.100,121.100,121.400,6974174,844625912
1137,121.300,121.200,121.200,121.300,6979174,845232312
1138,121.300,121.300,121.300,121.400,6996174,847294612
1139,121.200,121.200,121.200,121.400,7008174,848750612
1140,121.200,120.900,120.900,121.200,7035174,852017912
