920,117.000,117.000,117.000,117.000,88756,10384402
930,116.800,116.600,116.500,116.900,123456,14431072
931,116.300,115.500,115.500,116.300,153356,17902412
932,115.500,115.700,115.500,115.900,184256,21481682
933,115.700,115.700,115.300,115.800,289556,33651312
934,115.600,115.200,115.200,115.600,319956,37160932
935,115.400,115.200,115.100,115.400,376756,43704767
936,115.100,114.700,114.700,115.200,464056,53745867
937,114.600,114.500,114.500,114.700,552256,63850722
938,114.500,114.000,114.000,114.500,595556,68796187
939,114.100,114.300,114.100,115.100,730256,84208107
940,114.400,114.500,114.300,114.700,873156,100557322
941,114.500,114.600,114.400,114.700,897456,103339842
942,114.500,114.400,114.400,114.500,910356,104815997
943,114.400,114.500,114.400,114.500,933256,107437342
944,114.400,114.700,114.400,114.700,1048656,120652442
945,114.700,114.800,114.700,114.800,1070356,123142317
946,114.700,114.300,114.300,114.800,1119856,128814397
947,114.100,114.100,114.100,114.200,1162556,133691997
948,114.400,114.200,114.200,114.400,1193456,137222752
949,114.100,114.100,114.100,114.200,1212856,139436712
950,114.100,114.400,114.100,114.400,1237156,142213067
951,114.300,114.200,114.200,114.400,1256856,144465407
952,114.200,114.600,114.200,114.600,1274356,146469067
953,114.300,114.300,114.300,114.600,1291756,148460557
954,114.300,114.200,114.200,114.400,1330456,152884417
955,114.200,114.300,114.200,114.300,1335356,153444207
956,114.200,114.300,114.200,114.300,1346356,154700532
957,114.200,114.300,114.200,114.400,1393456,160083477
958,114.300,114.400,114.300,114.400,1432056,164499717
959,114.500,114.500,114.400,114.500,1437956,165174822
1000,114.400,114.700,114.400,114.700,1473456,169241772
1001,114.600,114.700,114.600,114.700,1493856,171581772
1002,114.700,114.900,114.700,114.900,1508256,173236117
1003,114.900,115.200,114.900,115.200,1579356,181415167
1004,115.300,115.100,115.100,115.400,1621256,186243792
1005,115.000,114.800,114.800,115.000,1637256,188082312
1006,115.000,114.700,114.700,115.000,1676656,192602752
1007,114.800,114.700,114.600,114.800,1701656,195470852
1008,114.600,114.700,114.600,114.700,1708556,196261802
1009,114.700,114.600,114.600,114.800,1718956,197454682
1010,114.700,114.800,114.600,114.800,1734456,199232762
1011,114.700,114.700,114.600,114.700,1741856,200081522
1012,114.600,114.600,114.600,114.600,1752756,201330662
1013,114.600,114.600,114.600,114.600,1789256,205512447
1014,114.600,114.500,114.500,114.600,1801856,206956167
1015,114.500,114.200,114.200,114.500,1906956,218972077
1016,114.200,114.100,114.100,114.200,1951756,224087817
1017,114.100,114.100,114.100,114.100,1969956,226164452
1018,114.200,114.100,114.100,114.200,1981056,227431632
1019,114.100,114.600,114.100,114.600,2057856,236205272
1020,114.500,114.300,114.300,114.500,2115156,242759107
1021,114.200,114.200,114.200,114.300,2136956,245249087
1022,114.200,114.200,114.200,114.300,2155556,247373517
1023,114.200,114.200,114.100,114.200,2166156,248583137
1024,114.100,114.200,114.100,114.200,2171756,249222157
1025,114.200,114.200,114.100,114.200,2214156,254062997
