920,109.000,109.000,109.000,109.000,103000,11173645
930,109.000,109.000,108.700,109.000,315100,34267645
931,108.200,108.000,108.000,108.400,437100,47515745
932,108.500,107.500,107.500,108.500,549100,59600445
933,108.100,107.900,107.500,108.100,603100,65418545
934,107.900,106.200,106.200,107.900,727100,78723345
935,106.900,107.100,106.900,107.500,770100,83323645
936,107.200,107.500,107.200,107.500,802100,86762045
937,107.600,107.400,107.400,107.600,827100,89449545
938,107.700,108.400,107.700,108.400,932100,100771345
939,108.300,107.700,107.700,108.300,974100,105310845
940,108.000,108.300,108.000,108.300,1013100,109527845
941,108.300,108.300,108.200,108.300,1051100,113641445
942,108.200,107.400,107.400,108.200,1161100,125489245
943,107.400,107.000,107.000,107.400,1309100,141340345
944,106.300,107.000,106.300,107.100,1470100,158550145
945,106.700,107.000,106.700,107.000,1501100,161861945
946,107.200,107.400,107.200,107.600,1555100,167655045
947,107.300,107.300,107.300,107.400,1569100,169157645
948,107.300,107.200,107.200,107.300,1614100,173986545
949,107.200,107.200,107.200,107.200,1621745,174805680
950,107.200,106.600,106.600,107.200,1659745,178872580
951,106.700,106.300,106.300,106.800,1680745,181110280
952,106.600,106.600,106.600,107.200,1746745,188149780
953,106.800,106.900,106.800,107.000,1755745,189112080
954,106.800,107.200,106.800,107.200,1823745,196389680
955,107.300,107.000,107.000,107.300,1844745,198642080
956,107.000,107.000,106.800,107.000,1957745,210761280
957,107.100,107.400,107.100,107.400,1973745,212477080
958,107.400,107.400,107.400,107.500,1989745,214195480
959,107.300,107.000,107.000,107.300,2006745,216018580
1000,107.100,106.700,106.600,107.100,2048745,220509780
1001,106.800,107.300,106.700,107.300,2088745,224791880
1002,107.100,107.100,107.100,107.100,2108745,226934280
1003,107.000,107.100,107.000,107.100,2128745,229075030
1004,107.200,107.000,107.000,107.200,2151345,231495690
1005,107.000,107.000,107.000,107.100,2175345,234063790
1006,107.100,106.800,106.800,107.100,2211345,237913190
1007,106.800,106.600,106.600,106.800,2227345,239620490
1008,106.700,106.900,106.700,106.900,2263345,243461490
1009,106.800,107.200,106.800,107.200,2325345,250093390
1010,107.100,107.200,107.000,107.200,2357345,253521690
1011,107.000,107.200,107.000,107.200,2384345,256413190
1012,107.100,106.900,106.900,107.200,2417445,259956610
1013,106.600,106.200,106.200,106.600,2491445,267838410
1014,106.300,106.400,106.200,106.400,2607445,280154410
1015,106.400,106.400,106.300,106.500,2628445,282389210
