920,119.400,119.400,119.400,119.400,69000,8233970
930,119.000,118.300,118.300,119.400,221000,26293970
931,118.900,118.300,118.200,119.000,274000,32582270
932,118.000,117.100,117.000,118.000,349000,41417770
933,117.300,116.900,116.900,117.300,445000,52642070
934,116.800,117.800,116.500,117.800,563000,66447370
935,117.500,117.800,117.500,118.000,608000,71748370
936,117.700,117.600,117.600,117.700,650000,76694470
937,117.500,117.500,117.300,117.600,707525,83454115
938,117.500,117.200,117.100,117.500,725525,85565615
939,117.200,118.100,117.000,118.100,898525,105970015
940,118.400,118.700,118.000,118.800,1000525,118057815
941,118.700,118.600,118.100,118.800,1110525,131108415
942,118.400,118.500,118.400,118.700,1135525,134072015
943,118.600,118.300,118.300,118.600,1152525,136086015
944,118.200,118.000,118.000,118.200,1187525,140219615
945,117.700,118.000,117.700,118.000,1219025,143930965
946,117.900,118.200,117.900,118.300,1242025,146648365
947,118.000,118.200,118.000,118.200,1267025,149601865
948,118.000,117.900,117.900,118.100,1286025,151844265
949,117.800,117.700,117.700,118.000,1303025,153847165
950,117.600,117.800,117.600,117.800,1321025,155966665
951,117.800,117.800,117.700,117.900,1346025,158911165
952,117.700,117.800,117.700,117.800,1359025,160442065
953,117.700,117.800,117.700,117.800,1382025,163149965
954,117.700,117.900,117.700,117.900,1405025,165858265
955,117.900,118.000,117.900,118.000,1415025,167037165
956,118.000,118.000,118.000,118.000,1427025,168452165
957,117.800,117.800,117.800,117.800,1443025,170337165
958,117.800,118.000,117.800,118.000,1455025,171751665
959,117.800,117.800,117.800,117.800,1456025,171869465
1000,117.800,117.900,117.800,117.900,1476025,174226265
1001,117.900,118.400,117.900,118.400,1543025,182135865
1002,118.400,118.500,118.400,118.600,1583025,186875165
1003,118.500,118.500,118.500,118.500,1593025,188060165
1004,118.500,118.200,118.200,118.600,1609025,189955565
1005,118.000,118.000,118.000,118.400,1617025,190899965
1006,118.100,118.100,118.100,118.300,1621025,191372765
1007,118.200,118.400,118.200,118.400,1646991,194445539
1008,118.400,118.400,118.400,118.400,1649991,194800739
1009,118.500,118.400,118.300,118.500,1663991,196458239
1010,118.300,118.200,118.200,118.300,1680991,198470039
1011,118.100,118.100,118.100,118.200,1689991,199533539
1012,118.000,118.200,118.000,118.200,1713991,202367239
1013,118.200,118.200,118.200,118.300,1726991,203903839
1014,118.100,118.100,118.100,118.100,1734991,204848739
1015,118.100,118.000,117.900,118.100,1779991,210159439
1016,117.900,118.000,117.900,118.000,1803991,212988239
1017,118.000,118.100,118.000,118.200,1827991,215821939
1018,118.300,118.300,118.300,118.300,1828991,215940239
1019,118.300,118.200,118.100,118.300,1832991,216413139
1020,118.200,118.300,118.200,118.300,1853991,218896539
1021,118.300,118.400,118.300,118.500,1877991,221738039
1022,118.400,118.500,118.400,118.500,1900991,224463339
1023,118.500,118.600,118.500,118.600,1909991,225530439
1024,118.600,118.600,118.500,118.600,1935991,228612739
1025,118.600,118.700,118.600,118.700,1960991,231577939
1026,118.700,118.700,118.600,118.700,1972991,233002039
1027,118.700,118.700,118.600,118.700,1981991,234069639
1028,118.800,118.900,118.700,118.900,2040991,241079039
1029,118.800,118.900,118.800,118.900,2055991,242861439
1030,119.000,118.900,118.900,119.000,2068991,244407839
1031,118.900,118.900,118.900,119.000,2075991,245240339
1032,118.900,118.900,118.900,119.000,2083991,246191939
1033,119.000,119.000,118.800,119.000,2165991,255948039
1034,119.100,119.800,119.100,119.800,2346991,277567639
1035,119.900,119.700,119.600,119.900,2359991,279124439
1036,119.600,119.800,119.600,119.800,2384991,282117839
1037,119.800,119.800,119.800,119.900,2417991,286071439
1038,119.900,119.900,119.900,120.000,2496991,295545389
1039,119.900,119.900,119.900,120.000,2570991,304422389
1040,119.800,119.700,119.600,119.900,2597991,307656189
1041,119.600,119.600,119.600,119.700,2607991,308852689
1042,119.600,119.800,119.600,119.900,2628991,311366289
1043,119.800,119.900,119.800,119.900,2645991,313403089
1044,119.800,119.900,119.800,119.900,2659991,315080989
1045,119.800,119.900,119.800,119.900,2671991,316519489
1046,119.900,120.100,119.900,120.200,2963991,351563689
1047,120.200,120.400,120.200,120.500,2995991,355415189
1048,120.500,120.700,120.500,120.700,3064991,363734389
1049,120.700,120.800,120.700,120.800,3078991,365424839
1050,120.800,120.700,120.300,120.900,3176991,377242639
1051,120.700,120.800,120.400,120.800,3195991,379534839
1052,120.800,120.500,120.500,120.800,3214991,381828739
1053,120.600,120.500,120.500,120.600,3231991,383877939
1054,120.600,120.500,120.500,120.600,3237991,384601039
1055,120.400,120.300,120.300,120.400,3258991,387128439
1056,120.500,120.500,120.300,120.500,3269991,388453439
1057,120.500,120.400,120.400,120.500,3289991,390863239
1058,120.500,120.500,120.500,120.500,3298991,391947439
1059,120.500,120.500,120.300,120.500,3310991,393393139
1100,120.500,120.600,120.500,120.600,3315991,393995839
1101,120.600,120.500,120.500,120.700,3326991,395321539
1102,120.500,120.500,120.500,120.600,3337509,396589251
1103,120.600,120.600,120.600,120.600,3344509,397432751
1104,120.600,120.400,120.400,120.600,3354509,398638051
1105,120.400,120.700,120.400,120.700,3383509,402135651
1106,120.800,120.800,120.600,120.800,3433509,408173151
1107,120.800,120.900,120.700,120.900,3446509,409744001
1108,120.900,120.700,120.700,120.900,3456509,410952301
1109,120.800,121.000,120.700,121.000,3526509,419414401
1110,120.900,121.000,120.900,121.000,3538509,420865401
1111,120.900,121.000,120.900,121.000,3543509,421470101
1112,120.900,120.900,120.900,121.000,3564509,424009301
1113,121.000,120.900,120.900,121.000,3566509,424251201
1114,120.900,121.000,120.900,121.000,3662509,435866201
1115,121.100,120.900,120.900,121.100,3691509,439374701
1116,121.000,120.900,120.900,121.000,3698509,440221301
1117,121.000,121.100,120.900,121.100,3727509,443730601
1118,121.200,121.200,121.200,121.200,3743509,445669801
1119,121.300,121.300,121.300,121.400,3759509,447611101
1120,121.400,121.500,121.400,121.500,3777509,449796401
1121,121.500,121.700,121.500,121.700,3829509,456116901
1122,121.800,121.900,121.800,121.900,3869509,460991601
1123,121.900,121.900,121.800,121.900,3897509,464404001
1124,121.900,122.000,121.900,122.000,3922509,467452001
1125,122.000,121.800,121.800,122.000,3988509,475501601
1126,121.800,122.000,121.800,122.000,4004509,477451801
1127,122.000,122.100,122.000,122.100,4170509,497706601
1128,122.200,122.200,122.100,122.200,4193509,500517301
1129,122.200,122.200,122.100,122.200,4238509,506013401
1130,122.100,122.100,122.000,122.100,4264509,509188501
1131,122.100,122.200,122.100,122.200,4271509,510043401
1132,122.200,122.300,122.200,122.300,4337509,518110401
1133,122.100,122.200,122.100,122.300,4412509,527275701
1134,122.300,122.500,122.300,122.500,4448509,531682601
1135,122.500,122.700,122.500,122.700,4469509,534257101
1136,122.700,123.200,122.700,123.200,4600509,550362501
1137,123.300,123.600,123.300,123.600,4683509,560606301
1138,123.900,124.000,123.700,124.000,4774509,571879101
1139,123.900,123.800,123.700,123.900,4831509,578937301
1140,123.900,124.000,123.600,124.000,5003509,600226101
1141,124.000,124.300,124.000,124.400,5052509,606313501
1142,124.200,123.200,123.200,124.200,5148009,618136551
1143,123.100,123.700,123.100,123.700,5276009,633938051
1144,123.700,123.700,123.700,123.900,5309009,638022851
1145,123.900,123.900,123.800,123.900,5349009,642977251
1146,124.000,123.600,123.400,124.000,5431009,653125851
1147,123.500,123.500,123.200,123.500,5459009,656578551
1148,123.800,123.600,123.500,123.800,5485009,659796151
1149,123.600,123.800,123.500,123.800,5507009,662517051
1150,123.700,123.700,123.500,123.700,5525009,664742651
1151,123.600,123.000,123.000,123.600,5678009,683628851
1152,123.000,123.100,123.000,123.100,5692009,685351851
1153,123.100,123.000,123.000,123.100,5700009,686336151
1154,123.100,123.000,123.000,123.100,5732009,690272651
1155,123.000,123.200,123.000,123.200,5737009,690888151
1156,123.200,123.300,123.200,123.300,5747009,692120851
1157,123.200,123.500,123.200,123.500,5759009,693600751
1158,123.500,123.500,123.300,123.500,5771009,695081251
