920,134.200,134.200,134.200,134.200,122000,16387334
930,134.200,133.500,133.400,135.200,309000,41503234
931,133.500,134.000,133.400,134.000,354000,47508034
932,133.500,133.600,133.500,134.200,409000,54875834
933,134.000,134.100,133.900,134.200,467000,62653034
934,134.100,133.700,133.700,134.100,495000,66401734
935,133.700,133.800,133.700,133.800,515000,69081634
936,133.800,134.000,133.800,134.000,529000,70957134
937,134.200,134.600,134.200,134.600,603000,80894434
938,134.600,135.300,134.600,135.400,665000,89259134
939,135.000,134.800,134.800,135.700,734000,98583434
940,134.900,134.900,134.900,135.000,761000,102226984
941,135.000,134.900,134.900,135.000,780000,104790834
942,135.000,135.200,135.000,135.300,855000,114916034
943,135.300,135.300,135.300,135.400,889000,119516434
944,135.300,135.200,135.200,135.300,897000,120598634
945,135.300,136.200,135.300,136.200,948000,127520634
946,136.100,136.400,136.100,136.400,953000,128201934
947,136.400,137.500,136.400,137.500,1002000,134912384
948,137.500,137.200,137.200,137.600,1034000,139311084
949,137.100,137.100,137.000,137.200,1058000,142600684
950,137.100,137.200,137.100,137.200,1085000,146302384
951,137.300,137.600,137.300,137.600,1100000,148364484
952,137.600,138.700,137.600,139.000,1202000,162473984
953,139.300,139.100,139.000,139.300,1290000,174712384
954,139.000,139.200,138.900,139.200,1328000,179997534
955,139.400,140.400,139.400,140.400,1481000,201356634
956,139.800,140.000,139.600,140.000,1693000,230998734
957,139.900,139.200,139.200,139.900,1777000,242696234
958,138.900,138.400,138.400,139.000,1808000,247000434
959,138.100,138.500,138.100,138.500,1868000,255294784
1000,138.500,138.700,138.500,138.700,1878000,256680084
1001,138.300,138.500,138.300,138.800,1906000,260557534
1002,138.200,138.300,138.200,138.300,1914000,261664234
1003,138.300,138.100,138.100,138.300,1933125,264307459
1004,138.200,138.200,138.200,138.200,1946125,266103159
1005,138.100,138.100,138.000,138.100,1980125,270797459
1006,138.000,138.500,137.900,138.500,2014125,275499159
1007,138.500,138.500,138.500,138.500,2028125,277437759
1008,138.300,138.500,138.300,138.500,2036125,278545109
1009,138.600,138.300,138.300,138.600,2045125,279791209
1010,138.400,138.200,138.200,138.400,2058125,281588609
1011,138.000,137.700,137.700,138.000,2069125,283105709
1012,137.700,137.600,137.600,137.800,2088125,285721959
1013,137.600,137.400,137.400,137.600,2100125,287372109
1014,137.400,137.400,137.400,137.400,2117125,289708159
1015,137.600,137.400,137.400,137.600,2155125,294933209
1016,137.500,137.300,137.300,137.500,2168125,296719459
1017,137.500,137.100,137.100,137.500,2180125,298365859
1018,137.200,137.000,137.000,137.200,2187125,299325059
1019,137.100,137.300,137.100,137.300,2204125,301655559
1020,137.300,137.400,137.300,137.400,2208125,302204809
1021,137.400,137.100,137.100,137.400,2221125,303989709
1022,137.400,137.100,137.000,137.400,2226125,304675609
1023,137.100,137.100,136.800,137.100,2233125,305634459
1024,137.100,137.000,137.000,137.100,2237125,306182609
1025,136.900,136.900,136.900,137.000,2248125,307688859
1026,136.900,136.900,136.900,136.900,2253125,308373409
1027,137.000,137.000,137.000,137.000,2260125,309331859
1028,137.000,136.900,136.900,137.000,2263143,309745225
1029,137.200,137.300,137.200,137.300,2295143,314131675
1030,137.300,137.400,137.300,137.400,2310443,316232115
1031,137.400,137.500,137.400,137.500,2325443,318293315
1032,137.300,137.300,137.300,137.400,2329443,318842515
1033,137.400,137.400,137.400,137.400,2333443,319392015
1034,137.300,137.300,137.300,137.500,2337443,319941465
1035,137.300,137.300,137.300,137.300,2344443,320902565
1036,137.200,137.200,137.200,137.200,2354443,322274565
1037,137.200,137.200,137.100,137.200,2367443,324057515
1038,137.300,137.300,137.300,137.400,2369443,324332215
1039,137.300,137.300,137.300,137.300,2372443,324744065
1040,137.300,137.300,137.300,137.400,2378443,325567965
1041,137.200,137.200,137.200,137.200,2391443,327351315
1042,137.300,137.400,137.300,137.500,2432443,332984515
1043,137.600,137.600,137.600,137.600,2434443,333259815
1044,137.300,137.700,137.300,137.700,2436443,333534815
1045,137.600,137.500,137.500,137.600,2442443,334360165
1046,137.500,137.500,137.500,137.500,2468443,337935765
1047,137.800,137.900,137.800,137.900,2475443,338898965
1048,138.000,137.800,137.800,138.000,2477443,339174765
1049,137.900,138.000,137.900,138.000,2495443,341658815
1050,138.200,138.200,138.200,138.200,2499443,342211415
1051,138.200,138.400,138.200,138.400,2546443,348707515
1052,138.400,138.500,138.400,138.500,2560443,350645765
