920,118.800,118.800,118.800,118.800,312473,36771711
930,118.500,117.600,117.600,118.500,560123,66076731
931,117.300,117.800,117.300,117.800,617123,72769931
932,117.400,118.000,117.400,118.200,722123,85127431
933,117.800,117.700,117.700,118.000,782123,92196831
934,117.800,117.500,117.500,117.800,817123,96308731
935,117.500,116.900,116.900,117.800,932123,109801231
936,116.900,116.700,116.700,117.000,1003123,118097931
937,117.000,117.900,116.700,117.900,1119123,131706031
938,118.400,117.600,117.200,118.400,1220123,143582831
939,117.500,117.800,117.500,118.000,1257123,147943531
940,117.900,117.900,117.900,117.900,1269123,149357631
941,118.000,118.200,118.000,118.200,1307123,153844831
942,118.300,118.300,118.200,118.300,1344123,158220531
943,118.300,118.000,118.000,118.400,1429123,168259531
944,117.500,117.900,117.500,117.900,1588123,187003331
945,117.900,117.600,117.600,117.900,1636123,192658331
946,117.700,117.300,117.300,117.700,1694123,199469631
947,117.500,117.400,117.300,117.500,1740123,204873831
948,118.000,118.000,117.900,118.000,1957123,230461531
949,117.900,117.900,117.900,117.900,1967123,231640631
950,117.900,118.200,117.900,118.200,2004173,236013736
951,118.300,118.000,118.000,118.300,2029173,238967036
952,117.900,117.900,117.800,117.900,2084173,245449336
953,117.900,117.700,117.700,117.900,2100173,247333936
954,117.700,117.600,117.600,117.700,2118173,249451636
955,117.700,117.600,117.500,117.700,2152173,253451736
956,117.600,117.200,117.200,117.600,2205173,259669436
957,117.200,117.000,117.000,117.200,2268173,267042636
958,117.100,117.000,117.000,117.200,2312173,272192836
959,117.100,117.200,117.100,117.200,2317173,272778336
1000,117.100,117.000,117.000,117.100,2408173,283424836
1001,117.000,116.700,116.700,117.000,2451173,288450036
1002,116.700,116.900,116.700,116.900,2508173,295107736
1003,116.700,116.800,116.700,116.900,2531173,297792336
1004,116.800,116.700,116.700,116.800,2538173,298609936
1005,116.600,116.700,116.600,116.800,2568173,302111336
1006,116.400,116.400,116.400,116.500,2596173,305370636
1007,116.300,116.300,116.300,116.400,2611173,307115236
1008,116.300,115.600,115.600,116.300,2680173,315121836
1009,115.500,116.000,115.500,116.000,2751173,323341536
1010,116.000,115.800,115.700,116.000,2769173,325428836
1011,116.000,115.800,115.800,116.000,2774173,326008136
1012,115.700,115.700,115.700,115.700,2779173,326586636
1013,115.800,115.500,115.500,115.800,2791173,327974336
1014,115.600,115.600,115.500,115.800,2811173,330286736
1015,115.600,115.500,115.500,115.700,2884173,338719236
1016,115.200,115.500,115.200,115.500,2901173,340680836
1017,115.700,115.800,115.700,116.000,2937173,344848436
1018,115.700,116.000,115.700,116.000,2961173,347627936
1019,115.700,115.800,115.700,115.900,2977173,349479936
1020,115.800,115.500,115.500,115.800,3016173,353988536
1021,115.500,115.500,115.500,115.500,3071173,360336936
1022,115.100,115.300,115.100,115.300,3101173,363789436
1023,115.000,114.700,114.600,115.100,3179173,372755636
1024,114.600,114.400,114.400,114.600,3214173,376762236
1025,114.800,114.300,114.300,114.800,3265173,382601836
1026,114.300,115.000,114.300,115.000,3330173,390053336
1027,114.600,114.800,114.600,115.100,3339173,391087436
1028,115.100,115.000,115.000,115.200,3357173,393158936
1029,115.400,115.000,115.000,115.400,3365173,394079736
1030,115.200,115.200,115.200,115.200,3374173,395115936
1031,115.300,115.500,115.000,115.500,3396173,397649836
1032,115.600,115.500,115.500,115.600,3399173,397996636
1033,115.400,115.400,115.300,115.400,3402173,398342736
1034,115.400,115.800,115.400,115.800,3446173,403428136
1035,116.000,116.400,116.000,116.400,3511173,410972736
1036,116.400,116.300,116.300,116.400,3526173,412717836
1037,116.100,115.600,115.600,116.100,3576173,418517236
1038,115.500,115.700,115.500,115.700,3584173,419441736
1039,115.800,116.100,115.800,116.100,3591173,420253536
1040,116.100,116.200,116.100,116.200,3604173,421762936
1041,116.300,116.100,116.100,116.300,3627173,424434636
1042,116.100,116.200,116.100,116.200,3628173,424550736
1043,116.300,116.500,116.200,116.500,3689173,431651436
1044,116.600,116.700,116.500,116.700,3696173,432467736
1045,116.800,116.900,116.700,116.900,3707173,433752736
1046,116.800,116.900,116.800,116.900,3721173,435388736
1047,116.600,116.600,116.500,116.600,3745173,438188336
1048,116.700,116.600,116.500,116.700,3759173,439820136
1049,116.600,116.600,116.600,116.600,3768173,440869736
1050,116.600,116.600,116.600,116.600,3776173,441802436
1051,116.600,116.600,116.600,116.700,3782173,442502136
1053,116.700,117.000,116.700,117.000,3808173,445538136
1054,117.100,117.000,117.000,117.100,3839423,449194886
1055,117.000,117.200,117.000,117.200,3853423,450833486
1056,117.200,117.500,117.200,117.500,3899423,456232786
1057,117.600,117.800,117.500,117.800,4165423,487599886
1058,117.800,117.600,117.500,117.800,4184423,489831886
1059,117.600,117.600,117.600,117.600,4188423,490302086
1100,117.700,117.300,117.300,117.700,4242423,496642686
1101,117.100,117.400,117.100,117.500,4301423,503562586
1102,117.600,117.500,117.500,117.600,4309423,504503286
1103,117.500,117.500,117.500,117.700,4318423,505561586
1104,117.500,117.900,117.500,117.900,4340423,508152086
1105,117.900,117.700,117.700,117.900,4371423,511800586
1106,117.700,117.600,117.600,117.700,4391423,514149986
1107,117.800,117.500,117.500,117.800,4461423,522384286
1108,117.800,117.900,117.800,117.900,4474423,523915186
1109,117.900,117.700,117.700,117.900,4501423,527096086
1110,117.900,117.700,117.700,117.900,4540423,531690986
1111,117.900,117.700,117.700,117.900,4547423,532515786
1112,117.700,117.900,117.700,117.900,4566423,534752986
1113,117.900,117.900,117.900,118.000,4620063,541081578
1114,117.600,117.800,117.500,117.900,4675063,547551378
1115,117.800,118.000,117.700,118.000,4690063,549319678
1116,118.000,118.200,118.000,118.200,4737063,554870178
1117,118.300,118.500,118.200,118.500,4870063,570621278
1118,118.300,118.000,118.000,118.300,4913063,575703578
1119,118.000,118.000,117.900,118.000,4928063,577472578
1120,118.000,118.000,118.000,118.000,4934063,578180578
1121,118.000,118.300,118.000,118.300,4953063,580426278
1122,118.100,118.100,118.000,118.100,4972063,582670078
1123,117.800,117.900,117.800,117.900,5020063,588330478
1124,118.100,118.100,117.900,118.100,5051063,591991878
1125,118.100,118.000,118.000,118.100,5056063,592581878
1126,117.900,117.900,117.800,117.900,5092063,596823178
1127,117.800,117.600,117.600,117.800,5115063,599531678
1128,117.500,117.500,117.500,117.500,5132063,601529178
1129,117.600,117.500,117.500,117.600,5137063,602116978
1130,117.500,117.600,117.500,117.600,5159063,604702278
1131,117.600,117.500,117.500,117.600,5170063,605995878
1132,117.400,117.400,117.400,117.500,5176063,606700378
1133,117.400,117.400,117.400,117.500,5190063,608343278
1134,117.400,117.500,117.400,117.500,5199063,609400678
1135,117.600,117.600,117.600,117.600,5201063,609635878
1136,117.600,117.600,117.500,117.600,5215063,611281778
1137,117.600,117.400,117.400,117.600,5222063,612104478
1138,117.400,117.400,117.300,117.400,5229063,612926078
1139,117.400,116.800,116.800,117.400,5272063,617957878
1140,116.900,116.900,116.800,116.900,5279063,618776078
1141,117.000,117.200,117.000,117.200,5294063,620531478
1142,117.300,117.200,117.200,117.400,5313063,622760278
1143,117.200,117.200,117.200,117.200,5314063,622877478
1144,117.000,117.000,117.000,117.000,5315063,622994478
1145,117.100,117.000,117.000,117.100,5318063,623345578
1146,117.000,117.100,117.000,117.200,5340063,625923278
1147,117.200,117.400,117.200,117.400,5357063,627918078
1148,117.500,117.500,117.500,117.500,5359063,628153078
1149,117.500,117.300,117.300,117.500,5362063,628505378
1150,117.500,117.500,117.500,117.500,5365063,628857878
1151,117.500,117.500,117.400,117.500,5372063,629679878
1153,117.500,117.500,117.300,117.500,5393063,632146378
1154,117.400,117.300,117.300,117.400,5398063,632732878
1155,117.400,117.200,117.200,117.400,5400063,632967478
1156,117.200,117.200,117.200,117.200,5401063,633084678
1157,117.300,117.400,117.300,117.400,5406063,633671278
1158,117.300,117.300,117.300,117.300,5406063,633671278
1159,117.300,117.300,117.300,117.300,5409063,634023078
1300,117.300,117.300,117.300,117.800,5433063,636841778
1301,117.400,117.800,117.400,117.800,5437063,637312578
1302,117.700,117.500,117.500,117.700,5447063,638487678
1303,117.500,117.500,117.500,117.500,5450063,638840178
1304,117.400,117.500,117.400,117.500,5454063,639310078
1305,117.500,117.500,117.500,117.500,5457063,639662578
1306,117.500,117.500,117.500,117.500,5469063,641072678
1307,117.600,117.500,117.500,117.600,5479063,642247978
1308,117.500,117.500,117.500,117.600,5490063,643540878
1309,117.500,117.500,117.400,117.500,5498063,644480778
1310,117.400,117.400,117.400,117.400,5527063,647884878
1311,117.300,117.300,117.300,117.300,5540063,649409878
1312,117.300,117.100,117.100,117.300,5569063,652807578
1313,117.000,116.900,116.900,117.100,5701063,668251978
1314,116.900,116.900,116.900,116.900,5706063,668836478
1315,117.000,117.100,117.000,117.100,5715063,669889578
1316,117.000,117.000,117.000,117.000,5719063,670357578
1317,117.000,117.000,117.000,117.000,5720063,670474578
1318,117.000,116.900,116.900,117.100,5729063,671527578
1319,116.900,116.900,116.900,116.900,5737063,672462778
1321,116.900,117.100,116.900,117.100,5748063,673749978
1322,117.000,117.100,117.000,117.100,5761563,675329078
1323,116.900,117.100,116.900,117.100,5768563,676148278
1324,117.000,117.000,117.000,117.000,5780563,677552978
1325,117.000,117.000,117.000,117.000,5787564,678372095
1327,117.000,117.100,117.000,117.100,5798564,679660495
1329,117.000,117.100,117.000,117.100,5803564,680245895
1330,117.200,117.200,117.200,117.200,5805564,680480295
1333,117.300,117.100,117.100,117.300,5822564,682472495
1334,117.200,117.100,117.100,117.200,5827564,683058095
1335,117.100,117.400,117.100,117.400,5875564,688682995
1336,117.400,117.400,117.400,117.400,5877564,688917795
