920,106.100,106.100,106.100,106.100,716286,74585876
930,105.800,105.300,105.300,105.800,884286,92340776
931,105.200,104.900,104.000,105.200,983286,102734176
932,104.700,105.200,104.700,105.200,1159286,121213726
933,105.300,105.400,105.300,105.500,1250286,130803726
934,105.400,105.300,105.200,105.500,1350286,141336626
935,105.200,105.100,105.100,105.300,1411286,147752026
936,105.400,105.500,105.300,105.600,1483286,155340726
937,105.600,105.800,105.500,105.800,1602286,167907126
938,106.000,106.700,105.900,106.700,2063286,216838326
939,106.900,108.000,106.800,108.000,2315286,243844226
940,108.000,108.500,107.800,108.600,2532286,267289126
941,108.700,108.100,108.100,108.700,2648286,279888426
942,108.100,107.000,107.000,108.200,2768286,292785726
943,107.200,108.200,107.200,108.300,2974286,315010126
944,108.300,108.500,108.300,108.700,3179286,337248226
945,108.600,109.000,108.500,109.000,3388286,359972626
946,109.000,108.900,108.900,109.000,3468286,368687026
947,108.900,109.800,108.900,109.800,3983286,424952526
948,109.700,110.300,109.700,110.300,4360386,466425126
949,110.200,110.000,109.900,110.200,4511406,483043914
950,109.900,109.600,109.600,109.900,4606406,493469914
951,109.600,109.300,109.200,109.600,4719406,505827614
952,109.300,109.600,109.300,109.600,4831406,518090014
953,109.500,110.100,109.500,110.100,5079406,545343414
954,110.200,110.500,110.200,110.800,5301406,569829514
955,110.400,111.600,110.400,111.600,5665406,610244414
956,111.800,112.500,111.500,112.500,5961906,643420664
957,112.300,112.300,112.000,112.700,6109956,660070524
958,112.000,111.700,111.700,112.000,6205956,670809324
959,111.600,111.600,111.600,111.800,6325956,684213024
1000,111.600,110.900,110.900,111.600,6456256,698726624
1001,110.600,110.300,110.200,110.800,6501356,703714051
1002,110.400,110.200,110.100,110.400,6584356,712872301
1003,110.200,110.600,110.200,110.800,6757356,731965451
1004,111.000,111.100,111.000,111.300,6829356,739962051
1005,111.000,111.300,111.000,111.300,6937356,751965751
1006,111.300,111.400,111.300,111.500,6997686,758687213
1007,111.500,111.600,111.400,111.600,7064686,766157313
1008,111.600,111.400,111.300,111.800,7156686,776423213
