920,104.000,104.000,104.000,104.000,248000,25792000
930,102.700,103.800,102.700,103.800,521600,54158100
931,103.600,103.000,103.000,103.700,610600,63365900
932,103.300,103.400,103.300,103.800,857600,88946200
933,103.000,102.800,102.800,103.000,910112,94352680
934,102.400,102.300,102.300,102.500,956112,99065980
935,102.300,102.000,102.000,102.300,1014124,104992598
936,101.800,101.000,101.000,101.800,1110124,114735198
937,101.300,102.800,101.300,102.800,1224124,126364848
938,102.800,102.500,102.500,102.900,1304153,134582294
939,102.400,102.300,102.200,102.400,1341153,138367094
940,102.500,102.900,102.500,103.000,1420653,146528594
941,102.900,103.500,102.900,103.500,1519653,156733294
942,103.400,103.500,103.400,103.500,1567653,161696594
943,103.300,103.700,103.300,103.700,1646653,169867594
944,103.700,103.900,103.700,103.900,1693653,174743894
945,103.800,103.700,103.600,103.800,1754653,181069644
946,103.600,103.700,103.600,103.700,1806653,186461044
947,103.800,104.400,103.800,104.400,1996653,206230144
948,104.500,104.900,104.500,104.900,2100153,217064144
949,104.900,105.200,104.900,105.200,2278153,235758344
950,105.000,105.100,104.900,105.100,2350153,243318844
951,105.400,106.000,105.200,106.000,2650153,275033544
952,106.000,106.200,106.000,106.300,2778153,288624544
953,106.200,105.900,105.900,106.200,2895153,301026544
954,105.800,105.800,105.800,105.800,2952153,307056944
955,105.700,105.000,105.000,105.700,2997153,311797544
956,104.800,104.500,104.500,104.800,3087153,321215394
957,104.500,104.700,104.200,104.700,3163153,329149794
958,104.000,104.900,104.000,104.900,3221153,335212894
959,104.900,104.900,104.700,104.900,3260153,339300694
1000,104.900,105.000,104.900,105.200,3358153,349590994
1001,105.000,105.200,105.000,105.200,3390153,352955394
1002,105.000,105.700,105.000,105.700,3543153,369048244
1003,105.700,105.200,105.200,105.800,3613153,376447444
1004,105.200,105.000,105.000,105.200,3637153,378970444
1005,105.600,105.600,105.600,105.700,3697153,385297144
1006,105.500,105.400,105.000,105.500,3721153,387823444
1007,105.200,105.300,104.900,105.300,3763453,392269464
1008,105.200,105.000,105.000,105.200,3810453,397208164
1009,105.000,105.500,105.000,105.500,3866453,403099664
1010,105.500,105.600,105.400,105.600,3933453,410169814
1011,105.600,105.100,105.000,105.600,4030453,420403914
1012,105.100,105.100,105.100,105.400,4045453,421982314
1013,105.100,105.100,105.100,105.400,4070453,424613314
1014,105.000,104.900,104.900,105.100,4097453,427449214
1015,104.900,104.700,104.700,105.000,4199453,438146314
1016,104.700,104.500,104.500,104.800,4228453,441181514
1017,104.500,104.200,104.200,104.500,4295508,448183189
1018,104.200,104.200,104.200,104.300,4308508,449538089
1019,104.100,104.200,104.100,104.300,4349508,453810739
