920,111.300,111.300,111.300,111.300,24000,2673734
930,111.500,110.500,110.500,112.000,85000,9463534
931,111.000,110.600,110.500,111.000,88000,9795534
932,110.600,110.800,110.600,110.800,90000,10016834
933,111.300,111.800,111.200,111.900,157000,17469384
934,111.900,112.200,111.900,112.200,179000,19933584
935,112.200,111.400,111.400,112.200,205000,22843884
936,111.500,111.900,111.500,111.900,224000,24963884
937,111.600,111.800,111.600,111.800,226000,25187184
938,111.400,111.500,111.400,111.500,240000,26749384
939,111.500,111.400,111.400,111.500,244000,27195184
940,111.600,111.800,111.600,111.800,263000,29316884
941,111.700,111.700,111.700,111.800,268000,29875484
942,111.800,111.800,111.800,111.800,269000,29987284
943,111.700,111.700,111.700,111.700,270000,30098984
944,111.700,111.800,111.700,111.800,279000,31104484
945,111.700,111.700,111.600,111.900,311000,34680184
946,111.700,111.400,111.400,111.700,348000,38806484
947,111.300,111.000,111.000,111.300,376000,41919084
948,111.200,111.500,111.200,111.500,397000,44255284
949,111.500,111.700,111.500,111.800,407500,45428834
950,111.500,111.500,111.400,111.500,419500,46766534
951,111.300,111.300,111.300,111.300,428500,47768234
952,111.100,111.300,111.100,111.300,444500,49548434
953,111.500,111.300,111.300,111.500,452500,50439634
954,111.400,111.500,111.400,111.700,467500,52113234
955,111.500,111.500,111.500,111.500,468500,52224734
956,111.500,111.400,111.400,111.500,470500,52447634
957,111.500,111.500,111.400,111.500,474500,52893534
958,111.500,111.600,111.500,111.600,487500,54342934
959,111.600,111.700,111.600,111.700,498500,55570834
1000,111.700,111.700,111.700,111.700,500500,55794234
1001,111.500,111.500,111.500,111.500,510500,56909234
1002,111.400,111.400,111.400,111.400,511500,57020634
1003,111.500,111.500,111.500,111.500,513500,57243534
1004,111.700,111.800,111.700,111.800,544500,60704034
1005,111.700,111.700,111.700,111.700,551500,61485934
1006,111.600,111.500,111.500,111.600,561500,62601834
1008,111.600,111.600,111.600,111.600,567500,63271134
1009,111.700,111.800,111.700,111.800,578500,64500134
1010,111.800,111.800,111.800,111.800,584500,65170934
1011,111.800,111.700,111.700,111.800,587500,65506234
1012,111.900,112.000,111.900,112.000,672500,75024234
1013,112.100,112.100,112.100,112.100,684500,76368634
1014,112.200,112.200,112.200,112.200,687500,76705134
1015,112.200,112.200,112.200,112.200,693500,77378334
1016,112.300,112.400,112.300,112.400,702500,78389634
1017,112.500,112.500,112.500,112.500,714500,79739634
1018,112.600,112.600,112.500,112.600,723500,80752934
1019,112.600,112.900,112.600,112.900,776500,86737034
1020,112.900,112.700,112.500,112.900,790500,88315034
1021,112.700,112.700,112.700,112.700,792500,88540434
1022,112.600,112.600,112.600,112.600,794500,88765734
1023,112.800,113.100,112.800,113.100,842500,94187034
1024,113.100,113.000,113.000,113.100,844500,94413234
1025,112.900,113.200,112.700,113.200,924500,103452534
1026,113.000,112.900,112.900,113.000,944500,105712934
1027,113.100,112.800,112.800,113.100,952500,106616334
1028,112.600,112.500,112.500,112.600,962500,107742734
1029,112.700,112.800,112.700,112.800,973500,108982534
1030,112.900,113.000,112.900,113.100,1025500,114858134
1031,113.000,112.700,112.700,113.000,1028500,115196834
1032,112.700,112.900,112.700,112.900,1032500,115648234
1033,112.800,112.900,112.800,112.900,1034500,115873934
1034,112.900,112.800,112.800,112.900,1039500,116438034
1035,112.800,112.800,112.800,112.800,1058500,118579734
1036,112.600,112.700,112.600,112.700,1064500,119255334
1037,112.700,112.300,112.300,112.700,1093500,122518734
1038,112.200,112.300,112.200,112.300,1102500,123528934
1039,112.200,112.100,112.100,112.200,1146500,128465534
1041,112.100,112.200,112.000,112.200,1154500,129362434
1042,112.200,112.400,112.200,112.400,1158500,129811434
1044,112.200,112.300,112.200,112.300,1159567,129931225
1045,112.500,112.300,112.300,112.500,1161567,130156025
1046,112.400,112.400,112.400,112.400,1162567,130268425
1047,112.500,112.500,112.500,112.500,1170567,131168425
1048,112.600,112.600,112.600,112.600,1171567,131281025
1049,112.700,112.600,112.600,112.700,1178567,132069125
1050,112.400,112.400,112.400,112.400,1180567,132294125
1051,112.600,112.600,112.600,112.600,1181567,132406725
1052,112.600,112.300,112.300,112.600,1182567,132519025
1053,112.300,112.200,112.200,112.300,1191567,133529325
1054,112.200,112.100,112.100,112.200,1197567,134202125
1055,112.100,112.000,112.000,112.100,1208567,135434725
1056,112.100,112.100,112.100,112.200,1212567,135883425
1057,112.100,112.100,112.100,112.100,1214567,136107625
1058,112.300,112.100,112.100,112.300,1219567,136668525
1059,112.300,112.300,112.300,112.300,1220567,136780825
1100,112.000,112.000,112.000,112.000,1269567,142269925
1101,112.000,112.200,112.000,112.200,1270567,142381925
1103,112.300,112.400,112.300,112.400,1272567,142606725
