920,118.000,118.000,118.000,118.000,382000,45076000
930,118.000,116.900,116.900,118.000,768000,90417600
931,117.000,116.200,116.200,117.000,954000,112133000
932,116.500,116.200,116.100,116.500,1120000,131433100
933,116.300,116.600,116.200,116.600,1284000,150518600
934,116.400,116.200,116.200,116.500,1422000,166566700
935,116.200,116.300,116.200,117.000,1776000,207850300
936,116.300,116.100,116.100,116.500,1914000,223907500
937,116.400,116.400,116.200,116.400,1988000,232516600
938,116.400,115.500,115.500,116.400,2141000,250261400
939,115.800,116.000,115.500,116.100,2390000,279098500
940,116.000,116.200,115.800,116.200,2501000,291976600
941,116.000,116.100,115.900,116.100,2578000,300907400
942,116.000,116.300,116.000,116.300,2634400,307455840
943,116.300,116.300,116.200,116.300,2661400,310594840
944,116.300,116.300,116.300,116.400,2685400,313386140
945,116.300,116.300,116.300,116.400,2716400,316992040
946,116.500,116.300,116.300,116.500,2804400,327235340
947,116.400,116.400,116.300,116.500,2853400,332938040
948,116.400,116.900,116.400,117.000,3020400,352412740
949,116.900,116.600,116.600,117.200,3226400,376516040
950,116.700,117.300,116.700,117.300,3387400,395360040
951,117.600,118.400,117.600,118.400,3925400,458812140
952,118.600,117.800,117.800,118.600,4048400,473364440
953,118.000,118.000,118.000,118.200,4078400,476905940
954,118.000,117.900,117.700,118.200,4139400,484104040
955,117.900,117.500,117.500,117.900,4168400,487518840
956,117.400,117.300,117.300,117.800,4174400,488223540
957,117.200,117.300,117.200,117.300,4211400,492562440
958,117.300,117.300,117.300,117.300,4235400,495376440
959,117.200,117.200,117.100,117.200,4291400,501937440
1000,117.200,117.200,117.200,117.300,4313400,504515740
1001,117.200,117.300,117.200,117.300,4358400,509792040
1002,117.200,117.200,117.200,117.500,4375400,511787840
1003,117.300,117.500,117.300,117.500,4416400,516601740
1004,117.500,117.700,117.500,117.700,4438400,519189740
1005,117.700,118.000,117.700,118.000,4483400,524491140
1006,118.000,117.800,117.800,118.000,4557400,533217840
1007,118.000,118.000,117.900,118.000,4661400,545488840
1008,118.100,118.200,118.000,118.200,4692400,549148940
1009,118.100,118.300,117.900,118.300,4769400,558243240
1010,118.300,118.100,118.100,118.300,4871400,570295240
1011,118.200,118.300,118.000,118.300,4910400,574900440
1012,118.100,118.100,118.000,118.100,4932400,577498040
1013,118.100,118.000,118.000,118.100,4950700,579658170
1014,118.100,117.700,117.600,118.100,5000700,585552670
1015,117.700,117.800,117.700,117.800,5006700,586259170
1016,117.900,117.800,117.800,117.900,5037700,589911670
1017,117.800,117.800,117.800,117.900,5052700,591679270
1018,117.900,117.800,117.800,117.900,5080700,594977170
1019,117.800,117.800,117.800,117.800,5091700,596271970
1020,117.600,117.600,117.600,117.600,5094700,596624770
1021,117.600,117.900,117.600,117.900,5130700,600864870
1022,117.800,117.900,117.800,118.000,5186380,607431982
1023,117.800,117.900,117.800,117.900,5194380,608374682
1024,117.900,117.600,117.600,117.900,5251380,615083882
1025,117.600,117.500,117.500,117.600,5276380,618021882
1026,117.600,117.400,117.400,117.600,5311380,622133482
1027,117.400,117.200,117.200,117.400,5333380,624713382
1028,117.300,117.100,117.100,117.300,5400380,632565482
1029,117.200,117.400,117.200,117.400,5409380,633620882
1030,117.300,117.400,117.300,117.400,5426380,635616382
1031,117.400,117.500,117.300,117.500,5468380,640550082
1032,117.600,117.600,117.500,117.600,5483380,642313582
1033,117.600,117.600,117.600,117.700,5493380,643489982
1034,117.600,117.700,117.600,117.700,5515380,646077282
1035,117.700,117.600,117.500,117.700,5552380,650426682
1036,117.600,117.300,117.300,117.600,5567380,652188982
1037,117.300,117.400,117.300,117.400,5624380,658875882
1038,117.400,117.300,117.300,117.400,5635180,660142822
1039,117.400,117.300,117.300,117.400,5667180,663898622
1040,117.300,117.400,117.300,117.400,5692180,666830322
1041,117.300,116.900,116.900,117.400,5786180,677837422
1042,117.000,116.800,116.700,117.000,5850180,685316122
1043,116.600,116.800,116.600,116.800,5879180,688699022
1044,116.600,116.900,116.600,116.900,5905180,691736422
