920,129.000,129.000,129.000,129.000,88000,11358000
930,128.800,129.100,128.600,129.100,296000,38175000
931,129.100,129.800,129.100,129.800,402000,51901600
932,129.700,130.100,129.700,130.400,586000,75821400
933,129.800,130.100,129.600,130.100,654000,84653600
934,129.900,130.000,129.900,130.200,728000,94270700
935,129.900,129.700,129.700,130.000,765000,99076800
936,129.500,129.300,129.300,129.500,828000,107234100
937,129.300,129.500,129.200,129.500,843000,109174100
938,129.500,129.200,129.200,129.500,865000,112019400
939,129.600,129.200,129.200,129.700,928000,120175200
940,129.200,129.100,128.700,129.200,1086000,140531600
941,129.300,128.800,128.800,129.300,1135000,146851500
942,128.900,129.300,128.900,129.300,1196000,154720300
943,129.300,129.200,129.200,129.700,1249000,161578100
944,129.200,128.900,128.800,129.200,1294000,167384000
945,128.900,129.000,128.900,129.100,1331000,172155100
946,129.100,129.100,129.100,129.100,1338000,173058500
947,128.600,128.100,128.100,128.600,1581000,204289600
948,128.100,128.400,128.100,128.400,1676000,216469800
949,128.200,128.500,128.200,128.500,1711000,220962000
950,128.200,127.200,127.200,128.200,1957000,252422800
951,127.900,127.900,127.500,128.000,2008000,258932189
952,127.900,128.000,127.900,128.000,2058000,265332089
953,128.000,127.800,127.800,128.200,2150000,277107089
954,127.700,127.700,127.600,127.800,2201000,283622589
955,127.700,128.000,127.700,128.000,2314000,298070089
956,128.000,128.200,128.000,128.200,2377000,306135589
957,128.200,128.200,128.200,128.300,2407000,309981589
958,128.100,127.600,127.600,128.100,2557000,329168389
959,127.600,127.700,127.600,127.900,2621000,337344389
1000,127.900,127.900,127.700,128.000,2713000,349096389
1001,127.900,127.900,127.700,127.900,2757000,354720989
1002,127.600,128.000,127.600,128.000,2879000,370297089
1003,128.000,128.000,128.000,128.100,2905000,373625889
1004,127.500,127.300,127.100,127.500,3064000,393878989
1005,127.000,127.300,127.000,127.300,3270000,420063289
1006,127.300,127.800,127.300,127.800,3313000,425550589
1007,127.800,127.600,127.500,127.800,3342000,429253689
1008,127.600,127.600,127.600,127.600,3352000,430529289
