920,136.600,136.600,136.600,136.600,234000,31976000
930,136.400,136.200,135.600,136.600,504000,68773900
931,136.000,136.100,136.000,136.400,560100,76418600
932,136.300,135.400,135.400,136.300,699100,95321100
933,135.500,136.000,135.500,136.000,889100,121125800
934,136.000,136.000,135.900,136.000,976100,132950600
935,136.200,136.400,136.200,136.400,1027100,139899300
936,136.700,137.400,136.700,137.400,1189100,162070900
937,137.500,137.900,137.500,137.900,1365100,186286500
938,138.000,138.300,138.000,138.500,1518100,207418250
939,138.400,138.400,138.200,138.400,1572350,214923150
940,138.300,138.900,138.300,138.900,1648350,225455200
941,138.700,139.000,138.700,139.000,1751350,239762800
942,139.200,138.000,138.000,139.400,1982350,271818200
943,138.000,138.100,137.900,138.300,2068350,283692800
944,138.000,137.600,137.600,138.000,2094350,287275800
945,137.600,137.800,137.600,137.800,2300350,315642400
946,137.800,137.200,137.200,137.800,2401350,329526000
947,137.200,136.700,136.600,137.200,2435350,334178700
948,136.800,136.500,136.500,136.800,2491350,341825800
949,136.600,136.300,136.300,136.600,2523350,346194500
950,136.200,135.900,135.800,136.200,2588350,355034700
951,135.900,136.100,135.900,136.400,2648350,363195200
952,136.100,136.000,135.900,136.100,2718950,372794200
953,136.300,136.100,136.000,136.300,2751950,377284400
954,136.200,136.700,136.200,136.700,2865950,392838200
955,137.000,137.500,137.000,137.500,2901950,397774200
956,137.400,136.900,136.900,137.700,3048950,417979500
957,137.200,137.100,137.000,137.200,3065610,420263684
958,137.000,137.500,137.000,137.500,3114610,426989284
959,137.500,137.700,137.500,137.700,3133610,429602684
1000,137.700,137.900,137.700,137.900,3172610,434974284
1001,137.800,137.900,137.800,137.900,3186610,436903884
1002,137.900,138.000,137.900,138.000,3207610,439800484
1003,138.000,137.800,137.700,138.000,3231610,443108884
1004,137.700,137.300,137.200,137.700,3258610,446821384
1005,137.400,137.500,137.300,137.500,3303610,453002884
1006,137.500,137.600,137.500,137.600,3316610,454791184
1007,137.600,137.600,137.600,137.700,3323610,455754584
1008,137.600,138.100,137.600,138.100,3404610,466924884
1009,138.100,138.000,138.000,138.200,3440610,471897584
1010,138.100,138.000,138.000,138.100,3448610,473002184
1011,138.200,138.200,138.000,138.300,3470610,476042884
1012,138.300,138.000,138.000,138.400,3504610,480743584
1013,138.200,138.300,138.000,138.300,3592610,492891684
1014,138.100,138.300,138.100,138.300,3601610,494135684
1015,138.300,138.600,138.200,138.600,3637610,499115884
1016,138.600,138.400,138.400,138.600,3659610,502162884
1017,138.300,138.300,138.200,138.300,3674610,504236984
1018,138.300,138.800,138.300,138.800,3716610,510053984
1019,138.800,138.800,138.700,138.800,3733610,512412684
1020,138.800,138.700,138.500,138.800,3754610,515324884
1021,138.600,138.300,138.300,138.600,3760610,516154984
1022,138.200,138.000,138.000,138.200,3788610,520021584
1023,138.300,138.000,138.000,138.300,3809610,522920184
1024,138.000,138.100,138.000,138.100,3823610,524852584
1025,138.000,138.000,138.000,138.000,3825610,525128584
1026,137.900,138.000,137.900,138.000,3858610,529682284
1027,138.000,138.100,138.000,138.100,3879610,532580684
1028,138.000,138.000,137.900,138.000,3901750,535635618
1029,138.000,137.800,137.800,138.000,3909750,536738818
1030,137.900,137.800,137.800,137.900,3915750,537565918
1031,137.900,137.400,137.400,137.900,3948750,542108918
1032,137.400,137.700,137.300,137.700,3990750,547881018
1033,137.800,138.100,137.700,138.100,4016750,551466018
1034,138.000,138.400,138.000,138.500,4036750,554229018
1035,138.500,138.600,138.500,138.600,4045750,555476418
1036,138.600,138.600,138.600,138.600,4059750,557417018
1037,138.600,138.600,138.600,138.600,4067750,558525818
1038,138.700,138.700,138.700,138.700,4069750,558803218
1039,138.700,138.600,138.600,138.700,4077750,559912418
1040,138.600,138.800,138.600,138.800,4102750,563379318
1041,138.700,139.000,138.700,139.000,4142750,568933718
1042,139.000,139.000,139.000,139.000,4146750,569489718
1043,139.000,139.000,139.000,139.000,4206750,577829618
1044,139.000,139.000,138.900,139.000,4244750,583111318
1045,139.000,139.200,139.000,139.200,4265750,586031318
1046,139.100,139.400,139.100,139.400,4306750,591739618
1047,139.500,139.500,139.400,139.500,4332750,595365318
1048,139.500,139.400,139.400,139.500,4387750,603036118
1049,139.400,139.200,139.200,139.400,4400750,604848018
1050,139.100,139.100,139.000,139.200,4410750,606239118
1051,139.100,139.300,139.100,139.300,4420750,607631018
1052,139.500,139.200,139.200,139.500,4442750,610695818
1053,139.400,139.400,139.400,139.400,4443750,610835218
1054,139.400,139.600,139.300,139.600,4494750,617949018
1055,139.600,139.600,139.600,139.600,4496750,618228218
1056,139.600,139.900,139.600,139.900,4553750,626197918
1057,139.900,140.200,139.900,140.200,4712750,648456518
1058,140.200,140.400,140.200,140.400,4758750,654910518
1059,140.400,140.800,140.400,141.000,4817750,663207918
1100,140.800,141.100,140.800,141.200,4909750,676181418
1101,140.800,141.100,140.700,141.100,4981750,686331818
1102,141.000,141.000,140.900,141.000,5005750,689715218
1103,140.800,140.800,140.800,141.000,5041750,694787818
1104,140.600,140.400,140.400,140.600,5070750,698863718
1105,140.600,141.000,140.600,141.000,5098750,702808318
1106,141.000,140.700,140.700,141.000,5128750,707034818
1107,140.400,140.900,140.400,140.900,5153750,710553418
1108,140.900,141.000,140.900,141.000,5164750,712104118
1109,141.000,140.800,140.800,141.100,5199750,717039718
1110,140.800,141.000,140.800,141.000,5215750,719293118
1111,141.100,141.100,141.000,141.100,5281750,728605518
1112,141.300,141.200,141.000,141.300,5285750,729170218
1113,141.400,141.600,141.400,141.600,5309750,732564918
1114,141.600,141.800,141.500,141.800,5339850,736826948
1115,141.700,142.100,141.600,142.300,5486850,757694248
1116,142.000,142.500,142.000,142.500,5555850,767514448
1117,142.600,142.800,142.500,142.800,5588850,772222648
1118,142.800,142.800,142.800,142.900,5624850,777363848
1119,142.800,143.600,142.800,143.600,5764850,797405548
1120,143.100,143.400,143.100,143.400,5802000,802728178
1121,143.400,143.000,143.000,143.500,5852000,809886578
1122,142.800,142.600,142.600,142.900,5888000,815028878
1123,142.500,142.300,142.300,142.500,5909000,818019778
1124,142.300,142.600,142.100,142.600,5938000,822148378
1125,142.800,142.800,142.600,143.000,5953000,824290978
1126,142.900,143.000,142.800,143.000,5987000,829150878
1127,143.000,143.200,143.000,143.200,5993000,830009578
1128,143.200,143.100,143.000,143.200,6009000,832298578
1129,143.000,143.000,142.900,143.000,6056000,839019778
1130,142.900,142.900,142.900,143.000,6078000,842163978
1131,142.900,143.000,142.900,143.000,6112000,847026078
1132,142.900,142.900,142.800,143.000,6123000,848597878
1133,143.000,142.900,142.900,143.000,6133000,850027478
1134,142.700,142.900,142.700,142.900,6184000,857306778
1135,142.700,142.300,142.200,142.800,6322000,876979478
1136,142.200,142.000,142.000,142.400,6394000,887212378
1137,142.000,141.700,141.300,142.000,6435000,893022678
1138,141.700,142.000,141.600,142.100,6483000,899834178
1139,142.000,141.500,141.500,142.000,6520000,905079878
1140,141.600,141.500,141.500,141.600,6536000,907345878
1141,141.600,141.100,141.100,141.700,6616000,918673978
1142,141.300,141.100,141.000,141.500,6668000,926008778
1143,141.100,141.300,141.100,141.500,6696000,929963678
