920,19.120,19.120,19.120,19.120,178000,3403360
930,19.120,19.000,18.920,19.120,1067792,20312517
931,19.000,18.860,18.860,19.000,1489792,28298237
932,18.900,18.860,18.840,18.960,2027792,38474797
933,18.840,18.780,18.780,18.900,2517792,47702837
934,18.800,18.840,18.760,18.900,3464792,65514497
935,18.820,18.760,18.760,18.820,4024792,76038977
936,18.700,18.640,18.600,18.700,5240792,98734537
937,18.680,18.660,18.660,18.720,5671792,106782917
938,18.640,18.540,18.520,18.640,6302072,118490534
939,18.580,18.600,18.580,18.600,6762072,127045694
940,18.600,18.660,18.600,18.680,7356072,138129534
941,18.680,18.640,18.640,18.680,7584072,142382734
942,18.580,18.580,18.540,18.600,8130072,152519374
943,18.540,18.640,18.520,18.640,8646609,162095200
944,18.600,18.620,18.600,18.640,8788609,164734880
945,18.600,18.600,18.600,18.600,9142609,171318560
946,18.620,18.620,18.600,18.620,9256609,173439320
947,18.620,18.640,18.620,18.640,9262609,173551120
948,18.620,18.660,18.620,18.660,9426609,176610200
949,18.660,18.700,18.660,18.700,9548609,178890000
950,18.700,18.720,18.660,18.720,9837270,184282055
951,18.660,18.700,18.660,18.700,10145270,190034575
952,18.700,18.680,18.680,18.700,10215270,191342415
953,18.680,18.680,18.680,18.700,10551270,197621935
954,18.660,18.680,18.660,18.680,10629270,199078895
955,18.680,18.720,18.680,18.720,10923270,204585495
956,18.740,18.800,18.740,18.800,11055270,207062255
957,18.820,18.820,18.800,18.820,11123270,208341055
958,18.820,18.900,18.820,18.900,11403270,213622735
959,18.900,18.900,18.880,18.920,11509270,215625415
1000,18.900,18.800,18.800,18.900,11587270,217094615
1001,18.800,18.840,18.800,18.840,11717270,219541015
1002,18.880,18.880,18.860,18.900,11935270,223651935
1003,18.860,18.800,18.800,18.860,12101270,226777815
1004,18.800,18.820,18.800,18.820,12283270,230199735
1005,18.800,18.800,18.800,18.820,12497270,234222455
1006,18.800,18.800,18.800,18.800,12565270,235500855
1007,18.800,18.800,18.800,18.800,12865270,241140855
1008,18.800,18.800,18.800,18.800,13383270,250879215
1009,18.780,18.780,18.780,18.780,13583270,254635215
1010,18.740,18.700,18.700,18.740,13713270,257071895
1011,18.700,18.680,18.680,18.700,13973270,261930895
1012,18.660,18.680,18.660,18.680,14019270,262789295
1013,18.620,18.600,18.600,18.620,14541270,272515335
1014,18.580,18.560,18.560,18.580,14963270,280354815
