920,18.160,18.160,18.160,18.160,280000,5064452
930,18.160,18.160,18.120,18.220,604000,10947172
931,18.180,18.260,18.180,18.280,902000,16368852
932,18.160,18.180,18.160,18.200,1018000,18478692
933,18.180,18.160,18.160,18.200,1102000,20005772
934,18.160,18.080,18.080,18.200,1242000,22543172
935,18.100,18.100,18.060,18.140,1420000,25770692
936,18.080,18.060,18.020,18.080,1556000,28227692
937,18.040,18.040,18.040,18.060,1606000,29130532
938,18.020,18.020,18.020,18.040,1698000,30789732
939,17.980,18.040,17.960,18.060,2430000,44020652
940,17.980,18.000,17.980,18.000,2498000,45244132
941,17.960,17.980,17.960,18.000,2532000,45855572
942,17.980,17.780,17.780,17.980,2832000,51218652
943,17.820,17.760,17.760,17.820,2970000,53670612
944,17.760,17.800,17.720,17.800,3228000,58255292
945,17.800,17.780,17.780,17.820,3428000,61817012
946,17.760,17.740,17.720,17.760,3754000,67598932
947,17.740,17.740,17.740,17.760,3868000,69621472
948,17.740,17.700,17.680,17.740,4050000,72846312
949,17.740,17.720,17.720,17.760,4442000,79792392
950,17.720,17.720,17.700,17.720,4532000,81386792
951,17.720,17.740,17.720,17.740,4704000,84436072
952,17.740,17.780,17.720,17.780,4840000,86848712
953,17.760,17.820,17.760,17.820,4916000,88200692
954,17.800,17.840,17.800,17.840,4936000,88556852
955,17.840,17.800,17.800,17.840,4944000,88699272
956,17.800,17.840,17.800,17.840,4986000,89447912
957,17.840,17.840,17.820,17.840,5074000,91017212
958,17.820,17.840,17.820,17.840,5100000,91480572
959,17.820,17.840,17.820,17.840,5206000,93371512
1000,17.860,17.860,17.820,17.880,5268000,94478632
1001,17.860,17.860,17.860,17.880,5314000,95300752
1002,17.860,17.860,17.860,17.860,5354000,96015072
1003,17.860,17.860,17.860,17.880,5374000,96372312
1004,17.860,17.840,17.840,17.860,5426000,97300972
1005,17.840,17.840,17.840,17.840,5438000,97515052
1006,17.860,17.840,17.840,17.860,5468000,98050572
1007,17.840,17.820,17.820,17.840,5492000,98478712
1008,17.820,17.820,17.820,17.820,5510000,98799512
1009,17.820,17.820,17.820,17.820,5558000,99654892
1010,17.820,17.720,17.720,17.820,6252000,112002132
1011,17.720,17.720,17.700,17.720,6360000,113914652
1012,17.700,17.740,17.700,17.740,6526000,116856212
1013,17.740,17.760,17.740,17.760,6564000,117530372
1014,17.740,17.740,17.740,17.740,6588000,117956152
1015,17.780,17.800,17.760,17.800,6710000,120124692
1016,17.800,17.780,17.780,17.800,6726000,120409312
1017,17.780,17.760,17.760,17.800,6960000,124570072
1018,17.760,17.800,17.760,17.800,7062000,126384952
1019,17.760,17.800,17.760,17.800,7222000,129232752
1020,17.780,17.800,17.780,17.800,7258000,129873092
1021,17.820,17.840,17.820,17.840,7466000,133576052
1022,17.820,17.840,17.820,17.840,7502000,134217792
1023,17.840,17.840,17.820,17.840,7522000,134574472
1024,17.820,17.840,17.820,17.840,7534000,134788432
1025,17.840,17.840,17.820,17.840,7556000,135180812
1026,17.840,17.840,17.820,17.840,7572000,135466152
1027,17.840,17.840,17.820,17.840,7702000,137785012
1028,17.840,17.840,17.840,17.840,7728000,138248772
1029,17.820,17.860,17.820,17.860,7824000,139961532
1030,17.840,17.840,17.840,17.860,7852000,140461352
1031,17.860,17.860,17.840,17.860,7885000,141050632
1032,17.860,17.860,17.860,17.860,7911000,141514912
1033,17.840,17.880,17.840,17.880,7957000,142336492
1034,17.860,17.840,17.820,17.860,8359000,149503572
1035,17.820,17.820,17.820,17.840,8377000,149824452
1036,17.840,17.840,17.820,17.840,8415000,150501812
1037,17.820,17.840,17.820,17.840,8443000,151001172
1038,17.840,17.840,17.820,17.840,8643000,154565332
1039,17.840,17.840,17.820,17.840,8657000,154814972
1040,17.820,17.840,17.820,17.840,8679000,155207192
1041,17.820,17.840,17.820,17.840,9461000,169147352
1042,17.860,17.840,17.800,17.860,9493000,169717232
1043,17.780,17.780,17.760,17.780,9656123,172618482
1044,17.760,17.780,17.760,17.780,10840123,193649362
1045,17.760,17.760,17.760,17.780,10920123,195070202
1046,17.760,17.760,17.760,17.760,10938123,195389802
1047,17.740,17.740,17.740,17.760,10970123,195957682
1048,17.740,17.760,17.740,17.760,11072123,197769042
1049,17.760,17.760,17.760,17.760,11082123,197946562
1050,17.760,17.740,17.740,17.760,11144123,199047442
1051,17.760,17.760,17.740,17.760,11204123,200112722
1052,17.760,17.760,17.740,17.760,11226123,200503362
1053,17.740,17.740,17.740,17.740,11238123,200716402
1054,17.740,17.720,17.720,17.740,11698123,208871682
1055,17.720,17.700,17.700,17.720,11714431,209160472
1056,17.700,17.700,17.680,17.700,12014431,214470592
1057,17.700,17.680,17.660,17.700,12516431,223343632
1058,17.640,17.580,17.580,17.640,13014431,232112832
1059,17.580,17.600,17.580,17.600,13066431,233027312
1100,17.600,17.580,17.580,17.600,13130431,234153592
1101,17.600,17.520,17.520,17.600,13300431,237140072
1102,17.560,17.560,17.560,17.580,13354431,238088952
1103,17.560,17.580,17.560,17.580,13396431,238826712
1104,17.580,17.580,17.540,17.580,13526431,241110452
1105,17.580,17.560,17.560,17.580,13710431,244343332
1106,17.560,17.600,17.560,17.600,13904431,247756012
1107,17.600,17.640,17.580,17.640,13958431,248706852
1108,17.660,17.640,17.620,17.660,14058431,250470892
1109,17.640,17.620,17.600,17.640,14174431,252514812
1110,17.620,17.620,17.600,17.620,14332431,255297052
1111,17.620,17.640,17.600,17.640,14506431,258363612
1112,17.640,17.660,17.640,17.660,14632431,260585932
1113,17.660,17.620,17.620,17.660,14856431,264540292
1114,17.620,17.620,17.620,17.660,14872431,264822452
1115,17.620,17.600,17.600,17.640,14998431,267041252
1116,17.600,17.600,17.600,17.600,15064431,268204332
1117,17.600,17.640,17.600,17.640,15076431,268415772
1118,17.640,17.640,17.600,17.640,15086431,268592012
1119,17.600,17.640,17.600,17.640,15100431,268838652
1120,17.600,17.640,17.600,17.640,15110431,269014892
1121,17.600,17.620,17.600,17.640,15156431,269824812
1122,17.620,17.620,17.620,17.620,15198431,270564692
1123,17.620,17.580,17.580,17.620,15548431,276722832
1124,17.580,17.580,17.560,17.600,15584431,277355752
1125,17.600,17.600,17.580,17.600,15604431,277707512
1126,17.600,17.580,17.580,17.600,15852431,282067472
1127,17.580,17.580,17.580,17.580,15914431,283157472
1128,17.600,17.600,17.580,17.600,16020431,285022932
1129,17.600,17.580,17.580,17.600,16084431,286147972
1130,17.580,17.580,17.560,17.580,16210431,288362972
1131,17.580,17.580,17.580,17.580,16268431,289382532
1132,17.580,17.600,17.580,17.600,16312431,290156292
1133,17.600,17.620,17.600,17.620,16476431,293042932
1134,17.620,17.640,17.600,17.640,16674431,296528532
1135,17.620,17.620,17.620,17.640,16700431,296986732
1136,17.620,17.620,17.600,17.620,16762431,298079132
1137,17.620,17.620,17.600,17.620,16786431,298501892
1138,17.640,17.620,17.620,17.640,16898431,300475732
1139,17.640,17.640,17.620,17.640,16914431,300757812
1140,17.640,17.640,17.620,17.640,16932431,301075092
1141,17.620,17.620,17.600,17.620,16942431,301251212
1142,17.620,17.620,17.600,17.620,16958431,301533052
1143,17.620,17.600,17.600,17.620,16968431,301709172
1144,17.620,17.600,17.600,17.620,16980431,301920572
1145,17.620,17.600,17.600,17.620,16992431,302131932
1146,17.620,17.600,17.600,17.620,17082431,303717572
