920,15.600,15.600,15.600,15.600,123000,1918800
930,15.600,15.780,15.600,15.780,724000,11325520
931,15.720,15.800,15.720,15.820,970000,15208140
932,15.800,15.840,15.800,15.900,1740053,27420583
933,15.820,15.880,15.820,15.880,2100053,33131463
934,15.820,15.800,15.780,15.860,2425053,38271423
935,15.800,15.740,15.740,15.800,2607053,41146043
936,15.800,15.780,15.780,15.800,2720053,42929963
937,15.780,15.780,15.760,15.780,2824053,44570503
938,15.760,15.780,15.760,15.780,2923053,46131803
939,15.780,15.800,15.780,15.800,3184053,50255003
940,15.780,15.800,15.780,15.820,3309053,52230803
941,15.820,15.840,15.820,15.840,4518053,71368523
942,15.840,15.840,15.820,15.840,4652053,73490763
943,15.860,15.900,15.860,15.900,5535298,87509259
944,15.880,15.940,15.880,15.940,6377298,100902379
945,15.960,15.980,15.960,15.980,6801298,107675239
946,16.000,16.040,16.000,16.060,7452887,118109972
947,16.040,16.080,16.040,16.080,7633672,121014394
948,16.040,16.080,16.040,16.080,8183672,129855074
949,16.080,16.180,16.080,16.180,8748672,138974514
950,16.180,16.200,16.140,16.220,9413672,149739134
951,16.260,16.300,16.260,16.320,10532672,167945874
952,16.320,16.260,16.260,16.340,10885672,173700954
953,16.240,16.260,16.220,16.260,11366672,181512134
954,16.220,16.220,16.200,16.220,11797672,188498974
955,16.220,16.200,16.200,16.240,12165458,194462484
956,16.180,16.160,16.160,16.200,12784458,204484424
957,16.140,16.200,16.140,16.200,13835458,221505624
958,16.200,16.180,16.180,16.200,14299703,229025024
959,16.200,16.200,16.200,16.200,14381823,230354936
1000,16.180,16.160,16.160,16.180,14615823,234139696
1001,16.160,16.160,16.140,16.160,14735823,236076976
1002,16.140,16.120,16.120,16.140,14842823,237803676
1003,16.100,16.100,16.080,16.100,15003823,240395096
1004,16.100,16.080,16.060,16.100,15172823,243114036
1005,16.060,16.060,16.060,16.080,15373823,246344276
1006,16.100,16.100,16.080,16.120,15770823,252738376
1007,16.080,16.080,16.060,16.100,16219872,259962620
1008,16.080,16.080,16.080,16.080,16325872,261667820
1009,16.080,16.080,16.080,16.080,16391971,262730904
1010,16.080,16.080,16.060,16.080,16484971,264226104
1011,16.080,16.060,16.060,16.100,16741473,268349593
1012,16.080,16.080,16.060,16.080,16835473,269860593
1013,16.060,16.040,16.040,16.060,17141473,274770633
1014,16.040,15.980,15.980,16.060,17763473,284735233
1015,16.000,16.000,15.980,16.000,18068591,289610665
1016,16.000,15.960,15.960,16.000,18279591,292985065
1017,15.980,16.020,15.960,16.020,18919591,303219825
1018,16.000,16.020,16.000,16.020,19203591,307767885
1019,16.040,16.060,16.040,16.060,19520591,312855005
1020,16.060,16.080,16.060,16.080,20323661,325767082
1021,16.100,16.160,16.100,16.180,20908661,335203842
1022,16.140,16.140,16.140,16.180,21131675,338805888
1023,16.140,16.120,16.120,16.140,21248675,340692668
1024,16.100,16.080,16.080,16.120,21638939,346978994
1025,16.100,16.060,16.060,16.100,21877939,350820974
1026,16.080,16.060,16.060,16.080,21982939,352507914
1027,16.080,16.120,16.080,16.120,22513939,361056154
1028,16.120,16.100,16.100,16.120,22669883,363567579
1029,16.080,16.080,16.080,16.100,22735932,364629962
1030,16.100,16.100,16.080,16.100,22835932,366238402
1031,16.080,16.080,16.080,16.100,22964932,368312802
1032,16.080,16.120,16.080,16.120,23373932,374894622
1033,16.120,16.100,16.100,16.120,23491932,376795482
1034,16.100,16.100,16.100,16.100,23584932,378292802
1035,16.080,16.060,16.060,16.080,23730030,380623768
1036,16.040,16.020,16.000,16.040,23881030,383041988
1037,16.020,16.020,16.000,16.020,24053030,385795368
1038,16.020,16.080,16.020,16.080,24240030,388795768
1039,16.080,16.100,16.080,16.100,24301030,389776668
1040,16.080,16.100,16.080,16.100,24625079,394992272
1041,16.100,16.060,16.060,16.100,24874079,398995912
1042,16.040,16.000,16.000,16.040,24972061,400565086
1043,16.020,16.080,16.020,16.100,25298061,405793046
1044,16.020,16.060,16.020,16.060,25370061,406947006
1045,16.060,16.040,16.040,16.060,25540061,409674866
1046,16.040,16.060,16.040,16.060,25617061,410909746
1047,16.040,16.020,16.020,16.040,25703013,412287901
1048,16.040,16.020,16.020,16.040,25766013,413297301
1049,16.020,16.000,16.000,16.020,25914013,415665621
1050,15.980,16.060,15.980,16.060,26043062,417732501
1051,16.040,16.080,16.040,16.080,26232111,420767325
1052,16.060,16.080,16.060,16.080,26334111,422405865
1053,16.100,16.080,16.080,16.100,26516111,425332765
