920,16.420,16.420,16.420,16.420,1345000,22496140
930,16.520,16.440,16.440,16.520,2030491,33783803
931,16.480,16.500,16.460,16.560,2437491,40488423
932,16.500,16.540,16.500,16.540,2701899,44856945
933,16.560,16.520,16.520,16.560,2947899,48929805
934,16.520,16.540,16.520,16.560,3061899,50814625
935,16.560,16.560,16.540,16.580,3354511,55660992
936,16.560,16.560,16.560,16.580,3964511,65772072
937,16.580,16.520,16.520,16.580,4435511,73570152
938,16.540,16.500,16.500,16.540,5130511,85047572
939,16.520,16.520,16.520,16.520,5268511,87326052
940,16.520,16.560,16.520,16.560,5460511,90499574
941,16.560,16.500,16.500,16.560,5740511,95126974
942,16.500,16.460,16.440,16.500,6011511,99592234
943,16.460,16.420,16.420,16.480,6125560,101469973
944,16.420,16.440,16.420,16.460,6479560,107293613
945,16.460,16.420,16.420,16.480,6705560,111015133
946,16.420,16.480,16.420,16.480,6767560,112035933
947,16.500,16.540,16.500,16.540,7226668,119620927
948,16.520,16.520,16.480,16.520,7419027,122798513
949,16.520,16.500,16.500,16.540,7482027,123839113
950,16.660,16.640,16.620,16.660,8329027,137877733
951,16.600,16.680,16.600,16.680,8569027,141871853
952,16.680,16.700,16.680,16.720,9597027,159058093
953,16.700,16.760,16.700,16.760,10134027,168045633
954,16.760,16.880,16.740,16.880,11493107,190907250
955,16.880,16.900,16.840,16.900,12153107,202053000
956,16.920,16.920,16.880,16.920,12953066,215597489
957,16.920,16.940,16.920,16.960,13956066,232606419
958,16.940,16.960,16.900,16.960,15280066,255024139
959,16.960,16.940,16.920,16.960,15849066,264669359
1000,16.940,16.840,16.840,16.940,17369066,290379999
1001,16.820,16.880,16.820,16.880,18170066,303872399
1002,16.900,16.920,16.880,16.920,19053772,318808522
1003,16.900,16.900,16.900,16.940,19593274,327937506
1004,16.920,16.900,16.880,16.920,20089274,336322086
1005,16.900,16.920,16.900,16.920,20742274,347365106
1006,16.920,16.880,16.880,16.920,21770274,364733266
1007,16.880,16.880,16.860,16.900,22147274,371096366
1008,16.840,16.820,16.820,16.860,22795274,382013686
1009,16.820,16.840,16.800,16.840,23100274,387144546
1010,16.840,16.900,16.820,16.900,23723274,397644346
1011,16.900,16.880,16.880,16.900,24202323,405737409
1012,16.880,16.880,16.880,16.900,24387323,408862549
1013,16.900,16.880,16.860,16.900,24647323,413252349
1014,16.880,16.940,16.860,16.940,26581323,445953629
1015,16.940,16.940,16.920,16.960,28496089,478437447
1016,16.960,16.980,16.960,17.000,31510089,529631447
1017,16.980,16.980,16.960,16.980,32085138,539393616
1018,16.960,17.000,16.960,17.000,34128138,574094716
1019,17.040,17.100,17.040,17.100,36201875,609485740
1020,17.100,17.160,17.080,17.160,37893875,638459940
1021,17.160,17.160,17.140,17.160,39189973,660689586
1022,17.160,17.180,17.160,17.220,41724973,704262606
1023,17.200,17.180,17.180,17.220,43165973,729037086
1024,17.180,17.220,17.180,17.220,44528973,752466406
1025,17.240,17.280,17.240,17.280,45297022,765717946
1026,17.280,17.300,17.280,17.320,46803513,791777902
1027,17.320,17.360,17.300,17.360,47967513,811952962
1028,17.340,17.360,17.340,17.360,48661513,824000312
1029,17.380,17.360,17.340,17.400,50402611,854265553
1030,17.400,17.420,17.400,17.440,51846611,879417193
1031,17.400,17.320,17.320,17.420,52796660,895940321
1032,17.340,17.260,17.200,17.340,53992660,916583011
1033,17.240,17.260,17.240,17.280,54409660,923780531
1034,17.260,17.260,17.240,17.260,54767660,929957651
1035,17.260,17.260,17.240,17.260,54908660,932390591
1036,17.280,17.280,17.280,17.300,55427660,941358801
1037,17.300,17.300,17.280,17.300,56132660,953552121
1038,17.300,17.300,17.280,17.300,56836660,965730201
1039,17.280,17.240,17.240,17.280,57333718,974315256
1040,17.220,17.180,17.180,17.220,57737767,981263742
1041,17.140,17.140,17.100,17.160,58295767,990823822
1042,17.140,17.180,17.140,17.180,58508767,994477912
1043,17.180,17.220,17.180,17.220,59607767,1013373892
1044,17.220,17.220,17.200,17.220,60048767,1020962532
1045,17.220,17.200,17.200,17.220,60509767,1028890682
1046,17.200,17.160,17.160,17.200,61010717,1037502147
1047,17.160,17.160,17.140,17.160,61192962,1040627562
1048,17.140,17.160,17.140,17.160,61599962,1047609022
1049,17.140,17.180,17.140,17.180,62155086,1057131505
1050,17.180,17.260,17.160,17.260,63178086,1074749395
1051,17.300,17.320,17.300,17.320,64175136,1091993250
1052,17.320,17.300,17.280,17.320,64513136,1097844320
1053,17.300,17.280,17.280,17.300,64774254,1102358409
1054,17.300,17.280,17.280,17.300,65142372,1108721994
1055,17.280,17.260,17.240,17.280,65428421,1113659935
1056,17.260,17.220,17.220,17.260,66121371,1125601185
1057,17.220,17.240,17.220,17.240,66423371,1130801905
1058,17.240,17.240,17.240,17.260,66691371,1135422585
1059,17.240,17.240,17.220,17.260,67011371,1140939795
1100,17.220,17.220,17.200,17.240,67449371,1148482555
1101,17.220,17.220,17.200,17.240,67732371,1153356675
1102,17.200,17.180,17.180,17.200,68423371,1165237095
1103,17.200,17.160,17.160,17.200,68780960,1171376205
1104,17.160,17.160,17.160,17.180,68920960,1173779475
1105,17.160,17.120,17.120,17.160,69390009,1181814110
1106,17.120,17.080,17.060,17.120,69921009,1190892690
1107,17.060,17.100,17.060,17.100,70445009,1199843570
1108,17.100,17.120,17.080,17.120,70791009,1205757710
1109,17.120,17.140,17.100,17.140,70984254,1209063915
1110,17.140,17.120,17.100,17.140,71213794,1212992529
1111,17.120,17.100,17.060,17.120,71680794,1220981549
1112,17.060,17.080,17.060,17.120,71973794,1225989489
1113,17.080,17.100,17.080,17.100,72203794,1229920589
1114,17.120,17.120,17.100,17.120,72756794,1239385369
1115,17.120,17.120,17.100,17.140,73179794,1246627889
1116,17.120,17.100,17.100,17.120,73400794,1250408579
1117,17.120,17.120,17.100,17.120,73465794,1251521159
1118,17.100,17.100,17.080,17.100,74026794,1261101579
1119,17.040,17.080,17.040,17.080,74403794,1267532239
1120,17.080,17.080,17.060,17.080,74568039,1270335294
1121,17.100,17.080,17.060,17.100,74662088,1271941527
1122,17.080,17.120,17.080,17.120,74944088,1276761707
1123,17.120,17.100,17.080,17.120,75052088,1278608787
1124,17.100,17.080,17.080,17.100,75361088,1283886617
1125,17.080,17.100,17.060,17.100,75547088,1287061377
1126,17.060,17.060,17.060,17.080,75664088,1289059277
1127,17.080,17.080,17.060,17.080,75746088,1290459577
1128,17.100,17.100,17.100,17.120,75955088,1294033217
1129,17.120,17.100,17.100,17.120,76022088,1295179657
1130,17.100,17.100,17.100,17.120,76131088,1297044257
1131,17.100,17.100,17.080,17.100,76183088,1297933297
1132,17.100,17.140,17.100,17.140,76406088,1301751237
1133,17.140,17.140,17.120,17.140,76544088,1304115037
1134,17.120,17.100,17.100,17.120,76641088,1305775497
1135,17.120,17.120,17.100,17.120,76690137,1306614970
1136,17.120,17.120,17.120,17.120,76744837,1307551310
1137,17.120,17.100,17.080,17.120,76876837,1309809090
1138,17.100,17.080,17.080,17.100,76959837,1311227970
1139,17.080,17.080,17.060,17.080,77261837,1316384650
1140,17.080,17.080,17.060,17.080,77342837,1317767350
1141,17.080,17.060,17.060,17.080,77437837,1319388890
1142,17.060,17.040,17.040,17.080,77616837,1322443470
1143,17.060,17.080,17.040,17.080,77736837,1324492150
1144,17.080,17.100,17.060,17.100,77956377,1328241758
1145,17.100,17.100,17.080,17.100,78161377,1331747378
1146,17.100,17.100,17.080,17.100,78381377,1335509058
1147,17.100,17.100,17.100,17.100,78707917,1341091838
1148,17.100,17.100,17.080,17.120,79210917,1349693738
1149,17.100,17.080,17.080,17.100,79320917,1351574078
1150,17.080,17.080,17.060,17.080,79466064,1354052951
1151,17.080,17.100,17.060,17.100,79558064,1355624631
1152,17.080,17.080,17.080,17.080,79665064,1357452491
1153,17.080,17.040,17.040,17.080,79903064,1361513391
1154,17.040,17.080,17.040,17.080,80014113,1363407982
1155,17.080,17.080,17.080,17.100,80253113,1367490742
1156,17.080,17.080,17.080,17.100,80501113,1371727782
1157,17.080,17.100,17.080,17.100,80580113,1373077362
1158,17.080,17.120,17.080,17.120,81024275,1380678460
1159,17.140,17.120,17.100,17.140,81194275,1383588860
1300,17.120,17.100,17.100,17.120,81732324,1392798053
1301,17.080,17.080,17.080,17.120,82135864,1399698603
1302,17.100,17.080,17.060,17.100,82267355,1401944750
1303,17.080,17.100,17.080,17.100,82418355,1404523930
1304,17.080,17.080,17.040,17.080,82754355,1410259050
1305,17.080,17.080,17.060,17.080,82812355,1411249730
1306,17.100,17.080,17.080,17.100,82969355,1413932070
1307,17.100,17.080,17.040,17.100,83362404,1420637963
1308,17.020,17.060,17.020,17.080,83425404,1421712663
1309,17.040,16.940,16.940,17.040,84448404,1439096723
1310,16.940,16.960,16.940,16.980,84596001,1441599092
1311,16.980,16.980,16.980,17.000,84828001,1445539632
1312,17.000,17.020,17.000,17.020,85009001,1448616892
1313,17.000,17.020,17.000,17.020,85133001,1450726132
1314,17.020,17.020,17.020,17.020,85168001,1451321832
1315,17.020,17.020,17.020,17.020,85331001,1454095672
1316,17.020,17.040,17.020,17.040,85414001,1455509152
1317,17.020,17.040,17.020,17.040,85550001,1457823832
1318,17.040,17.040,17.040,17.040,85613001,1458897292
1319,17.040,17.040,17.040,17.040,85687001,1460158252
1320,17.040,17.040,17.020,17.040,85771001,1461589492
1321,17.040,17.040,17.020,17.040,85936001,1464399732
1322,17.020,17.000,17.000,17.020,86029001,1465982412
1323,17.020,17.020,17.000,17.020,86104001,1467258752
1324,17.000,17.020,17.000,17.020,86250286,1469747299
1325,17.020,17.020,17.000,17.020,86493286,1473879949
1326,17.020,17.000,17.000,17.040,86683286,1477114169
1327,17.000,17.040,17.000,17.040,86750286,1478254049
1328,17.040,17.020,17.020,17.040,86880286,1480467809
1329,17.020,17.020,17.000,17.040,86979286,1482153689
1330,17.020,17.060,17.020,17.060,87065286,1483620069
1331,17.060,17.080,17.060,17.080,87125286,1484644269
1332,17.060,17.080,17.060,17.080,87180286,1485583609
1333,17.080,17.100,17.080,17.100,87576286,1492352789
1334,17.100,17.120,17.100,17.120,87708286,1494611489
1335,17.080,17.040,17.040,17.100,87954433,1498812706
1336,17.040,17.060,17.040,17.060,88012433,1499801306
1337,17.060,17.060,17.060,17.060,88067433,1500739586
1338,17.060,17.060,17.060,17.060,88208482,1503145777
1339,17.060,17.080,17.060,17.080,88338482,1505363877
1340,17.080,17.100,17.060,17.100,88440482,1507105837
1341,17.100,17.100,17.080,17.100,88512482,1508336997
1342,17.100,17.080,17.080,17.100,88651531,1510713150
1343,17.080,17.060,17.060,17.080,88721531,1511908810
1344,17.080,17.080,17.060,17.080,88832688,1513807053
1345,17.080,17.100,17.080,17.100,88905688,1515054473
1346,17.080,17.080,17.080,17.100,88987688,1516456193
1347,17.100,17.100,17.080,17.100,89060737,1517705226
1348,17.080,17.100,17.080,17.100,89167884,1519537042
1349,17.100,17.100,17.060,17.100,89335884,1522408022
1350,17.080,17.060,17.060,17.100,89553884,1526128762
1351,17.060,17.060,17.060,17.080,89741884,1529337162
1352,17.060,17.080,17.060,17.080,89914884,1532290102
1353,17.080,17.060,17.040,17.080,90017884,1534047922
1354,17.040,17.060,17.040,17.080,90071884,1534969482
1355,17.080,17.080,17.060,17.080,90143884,1536199042
1356,17.080,17.060,17.060,17.080,90206884,1537274862
1357,17.080,17.060,17.060,17.080,90281207,1538543940
1358,17.080,17.080,17.060,17.080,90347207,1539671140
1359,17.060,17.080,17.060,17.080,90415207,1540832080
1400,17.080,17.080,17.060,17.080,90533354,1542849533
1401,17.080,17.060,17.060,17.080,90612354,1544198413
1402,17.080,17.080,17.080,17.080,90669354,1545171973
1403,17.080,17.080,17.060,17.080,90787354,1547186953
1404,17.080,17.100,17.080,17.100,90953845,1550030910
1405,17.100,17.100,17.080,17.100,91011845,1551022650
1406,17.080,17.100,17.080,17.100,91103845,1552595690
