920,3.910,3.910,3.910,3.910,20113825,78641663
930,3.900,3.900,3.900,3.900,20992355,82071023
931,3.900,3.890,3.880,3.900,29399355,114800403
932,3.890,3.890,3.890,3.890,30047355,117325843
933,3.890,3.890,3.890,3.890,30616355,119539253
934,3.890,3.900,3.890,3.900,31082355,121356163
935,3.900,3.900,3.900,3.900,35543355,138753833
936,3.900,3.900,3.900,3.910,35655355,139190833
937,3.900,3.910,3.900,3.910,36235355,141453113
938,3.900,3.900,3.900,3.900,36682355,143197913
939,3.900,3.900,3.900,3.910,36912355,144095613
940,3.910,3.900,3.900,3.910,37705355,147193323
941,3.900,3.900,3.900,3.900,38694355,151050823
942,3.900,3.900,3.900,3.900,39354355,153624823
943,3.900,3.910,3.900,3.910,39612355,154631933
944,3.900,3.900,3.900,3.910,40379355,157630193
945,3.910,3.900,3.900,3.910,40707355,158910093
946,3.910,3.900,3.900,3.910,40818355,159343093
947,3.900,3.900,3.900,3.900,41114688,160498882
948,3.900,3.900,3.900,3.900,41642688,162558982
949,3.900,3.900,3.900,3.900,41819688,163249282
950,3.900,3.900,3.900,3.900,41992688,163924402
951,3.900,3.900,3.900,3.910,42094688,164322442
952,3.900,3.900,3.900,3.910,42780688,167003882
953,3.910,3.910,3.910,3.910,46457688,181380732
954,3.910,3.910,3.910,3.910,46715688,182389512
955,3.910,3.910,3.910,3.910,47410888,185108142
956,3.910,3.910,3.910,3.910,47486888,185405302
957,3.910,3.910,3.910,3.910,47734888,186374982
958,3.920,3.910,3.910,3.920,50309888,196443402
959,3.900,3.910,3.900,3.910,50538888,197337812
1000,3.900,3.910,3.900,3.910,50987888,199089372
1001,3.900,3.910,3.900,3.910,51293888,200282952
1002,3.900,3.900,3.900,3.900,51474888,200988852
1003,3.900,3.900,3.900,3.900,51648888,201667552
1004,3.900,3.900,3.900,3.900,51763798,202115710
1005,3.900,3.900,3.900,3.900,52174798,203719694
1006,3.900,3.900,3.900,3.900,52257798,204043394
1007,3.900,3.900,3.900,3.900,52542798,205156344
1008,3.900,3.900,3.900,3.910,54005798,210868744
1009,3.910,3.900,3.900,3.910,54913798,214410169
1010,3.910,3.900,3.900,3.910,55874798,218159059
1011,3.910,3.910,3.900,3.910,56875798,222066807
1012,3.910,3.900,3.900,3.910,57035798,222691633
1013,3.900,3.910,3.900,3.910,62178798,242800023
1014,3.900,3.910,3.900,3.910,63180798,246717223
1015,3.900,3.900,3.900,3.910,63316798,247248493
1016,3.910,3.910,3.900,3.910,63545798,248143303
1017,3.910,3.910,3.900,3.910,63856798,249358803
1018,3.900,3.900,3.900,3.910,63935798,249667013
1019,3.900,3.910,3.900,3.910,64179798,250620355
1020,3.900,3.900,3.900,3.900,64327798,251198170
1021,3.900,3.900,3.900,3.910,64733798,252784125
1022,3.910,3.900,3.900,3.910,64992798,253796545
