920,3.900,3.900,3.900,3.900,4870000,18927398
930,3.890,3.900,3.890,3.900,6246000,24283408
931,3.900,3.900,3.900,3.900,6265000,24357358
932,3.900,3.890,3.890,3.900,6439000,25034828
933,3.890,3.890,3.890,3.890,7083000,27541758
934,3.890,3.900,3.890,3.900,7159000,27837458
935,3.900,3.900,3.890,3.900,10137000,39451028
936,3.900,3.900,3.890,3.900,12305100,47904732
937,3.900,3.890,3.890,3.900,12952400,50422840
938,3.890,3.880,3.880,3.890,13001400,50613210
939,3.880,3.890,3.880,3.890,13054400,50819155
940,3.880,3.890,3.880,3.890,13577400,52848805
941,3.880,3.880,3.880,3.880,13655400,53151745
942,3.880,3.880,3.880,3.880,13683400,53260420
943,3.880,3.880,3.880,3.880,13858400,53939530
944,3.880,3.890,3.880,3.890,14128400,54987830
945,3.880,3.890,3.880,3.890,14249400,55458045
946,3.880,3.880,3.880,3.890,14577490,56731160
947,3.890,3.880,3.880,3.890,14633590,56949016
948,3.890,3.890,3.880,3.890,14810590,57636680
949,3.890,3.880,3.880,3.890,14869590,57865826
950,3.890,3.880,3.880,3.890,15007590,58402380
951,3.880,3.880,3.880,3.890,15082590,58693946
952,3.880,3.880,3.880,3.880,15089590,58721116
953,3.880,3.880,3.880,3.890,15113590,58814420
954,3.880,3.880,3.880,3.890,15239590,59304020
955,3.880,3.880,3.880,3.890,15906590,61892530
956,3.880,3.890,3.880,3.890,15962590,62110120
957,3.890,3.880,3.880,3.890,16056590,62475450
958,3.880,3.880,3.880,3.880,17143690,66693398
959,3.880,3.880,3.880,3.880,17221690,66996048
1000,3.880,3.880,3.880,3.880,17546690,68257274
1001,3.890,3.890,3.880,3.890,17830693,69360781
1002,3.880,3.890,3.880,3.890,17977693,69932161
1003,3.880,3.880,3.880,3.890,18071693,70297206
1004,3.880,3.890,3.880,3.890,21310693,82866201
1005,3.890,3.890,3.880,3.890,21930693,85274276
1006,3.880,3.880,3.880,3.890,22114693,85988401
1007,3.880,3.880,3.880,3.890,22190693,86283381
1008,3.880,3.880,3.880,3.880,22271693,86597666
