920,9.390,9.390,9.390,9.390,3316000,31120080
930,9.380,9.380,9.380,9.380,3324000,31195120
931,9.340,9.340,9.340,9.340,3339000,31335360
932,9.330,9.330,9.330,9.330,3342000,31363350
933,9.370,9.360,9.360,9.370,3343000,31372720
935,9.320,9.320,9.320,9.320,3350000,31437960
936,9.320,9.320,9.320,9.320,3360000,31531110
937,9.300,9.300,9.300,9.300,3368000,31605510
939,9.290,9.290,9.290,9.290,3371000,31633410
942,9.270,9.260,9.260,9.280,3441000,32282530
943,9.250,9.250,9.250,9.250,3453000,32393630
944,9.250,9.260,9.250,9.260,3468000,32532430
945,9.260,9.260,9.260,9.260,3472000,32569460
946,9.270,9.280,9.270,9.280,3504000,32865930
947,9.270,9.270,9.270,9.270,3506000,32884470
948,9.280,9.300,9.280,9.300,3538000,33181640
950,9.320,9.320,9.320,9.320,3540000,33200280
951,9.310,9.310,9.310,9.310,3542000,33218900
954,9.340,9.340,9.340,9.340,3672000,34434160
955,9.340,9.350,9.340,9.350,3682000,34527560
957,9.350,9.350,9.350,9.350,3707000,34761310
959,9.360,9.360,9.360,9.360,3740000,35070040
1000,9.370,9.370,9.370,9.370,3744000,35107520
1001,9.420,9.410,9.410,9.420,3861000,36209920
1002,9.410,9.410,9.410,9.410,3863000,36228740
1004,9.400,9.400,9.400,9.400,3874000,36332240
1005,9.440,9.440,9.440,9.440,3875000,36341680
1006,9.360,9.400,9.350,9.400,3934000,36895300
1007,9.400,9.400,9.400,9.400,3974000,37271300
1009,9.400,9.400,9.400,9.400,3976000,37290100
1010,9.400,9.410,9.400,9.410,3994000,37459350
1011,9.400,9.370,9.370,9.400,4029103,37788007
1012,9.340,9.320,9.320,9.340,4130103,38729847
1014,9.330,9.330,9.330,9.330,4231103,39671677
1017,9.340,9.340,9.340,9.340,4232103,39681017
1020,9.380,9.380,9.380,9.380,4234103,39699777
1022,9.340,9.320,9.310,9.340,4309103,40399717
1024,9.300,9.300,9.300,9.300,4311103,40418317
1027,9.300,9.320,9.300,9.320,4319103,40492797
1028,9.320,9.320,9.320,9.320,4320103,40502117
1029,9.310,9.370,9.310,9.370,4346103,40744467
1032,9.330,9.330,9.330,9.330,4351103,40791117
1033,9.360,9.350,9.330,9.360,4360103,40875197
1034,9.330,9.330,9.330,9.330,4361103,40884527
1037,9.300,9.300,9.300,9.300,4404103,41285067
1038,9.310,9.300,9.300,9.310,4411103,41350187
