920,9.490,9.490,9.490,9.490,309000,2932410
930,9.440,9.570,9.440,9.570,765000,7260720
931,9.600,9.420,9.420,9.600,1049000,9972100
932,9.470,9.500,9.470,9.500,1057000,10047920
933,9.500,9.530,9.500,9.530,1067000,10142990
934,9.500,9.510,9.500,9.510,1075000,10219080
935,9.510,9.520,9.510,9.520,1135000,10789805
936,9.540,9.530,9.530,9.540,1191000,11323535
937,9.540,9.450,9.450,9.540,1611000,15325965
938,9.460,9.460,9.460,9.470,1626000,15467975
939,9.480,9.500,9.480,9.500,1717000,16330645
940,9.490,9.510,9.490,9.510,1762000,16758165
941,9.510,9.490,9.490,9.510,1781000,16938805
942,9.490,9.480,9.480,9.490,1798000,17100055
943,9.440,9.450,9.440,9.460,1814000,17251355
944,9.460,9.460,9.440,9.460,1892000,17988425
945,9.460,9.440,9.440,9.460,1896000,18026225
946,9.460,9.460,9.450,9.460,1918000,18234275
947,9.460,9.460,9.460,9.460,1923000,18281545
948,9.500,9.480,9.480,9.500,2015000,19152755
949,9.490,9.490,9.490,9.490,2037525,19366585
950,9.500,9.450,9.450,9.500,2075525,19726985
951,9.450,9.450,9.450,9.460,2227525,21163425
952,9.450,9.450,9.450,9.450,2251525,21390165
954,9.440,9.450,9.440,9.450,2256525,21437385
955,9.440,9.440,9.440,9.440,2270525,21569545
956,9.440,9.420,9.420,9.440,2317525,22012615
957,9.430,9.400,9.400,9.430,2339525,22219725
958,9.420,9.430,9.420,9.430,2366525,22474065
959,9.410,9.420,9.410,9.420,2423525,23010885
1000,9.420,9.430,9.420,9.430,2458525,23340595
1001,9.420,9.420,9.420,9.420,2490525,23641935
1002,9.420,9.420,9.420,9.420,2503525,23764395
1003,9.430,9.410,9.410,9.430,2528525,23999925
1004,9.420,9.420,9.420,9.420,2610525,24772145
1005,9.420,9.400,9.400,9.420,2798525,26540245
1006,9.390,9.400,9.390,9.400,2840525,26934655
1007,9.390,9.390,9.390,9.400,2844525,26972235
1008,9.420,9.440,9.420,9.440,2930525,27781015
1009,9.420,9.420,9.420,9.430,2971100,28163363
