920,9.480,9.480,9.480,9.480,228000,2161440
930,9.470,9.380,9.380,9.470,265000,2510510
931,9.370,9.370,9.370,9.370,306000,2894790
932,9.260,9.260,9.260,9.260,399000,3757150
933,9.260,9.280,9.260,9.280,402000,3784930
934,9.320,9.320,9.320,9.320,434000,4082950
935,9.320,9.300,9.300,9.320,441000,4148070
936,9.290,9.300,9.290,9.300,489000,4595280
937,9.340,9.310,9.310,9.340,567000,5323890
938,9.310,9.370,9.300,9.370,587000,5510740
939,9.370,9.370,9.320,9.370,632000,5931280
940,9.390,9.360,9.360,9.410,804000,7548300
941,9.360,9.360,9.360,9.360,816000,7661000
942,9.360,9.360,9.360,9.370,855000,8026900
943,9.410,9.360,9.360,9.410,932000,8748750
944,9.370,9.390,9.370,9.390,961000,9021160
945,9.400,9.370,9.370,9.400,964000,9049310
946,9.370,9.400,9.370,9.400,1033000,9697510
947,9.390,9.370,9.370,9.390,1051000,9866470
948,9.370,9.380,9.370,9.380,1079000,10129520
949,9.370,9.370,9.370,9.400,1211000,11369250
950,9.400,9.380,9.370,9.400,1216000,11416220
951,9.370,9.400,9.370,9.400,1256000,11791850
952,9.370,9.380,9.370,9.400,1332000,12505770
953,9.380,9.380,9.380,9.400,1382000,12974860
954,9.410,9.410,9.410,9.410,1388000,13031320
955,9.410,9.420,9.410,9.420,1430000,13427070
956,9.420,9.390,9.380,9.420,1501000,14095640
957,9.410,9.410,9.410,9.410,1528000,14349710
958,9.420,9.430,9.420,9.430,1565000,14698370
959,9.430,9.420,9.420,9.430,1583000,14868070
1000,9.410,9.410,9.410,9.420,1597000,14999910
1001,9.390,9.390,9.390,9.400,1616000,15178630
1002,9.390,9.400,9.390,9.400,1674153,15725231
1003,9.400,9.400,9.400,9.400,1699153,15960351
1004,9.410,9.450,9.410,9.450,1918153,18024146
1005,9.460,9.430,9.430,9.460,1940153,18231966
1006,9.430,9.440,9.420,9.440,1952153,18345136
1007,9.430,9.420,9.420,9.430,1959153,18411166
1008,9.420,9.420,9.420,9.420,1960157,18420624
1009,9.410,9.410,9.410,9.410,1984157,18646664
1010,9.410,9.410,9.410,9.410,1988157,18684304
