920,15.760,15.760,15.760,15.760,6000,94560
930,15.760,15.820,15.740,15.820,38000,599996
931,15.820,15.840,15.820,15.860,67000,1059224
932,15.840,15.840,15.840,15.840,68800,1087736
933,15.840,15.840,15.840,15.840,70600,1116248
934,15.840,15.840,15.840,15.840,84000,1328504
935,15.840,15.840,15.840,15.840,86600,1369688
936,15.820,15.800,15.800,15.820,90400,1429776
937,15.800,15.840,15.800,15.840,143000,2262308
938,15.800,15.780,15.780,15.800,204400,3232424
939,15.760,15.740,15.740,15.760,220800,3490772
940,15.740,15.740,15.740,15.740,258600,4085952
941,15.780,15.780,15.780,15.780,292600,4622472
942,15.760,15.760,15.760,15.760,336800,5319304
943,15.740,15.740,15.740,15.740,385000,6078840
944,15.760,15.740,15.740,15.760,388400,6132396
945,15.760,15.780,15.760,15.780,511000,8065844
946,15.800,15.780,15.760,15.800,880400,13894524
947,15.780,15.780,15.780,15.780,906600,14307456
948,15.800,15.780,15.780,15.800,932800,14721112
949,15.780,15.780,15.780,15.780,938800,14815792
950,15.780,15.780,15.780,15.780,975600,15396496
951,15.800,15.800,15.800,15.800,1057000,16682608
952,15.800,15.800,15.800,15.800,1065400,16815320
955,15.780,15.780,15.780,15.780,1066800,16837412
956,15.800,15.780,15.780,15.800,1072600,16929036
957,15.780,15.780,15.780,15.780,1114400,17588640
958,15.800,15.780,15.780,15.800,1160400,18314524
1000,15.800,15.800,15.800,15.800,1162800,18352444
1001,15.800,15.800,15.800,15.800,1231200,19433164
1002,15.800,15.800,15.800,15.800,1242400,19610124
1003,15.800,15.860,15.800,15.860,1586400,25054336
1004,15.860,15.860,15.860,15.860,1589600,25105088
1005,15.860,15.880,15.860,15.880,1799400,28435912
1006,15.920,15.960,15.920,15.960,1885800,29812432
1007,15.960,15.940,15.940,15.960,1936600,30622572
1008,15.940,15.960,15.940,15.960,1942000,30708728
1009,15.960,15.960,15.960,15.960,1984200,31382236
1010,15.960,15.960,15.960,15.960,2005000,31714204
1011,15.960,15.920,15.920,15.960,2096800,33173632
1012,15.900,15.940,15.900,15.940,2150400,34026304
1013,15.960,15.980,15.960,15.980,2200600,34827460
1014,15.960,15.980,15.960,15.980,2216600,35083120
1015,15.960,15.960,15.960,15.960,2232200,35332116
1016,15.980,16.000,15.980,16.000,2241600,35482372
1017,15.980,16.060,15.980,16.060,2435600,38588040
1018,16.060,16.140,16.060,16.140,2499800,39622468
1019,16.160,16.120,16.100,16.160,2585400,41004408
1020,16.140,16.100,16.100,16.140,2635400,41810508
1021,16.140,16.200,16.140,16.200,2840400,45126832
1022,16.200,16.260,16.200,16.260,3090000,49172472
1023,16.260,16.220,16.220,16.260,3346000,53326436
1024,16.200,16.360,16.200,16.360,3583200,57193684
1025,16.300,16.300,16.300,16.360,3696800,59046300
1026,16.300,16.380,16.300,16.380,3824200,61125428
1027,16.380,16.420,16.380,16.420,3942700,63067728
1028,16.420,16.420,16.360,16.420,4126100,66074036
1029,16.360,16.400,16.360,16.400,4133900,66201860
1030,16.400,16.380,16.380,16.400,4149900,66464064
1031,16.380,16.340,16.340,16.380,4364100,69968076
1032,16.340,16.320,16.320,16.340,4404700,70631176
1033,16.300,16.280,16.280,16.300,4453700,71429808
1035,16.280,16.340,16.280,16.340,4496500,72126700
1036,16.340,16.320,16.320,16.340,4500500,72192060
1037,16.360,16.360,16.360,16.360,4548100,72969936
1038,16.340,16.340,16.340,16.340,4692900,75336820
1039,16.340,16.340,16.340,16.340,4710900,75631064
1040,16.320,16.340,16.320,16.340,4761900,76463936
1041,16.360,16.380,16.360,16.400,4882500,78438980
1042,16.380,16.380,16.380,16.400,4960300,79713424
1043,16.420,16.420,16.420,16.420,5173700,83214592
1044,16.420,16.420,16.420,16.440,5209100,83796108
1045,16.420,16.420,16.420,16.420,5217900,83940604
1046,16.400,16.400,16.400,16.400,5271900,84826664
1047,16.400,16.400,16.400,16.400,5324300,85686024
1048,16.380,16.400,16.380,16.420,5364900,86352140
1049,16.380,16.380,16.380,16.400,5533300,89110712
1050,16.380,16.380,16.380,16.380,5536300,89159852
1051,16.380,16.380,16.380,16.380,5539300,89208992
1052,16.380,16.380,16.380,16.380,5586300,89978852
1053,16.380,16.400,16.380,16.400,5597300,90159092
1054,16.400,16.420,16.400,16.420,5631300,90716772
1055,16.400,16.420,16.400,16.420,5654900,91104232
1056,16.440,16.420,16.420,16.440,5669500,91344136
1057,16.420,16.420,16.400,16.440,5699100,91830176
1058,16.440,16.420,16.420,16.440,5748500,92641796
1059,16.440,16.460,16.440,16.460,6092700,98303056
1100,16.460,16.460,16.460,16.460,6622900,107040864
1101,16.520,16.540,16.500,16.540,7355100,119127532
1102,16.560,16.540,16.520,16.560,7659900,124168500
1103,16.520,16.520,16.520,16.520,7773300,126042340
1104,16.520,16.500,16.500,16.520,7778300,126124892
1105,16.500,16.500,16.500,16.500,7822900,126861136
1106,16.500,16.520,16.500,16.520,7855900,127406288
1107,16.520,16.520,16.520,16.520,7856700,127419496
