920,9.080,9.080,9.080,9.080,125000,1135000
930,9.090,9.080,9.080,9.090,246300,2238188
931,9.080,9.120,9.070,9.120,474800,4316568
932,9.080,9.120,9.080,9.120,560800,5099416
933,9.110,9.110,9.110,9.120,572800,5208786
934,9.110,9.140,9.100,9.140,633300,5760138
935,9.130,9.140,9.120,9.160,874300,7965568
936,9.170,9.160,9.160,9.170,948800,8647776
937,9.150,9.140,9.140,9.150,974800,8885668
938,9.150,9.140,9.140,9.150,1009300,9201208
939,9.160,9.140,9.140,9.160,1188800,10843218
940,9.190,9.190,9.190,9.190,1477800,13494390
941,9.190,9.200,9.190,9.200,1541300,14077976
942,9.200,9.210,9.190,9.220,1719300,15715772
943,9.200,9.210,9.200,9.210,1881300,17206769
944,9.200,9.190,9.180,9.200,1961300,17942134
945,9.210,9.220,9.210,9.220,2101800,19235244
946,9.200,9.200,9.200,9.200,2160300,19773584
947,9.240,9.220,9.200,9.240,2382800,21824015
948,9.200,9.200,9.200,9.210,2413300,22104818
949,9.220,9.210,9.210,9.220,2482300,22740468
950,9.220,9.200,9.200,9.220,2585800,23694648
951,9.210,9.210,9.200,9.240,3012800,27630263
952,9.210,9.220,9.190,9.220,3151300,28905600
954,9.220,9.220,9.220,9.220,3167300,29053120
955,9.210,9.230,9.210,9.230,3218300,29523515
956,9.250,9.230,9.230,9.250,3318300,30447145
957,9.240,9.240,9.230,9.240,3326800,30525655
958,9.250,9.220,9.220,9.250,3478300,31924800
959,9.230,9.240,9.230,9.240,3568300,32755715
1000,9.230,9.240,9.230,9.240,3725300,34205312
1001,9.230,9.220,9.220,9.230,3811300,34998206
1002,9.220,9.220,9.220,9.220,3845800,35316032
1003,9.210,9.200,9.200,9.220,3907800,35886782
1004,9.180,9.200,9.180,9.200,4082800,37494746
1005,9.190,9.200,9.190,9.200,4170800,38303106
1006,9.200,9.230,9.200,9.230,4373300,40167926
1007,9.240,9.260,9.240,9.260,4489300,41240122
1008,9.260,9.260,9.260,9.270,4626300,42508382
1009,9.250,9.250,9.240,9.250,4933300,45349452
1010,9.230,9.240,9.230,9.240,5058300,46503592
1011,9.230,9.240,9.230,9.240,5068800,46600512
1012,9.250,9.240,9.240,9.250,5154300,47390746
1013,9.250,9.230,9.230,9.250,5224300,48037022
1014,9.240,9.240,9.240,9.240,5246300,48240122
1015,9.230,9.230,9.210,9.230,5439800,50024244
1016,9.220,9.210,9.210,9.220,5495300,50535284
1017,9.200,9.220,9.200,9.220,5543300,50977454
1018,9.220,9.240,9.220,9.240,5648300,51946114
1019,9.220,9.220,9.220,9.220,5674800,52190479
1020,9.230,9.230,9.220,9.230,5708300,52499529
1021,9.210,9.210,9.210,9.210,5773800,53103189
1022,9.220,9.220,9.210,9.220,5828300,53605629
1023,9.210,9.200,9.200,9.210,5962800,54843876
1024,9.190,9.200,9.190,9.200,6001300,55197776
1025,9.200,9.210,9.200,9.210,6027800,55441582
1026,9.200,9.190,9.190,9.200,6059300,55731336
1027,9.190,9.190,9.190,9.190,6140300,56475912
1028,9.180,9.180,9.180,9.180,6207300,57090746
1029,9.170,9.170,9.160,9.180,6271800,57682172
1030,9.180,9.180,9.180,9.180,6281050,57767009
1031,9.170,9.190,9.170,9.190,6432050,59153784
1032,9.190,9.190,9.190,9.190,6448050,59300844
1033,9.200,9.200,9.200,9.200,6453050,59346844
1034,9.190,9.200,9.190,9.200,6454550,59360634
1035,9.200,9.200,9.200,9.200,6582550,60538346
1036,9.200,9.190,9.190,9.210,6605550,60749932
1037,9.210,9.200,9.200,9.220,7157050,65838392
1038,9.190,9.190,9.190,9.190,7301550,67167652
1039,9.190,9.210,9.190,9.210,7303550,67186070
1040,9.200,9.190,9.190,9.200,7447050,68505195
1041,9.190,9.200,9.190,9.200,7588050,69802102
1042,9.200,9.190,9.190,9.200,7647050,70344162
1045,9.180,9.190,9.180,9.200,7671050,70564672
1046,9.190,9.190,9.190,9.190,7709550,70918445
1047,9.190,9.200,9.190,9.200,7812050,71861018
1048,9.210,9.210,9.210,9.210,7815050,71888648
1049,9.210,9.210,9.210,9.210,7938050,73021423
1050,9.220,9.220,9.220,9.220,7948050,73113578
1051,9.210,9.210,9.210,9.210,7993550,73532588
1052,9.200,9.200,9.200,9.200,8018550,73762588
1053,9.200,9.190,9.190,9.200,8020550,73780983
1054,9.190,9.190,9.190,9.190,8021550,73790192
1055,9.190,9.200,9.190,9.200,8074550,74277432
1056,9.200,9.190,9.190,9.200,8104550,74553207
1057,9.190,9.190,9.190,9.190,8109550,74599157
1058,9.190,9.190,9.190,9.190,8111550,74617537
1059,9.200,9.200,9.200,9.200,8177550,75224737
1100,9.200,9.210,9.200,9.210,8434050,77585967
1101,9.210,9.200,9.200,9.210,8472050,77935702
1102,9.210,9.210,9.210,9.210,8472550,77940307
1103,9.200,9.210,9.200,9.210,8544050,78598612
1104,9.210,9.220,9.210,9.220,8550050,78653873
1105,9.190,9.190,9.190,9.190,8604050,79150688
1106,9.200,9.200,9.200,9.200,8614550,79247288
1107,9.200,9.210,9.200,9.210,8666550,79725708
1108,9.200,9.200,9.200,9.200,8693050,79969523
1109,9.190,9.190,9.190,9.200,8795050,80907338
