920,9.600,9.600,9.600,9.600,111500,1070400
930,9.610,9.650,9.610,9.670,268000,2579391
931,9.670,9.640,9.640,9.680,658000,6350006
932,9.640,9.650,9.630,9.650,910500,8784396
933,9.660,9.690,9.650,9.700,1438000,13889836
934,9.680,9.690,9.680,9.700,1547000,14946066
935,9.700,9.720,9.690,9.720,1911500,18484086
936,9.730,9.730,9.730,9.760,2988500,28977721
937,9.740,9.800,9.740,9.800,4546500,44216866
938,9.810,9.790,9.790,9.850,7954500,77684491
939,9.780,9.770,9.760,9.780,8353500,81585824
940,9.770,9.820,9.760,9.840,9511000,92925090
941,9.790,9.810,9.790,9.810,10033000,98040924
942,9.800,9.810,9.800,9.810,10325500,100907470
943,9.800,9.790,9.790,9.800,10530500,102914624
944,9.780,9.790,9.780,9.800,10696500,104539324
945,9.790,9.780,9.780,9.790,11080000,108292524
946,9.790,9.800,9.790,9.800,11342500,110863850
947,9.790,9.800,9.790,9.810,11869500,116029154
948,9.800,9.820,9.800,9.820,12254000,119804200
949,9.820,9.830,9.810,9.830,12949000,126631514
950,9.840,9.860,9.840,9.860,14106500,138037870
951,9.860,9.850,9.850,9.860,14511000,142024205
952,9.870,9.880,9.860,9.880,15328000,150086940
953,9.870,9.890,9.870,9.900,16004000,156768665
954,9.890,9.840,9.840,9.890,16315500,159841395
955,9.850,9.860,9.850,9.860,16911000,165705792
956,9.860,9.850,9.840,9.870,17662000,173106395
957,9.860,9.870,9.850,9.870,18120000,177623111
958,9.870,9.870,9.870,9.880,19037500,186681296
959,9.870,9.880,9.870,9.880,19604500,192279748
1000,9.870,9.860,9.860,9.870,20072000,196893529
1001,9.870,9.860,9.860,9.880,21461000,210610574
1002,9.870,9.890,9.870,9.890,21876500,214716422
1003,9.890,9.890,9.880,9.890,22176000,217677942
1004,9.890,9.890,9.880,9.890,22618500,222053666
1005,9.890,9.890,9.880,9.890,23026000,226083562
1006,9.890,9.900,9.890,9.900,23492000,230691336
1007,9.890,9.890,9.880,9.890,23726000,233005362
