920,9.910,9.910,9.910,9.910,31500,312165
930,9.950,9.940,9.920,9.950,210500,2089885
931,9.890,9.890,9.890,9.900,682000,6764820
932,9.920,9.900,9.900,9.920,936500,9284965
933,9.900,9.900,9.900,9.900,1034500,10254810
934,9.890,9.900,9.880,9.920,1455500,14418950
935,9.910,9.900,9.900,9.910,1528000,15136540
936,9.890,9.870,9.870,9.890,1795500,17779845
937,9.870,9.870,9.870,9.870,1815500,17977220
938,9.860,9.850,9.850,9.860,2050000,20288995
939,9.850,9.860,9.850,9.860,2120500,20983670
940,9.860,9.850,9.850,9.860,2222000,21983905
941,9.890,9.880,9.880,9.890,2782000,27511825
942,9.890,9.870,9.870,9.890,2828500,27971120
943,9.870,9.840,9.840,9.870,3081500,30464275
944,9.830,9.820,9.810,9.830,3551500,35084130
945,9.830,9.850,9.830,9.850,4291500,42358725
946,9.850,9.830,9.830,9.850,4473000,44143785
947,9.830,9.840,9.830,9.840,4679000,46168980
948,9.830,9.840,9.830,9.840,4786000,47221130
949,9.830,9.830,9.830,9.840,4828000,47634110
950,9.850,9.830,9.830,9.850,5179500,51092170
951,9.840,9.840,9.840,9.840,5345000,52719470
952,9.840,9.840,9.830,9.840,5512000,54361560
953,9.830,9.840,9.830,9.840,5695000,56162060
954,9.840,9.860,9.840,9.860,5975500,58926315
955,9.850,9.850,9.850,9.860,6095500,60109210
956,9.850,9.850,9.850,9.850,6201500,61152500
957,9.830,9.860,9.830,9.860,6846500,67506760
958,9.870,9.860,9.860,9.870,7205500,71047165
959,9.860,9.860,9.860,9.860,7392000,72884550
1000,9.840,9.840,9.840,9.840,7565500,74593000
1001,9.830,9.820,9.810,9.830,8053000,79382315
1002,9.820,9.810,9.800,9.820,8636250,85102235
1003,9.800,9.790,9.780,9.800,9653250,95065745
1004,9.790,9.810,9.790,9.840,10281750,101230055
1005,9.810,9.820,9.810,9.820,10447250,102854300
1006,9.820,9.840,9.820,9.840,10669250,105037090
1007,9.830,9.820,9.820,9.830,10799750,106318600
1008,9.820,9.820,9.810,9.820,10853750,106848430
1009,9.820,9.810,9.810,9.820,10951750,107809960
1010,9.810,9.800,9.800,9.810,11077250,109040100
1011,9.810,9.820,9.810,9.820,11301750,111242645
1012,9.820,9.810,9.810,9.820,11591750,114087715
1013,9.810,9.810,9.810,9.810,11732750,115471040
1014,9.800,9.820,9.790,9.820,12449750,122498552
1015,9.810,9.820,9.810,9.820,12484250,122837062
1016,9.820,9.820,9.820,9.820,12551750,123499912
1017,9.810,9.820,9.810,9.820,12929750,127210738
1018,9.820,9.820,9.820,9.820,13209250,129955428
1019,9.820,9.810,9.800,9.820,13614250,133929438
1020,9.800,9.790,9.790,9.810,13906250,136790778
1021,9.800,9.780,9.780,9.800,14186750,139536398
1022,9.780,9.780,9.780,9.780,14214250,139805562
1023,9.780,9.750,9.750,9.780,15884750,156126258
1024,9.740,9.750,9.730,9.750,16804250,165084318
1025,9.750,9.770,9.740,9.770,17216750,169106832
1026,9.750,9.750,9.740,9.750,17704250,173860078
1027,9.750,9.750,9.750,9.750,18044250,177174878
1028,9.750,9.760,9.750,9.760,18144750,178154862
1029,9.760,9.780,9.760,9.790,18499250,181617748
1030,9.780,9.780,9.780,9.780,18804750,184605458
1031,9.780,9.780,9.780,9.790,19273750,189192465
1032,9.800,9.780,9.780,9.800,19771750,194064850
1033,9.780,9.760,9.750,9.780,20125750,197523185
1034,9.760,9.760,9.760,9.760,20264750,198878800
1035,9.760,9.760,9.760,9.760,20329250,199508118
1036,9.760,9.750,9.750,9.760,20411250,200308230
1037,9.750,9.760,9.750,9.760,20652750,202663622
1038,9.760,9.760,9.760,9.760,20700250,203127222
1039,9.760,9.750,9.750,9.760,20717250,203293052
1040,9.760,9.760,9.760,9.760,20825750,204352015
1041,9.760,9.770,9.760,9.770,20840250,204493600
1042,9.770,9.770,9.770,9.770,21064750,206686838
1043,9.780,9.780,9.780,9.790,21254750,208545060
1044,9.780,9.790,9.770,9.790,21548750,211420212
1045,9.800,9.800,9.800,9.800,21591750,211841337
1046,9.800,9.800,9.800,9.800,21602750,211949134
1047,9.800,9.800,9.800,9.800,21612250,212042234
1048,9.800,9.790,9.790,9.800,21723750,213134002
1049,9.790,9.790,9.790,9.790,21733750,213231902
1050,9.780,9.780,9.780,9.780,22033750,216168552
1051,9.800,9.800,9.800,9.800,22045750,216286147
1052,9.800,9.780,9.780,9.800,22283250,218608057
1053,9.790,9.780,9.780,9.790,22312750,218896622
1054,9.780,9.780,9.780,9.780,22316250,218930850
1055,9.780,9.780,9.780,9.790,22584250,221551954
1056,9.780,9.790,9.780,9.790,22586250,221571524
1057,9.780,9.780,9.780,9.780,22625750,221957834
1058,9.780,9.790,9.780,9.790,22691750,222603817
1059,9.790,9.780,9.780,9.790,22926750,224902172
1100,9.780,9.770,9.770,9.780,23255750,228117324
1101,9.770,9.770,9.770,9.770,23442250,229939430
1102,9.770,9.770,9.770,9.770,23453750,230051784
1103,9.780,9.780,9.780,9.780,23488750,230394024
1104,9.780,9.780,9.780,9.780,23742250,232873254
1105,9.780,9.780,9.780,9.780,23744250,232892814
1106,9.780,9.790,9.780,9.790,23755250,233000500
1107,9.790,9.790,9.790,9.790,23791250,233352940
1108,9.790,9.780,9.780,9.790,23812250,233558524
1109,9.790,9.790,9.790,9.790,23918250,234596258
1110,9.800,9.800,9.800,9.800,23921750,234630558
1111,9.800,9.800,9.800,9.800,23927250,234684458
1112,9.800,9.800,9.790,9.800,23951250,234919558
1113,9.800,9.790,9.790,9.800,23971250,235115503
1114,9.800,9.800,9.800,9.800,24011750,235512322
1115,9.800,9.800,9.800,9.800,24043750,235825922
1116,9.800,9.800,9.800,9.800,24086750,236247322
1117,9.800,9.800,9.800,9.800,24163750,237001922
1118,9.800,9.790,9.790,9.800,24479250,240090986
1119,9.790,9.790,9.790,9.790,24488250,240179096
1120,9.790,9.780,9.780,9.790,24541250,240697736
1121,9.790,9.780,9.780,9.790,24592750,241201422
1122,9.790,9.790,9.790,9.790,24598750,241260162
1123,9.790,9.780,9.780,9.790,24606250,241333552
1124,9.790,9.780,9.780,9.790,24624250,241509638
1125,9.780,9.780,9.780,9.780,24631750,241582988
1126,9.790,9.790,9.790,9.790,24646750,241729838
1127,9.780,9.770,9.770,9.780,25030750,245485128
1129,9.770,9.780,9.770,9.780,25555250,250614798
1130,9.780,9.780,9.780,9.780,25570250,250761498
1132,9.770,9.770,9.770,9.770,25734750,252370084
1134,9.770,9.770,9.770,9.770,25810750,253112604
1135,9.780,9.780,9.780,9.780,25822750,253229964
1136,9.770,9.780,9.770,9.780,25887250,253860748
1137,9.770,9.780,9.770,9.780,25973250,254701528
