920,12.000,12.000,12.000,12.000,4909500,58914000
930,12.000,11.920,11.880,12.040,20881750,250050190
931,11.940,11.680,11.620,11.940,28210250,336530000
932,11.740,11.580,11.540,11.740,35023250,415877980
933,11.620,11.540,11.520,11.640,38139750,451894900
934,11.560,11.640,11.560,11.680,40948750,484522570
935,11.640,11.580,11.540,11.660,44810364,529260669
936,11.580,11.600,11.580,11.620,46917258,553691963
937,11.600,11.460,11.420,11.600,50712258,597330493
938,11.440,11.200,11.200,11.440,58306258,683395573
939,11.240,11.280,11.200,11.300,61799758,722701673
940,11.300,11.360,11.280,11.380,64859258,757321549
941,11.360,11.300,11.300,11.360,66631258,777380849
942,11.280,11.320,11.280,11.320,67962258,792430289
943,11.320,11.140,11.140,11.320,70454258,820404559
944,11.120,11.040,11.000,11.120,73921258,858646139
945,11.020,10.980,10.940,11.020,77403258,896930199
946,11.000,11.040,10.980,11.040,79853758,923892832
947,11.060,11.100,11.060,11.100,81642258,943701472
948,11.080,11.100,11.080,11.140,83899258,968795542
949,11.120,11.200,11.100,11.200,85614758,987887212
950,11.160,11.140,11.120,11.160,86541258,998213502
951,11.140,11.180,11.140,11.180,87597758,1010018932
952,11.180,11.100,11.100,11.180,89890258,1035516842
953,11.080,11.120,11.080,11.140,90728258,1044818612
954,11.120,11.120,11.080,11.120,91357258,1051802792
955,11.120,11.160,11.120,11.160,92605758,1065707162
956,11.160,11.160,11.160,11.180,93278258,1073209176
957,11.160,11.180,11.160,11.180,94068258,1082028441
958,11.180,11.180,11.160,11.180,94894258,1091256851
959,11.180,11.220,11.180,11.220,95472058,1097730416
1000,11.200,11.200,11.200,11.240,96331058,1107375846
1001,11.200,11.140,11.140,11.200,97281058,1117985876
1002,11.160,11.180,11.140,11.180,97703858,1122708218
1003,11.200,11.220,11.200,11.240,98190310,1128162482
1004,11.220,11.200,11.200,11.220,98593810,1132685752
1005,11.220,11.200,11.200,11.220,98922310,1136366192
1006,11.200,11.220,11.200,11.220,99400310,1141721352
1007,11.220,11.200,11.180,11.220,100653810,1155772572
1008,11.180,11.220,11.180,11.220,101448310,1164672222
1009,11.220,11.220,11.220,11.240,102147810,1172523082
1010,11.200,11.240,11.200,11.240,102612310,1177739722
1011,11.240,11.240,11.220,11.240,102876310,1180705826
1012,11.240,11.240,11.240,11.240,102979938,1181870618
1013,11.240,11.260,11.240,11.280,103842438,1191576798
1014,11.260,11.280,11.260,11.280,104137938,1194904083
1015,11.280,11.300,11.280,11.300,105475938,1210010293
1016,11.300,11.320,11.300,11.340,107859438,1236958129
1017,11.320,11.280,11.280,11.320,108631438,1245681969
1018,11.280,11.240,11.220,11.280,109586438,1256422988
1019,11.220,11.240,11.220,11.240,109761438,1258388708
1020,11.260,11.240,11.240,11.260,109880938,1259731998
1021,11.240,11.240,11.220,11.240,110451438,1266142928
1022,11.240,11.260,11.220,11.260,110650938,1268384278
1023,11.240,11.260,11.240,11.260,110766938,1269688558
1024,11.260,11.220,11.180,11.260,112320438,1287135828
1025,11.200,11.220,11.200,11.240,112577938,1290025408
1026,11.220,11.240,11.220,11.240,112905938,1293706028
1027,11.240,11.240,11.240,11.240,113027438,1295070938
1028,11.220,11.220,11.220,11.240,113505938,1300443603
1029,11.220,11.220,11.200,11.220,113626938,1301800803
1030,11.220,11.080,11.080,11.220,116468938,1333504753
1031,11.100,11.100,11.080,11.120,117282938,1342534453
1032,11.080,11.140,11.080,11.140,118014938,1350656924
1033,11.140,11.120,11.120,11.140,118165938,1352337734
1034,11.140,11.120,11.120,11.140,118515438,1356226689
1035,11.080,11.080,11.080,11.120,119650938,1368828370
1036,11.100,11.120,11.080,11.120,119842438,1370953995
1037,11.100,11.080,11.080,11.100,120207438,1374998865
1038,11.060,11.040,11.020,11.080,121203438,1386010015
1039,11.040,11.020,11.020,11.040,121571069,1390063866
1040,11.020,11.040,11.000,11.040,122066069,1395516100
1041,11.040,11.060,11.020,11.080,122861569,1404311650
1042,11.080,11.060,11.060,11.080,123071569,1406636720
1043,11.060,11.020,11.020,11.060,124244569,1419580970
1044,11.000,10.980,10.980,11.000,127310569,1453301640
1045,11.000,11.000,11.000,11.000,128182069,1462887320
1046,11.000,11.000,11.000,11.020,129363569,1475891910
1047,11.000,11.000,11.000,11.020,130058069,1483531210
1048,11.000,10.960,10.960,11.000,130899069,1492769322
1049,10.960,10.920,10.920,10.980,131601569,1500461327
1050,10.940,10.920,10.900,10.940,132231069,1507339757
1051,10.940,10.960,10.920,10.960,133323569,1519273377
1052,10.960,10.960,10.960,10.960,133686370,1523247890
1053,10.940,10.980,10.940,11.000,134683370,1534180490
1054,10.980,10.980,10.940,10.980,135335870,1541337622
1055,10.960,11.020,10.960,11.020,136159870,1550404032
1056,11.020,11.000,11.000,11.020,136587870,1555113392
1057,11.020,11.040,11.020,11.040,137131370,1561106717
1058,11.040,11.040,11.020,11.040,137235870,1562260192
1059,11.040,11.060,11.040,11.060,137403370,1564109722
1100,11.060,11.040,11.040,11.060,137724370,1567655472
1101,11.040,11.040,11.020,11.040,137837370,1568901752
1102,11.040,11.020,11.020,11.040,138095370,1571745427
1103,11.020,11.020,11.000,11.020,138229870,1573227247
1104,11.020,11.020,11.000,11.020,138320370,1574224342
1105,11.020,11.040,11.020,11.040,138556870,1576831962
1106,11.020,11.040,11.020,11.040,138829870,1579845617
1107,11.040,11.020,11.020,11.040,139164870,1583538577
1108,11.020,11.040,11.020,11.040,139585370,1588176972
1109,11.040,11.060,11.040,11.060,139878370,1591414072
1110,11.060,11.080,11.060,11.080,140044370,1593253122
1111,11.060,11.080,11.060,11.080,140218670,1595183962
1112,11.060,11.080,11.060,11.100,140476670,1598043728
1113,11.080,11.120,11.080,11.160,141435170,1608702383
1114,11.140,11.120,11.120,11.140,141598170,1610514493
1115,11.120,11.120,11.120,11.120,141635862,1610933605
1116,11.120,11.120,11.100,11.120,141704862,1611700575
1117,11.120,11.120,11.100,11.120,142064862,1615703351
1118,11.120,11.100,11.100,11.120,142146862,1616615091
1119,11.120,11.100,11.100,11.120,142798862,1623850803
1120,11.080,11.080,11.060,11.080,142889362,1624853513
1121,11.080,11.060,11.060,11.080,142956862,1625601248
1122,11.060,11.080,11.060,11.080,142992362,1625994108
1123,11.060,11.100,11.060,11.100,143423862,1630774903
1124,11.100,11.100,11.100,11.100,143597862,1632706168
1125,11.100,11.100,11.100,11.100,143665862,1633460968
1126,11.100,11.120,11.080,11.120,143951862,1636634338
1127,11.100,11.100,11.080,11.100,144223362,1639646013
1128,11.080,11.080,11.060,11.080,144287862,1640360328
1129,11.080,11.100,11.080,11.100,144507862,1642799598
1130,11.100,11.100,11.100,11.120,144658362,1644470558
1131,11.100,11.100,11.100,11.120,144696362,1644892988
1132,11.120,11.120,11.120,11.120,144732362,1645292943
1133,11.120,11.100,11.100,11.120,145008362,1648357143
1134,11.080,11.100,11.080,11.100,145015362,1648434733
1135,11.100,11.100,11.080,11.100,145054362,1648867243
1136,11.100,11.100,11.080,11.100,145203362,1650520298
1137,11.100,11.100,11.080,11.100,145307362,1651673783
1138,11.080,11.120,11.080,11.120,145558862,1654466073
1139,11.140,11.160,11.140,11.160,145958862,1658921566
1140,11.160,11.140,11.140,11.160,146113862,1660648386
1141,11.140,11.160,11.140,11.160,146347362,1663251216
1142,11.180,11.160,11.160,11.180,146537362,1665372191
1143,11.180,11.180,11.180,11.180,146563862,1665668441
1144,11.180,11.160,11.160,11.180,146634862,1666460986
1145,11.180,11.180,11.160,11.180,146740362,1667639806
1146,11.160,11.180,11.160,11.180,146893362,1669349806
1147,11.180,11.160,11.160,11.180,146973862,1670248691
1148,11.160,11.180,11.160,11.180,147059862,1671208791
1149,11.180,11.180,11.160,11.180,147262862,1673475999
1150,11.180,11.160,11.160,11.180,147538362,1676550592
1151,11.120,11.160,11.120,11.160,148097862,1682783787
1152,11.160,11.160,11.160,11.160,148222862,1684178782
1153,11.160,11.160,11.140,11.160,148289362,1684920652
1154,11.160,11.160,11.160,11.180,148595862,1688340217
1155,11.160,11.140,11.140,11.160,148611862,1688518548
1156,11.160,11.140,11.140,11.160,148652362,1688969773
1157,11.140,11.160,11.140,11.160,148753862,1690100907
1158,11.160,11.160,11.140,11.160,148774362,1690329512
1159,11.160,11.160,11.140,11.160,148964362,1692449541
1300,11.180,11.160,11.160,11.180,149476362,1698168231
1301,11.180,11.180,11.180,11.180,149521362,1698671006
1302,11.180,11.180,11.160,11.180,149637862,1699973156
1303,11.180,11.180,11.180,11.180,149708262,1700760168
1304,11.180,11.160,11.160,11.180,149801262,1701799633
1305,11.160,11.200,11.160,11.200,150014262,1704181554
1306,11.200,11.200,11.180,11.200,150107262,1705222974
1307,11.200,11.200,11.160,11.200,151673762,1722706429
1308,11.200,11.180,11.180,11.200,151736762,1723411109
1309,11.180,11.180,11.180,11.200,151874262,1724948679
1310,11.180,11.200,11.180,11.200,151968762,1726006279
1311,11.180,11.200,11.180,11.200,152081262,1727265269
1312,11.200,11.180,11.180,11.200,152111262,1727600929
1313,11.200,11.160,11.160,11.200,152414762,1730994619
1314,11.160,11.140,11.140,11.180,152763262,1734883504
1315,11.160,11.160,11.140,11.160,152922762,1736663034
1316,11.160,11.160,11.160,11.180,153150762,1739207534
1317,11.180,11.160,11.160,11.180,153191262,1739660099
1318,11.180,11.160,11.160,11.180,153223762,1740022969
1319,11.160,11.140,11.140,11.160,153461262,1742673347
1320,11.140,11.120,11.120,11.140,153752762,1745919177
1321,11.100,11.100,11.100,11.100,153760262,1746002437
1322,11.100,11.100,11.100,11.120,153809262,1746546467
1323,11.120,11.120,11.100,11.120,153990762,1748562352
1324,11.100,11.100,11.100,11.100,154069762,1749439487
1325,11.100,11.060,11.060,11.120,154392262,1753015982
1326,11.080,11.060,11.060,11.080,154428762,1753420141
1327,11.100,11.100,11.080,11.100,154809262,1757636496
1328,11.100,11.100,11.080,11.100,154868262,1758291101
1329,11.100,11.100,11.080,11.120,155170762,1761647551
1330,11.100,11.100,11.080,11.100,155225262,1762252126
1331,11.100,11.100,11.100,11.120,155627262,1766714181
1332,11.100,11.120,11.060,11.120,155972762,1770546661
1333,11.100,11.080,11.080,11.100,156033762,1771223486
1334,11.100,11.100,11.100,11.100,156057762,1771489861
1335,11.100,11.100,11.080,11.100,156437762,1775707231
1336,11.120,11.100,11.100,11.120,156482262,1776201711
1337,11.120,11.120,11.100,11.120,156496262,1776357181
1338,11.120,11.100,11.100,11.120,156552248,1776979022
1339,11.100,11.100,11.100,11.100,156609748,1777617357
1340,11.100,11.100,11.100,11.120,156683248,1778433562
1341,11.100,11.100,11.100,11.120,156950748,1781403432
1342,11.080,11.080,11.080,11.100,157338248,1785696862
1343,11.060,11.060,11.060,11.080,157381748,1786178350
1344,11.060,11.100,11.060,11.100,157991748,1792935375
1345,11.100,11.100,11.100,11.100,158027248,1793329344
1346,11.100,11.100,11.100,11.100,158044748,1793523466
1347,11.100,11.080,11.080,11.100,158123748,1794400206
1348,11.080,11.080,11.080,11.100,158143748,1794621926
1349,11.100,11.120,11.100,11.120,158847748,1802441571
1350,11.120,11.140,11.120,11.140,158877748,1802775655
1351,11.120,11.140,11.120,11.140,158917248,1803215025
1352,11.120,11.140,11.120,11.140,158971748,1803822125
1353,11.140,11.140,11.120,11.140,159013248,1804284260
1354,11.120,11.140,11.120,11.140,159123748,1805514790
1355,11.140,11.140,11.120,11.140,159200248,1806366740
1356,11.140,11.140,11.120,11.140,159227248,1806667400
1357,11.140,11.120,11.120,11.140,159625248,1811093500
1358,11.120,11.120,11.120,11.120,159670748,1811599080
1359,11.120,11.100,11.100,11.120,159722748,1812176775
1400,11.100,11.120,11.100,11.120,159841748,1813499370
1401,11.100,11.120,11.100,11.120,160077248,1816117085
1402,11.120,11.100,11.100,11.120,160182248,1817284432
1403,11.120,11.140,11.120,11.140,160419748,1819925482
1404,11.120,11.140,11.120,11.140,160474248,1820532166
1405,11.140,11.160,11.120,11.160,161001248,1826406241
1406,11.180,11.180,11.160,11.180,161070248,1827177202
1407,11.180,11.180,11.180,11.180,161125748,1827797572
1408,11.180,11.160,11.160,11.180,161166748,1828255702
1409,11.180,11.160,11.160,11.180,161254248,1829233687
1410,11.180,11.200,11.160,11.200,161690748,1834113887
1411,11.180,11.180,11.180,11.200,162259748,1840485757
1412,11.200,11.180,11.180,11.200,162354248,1841543947
1413,11.200,11.180,11.180,11.200,162553748,1843777297
1414,11.180,11.200,11.180,11.200,162972248,1848459812
1415,11.200,11.160,11.140,11.200,163423748,1853503682
1416,11.160,11.160,11.140,11.160,163492748,1854272991
1417,11.160,11.120,11.120,11.160,163718748,1856789995
1418,11.140,11.120,11.120,11.140,163759248,1857240620
1419,11.120,11.120,11.120,11.120,163816248,1857874650
1420,11.140,11.100,11.100,11.140,164035248,1860310115
1421,11.120,11.100,11.100,11.120,164106248,1861099215
1422,11.100,11.120,11.100,11.120,164185748,1861982570
1423,11.100,11.100,11.100,11.120,164217248,1862332500
1424,11.100,11.100,11.100,11.120,164296748,1863215590
1425,11.100,11.100,11.100,11.120,164619248,1866795640
1426,11.100,11.080,11.060,11.100,165646248,1878185130
1427,11.060,11.080,11.060,11.080,165776248,1879624673
1428,11.060,11.060,11.060,11.080,166598748,1888724613
1429,11.080,11.120,11.080,11.120,167702748,1900962548
1430,11.120,11.120,11.120,11.120,167727748,1901240548
1431,11.120,11.100,11.100,11.120,167875748,1902883948
1432,11.120,11.100,11.100,11.120,167958248,1903799918
1433,11.100,11.100,11.100,11.120,167990748,1904160758
1434,11.120,11.100,11.100,11.120,168170248,1906153308
1435,11.140,11.120,11.100,11.140,168629248,1911251598
1436,11.120,11.120,11.120,11.140,168843748,1913637085
1437,11.140,11.140,11.120,11.140,168871248,1913943185
1438,11.120,11.120,11.120,11.140,168945248,1914767206
1439,11.140,11.140,11.120,11.160,169209748,1917713436
1440,11.160,11.140,11.140,11.160,169301748,1918738361
