920,9.740,9.740,9.740,9.740,103500,1008090
930,9.700,9.780,9.700,9.790,414500,4047950
931,9.760,9.790,9.760,9.790,765000,7477075
932,9.780,9.780,9.770,9.780,839000,8200480
933,9.780,9.790,9.770,9.790,978500,9564935
934,9.800,9.780,9.780,9.800,1228000,12007535
935,9.780,9.770,9.770,9.780,1316000,12867815
936,9.760,9.750,9.750,9.760,1463500,14306230
937,9.740,9.740,9.730,9.740,1499000,14651820
938,9.740,9.740,9.730,9.740,1563500,15280000
939,9.750,9.740,9.730,9.750,1671000,16327095
940,9.730,9.700,9.700,9.730,1918000,18727390
941,9.710,9.700,9.700,9.710,2181500,21283725
942,9.700,9.710,9.700,9.710,2450500,23893050
943,9.700,9.700,9.700,9.710,2588500,25232175
944,9.710,9.700,9.700,9.710,2677500,26095495
945,9.700,9.700,9.700,9.710,3354500,32662685
946,9.700,9.750,9.700,9.750,3989500,38833480
947,9.750,9.720,9.720,9.750,4087500,39788135
948,9.700,9.710,9.700,9.720,4342000,42258385
949,9.710,9.700,9.700,9.710,4427000,43083445
951,9.710,9.720,9.700,9.720,4526500,44050265
952,9.720,9.710,9.710,9.720,4679000,45531045
953,9.720,9.720,9.720,9.720,4679500,45535905
954,9.700,9.700,9.700,9.700,4955500,48214545
955,9.700,9.700,9.700,9.700,5090500,49524045
956,9.700,9.680,9.680,9.710,5336000,51904240
957,9.680,9.670,9.670,9.680,5350500,52044580
958,9.680,9.670,9.670,9.680,5402500,52547630
959,9.670,9.670,9.670,9.680,5464500,53147175
1000,9.670,9.670,9.670,9.680,5571500,54181965
1001,9.670,9.680,9.670,9.680,5675000,55183225
1002,9.670,9.670,9.670,9.670,5710500,55526710
1003,9.670,9.670,9.670,9.670,5749000,55899005
1004,9.670,9.660,9.660,9.670,6057000,58874490
1005,9.650,9.650,9.650,9.650,6126000,59540340
1006,9.630,9.640,9.630,9.640,6406500,62244239
1007,9.640,9.640,9.640,9.640,6465000,62808094
1008,9.640,9.640,9.640,9.640,6508000,63222509
1009,9.640,9.640,9.640,9.640,6621000,64311734
1010,9.650,9.650,9.650,9.650,6701000,65083734
1011,9.650,9.660,9.650,9.660,6767500,65725564
1012,9.660,9.660,9.650,9.660,6883500,66845939
1013,9.660,9.670,9.660,9.670,6899500,67000609
1014,9.670,9.670,9.670,9.670,6931500,67310049
1015,9.660,9.660,9.660,9.670,6960000,67585384
1016,9.660,9.660,9.660,9.660,7012000,68087616
1017,9.660,9.660,9.660,9.660,7035500,68314526
1018,9.660,9.660,9.650,9.660,7048000,68435261
1019,9.660,9.660,9.650,9.660,7159500,69512246
1020,9.650,9.660,9.650,9.660,7194000,69845436
1021,9.660,9.660,9.660,9.670,7276000,70637590
1022,9.670,9.670,9.670,9.670,7278000,70656930
1023,9.670,9.680,9.660,9.680,7464500,72459996
1024,9.670,9.670,9.670,9.680,7502500,72827476
1025,9.680,9.680,9.680,9.680,7559000,73373870
1026,9.680,9.670,9.670,9.680,7610000,73867506
1027,9.680,9.680,9.680,9.680,7638500,74143386
1028,9.680,9.680,9.680,9.680,7704000,74777500
1029,9.680,9.700,9.680,9.700,7856500,76255236
1030,9.690,9.680,9.680,9.690,8008500,77727547
1031,9.690,9.680,9.680,9.690,8044500,78076347
1032,9.670,9.670,9.670,9.680,8061500,78240780
1033,9.680,9.670,9.670,9.680,8123500,78840360
1034,9.670,9.670,9.670,9.670,8135000,78951574
1035,9.680,9.700,9.670,9.700,8350500,81037570
1036,9.700,9.700,9.700,9.700,8360500,81134570
1037,9.720,9.710,9.710,9.740,8762000,85034744
1038,9.710,9.710,9.700,9.710,8818000,85578304
1039,9.700,9.700,9.700,9.710,8861000,85995514
1040,9.700,9.710,9.700,9.710,8927000,86636330
1041,9.710,9.700,9.700,9.710,8959000,86946980
1042,9.700,9.710,9.700,9.710,9186500,89153740
1043,9.700,9.700,9.700,9.700,9208000,89362290
1044,9.700,9.720,9.700,9.720,9310000,90352730
1045,9.710,9.720,9.710,9.720,9313000,90381884
1046,9.710,9.700,9.700,9.710,9486500,92065570
1047,9.710,9.700,9.700,9.710,9497500,92172360
1048,9.700,9.710,9.700,9.710,9500000,92196624
1049,9.700,9.700,9.700,9.700,9606500,93229674
1050,9.710,9.700,9.700,9.710,9618000,93341324
1051,9.710,9.700,9.700,9.710,9630500,93462600
1052,9.710,9.710,9.710,9.710,9631500,93472310
1053,9.700,9.700,9.700,9.700,9648000,93632384
1054,9.700,9.700,9.700,9.700,9994000,96990032
1055,9.690,9.690,9.690,9.690,10014000,97183832
1056,9.700,9.700,9.700,9.700,10017000,97212938
1058,9.690,9.690,9.690,9.690,10021000,97251698
1059,9.690,9.680,9.680,9.690,10203500,99020118
1100,9.690,9.680,9.680,9.690,10223500,99213778
1101,9.680,9.700,9.680,9.700,10481000,101710744
1102,9.710,9.710,9.710,9.710,10493000,101827264
1103,9.710,9.710,9.710,9.710,10502500,101919508
1104,9.700,9.700,9.700,9.700,10528000,102166908
1105,9.710,9.720,9.710,9.720,10608000,102943884
1106,9.720,9.720,9.720,9.720,10637500,103230624
1107,9.720,9.720,9.720,9.720,10643000,103284084
1108,9.720,9.730,9.720,9.730,10644000,103293808
1109,9.720,9.710,9.710,9.720,10788500,104697844
1110,9.710,9.720,9.710,9.720,10807000,104877578
1111,9.720,9.720,9.720,9.720,10819500,104999078
1112,9.720,9.720,9.710,9.720,10821500,105018514
1113,9.710,9.710,9.710,9.720,10877000,105557444
1114,9.700,9.710,9.700,9.710,11007000,106818488
1115,9.700,9.700,9.700,9.700,11007500,106823338
1116,9.710,9.710,9.710,9.710,11089500,107619558
1117,9.720,9.710,9.710,9.720,11151500,108221918
1118,9.720,9.720,9.720,9.720,11161500,108319118
1119,9.720,9.720,9.720,9.720,11186500,108562118
1120,9.720,9.720,9.720,9.730,11224500,108931658
1122,9.730,9.720,9.720,9.730,11273000,109403098
1123,9.720,9.720,9.710,9.720,11281000,109480854
1124,9.720,9.710,9.710,9.720,11506000,111665698
1125,9.710,9.700,9.700,9.710,11549000,112083218
1127,9.700,9.700,9.700,9.700,11576500,112349968
1128,9.710,9.710,9.710,9.710,11589500,112476198
1129,9.710,9.720,9.710,9.720,11665000,113209314
1130,9.710,9.720,9.710,9.720,11685500,113408538
1131,9.710,9.710,9.710,9.710,11790500,114428444
1132,9.710,9.720,9.710,9.720,11793500,114457584
1133,9.710,9.710,9.710,9.710,12009000,116550088
1134,9.710,9.710,9.710,9.710,12030000,116753998
1135,9.710,9.710,9.710,9.710,12032000,116773418
1136,9.710,9.710,9.710,9.710,12137000,117792968
1137,9.710,9.710,9.710,9.710,12192500,118331874
1138,9.720,9.710,9.710,9.720,12293500,119312594
1139,9.710,9.710,9.710,9.710,12406000,120406038
1140,9.710,9.720,9.710,9.720,12573000,122029274
1141,9.730,9.720,9.720,9.730,12585000,122145934
1143,9.720,9.720,9.720,9.720,12597000,122262574
1144,9.720,9.730,9.720,9.730,12691500,123182044
1145,9.740,9.740,9.740,9.740,13111000,127271514
1146,9.740,9.760,9.740,9.760,13140000,127554418
1147,9.760,9.770,9.760,9.770,13231000,128442608
1149,9.770,9.760,9.760,9.770,13246000,128589058
