920,9.460,9.460,9.460,9.460,1015500,9571630
930,9.560,9.720,9.560,9.720,4373500,41857560
931,9.710,9.670,9.650,9.710,6531500,62771895
932,9.670,9.670,9.660,9.670,7618500,73283310
933,9.670,9.720,9.670,9.720,9431000,90847305
934,9.730,9.730,9.700,9.760,10558500,101826720
935,9.740,9.700,9.690,9.740,11647000,112406490
936,9.710,9.740,9.700,9.740,12700000,122633135
937,9.750,9.770,9.750,9.770,13277500,128266570
938,9.770,9.780,9.760,9.780,14071000,136023410
939,9.800,9.820,9.800,9.830,14931500,144465855
940,9.820,9.870,9.810,9.870,16890000,163707580
941,9.870,9.880,9.840,9.900,18578000,180389915
942,9.880,9.870,9.860,9.890,19381447,188324625
943,9.860,9.860,9.860,9.880,20366947,198046830
944,9.870,9.860,9.860,9.870,21370447,207941810
945,9.860,9.860,9.850,9.860,22234947,216470230
946,9.840,9.840,9.840,9.850,23604947,229962275
947,9.840,9.800,9.790,9.840,24159447,235403480
948,9.800,9.820,9.800,9.820,24752947,241227120
949,9.820,9.820,9.800,9.830,25113447,244764950
950,9.800,9.820,9.800,9.820,25536447,248910690
951,9.830,9.840,9.810,9.840,26277947,256200510
952,9.840,9.850,9.840,9.850,27209947,265378850
953,9.840,9.850,9.840,9.850,27580947,269031980
954,9.850,9.820,9.820,9.850,27916447,272332090
955,9.820,9.820,9.820,9.830,28158947,274714735
956,9.830,9.820,9.810,9.830,28511947,278181160
957,9.820,9.800,9.800,9.820,28658447,279617235
958,9.790,9.810,9.790,9.810,29163447,284566315
959,9.800,9.810,9.800,9.820,29645947,289299405
1000,9.820,9.840,9.810,9.840,30155447,294304345
1001,9.830,9.810,9.810,9.840,30425447,296956055
1002,9.800,9.810,9.800,9.820,30834947,300976460
1003,9.800,9.800,9.800,9.810,31114947,303720650
1004,9.790,9.780,9.780,9.790,31482447,307316600
1005,9.770,9.810,9.770,9.810,31963947,312032705
1006,9.800,9.810,9.800,9.810,32355947,315877190
1007,9.810,9.810,9.810,9.810,32438147,316683511
1008,9.810,9.810,9.810,9.820,32985147,322052671
1009,9.810,9.790,9.790,9.810,33232647,324478301
1010,9.800,9.790,9.790,9.800,33545147,327539576
1011,9.790,9.790,9.790,9.790,33629647,328366836
1012,9.780,9.780,9.780,9.800,34025147,332235156
1013,9.770,9.770,9.770,9.780,34298147,334903301
1014,9.760,9.760,9.760,9.770,34417647,336070281
1015,9.760,9.770,9.760,9.770,34559147,337451916
1016,9.770,9.780,9.770,9.780,34785147,339661986
1017,9.780,9.770,9.770,9.780,34830147,340101991
1018,9.780,9.770,9.770,9.780,35041147,342164171
1019,9.780,9.780,9.770,9.780,35179147,343513521
1020,9.780,9.780,9.780,9.790,35288147,344579741
1021,9.770,9.780,9.770,9.780,35358147,345264241
1022,9.780,9.780,9.780,9.780,35503647,346687301
1023,9.770,9.780,9.770,9.780,35689147,348501051
1024,9.780,9.790,9.770,9.790,35849647,350070391
1025,9.780,9.780,9.770,9.780,35969147,351238596
1026,9.780,9.780,9.770,9.780,36148147,352989046
1027,9.770,9.780,9.770,9.780,36382147,355276396
1028,9.780,9.770,9.770,9.780,36457647,356014146
1029,9.780,9.780,9.770,9.780,36562647,357040031
1030,9.770,9.770,9.770,9.770,36647147,357865596
1031,9.770,9.770,9.770,9.770,36712147,358500646
1032,9.760,9.780,9.760,9.780,36995147,361265791
1033,9.770,9.770,9.770,9.780,37057147,361871971
1034,9.770,9.770,9.770,9.770,37119147,362478171
1035,9.770,9.770,9.770,9.780,37674647,367909881
1036,9.770,9.780,9.770,9.780,37714147,368295916
1037,9.770,9.780,9.770,9.780,37811147,369244456
1038,9.780,9.770,9.770,9.780,37848147,369606161
1039,9.780,9.770,9.770,9.780,38153647,372591086
1040,9.770,9.770,9.770,9.770,38297647,373997466
1041,9.770,9.790,9.760,9.790,38736147,378284966
1042,9.780,9.790,9.780,9.790,38920147,380085281
1043,9.790,9.790,9.790,9.790,39046147,381318821
1044,9.790,9.800,9.790,9.800,40714647,397657721
1045,9.800,9.800,9.800,9.800,41673647,407055926
1046,9.820,9.820,9.810,9.830,42842647,418532876
1047,9.820,9.820,9.820,9.820,42999147,420069706
1048,9.820,9.820,9.820,9.820,43176647,421813056
1049,9.820,9.820,9.810,9.820,43228147,422318736
1050,9.820,9.810,9.810,9.820,43431647,424315096
1051,9.810,9.810,9.800,9.810,43577647,425747351
1052,9.810,9.810,9.810,9.810,43897147,428881606
1053,9.810,9.810,9.810,9.810,43990147,429793936
1054,9.810,9.810,9.800,9.810,44106647,430936751
1055,9.810,9.810,9.810,9.820,44370647,433526926
1056,9.810,9.810,9.800,9.810,44487147,434669431
1057,9.810,9.800,9.800,9.810,44536647,435154976
1058,9.800,9.810,9.800,9.820,44920147,438918691
1059,9.810,9.810,9.810,9.820,45343647,443073421
1100,9.810,9.800,9.800,9.820,45737147,446933156
1101,9.800,9.800,9.800,9.800,46027407,449777685
1102,9.800,9.790,9.790,9.800,46076907,450262435
1103,9.800,9.800,9.800,9.800,46487407,454284980
1104,9.800,9.800,9.800,9.800,46673907,456112680
1105,9.800,9.810,9.800,9.810,46739907,456759750
1106,9.800,9.800,9.800,9.800,47122407,460508200
1107,9.800,9.790,9.790,9.800,47284907,462100715
1108,9.790,9.800,9.790,9.800,47331407,462556325
1109,9.800,9.790,9.790,9.800,47780407,466952245
1110,9.790,9.780,9.780,9.790,47823907,467377695
1111,9.780,9.780,9.780,9.790,47895407,468077010
1112,9.780,9.770,9.770,9.780,48840407,477317955
1113,9.770,9.770,9.770,9.770,48897907,477879895
1114,9.780,9.770,9.770,9.780,48940407,478295320
1115,9.770,9.770,9.770,9.780,49078907,479648730
1116,9.770,9.750,9.750,9.770,49518407,483936415
1117,9.750,9.730,9.730,9.760,50015907,488784620
1118,9.740,9.740,9.730,9.740,50069407,489305510
1119,9.740,9.750,9.740,9.750,50275907,491317490
1120,9.740,9.740,9.740,9.750,50532407,493818295
1121,9.740,9.740,9.740,9.740,50554907,494037445
1122,9.740,9.740,9.730,9.740,51061407,498968655
1123,9.740,9.740,9.730,9.740,51089907,499246105
1124,9.740,9.730,9.730,9.740,51238407,500691365
1125,9.730,9.730,9.730,9.740,51310407,501392255
1126,9.740,9.740,9.730,9.740,51701907,505204635
1127,9.740,9.750,9.740,9.760,52114907,509232430
1128,9.750,9.750,9.750,9.750,52226407,510319555
1129,9.750,9.750,9.750,9.750,52257407,510621905
1130,9.750,9.750,9.750,9.760,52284407,510885355
1131,9.750,9.750,9.750,9.750,52496407,512952355
1132,9.750,9.750,9.740,9.750,52826907,516173930
1133,9.750,9.740,9.730,9.750,53148907,519308900
