920,9.500,9.500,9.500,9.500,1216000,11492519
930,9.530,9.520,9.520,9.560,1520000,14389339
931,9.520,9.510,9.510,9.540,1618000,15322499
932,9.510,9.500,9.490,9.510,1686000,15968399
933,9.500,9.480,9.480,9.500,1802000,17069219
934,9.480,9.480,9.480,9.480,1814000,17182979
935,9.480,9.470,9.470,9.480,1888000,17884279
936,9.470,9.480,9.470,9.480,1968000,18642569
937,9.480,9.490,9.480,9.490,2110000,19988819
938,9.490,9.490,9.480,9.490,2148000,20349359
939,9.490,9.490,9.490,9.490,2196000,20804879
940,9.490,9.490,9.490,9.490,2226000,21089559
941,9.480,9.490,9.480,9.490,2307000,21858009
942,9.490,9.470,9.470,9.490,2407000,22806149
943,9.460,9.480,9.460,9.480,2555000,24207289
944,9.460,9.450,9.450,9.460,2617000,24793449
945,9.450,9.460,9.450,9.460,2803000,26551929
946,9.460,9.460,9.430,9.460,2829000,26797629
947,9.460,9.460,9.460,9.460,2837000,26873309
948,9.460,9.430,9.430,9.460,2909000,27553629
949,9.430,9.430,9.430,9.440,2937000,27817689
950,9.430,9.440,9.430,9.440,2947000,27912029
951,9.440,9.430,9.430,9.440,3095000,29308969
952,9.440,9.440,9.440,9.440,3099000,29346729
953,9.440,9.440,9.440,9.440,3139000,29724329
954,9.440,9.440,9.440,9.450,3199000,30290769
955,9.440,9.440,9.440,9.440,3215000,30441789
956,9.430,9.420,9.400,9.430,3371000,31912009
957,9.430,9.410,9.410,9.430,3443000,32590249
958,9.420,9.400,9.400,9.420,3457000,32721929
959,9.400,9.400,9.390,9.410,3517000,33285949
1000,9.400,9.390,9.390,9.400,3537000,33473849
1001,9.390,9.400,9.390,9.400,3675000,34771389
1002,9.400,9.400,9.400,9.400,3681000,34827789
1003,9.400,9.400,9.400,9.400,3725000,35241389
1004,9.410,9.410,9.410,9.410,3877000,36672909
1005,9.410,9.410,9.410,9.410,3895000,36842289
1006,9.390,9.390,9.390,9.390,3955000,37406029
1007,9.390,9.390,9.390,9.390,3969000,37537489
1008,9.390,9.390,9.390,9.390,3973000,37575049
1009,9.390,9.390,9.390,9.390,3997000,37800409
1010,9.380,9.380,9.380,9.380,4081000,38588329
1011,9.390,9.370,9.370,9.400,4167000,39395829
1013,9.360,9.360,9.350,9.360,4281000,40463429
1014,9.340,9.350,9.330,9.360,4311000,40743549
1015,9.330,9.280,9.280,9.330,4449000,42029129
1016,9.270,9.280,9.260,9.280,4645000,43845489
1017,9.300,9.310,9.300,9.310,4699000,44347589
1018,9.310,9.300,9.300,9.320,4759000,44905949
1019,9.280,9.300,9.280,9.300,4815000,45426389
1020,9.280,9.280,9.280,9.280,4887000,46094869
1021,9.280,9.280,9.280,9.280,4905000,46261849
1023,9.290,9.290,9.290,9.290,4951000,46689129
1024,9.280,9.280,9.280,9.280,5051000,47617629
1025,9.290,9.290,9.290,9.290,5061000,47710529
1026,9.290,9.290,9.290,9.290,5067000,47766269
1028,9.280,9.290,9.280,9.290,5159000,48620849
1029,9.290,9.290,9.290,9.290,5199000,48992409
1030,9.280,9.280,9.280,9.280,5209000,49085229
1031,9.290,9.260,9.260,9.290,5369000,50569969
1032,9.290,9.280,9.280,9.290,5377000,50644229
1033,9.280,9.280,9.280,9.280,5395000,50811269
1034,9.280,9.280,9.280,9.280,5417000,51015429
1035,9.280,9.280,9.280,9.290,5497000,51758209
1037,9.270,9.270,9.270,9.280,5535000,52110549
1038,9.270,9.270,9.270,9.270,5555000,52295949
1039,9.270,9.270,9.270,9.270,5557000,52314489
1040,9.270,9.270,9.270,9.270,5561000,52351569
1041,9.270,9.270,9.270,9.270,5565000,52388649
1042,9.270,9.270,9.270,9.270,5587000,52592589
1043,9.270,9.270,9.270,9.270,5589000,52611129
1044,9.260,9.280,9.260,9.280,5673000,53390089
1045,9.280,9.280,9.280,9.280,5685000,53501409
