920,11.840,11.840,11.840,11.840,54000,639360
930,11.760,11.700,11.700,11.760,204000,2405840
931,11.660,11.560,11.560,11.660,293229,3443546
932,11.560,11.540,11.540,11.580,583229,6789666
933,11.460,11.520,11.460,11.520,687229,7984226
934,11.520,11.360,11.360,11.540,997229,11539466
935,11.300,11.420,11.300,11.420,1249229,14400906
936,11.400,11.240,11.240,11.420,1423229,16376666
937,11.440,11.420,11.400,11.460,1621229,18639426
938,11.380,11.340,11.340,11.380,1842219,21161973
939,11.260,11.340,11.260,11.360,2242219,25676453
940,11.300,11.200,11.200,11.300,2437219,27872253
941,11.200,11.200,11.200,11.200,2587219,29554453
942,11.200,11.280,11.200,11.280,2647219,30228613
943,11.300,11.300,11.300,11.340,2709219,30929733
944,11.340,11.380,11.340,11.380,2735219,31224173
945,11.400,11.380,11.380,11.400,2953219,33704333
946,11.400,11.440,11.400,11.440,3045219,34754133
947,11.460,11.480,11.460,11.480,3201219,36542413
948,11.460,11.380,11.380,11.460,3295219,37615613
949,11.300,11.300,11.300,11.300,3327219,37978973
950,11.280,11.260,11.260,11.300,3355219,38295093
951,11.260,11.300,11.260,11.300,3465219,39537253
952,11.320,11.320,11.320,11.320,3467219,39559893
953,11.340,11.380,11.340,11.380,3741219,42674813
954,11.440,11.440,11.420,11.440,3827219,43657373
955,11.460,11.360,11.360,11.460,4071219,46446293
956,11.340,11.400,11.320,11.400,4135219,47172653
957,11.420,11.380,11.380,11.420,4157219,47423333
958,11.380,11.400,11.380,11.400,4205219,47970213
959,11.400,11.380,11.380,11.400,4299219,49041373
1000,11.380,11.360,11.360,11.380,4361219,49746933
1001,11.360,11.360,11.360,11.360,4411219,50314933
1002,11.340,11.340,11.340,11.340,4441219,50655133
1003,11.380,11.360,11.360,11.380,4469219,50973333
1004,11.360,11.360,11.360,11.360,4511219,51450453
1005,11.360,11.360,11.340,11.360,4663219,53175333
1006,11.360,11.320,11.320,11.360,4805219,54785213
1007,11.320,11.340,11.320,11.340,4901219,55873813
1008,11.340,11.360,11.340,11.360,4989219,56872533
1009,11.360,11.380,11.360,11.380,5177219,59010093
1011,11.380,11.360,11.360,11.380,5231219,59624533
1012,11.380,11.380,11.380,11.380,5325219,60692613
1013,11.340,11.340,11.320,11.340,5361219,61100773
1014,11.320,11.340,11.320,11.340,5453219,62143653
1015,11.320,11.300,11.300,11.320,5507219,62754533
1016,11.300,11.260,11.260,11.300,5639219,64244613
1017,11.280,11.280,11.280,11.280,5683219,64740933
1018,11.260,11.260,11.260,11.260,5737219,65348973
1019,11.240,11.220,11.220,11.240,5763219,65641173
1020,11.220,11.220,11.220,11.220,5781219,65843253
1021,11.220,11.240,11.220,11.240,5879219,66943053
1022,11.240,11.240,11.240,11.240,5899219,67167853
1023,11.240,11.220,11.220,11.240,5965219,67909373
1024,11.220,11.200,11.200,11.220,6241219,71001853
1025,11.180,11.180,11.180,11.180,6385219,72611133
1026,11.180,11.160,11.160,11.180,6623219,75267773
1027,11.160,11.160,11.160,11.160,6641490,75471651
1028,11.200,11.280,11.140,11.280,6821490,77493931
1029,11.260,11.200,11.200,11.260,6837490,77673731
1030,11.200,11.220,11.200,11.220,6907490,78458411
1031,11.220,11.220,11.220,11.220,6913490,78525731
1032,11.220,11.220,11.220,11.220,6937490,78795011
1033,11.220,11.200,11.200,11.220,6981490,79288331
1034,11.200,11.200,11.200,11.200,7007490,79579411
1035,11.200,11.220,11.200,11.220,7023490,79758691
1036,11.200,11.200,11.200,11.200,7137490,81035291
1037,11.200,11.200,11.200,11.200,7199490,81729691
1038,11.200,11.220,11.200,11.220,7239490,82177691
1039,11.200,11.200,11.200,11.200,7263490,82446491
1040,11.200,11.200,11.200,11.200,7305490,82916891
1041,11.180,11.160,11.160,11.180,7363490,83565411
1042,11.160,11.180,11.160,11.180,7389490,83855771
1043,11.180,11.180,11.180,11.180,7433490,84347691
1044,11.220,11.240,11.220,11.260,7511490,85221811
1045,11.220,11.200,11.200,11.220,7565490,85827411
1046,11.200,11.180,11.180,11.200,7581490,86006291
1047,11.180,11.160,11.160,11.180,7588203,86081233
1048,11.160,11.140,11.140,11.160,7678203,87085473
1049,11.120,11.060,11.060,11.120,7998203,90636753
1050,11.060,11.060,11.060,11.080,8120203,91988833
1051,11.060,11.060,11.060,11.080,8274203,93693873
1052,11.080,11.080,11.080,11.080,8558203,96839873
1053,11.060,11.080,11.060,11.080,8582203,97105753
1054,11.080,11.080,11.080,11.080,8658203,97947833
1055,11.080,11.080,11.080,11.080,8802203,99543153
1056,11.100,11.100,11.100,11.100,8884203,100454033
1057,11.100,11.100,11.100,11.100,8908203,100720433
1058,11.120,11.060,11.060,11.120,9261474,104641622
1059,11.040,11.040,11.040,11.040,9299474,105061142
1100,11.040,11.060,11.040,11.060,9331474,105414822
1101,11.080,11.080,11.080,11.080,9433474,106543942
1102,11.040,11.040,11.040,11.040,10139474,114366262
1103,11.040,11.040,11.020,11.040,10231474,115380822
1104,11.020,11.040,11.020,11.040,10541474,118802782
1105,11.040,11.020,11.020,11.040,10829474,121981462
1106,11.020,11.040,11.020,11.040,10875474,122489102
1107,11.020,11.040,11.020,11.040,11025474,124143222
1108,11.020,11.040,11.020,11.040,11165474,125688622
1109,11.040,11.040,11.040,11.040,11366474,127907562
1110,11.040,11.000,11.000,11.040,11724474,131851362
1111,10.980,10.960,10.960,10.980,11798474,132663682
1112,10.940,10.960,10.940,10.960,12032474,135226442
1113,11.000,10.980,10.960,11.000,12088474,135841602
1114,11.000,11.000,11.000,11.000,12370474,138943562
1115,10.960,10.960,10.940,10.960,12512474,140503162
1116,10.900,10.860,10.860,10.900,12668474,142206522
1117,10.860,10.800,10.800,10.860,12806474,143701922
1118,10.800,10.780,10.760,10.800,12846474,144133602
1119,10.780,10.840,10.780,10.840,13096474,146833762
1120,10.840,10.820,10.820,10.840,13152474,147439442
1121,10.820,10.820,10.800,10.820,13244474,148434282
1122,10.820,10.820,10.820,10.820,13288474,148910162
1123,10.820,10.840,10.800,10.840,13424474,150385242
1124,10.820,10.820,10.820,10.820,13476474,150947882
1125,10.800,10.820,10.800,10.820,13594474,152223202
1126,10.820,10.820,10.820,10.820,13684474,153196282
1127,10.840,10.780,10.780,10.900,13866474,155171282
1128,10.800,10.840,10.800,10.840,13916474,155711602
1129,10.820,10.820,10.820,10.820,13998224,156600367
1130,10.780,10.800,10.780,10.800,14308224,159948407
1131,10.800,10.780,10.780,10.800,14400224,160941247
1132,10.780,10.780,10.760,10.780,14518224,162214087
1133,10.760,10.760,10.760,10.760,14580224,162881607
1134,10.740,10.720,10.720,10.740,14606224,163160607
1135,10.740,10.720,10.720,10.740,14710224,164276807
1136,10.720,10.740,10.720,10.740,14770224,164920207
1137,10.720,10.680,10.680,10.740,14880224,166098847
1138,10.620,10.720,10.620,10.720,15082224,168251847
1139,10.720,10.700,10.700,10.720,15208224,169600247
1140,10.720,10.680,10.680,10.720,15408224,171739567
1141,10.700,10.700,10.680,10.700,15490224,172616767
1142,10.700,10.680,10.680,10.720,15794224,175864447
1143,10.680,10.680,10.660,10.700,15874224,176719487
1144,10.660,10.680,10.660,10.700,16148224,179645247
1145,10.700,10.660,10.660,10.700,16206224,180263927
1146,10.660,10.600,10.600,10.660,16412224,182441567
1147,10.680,10.620,10.580,10.680,16812224,186681047
1148,10.640,10.600,10.460,10.700,16984224,188507847
1149,10.600,10.700,10.600,10.700,17276224,191628367
1150,10.720,10.740,10.720,10.740,17536224,194416007
1151,10.760,10.740,10.680,10.760,17688224,196045727
1152,10.740,10.720,10.720,10.760,18342224,203045687
1153,10.740,10.780,10.740,10.780,18474224,204463527
1154,10.780,10.780,10.780,10.780,18490224,204635927
1155,10.780,10.780,10.780,10.780,18562224,205409487
1157,10.780,10.720,10.720,10.780,18640224,206245827
1158,10.800,10.840,10.800,10.840,19020224,210348307
