920,12.220,12.220,12.220,12.220,10000,122200
930,12.200,12.180,12.160,12.200,30000,365760
931,12.180,12.140,12.140,12.180,58000,706240
933,12.140,12.140,12.140,12.140,62000,754800
934,12.080,12.080,12.080,12.140,92000,1117560
935,12.140,12.120,12.120,12.140,94000,1141840
937,12.100,12.200,12.100,12.200,224000,2719920
938,12.180,12.160,12.160,12.180,290000,3522440
939,12.140,12.140,12.140,12.140,300000,3643840
940,12.140,12.140,12.140,12.140,304000,3692400
941,12.140,12.140,12.140,12.140,306000,3716720
942,12.160,12.200,12.160,12.200,378000,4592640
943,12.200,12.200,12.200,12.200,406000,4933760
944,12.200,12.200,12.200,12.200,428000,5202160
945,12.180,12.140,12.140,12.180,436000,5299520
946,12.160,12.160,12.160,12.160,438000,5323840
947,12.180,12.180,12.180,12.180,456000,5542800
948,12.140,12.140,12.140,12.140,458000,5567080
951,12.160,12.200,12.140,12.200,490000,5956360
953,12.200,12.180,12.180,12.200,496000,6029520
955,12.200,12.200,12.200,12.200,500000,6078320
956,12.200,12.180,12.180,12.200,552000,6711600
957,12.140,12.140,12.140,12.140,560000,6808720
958,12.140,12.160,12.140,12.160,584000,7099920
959,12.140,12.140,12.140,12.140,586000,7124200
1002,12.140,12.140,12.140,12.140,618000,7512760
1004,12.160,12.200,12.160,12.200,628000,7634440
1005,12.200,12.200,12.200,12.200,630000,7658840
1006,12.180,12.200,12.180,12.200,652000,7926720
1008,12.140,12.200,12.140,12.200,656000,7975400
1009,12.180,12.180,12.180,12.180,656000,7975400
1010,12.200,12.200,12.180,12.200,700000,8511480
1012,12.180,12.180,12.180,12.180,702000,8535840
1013,12.200,12.200,12.200,12.200,704000,8560240
1014,12.200,12.200,12.200,12.200,758000,9218080
1015,12.160,12.160,12.160,12.160,768000,9339680
1016,12.160,12.160,12.160,12.160,782000,9509880
1018,12.140,12.160,12.140,12.160,796000,9679880
1021,12.160,12.160,12.160,12.160,826000,10044520
1022,12.200,12.280,12.200,12.280,1398000,17029200
1023,12.220,12.200,12.200,12.220,1496000,18222960
1024,12.200,12.340,12.200,12.360,2044000,24964760
1025,12.360,12.340,12.340,12.360,2144000,26198920
1026,12.280,12.320,12.280,12.340,2148000,26248160
1027,12.320,12.260,12.260,12.320,2216000,27083880
1029,12.240,12.240,12.240,12.240,2222000,27157320
1030,12.240,12.240,12.240,12.240,2224000,27181800
1031,12.240,12.240,12.240,12.240,2228000,27230760
1032,12.260,12.260,12.260,12.260,2230000,27255280
1033,12.240,12.260,12.240,12.300,2300000,28113280
1034,12.260,12.220,12.220,12.260,2342000,28627840
1035,12.220,12.220,12.220,12.220,2343666,28647999
1036,12.220,12.220,12.220,12.220,2361666,28867919
1037,12.240,12.240,12.240,12.240,2363666,28892399
1038,12.240,12.240,12.240,12.240,2403666,29381599
1039,12.220,12.220,12.220,12.220,2411666,29479359
1041,12.200,12.200,12.200,12.200,2413666,29503759
1042,12.200,12.200,12.200,12.200,2415666,29528159
1043,12.220,12.180,12.180,12.220,2469666,30186999
1046,12.200,12.180,12.180,12.200,2491666,30454999
1047,12.180,12.180,12.180,12.180,2495666,30503719
1049,12.180,12.200,12.180,12.200,2499666,30552479
1051,12.200,12.200,12.200,12.200,2531666,30942919
1052,12.200,12.200,12.200,12.200,2535666,30991719
1053,12.200,12.200,12.200,12.200,2541666,31064919
1054,12.200,12.200,12.200,12.200,2545666,31113719
1055,12.200,12.200,12.200,12.200,2781666,33999479
1056,12.200,12.200,12.200,12.200,2833666,34633959
1057,12.200,12.200,12.200,12.200,2835666,34658359
1059,12.200,12.200,12.200,12.200,2841666,34731559
1100,12.200,12.200,12.200,12.200,2843666,34755959
1101,12.180,12.180,12.180,12.180,2885666,35267519
1102,12.200,12.200,12.200,12.200,3224937,39431461
1103,12.200,12.200,12.200,12.200,3226937,39455861
1104,12.200,12.200,12.200,12.200,3240937,39626661
1107,12.200,12.200,12.200,12.200,3242937,39651061
1108,12.180,12.180,12.180,12.180,3244937,39675421
1109,12.200,12.200,12.200,12.200,3290937,40235781
1112,12.180,12.180,12.180,12.180,3302937,40381941
1113,12.180,12.180,12.180,12.180,3304937,40406301
1114,12.200,12.200,12.200,12.200,3324937,40649941
1115,12.140,12.140,12.140,12.140,3326937,40674221
1117,12.140,12.140,12.140,12.140,3344937,40892741
1119,12.120,12.120,12.120,12.120,3346937,40916981
1120,12.140,12.120,12.120,12.140,3408937,41668181
1121,12.120,12.120,12.120,12.120,3418937,41789381
1124,12.100,12.100,12.100,12.100,3424937,41861981
1127,12.100,12.100,12.100,12.100,3426937,41886181
1128,12.100,12.080,12.080,12.100,3430937,41934541
1129,12.080,12.060,12.060,12.080,3520937,43021421
1130,12.080,12.060,12.060,12.080,3532937,43166221
1131,12.040,12.040,12.040,12.040,3562937,43527421
1132,12.040,12.060,12.020,12.060,3577187,43699031
1133,12.040,12.060,12.040,12.140,3875187,47301791
1134,12.060,12.060,12.060,12.060,3881187,47374151
1136,12.060,12.040,12.040,12.060,3899187,47591031
1137,12.040,12.040,12.040,12.040,3907187,47687351
1138,12.040,12.040,12.040,12.040,3911187,47735511
