920,14.300,14.300,14.300,14.300,54786,783440
930,14.400,14.400,14.400,14.500,116786,1678720
931,14.380,14.420,14.320,14.420,206786,2973200
932,14.460,14.460,14.420,14.460,226786,3262240
933,14.460,14.480,14.460,14.500,362036,5221685
934,14.500,14.440,14.440,14.500,462036,6667445
935,14.420,14.420,14.360,14.420,602036,8684805
936,14.440,14.380,14.380,14.460,786036,11337085
937,14.400,14.320,14.300,14.400,820036,11824045
938,14.280,14.260,14.260,14.280,910036,13109565
939,14.260,14.260,14.260,14.260,932036,13423445
940,14.240,14.240,14.240,14.280,1014036,14591313
941,14.240,14.240,14.240,14.240,1016036,14619853
942,14.240,14.260,14.240,14.260,1022036,14705333
943,14.240,14.220,14.220,14.240,1106036,15901533
944,14.180,14.260,14.160,14.260,1264036,18141493
945,14.220,14.160,14.120,14.220,1316036,18878173
946,14.180,14.180,14.180,14.180,1346036,19302773
947,14.160,14.120,14.120,14.200,1394036,19983053
948,14.140,14.220,14.120,14.260,1656036,23693933
949,14.220,14.220,14.220,14.220,1660036,23750729
950,14.180,14.200,14.160,14.200,1718036,24573769
951,14.180,14.180,14.180,14.180,1758036,25140249
952,14.180,14.240,14.180,14.240,1791065,25608798
953,14.220,14.220,14.220,14.220,1849892,26444635
954,14.260,14.420,14.260,14.420,1941892,27761515
955,14.340,14.320,14.320,14.340,1965892,28105875
956,14.360,14.360,14.360,14.360,2001892,28622435
957,14.360,14.380,14.360,14.380,2131892,30489515
958,14.360,14.360,14.360,14.360,2139892,30604395
959,14.380,14.380,14.380,14.380,2230920,31912133
1000,14.380,14.400,14.380,14.400,2318920,33177653
1001,14.400,14.420,14.400,14.420,2364920,33840533
1002,14.460,14.460,14.420,14.460,2402920,34388653
1003,14.480,14.500,14.480,14.520,2480920,35518293
1004,14.520,14.480,14.480,14.520,2638920,37808613
1005,14.500,14.500,14.500,14.500,2658920,38098613
1006,14.560,14.520,14.480,14.560,2780920,39867973
1007,14.480,14.520,14.480,14.540,2892920,41492533
1008,14.500,14.540,14.500,14.540,2928920,42015193
1009,14.540,14.540,14.540,14.540,2934920,42102433
1010,14.520,14.500,14.500,14.520,2966920,42566873
1011,14.500,14.500,14.500,14.500,2972920,42653873
1012,14.540,14.540,14.540,14.540,2976920,42712033
1013,14.520,14.500,14.500,14.520,3058920,43902313
1014,14.480,14.480,14.480,14.480,3104920,44568393
1015,14.480,14.500,14.480,14.520,3136920,45032233
1016,14.540,14.540,14.540,14.540,3144920,45148513
1017,14.540,14.540,14.540,14.540,3148920,45206673
1018,14.540,14.500,14.500,14.540,3210920,46105829
1019,14.480,14.440,14.440,14.480,3268920,46944829
1020,14.480,14.400,14.400,14.480,3292920,47291469
1022,14.400,14.400,14.400,14.400,3338920,47953869
1023,14.400,14.400,14.400,14.440,3364920,48328581
1024,14.400,14.460,14.400,14.460,3396920,48789501
