920,8.720,8.720,8.720,8.720,14000,121528
930,8.700,8.660,8.660,8.720,78000,678148
931,8.700,8.710,8.680,8.710,112000,973928
932,8.700,8.710,8.700,8.710,140000,1217728
933,8.700,8.680,8.680,8.700,148000,1287248
934,8.680,8.700,8.670,8.700,188000,1634588
935,8.660,8.650,8.650,8.660,220000,1911708
936,8.630,8.590,8.590,8.630,344000,2980708
937,8.580,8.560,8.560,8.580,426000,3684388
938,8.580,8.560,8.560,8.580,670000,5774348
939,8.570,8.610,8.570,8.610,674000,5808788
940,8.620,8.620,8.620,8.620,678000,5843268
941,8.620,8.600,8.590,8.620,700000,6032648
942,8.600,8.590,8.590,8.610,762000,6565808
943,8.580,8.570,8.570,8.580,818000,7046008
944,8.570,8.570,8.570,8.570,838000,7217408
945,8.580,8.580,8.580,8.580,852000,7337528
947,8.580,8.600,8.580,8.600,928000,7990128
948,8.580,8.580,8.580,8.580,1112000,9569188
949,8.580,8.610,8.580,8.610,1150000,9895648
950,8.610,8.630,8.610,8.630,1180000,10154348
951,8.630,8.640,8.630,8.640,1206000,10378928
953,8.630,8.660,8.630,8.660,1254000,10794028
954,8.670,8.640,8.640,8.670,1352000,11642848
955,8.660,8.660,8.660,8.660,1370000,11798728
956,8.660,8.660,8.660,8.660,1390000,11971928
957,8.660,8.660,8.660,8.660,1392000,11989248
958,8.670,8.670,8.670,8.670,1392000,11989248
959,8.690,8.630,8.630,8.690,1572000,13547408
1000,8.640,8.640,8.640,8.640,1622000,13979388
1001,8.650,8.650,8.650,8.650,1650000,14221488
1002,8.630,8.630,8.630,8.630,1738000,14981248
1003,8.600,8.590,8.590,8.620,1928000,16612928
1004,8.630,8.630,8.630,8.630,1954000,16837308
1005,8.630,8.630,8.630,8.630,1970000,16975388
1006,8.630,8.630,8.630,8.630,2002000,17251548
1007,8.630,8.630,8.630,8.630,2032000,17510448
1008,8.590,8.590,8.590,8.590,2090000,18010828
1009,8.570,8.570,8.550,8.570,2242000,19313568
1010,8.570,8.570,8.570,8.570,2290000,19724908
1011,8.570,8.600,8.570,8.600,2442000,21028148
1012,8.580,8.600,8.580,8.600,2512000,21629908
1015,8.610,8.610,8.610,8.610,2512000,21629908
1016,8.620,8.630,8.620,8.640,2542000,21888548
1017,8.620,8.580,8.580,8.620,2614000,22507968
1018,8.590,8.590,8.590,8.590,2630000,22645408
1019,8.600,8.590,8.590,8.600,2660000,22903248
1020,8.590,8.600,8.590,8.600,2690000,23161028
1021,8.600,8.600,8.600,8.600,2696000,23212568
1022,8.600,8.600,8.600,8.600,2718000,23401768
1023,8.600,8.610,8.600,8.610,2746000,23642728
1024,8.610,8.610,8.610,8.610,2752000,23694388
1025,8.620,8.620,8.620,8.620,2774000,23884008
1027,8.620,8.610,8.610,8.620,2800000,24108068
1028,8.620,8.610,8.610,8.620,2824000,24314908
1029,8.620,8.620,8.620,8.620,2844000,24487308
1030,8.620,8.620,8.620,8.620,2872000,24728568
1031,8.620,8.620,8.620,8.620,2912000,25073228
1032,8.620,8.620,8.620,8.620,2924000,25176668
1033,8.620,8.620,8.620,8.620,2926000,25193908
1034,8.620,8.620,8.620,8.620,2938000,25297348
1035,8.620,8.610,8.610,8.620,3022000,26020568
1036,8.600,8.600,8.600,8.600,3022000,26020568
1037,8.590,8.580,8.580,8.590,3048000,26243788
1038,8.580,8.570,8.570,8.580,3152000,27135988
1039,8.570,8.570,8.570,8.570,3166000,27255968
1040,8.570,8.570,8.570,8.570,3170000,27290228
1041,8.570,8.570,8.570,8.570,3196000,27513048
1042,8.580,8.580,8.580,8.580,3200000,27547368
1043,8.590,8.590,8.590,8.590,3212000,27650448
1044,8.600,8.600,8.600,8.600,3216000,27684848
1045,8.590,8.580,8.580,8.590,3230000,27805048
1047,8.560,8.560,8.560,8.560,3232000,27822168
1048,8.580,8.570,8.570,8.580,3234000,27839328
1049,8.570,8.570,8.570,8.570,3246000,27942168
1050,8.570,8.570,8.570,8.570,3264000,28096428
1051,8.580,8.580,8.580,8.580,3286000,28285188
1052,8.590,8.590,8.590,8.590,3300000,28405388
1053,8.590,8.590,8.590,8.590,3304000,28439748
1055,8.590,8.590,8.590,8.590,3312000,28508468
1056,8.570,8.590,8.570,8.590,3392000,29194988
1058,8.580,8.560,8.560,8.590,3426000,29486628
1100,8.570,8.570,8.570,8.570,3426000,29486628
1101,8.570,8.570,8.570,8.570,3430000,29520948
1102,8.580,8.580,8.580,8.580,3448000,29675408
1103,8.580,8.590,8.580,8.590,3468000,29847108
1104,8.600,8.600,8.600,8.600,3474000,29898708
1107,8.600,8.600,8.600,8.600,3482000,29967508
1108,8.570,8.570,8.570,8.570,3522000,30310848
1109,8.520,8.520,8.520,8.520,3646000,31370708
1110,8.510,8.430,8.400,8.510,3741538,32181221
1111,8.430,8.500,8.430,8.500,3809538,32755821
1112,8.510,8.490,8.490,8.510,3829538,32925821
1113,8.500,8.500,8.470,8.500,3863538,33214701
1115,8.510,8.550,8.510,8.550,3893538,33470141
1117,8.550,8.520,8.520,8.550,3909538,33606521
1118,8.500,8.460,8.460,8.500,3986669,34261141
1119,8.480,8.480,8.450,8.480,4108669,35292681
1120,8.480,8.480,8.480,8.480,4146669,35614921
1121,8.460,8.460,8.460,8.460,4154669,35682601
1122,8.460,8.460,8.460,8.460,4158669,35716441
1123,8.510,8.510,8.510,8.510,4176669,35869501
1124,8.540,8.540,8.540,8.540,4180669,35903661
1126,8.500,8.500,8.500,8.500,4226669,36295201
1127,8.500,8.500,8.500,8.500,4228669,36312201
1129,8.520,8.520,8.520,8.520,4240669,36414381
1130,8.540,8.530,8.530,8.540,4302669,36944341
1131,8.560,8.560,8.560,8.560,4386669,37663161
1132,8.560,8.560,8.560,8.560,4392669,37714521
1133,8.560,8.560,8.560,8.560,4416669,37920061
1135,8.510,8.520,8.510,8.520,4420669,37954101
1137,8.540,8.540,8.540,8.540,4424669,37988301
1138,8.550,8.550,8.550,8.550,4428669,38022501
1139,8.560,8.560,8.560,8.570,4458669,38279341
1140,8.570,8.570,8.570,8.570,4466669,38347901
1142,8.570,8.570,8.570,8.570,4468669,38365041
1143,8.580,8.580,8.580,8.580,4482669,38485161
1144,8.580,8.580,8.580,8.580,4486669,38519481
1145,8.570,8.570,8.570,8.570,4510669,38725161
1147,8.560,8.540,8.540,8.560,4526669,38862021
1148,8.550,8.570,8.550,8.570,4600669,39495721
1151,8.570,8.580,8.570,8.580,4628669,39735961
1153,8.590,8.620,8.590,8.630,4740669,40700141
1155,8.610,8.600,8.600,8.610,4762669,40889661
1156,8.590,8.590,8.590,8.590,4762669,40889661
1159,8.590,8.590,8.590,8.590,4764669,40906841
1300,8.700,8.920,8.700,8.920,6062669,52296921
1301,8.960,8.980,8.930,9.000,6814669,59048301
1302,8.970,8.950,8.910,8.970,7108669,61680521
1303,8.940,8.950,8.940,8.960,7344669,63791581
1304,8.970,9.010,8.960,9.010,7818669,68048881
1305,9.030,9.090,9.010,9.090,8390669,73230621
1306,9.080,9.100,9.080,9.110,8790669,76868781
1307,9.100,9.080,9.080,9.130,9012669,78889081
1308,9.060,9.080,9.060,9.100,9228669,80849761
1309,9.050,9.060,9.040,9.060,9388669,82297261
1310,9.030,9.060,9.030,9.060,9500669,83310401
1311,9.050,9.060,9.050,9.080,9628669,84470741
1312,9.080,9.070,9.070,9.080,9701419,85130911
1313,9.050,9.050,9.040,9.050,10090669,88651259
1314,9.050,9.010,9.010,9.050,10194669,89589559
1315,9.000,8.990,8.990,9.010,10430669,91713779
1316,8.990,9.000,8.990,9.020,10580669,93064299
1317,9.030,9.020,9.020,9.030,10654669,93732119
1318,9.020,9.000,9.000,9.020,10768669,94759479
1319,8.990,8.980,8.980,9.010,10912669,96054939
1320,8.970,8.900,8.900,8.980,11032669,97128279
1321,8.910,8.950,8.910,8.950,11190669,98541739
1322,8.930,8.930,8.910,8.970,11268669,99239299
1323,8.950,8.970,8.950,8.970,11342669,99902319
1324,8.970,8.950,8.930,8.970,11570669,101943059
1325,8.950,8.920,8.920,8.950,11730669,103371499
1326,8.920,8.930,8.910,8.930,11812669,104102859
1327,8.920,8.920,8.910,8.930,11866669,104584559
1328,8.920,8.920,8.910,8.920,11904669,104923319
1329,8.940,8.940,8.930,8.940,12126669,106905119
1330,8.940,8.930,8.930,8.940,12202669,107583839
1331,8.930,8.930,8.920,8.930,12258669,108083679
1332,8.930,8.950,8.930,8.950,12458669,109871319
1333,8.950,8.960,8.950,8.980,12680669,111859819
1334,8.980,8.970,8.970,8.980,12686669,111913659
1335,8.970,8.980,8.970,8.980,12704669,112075279
1336,8.980,8.970,8.970,8.980,12742669,112416159
1337,8.970,8.960,8.960,8.970,12844669,113330519
1338,8.960,8.940,8.940,8.970,12944669,114225699
1339,8.940,8.940,8.940,8.940,12986669,114601159
1340,8.950,8.940,8.940,8.950,13008669,114797939
1341,8.940,8.940,8.940,8.940,13014669,114851619
1342,8.930,8.930,8.930,8.930,13016669,114869479
1343,8.930,8.940,8.930,8.940,13096669,115584659
1344,8.940,8.940,8.930,8.950,13156669,116121019
1345,8.940,8.910,8.910,8.940,13298669,117388579
1346,8.920,8.910,8.910,8.920,13342669,117780819
