920,12.360,12.360,12.360,12.360,208000,2583880
930,12.320,12.340,12.300,12.340,382000,4724840
931,12.340,12.360,12.340,12.400,544000,6726920
932,12.400,12.460,12.400,12.460,662000,8192680
933,12.500,12.520,12.460,12.560,914000,11339800
934,12.520,12.520,12.500,12.520,1076000,13368160
935,12.480,12.480,12.480,12.520,1162000,14443200
936,12.500,12.560,12.500,12.560,1392000,17324200
937,12.560,12.580,12.560,12.580,1500000,18681720
938,12.600,12.640,12.600,12.640,1686000,21026440
939,12.640,12.620,12.600,12.660,1884000,23528520
940,12.600,12.600,12.600,12.600,1912000,23881360
941,12.580,12.480,12.480,12.580,2068000,25840320
942,12.440,12.420,12.400,12.440,2162000,27007720
943,12.400,12.460,12.400,12.460,2288000,28573080
944,12.400,12.400,12.400,12.420,2368000,29565520
945,12.400,12.300,12.300,12.400,2668000,33272160
946,12.300,12.220,12.220,12.300,2770000,34520080
947,12.240,12.180,12.180,12.240,2928000,36447360
948,12.160,12.080,12.080,12.160,3040000,37806320
949,12.080,12.080,12.080,12.080,3082000,38313360
950,12.040,12.060,12.040,12.060,3114000,38699280
951,12.040,11.900,11.900,12.040,3324000,41219420
952,11.920,11.840,11.840,11.920,3493800,43231364
953,11.840,11.840,11.840,11.880,3653800,45127804
954,11.840,11.760,11.700,11.840,3877800,47769604
955,11.760,11.760,11.760,11.780,4311800,52872864
956,11.820,12.000,11.820,12.000,4861800,59370984
957,12.000,12.020,12.000,12.020,4961800,60570944
958,11.960,12.100,11.960,12.100,5105800,62301224
959,12.140,12.020,12.020,12.140,5305800,64723024
1000,12.020,12.040,12.020,12.060,5416613,66059499
1001,12.120,12.120,12.120,12.120,5430613,66228979
1002,12.160,12.180,12.160,12.180,5500613,67078819
1003,12.200,12.200,12.200,12.220,5536613,67518039
1004,12.220,12.160,12.160,12.220,5690613,69396039
1005,12.160,12.160,12.160,12.160,5724613,69809139
1006,12.180,12.240,12.180,12.240,5760613,70247779
1007,12.160,12.180,12.160,12.180,5816613,70929659
1008,12.200,12.180,12.180,12.200,5890613,71831439
1009,12.140,12.060,12.060,12.140,6000613,73166079
1010,12.100,12.040,12.040,12.100,6036613,73600279
1011,12.000,11.960,11.960,12.000,6178613,75304479
1012,11.980,11.960,11.960,11.980,6186613,75400199
1013,11.960,11.980,11.960,11.980,6268613,76381479
1014,11.980,11.980,11.980,11.980,6270613,76405439
1015,12.040,12.040,12.040,12.060,6450613,78568599
1016,12.040,12.020,12.020,12.040,6496613,79122359
1017,12.040,12.040,12.040,12.040,6536613,79603999
1018,12.080,12.060,12.060,12.080,6596613,80327719
1019,12.060,12.080,12.060,12.080,6634613,80786739
1020,12.100,12.100,12.100,12.100,6644613,80907659
1021,12.100,12.140,12.100,12.140,6764613,82360539
1022,12.220,12.260,12.220,12.260,6820613,83044379
1023,12.240,12.240,12.240,12.280,6862613,83558819
1024,12.260,12.200,12.200,12.260,6936613,84462779
1025,12.200,12.200,12.200,12.200,7002613,85268099
1026,12.200,12.200,12.200,12.220,7052613,85878179
1027,12.180,12.180,12.180,12.180,7054613,85902539
1028,12.220,12.200,12.200,12.220,7102613,86488219
1029,12.200,12.200,12.200,12.200,7116613,86659019
1031,12.220,12.240,12.220,12.240,7186613,87514579
1032,12.240,12.260,12.240,12.300,7284613,88716419
1033,12.300,12.300,12.300,12.300,7402613,90167739
1034,12.340,12.300,12.300,12.380,7510613,91496739
1035,12.380,12.380,12.380,12.380,7568613,92214699
1036,12.360,12.340,12.340,12.360,7660613,93350779
1037,12.340,12.300,12.300,12.340,7736613,94287139
1038,12.300,12.300,12.300,12.320,7764613,94631739
1039,12.320,12.340,12.320,12.340,7834613,95495459
1040,12.360,12.380,12.340,12.380,7888613,96163059
1041,12.380,12.380,12.380,12.380,7914613,96484939
1042,12.400,12.380,12.380,12.400,7920613,96559259
1043,12.400,12.320,12.320,12.400,8030613,97919939
1044,12.340,12.320,12.320,12.340,8072613,98437559
1045,12.340,12.340,12.340,12.340,8184613,99819759
1046,12.360,12.360,12.360,12.360,8192613,99918639
1047,12.340,12.360,12.340,12.360,8220613,100264679
1048,12.360,12.360,12.360,12.360,8242613,100536599
1049,12.380,12.300,12.300,12.380,8368613,102092039
1050,12.280,12.300,12.240,12.300,8432613,102877279
1051,12.240,12.240,12.240,12.240,8442613,102999919
1052,12.240,12.260,12.240,12.260,8458613,103195839
1053,12.240,12.240,12.240,12.240,8458613,103195839
1054,12.240,12.240,12.240,12.280,8488613,103563159
1055,12.220,12.220,12.220,12.220,8492613,103612039
1056,12.220,12.220,12.220,12.220,8498613,103685359
1057,12.200,12.180,12.180,12.200,8560613,104441879
1058,12.180,12.180,12.180,12.180,8572613,104588079
1059,12.200,12.200,12.200,12.200,8578613,104661279
1100,12.240,12.140,12.140,12.240,8664613,105709039
1101,12.160,12.200,12.160,12.220,8686613,105977119
1102,12.200,12.220,12.200,12.220,8706613,106221359
1103,12.220,12.220,12.220,12.220,8708613,106245799
1104,12.220,12.280,12.220,12.280,8860613,108105499
1105,12.280,12.280,12.280,12.280,8882613,108375659
1106,12.280,12.280,12.260,12.280,8910613,108719459
1108,12.280,12.260,12.260,12.280,8948613,109185699
1109,12.260,12.240,12.240,12.260,8990613,109699819
1110,12.240,12.240,12.240,12.240,8994613,109748779
1111,12.240,12.240,12.240,12.240,9010613,109944619
1112,12.220,12.260,12.220,12.260,9044613,110360699
1113,12.260,12.260,12.260,12.260,9054613,110483299
1114,12.260,12.260,12.260,12.260,9064613,110605899
1115,12.260,12.260,12.260,12.260,9108613,111145299
1117,12.280,12.280,12.280,12.280,9126613,111366019
1118,12.260,12.260,12.260,12.260,9148613,111635739
1119,12.280,12.280,12.280,12.280,9218613,112495179
1120,12.260,12.300,12.260,12.300,9370613,114362899
1121,12.280,12.300,12.280,12.300,9432613,115125459
1122,12.260,12.260,12.260,12.260,9472613,115617139
1123,12.260,12.260,12.260,12.260,9488613,115813019
1124,12.220,12.260,12.220,12.260,9578613,116914179
1125,12.240,12.240,12.240,12.240,9578613,116914179
1126,12.220,12.220,12.220,12.220,9584613,116987479
1127,12.200,12.200,12.200,12.200,9596613,117133879
1128,12.220,12.200,12.200,12.220,9608613,117280399
1129,12.200,12.180,12.180,12.200,9634613,117597399
1130,12.180,12.160,12.160,12.200,9664613,117962799
1131,12.160,12.160,12.160,12.160,9674613,118084399
1132,12.160,12.180,12.160,12.180,9682613,118181719
1133,12.200,12.200,12.200,12.200,9694613,118327999
1134,12.200,12.200,12.200,12.200,9700613,118401199
1135,12.220,12.180,12.180,12.220,9740613,118889119
1136,12.200,12.200,12.200,12.200,9752613,119035519
1137,12.200,12.200,12.200,12.200,9754613,119059919
1138,12.220,12.220,12.220,12.220,9766613,119206159
1139,12.200,12.200,12.200,12.200,9766613,119206159
1143,12.200,12.180,12.180,12.200,9790613,119498559
1144,12.180,12.180,12.180,12.180,9800613,119620359
1147,12.200,12.200,12.200,12.200,9812613,119766559
1148,12.160,12.160,12.160,12.160,9830613,119985719
1149,12.160,12.180,12.160,12.180,9850613,120229039
1150,12.160,12.180,12.160,12.180,9862613,120375159
1152,12.220,12.220,12.220,12.220,9882613,120619199
1153,12.220,12.200,12.200,12.220,9912613,120985679
1154,12.220,12.220,12.220,12.220,9914613,121010119
1155,12.220,12.240,12.200,12.240,9956613,121523519
1156,12.300,12.260,12.260,12.300,9968613,121671039
1157,12.300,12.260,12.260,12.300,9988613,121916959
1159,12.260,12.260,12.260,12.260,9996613,122015039
1300,12.260,12.300,12.260,12.320,10034613,122482319
1302,12.320,12.300,12.300,12.320,10098613,123269759
1303,12.320,12.320,12.320,12.320,10108613,123392959
1304,12.320,12.300,12.300,12.320,10120613,123540759
1305,12.320,12.300,12.300,12.320,10142613,123811439
1306,12.300,12.320,12.300,12.320,10154613,123959159
1307,12.300,12.300,12.300,12.300,10156613,123983759
1308,12.300,12.320,12.300,12.320,10160613,124032999
1309,12.300,12.320,12.300,12.320,10166613,124106839
1311,12.300,12.300,12.300,12.300,10168613,124131439
1313,12.300,12.300,12.300,12.300,10170613,124156039
1314,12.360,12.360,12.360,12.360,10406363,127063309
1315,12.360,12.360,12.360,12.380,10446363,127558189
1316,12.360,12.380,12.360,12.380,10450363,127607669
1317,12.360,12.380,12.360,12.380,10554363,128895149
1318,12.400,12.420,12.400,12.420,10716363,130904149
1319,12.420,12.440,12.420,12.440,10772363,131599789
1320,12.440,12.460,12.440,12.460,10856363,132645189
1321,12.460,12.480,12.460,12.480,11002363,134465189
1322,12.440,12.460,12.440,12.460,11016363,134639509
1323,12.460,12.460,12.460,12.460,11024363,134739189
1324,12.460,12.460,12.460,12.460,11036363,134888709
1325,12.440,12.400,12.400,12.440,11182363,136702949
1326,12.400,12.400,12.400,12.400,11232363,137322949
1327,12.360,12.380,12.360,12.400,11290363,138041929
1328,12.380,12.400,12.380,12.400,11303644,138206354
1329,12.380,12.380,12.380,12.380,11319644,138404434
1331,12.360,12.360,12.360,12.360,11369644,139023194
1332,12.380,12.380,12.380,12.380,11389644,139270794
1333,12.400,12.400,12.400,12.400,11399644,139394794
1335,12.420,12.420,12.420,12.420,11497644,140610514
1336,12.420,12.420,12.420,12.420,11509644,140759714
1338,12.440,12.440,12.440,12.440,11521644,140908994
1339,12.440,12.440,12.440,12.440,11535644,141083154
1340,12.420,12.420,12.420,12.420,11539644,141132874
1341,12.420,12.380,12.380,12.420,11623644,142175234
1342,12.400,12.400,12.400,12.400,11633644,142299234
1343,12.400,12.380,12.380,12.400,11639644,142373594
1344,12.360,12.360,12.360,12.400,11707644,143215434
1345,12.380,12.380,12.380,12.380,11711644,143264954
1347,12.380,12.360,12.360,12.380,11725644,143438074
1348,12.380,12.380,12.380,12.380,11731644,143512354
1349,12.380,12.360,12.360,12.380,11741644,143636074
1350,12.380,12.360,12.360,12.380,11802915,144393442
1351,12.380,12.380,12.380,12.380,11814915,144542002
1352,12.400,12.380,12.380,12.400,11822915,144641082
1353,12.380,12.400,12.380,12.400,11854915,145037802
1354,12.400,12.400,12.400,12.400,11860915,145112202
1355,12.400,12.380,12.380,12.400,11876915,145310562
1356,12.400,12.400,12.400,12.400,11882915,145384962
1357,12.400,12.400,12.400,12.400,11892915,145508962
1358,12.400,12.400,12.400,12.400,11900915,145608162
1359,12.400,12.400,12.400,12.400,11928915,145955362
1400,12.420,12.420,12.420,12.420,11990915,146724802
1401,12.420,12.420,12.420,12.440,12010915,146973242
1402,12.440,12.420,12.420,12.440,12052915,147495522
1403,12.440,12.420,12.420,12.440,12094915,148017242
1404,12.420,12.420,12.420,12.420,12096915,148042082
1405,12.420,12.400,12.400,12.420,12128915,148439082
1406,12.420,12.420,12.420,12.420,12130915,148463922
1407,12.420,12.400,12.400,12.420,12174915,149009682
1408,12.400,12.400,12.400,12.420,12210915,149456162
1409,12.400,12.400,12.380,12.400,12234915,149753722
1410,12.400,12.400,12.400,12.400,12236915,149778522
1411,12.380,12.400,12.380,12.400,12244915,149877682
1412,12.380,12.380,12.380,12.400,12262915,150100642
1413,12.400,12.400,12.400,12.400,12272915,150224642
1414,12.400,12.380,12.380,12.400,12306915,150645602
1415,12.360,12.360,12.360,12.380,12426915,152128922
1416,12.360,12.340,12.340,12.360,12484415,152838322
1417,12.340,12.340,12.340,12.340,12486415,152863002
1418,12.340,12.360,12.320,12.360,12590415,154146202
1419,12.360,12.340,12.340,12.360,12610415,154393362
1420,12.360,12.360,12.360,12.360,12632415,154665282
1421,12.360,12.340,12.320,12.360,12724415,155800362
1422,12.360,12.300,12.300,12.360,12788415,156588322
1423,12.300,12.280,12.280,12.300,12814415,156907682
1424,12.280,12.340,12.280,12.340,12894415,157891922
1425,12.320,12.320,12.320,12.340,12924415,158261642
1426,12.340,12.300,12.300,12.340,12942415,158482962
1427,12.280,12.260,12.260,12.280,13126415,160739162
1428,12.240,12.260,12.240,12.280,13194415,161572362
1429,12.260,12.260,12.260,12.280,13214415,161817602
1430,12.260,12.260,12.260,12.260,13234415,162062522
1431,12.280,12.300,12.280,12.300,13282415,162651322
1432,12.260,12.300,12.260,12.300,13294415,162798842
1433,12.300,12.300,12.300,12.300,13324415,163167802
1434,12.300,12.300,12.300,12.300,13362415,163634602
1435,12.300,12.300,12.280,12.300,13368415,163708362
1436,12.280,12.260,12.240,12.280,13422415,164370802
1437,12.240,12.240,12.220,12.240,13468415,164933242
1438,12.240,12.260,12.240,12.260,13512415,165471682
1439,12.260,12.280,12.260,12.280,13554415,165986722
1440,12.280,12.280,12.280,12.280,13604415,166599122
1441,12.260,12.260,12.240,12.260,13616415,166746202
1442,12.260,12.260,12.240,12.260,13632415,166942162
1443,12.260,12.260,12.240,12.260,13750415,168386202
1444,12.260,12.240,12.240,12.280,13756415,168459762
1445,12.260,12.260,12.260,12.280,13772415,168656002
1446,12.260,12.280,12.260,12.280,13782415,168778682
1447,12.260,12.280,12.260,12.280,13786415,168827762
1448,12.280,12.260,12.260,12.280,13818415,169220602
1449,12.280,12.280,12.280,12.280,13826415,169318842
1450,12.260,12.260,12.260,12.280,13912415,170373962
1451,12.280,12.260,12.260,12.280,13944415,170766442
1452,12.280,12.280,12.260,12.280,13958415,170938162
1453,12.260,12.280,12.260,12.280,13964415,171011802
1454,12.300,12.280,12.280,12.300,14058415,172166202
1455,12.300,12.260,12.260,12.300,14072415,172338002
1456,12.300,12.280,12.280,12.300,14076415,172387162
1457,12.300,12.280,12.280,12.300,14106415,172756042
1458,12.300,12.300,12.300,12.300,14108415,172780642
1459,12.300,12.280,12.280,12.300,14116415,172878962
1500,12.300,12.300,12.300,12.300,14118415,172903562
1501,12.300,12.300,12.300,12.300,14132415,173075722
1502,12.300,12.280,12.280,12.300,14152415,173321682
1503,12.300,12.300,12.300,12.300,14156415,173370882
1504,12.300,12.300,12.300,12.300,14174415,173592282
1505,12.300,12.320,12.300,12.320,14268415,174748882
1506,12.300,12.320,12.300,12.320,14278415,174872002
1507,12.320,12.320,12.320,12.320,14328415,175488002
1508,12.340,12.340,12.340,12.340,14394415,176302442
1509,12.340,12.320,12.320,12.340,14406415,176450482
1510,12.340,12.340,12.340,12.340,14448415,176968802
1511,12.340,12.360,12.340,12.360,14500415,177611162
1512,12.360,12.360,12.360,12.380,14519665,177849007
1513,12.360,12.380,12.360,12.380,14557665,178318687
1514,12.360,12.380,12.360,12.380,14577665,178565927
1515,12.380,12.360,12.360,12.380,14587665,178689647
1516,12.360,12.360,12.360,12.360,14591665,178739087
1517,12.360,12.340,12.340,12.360,14645665,179405567
1518,12.360,12.360,12.360,12.360,14655665,179529127
1519,12.360,12.340,12.340,12.360,14707665,180170887
1520,12.320,12.320,12.320,12.340,14721665,180343407
1521,12.320,12.340,12.320,12.340,14725665,180392727
1522,12.340,12.340,12.320,12.340,14731665,180466727
1523,12.340,12.340,12.340,12.340,14747665,180664167
1524,12.340,12.340,12.320,12.340,14795665,181256007
1525,12.340,12.340,12.340,12.340,14799665,181305367
1526,12.340,12.340,12.340,12.340,14813665,181478127
1527,12.340,12.340,12.340,12.340,14823665,181601527
