920,11.840,11.840,11.840,11.840,137136,1620205
930,11.880,11.940,11.880,11.960,421136,4993445
931,11.940,11.980,11.940,11.980,489136,5807305
932,12.000,12.020,12.000,12.020,4741136,56824585
933,12.080,12.040,12.040,12.080,4799136,57523905
934,12.040,12.060,12.040,12.060,4911471,58877058
935,12.060,12.100,12.060,12.100,5211471,62496578
936,12.100,12.120,12.100,12.120,5369471,64409778
937,12.160,12.140,12.140,12.160,5483471,65793338
938,12.140,12.140,12.120,12.140,5561471,66740178
939,12.140,12.140,12.120,12.140,5647471,67784018
940,12.120,12.100,12.100,12.120,5929471,71200338
941,12.080,11.960,11.960,12.080,6207471,74550098
942,11.880,11.780,11.780,11.880,6517471,78229378
943,11.800,11.880,11.800,11.880,6815471,81752138
944,11.880,11.940,11.880,12.000,7145471,85681838
945,11.940,11.920,11.920,11.960,7295471,87473378
946,11.920,11.940,11.920,11.940,7345471,88070318
947,11.940,11.920,11.920,11.940,7421471,88975958
948,11.920,11.900,11.900,11.920,7609471,91214378
949,11.920,11.900,11.900,11.920,7695471,92238678
950,11.900,11.940,11.900,11.940,8015471,96054758
951,11.940,11.900,11.900,11.940,8197471,98223718
952,11.920,11.920,11.920,11.940,8307471,99535266
953,11.960,11.940,11.940,11.960,8345471,99989046
954,11.940,11.900,11.900,11.940,8597471,102992846
955,11.900,11.880,11.880,11.900,8639471,103492146
956,11.900,11.960,11.900,11.960,8797471,105374026
957,11.940,11.960,11.940,11.960,8853471,106043626
958,11.940,11.960,11.940,11.960,9015471,107978146
959,11.960,11.940,11.940,11.960,9035471,108217066
1000,11.980,12.000,11.940,12.000,9427471,112912926
1001,12.000,11.980,11.960,12.000,9759471,116891026
1002,11.980,12.000,11.980,12.000,9863471,118136606
1003,12.000,12.040,12.000,12.040,10031471,120153326
1004,12.040,12.040,12.040,12.040,10111471,121116486
1005,12.060,12.060,12.040,12.060,10279471,123141986
1006,12.060,12.060,12.060,12.060,10305471,123455546
1007,12.060,12.080,12.060,12.080,10333471,123793466
1008,12.080,12.080,12.080,12.080,10421471,124855726
1009,12.040,12.060,12.020,12.060,10755471,128882166
