920,9.080,9.080,9.080,9.080,150000,1362945
930,9.120,9.100,9.080,9.160,486000,4422965
931,9.060,9.020,9.010,9.060,842000,7652945
932,9.020,9.030,9.020,9.040,926000,8411485
933,9.030,9.010,9.010,9.030,984000,8935105
934,9.010,9.000,9.000,9.010,1036000,9403305
935,9.010,9.040,9.010,9.040,1120000,10161625
936,9.060,9.050,9.050,9.060,1144000,10379045
937,9.060,9.090,9.060,9.100,1230000,11160525
938,9.080,9.080,9.080,9.100,1312000,11905825
939,9.080,9.080,9.070,9.080,1424000,12922725
940,9.120,9.100,9.100,9.120,1492000,13542685
941,9.140,9.130,9.130,9.140,1758000,15971685
942,9.130,9.150,9.130,9.150,2098000,19079765
943,9.150,9.140,9.140,9.150,2330000,21201425
944,9.110,9.130,9.110,9.130,2414000,21967705
945,9.130,9.120,9.120,9.130,2666000,24267185
946,9.110,9.110,9.110,9.120,2792000,25415205
947,9.110,9.130,9.110,9.130,3130000,28498485
948,9.110,9.120,9.110,9.120,3288000,29938845
949,9.130,9.110,9.100,9.130,3554000,32360005
950,9.100,9.100,9.100,9.120,3620000,32961165
951,9.100,9.110,9.100,9.110,3756000,34200025
952,9.120,9.100,9.100,9.120,3862000,35165145
953,9.090,9.130,9.090,9.130,3982000,36257465
954,9.120,9.120,9.110,9.120,4050000,36877805
955,9.130,9.150,9.130,9.150,4106000,37389265
956,9.160,9.190,9.150,9.190,4564000,41587965
957,9.200,9.220,9.200,9.230,5010000,45694805
958,9.220,9.200,9.190,9.220,5240000,47811485
959,9.220,9.220,9.220,9.230,5400000,49287265
1000,9.240,9.210,9.210,9.240,5514000,50338825
1001,9.210,9.220,9.200,9.220,5594000,51075625
1002,9.230,9.220,9.220,9.230,5700000,52053065
1003,9.210,9.240,9.210,9.240,5738000,52403685
1004,9.200,9.240,9.200,9.250,6074000,55502705
1005,9.240,9.250,9.240,9.250,6208000,56741545
1006,9.250,9.270,9.250,9.270,6486000,59315325
1007,9.270,9.300,9.270,9.300,6730000,61582305
1008,9.300,9.340,9.300,9.340,7170000,65681825
1009,9.350,9.360,9.350,9.360,7264000,66561305
1010,9.370,9.370,9.360,9.370,7576000,69484125
1011,9.370,9.320,9.310,9.370,8018000,73615485
1012,9.320,9.320,9.320,9.320,8198000,75292265
1013,9.330,9.340,9.330,9.340,8842000,81298905
1014,9.350,9.380,9.350,9.380,9214000,84784865
1015,9.390,9.390,9.380,9.400,9370000,86249325
1016,9.380,9.400,9.370,9.410,9606000,88465605
1017,9.400,9.400,9.400,9.400,9660000,88973205
1018,9.410,9.420,9.410,9.420,9754000,89858445
1019,9.440,9.460,9.430,9.460,10576000,97618025
1020,9.460,9.460,9.460,9.460,10768000,99434305
1021,9.460,9.470,9.440,9.470,11136000,102913785
1022,9.460,9.460,9.460,9.460,11332000,104767945
1023,9.430,9.460,9.430,9.460,11980000,110884625
1024,9.440,9.430,9.430,9.450,12214000,113093405
1025,9.430,9.450,9.430,9.450,12338000,114263125
1026,9.470,9.450,9.420,9.470,12528000,116056765
1027,9.440,9.420,9.400,9.440,12690000,117581565
1028,9.400,9.440,9.400,9.440,12710000,117770145
1029,9.440,9.430,9.430,9.440,12850000,119091505
1030,9.420,9.430,9.420,9.430,12900000,119562725
1031,9.430,9.430,9.430,9.430,12906000,119619305
1032,9.420,9.410,9.410,9.420,12952000,120052225
1033,9.410,9.400,9.390,9.410,13232000,122684945
1034,9.400,9.380,9.380,9.400,13352000,123810585
1035,9.370,9.370,9.360,9.390,13752000,127561125
1036,9.360,9.360,9.360,9.370,13768000,127710905
1037,9.360,9.330,9.320,9.360,14000000,129878985
1038,9.340,9.370,9.340,9.370,14176000,131521725
1039,9.370,9.380,9.370,9.380,14266000,132365705
1040,9.380,9.400,9.380,9.400,14340000,133060885
1041,9.400,9.410,9.400,9.410,14442000,134020245
1042,9.410,9.410,9.400,9.410,14578000,135299955
1043,9.410,9.430,9.410,9.430,14718000,136617895
1044,9.420,9.450,9.420,9.450,14960000,138902815
1045,9.440,9.410,9.410,9.440,15114000,140355335
1046,9.410,9.420,9.410,9.420,15182000,140995855
1047,9.410,9.410,9.410,9.420,15278000,141899445
1048,9.410,9.400,9.400,9.410,15318000,142275645
1049,9.410,9.410,9.400,9.410,15392000,142971905
1050,9.390,9.390,9.380,9.400,15724000,146091725
1051,9.390,9.400,9.390,9.400,15964000,148345345
1052,9.400,9.400,9.400,9.400,15982000,148514525
1053,9.400,9.400,9.400,9.400,16004000,148721305
1054,9.400,9.400,9.390,9.400,16112000,149735545
1055,9.400,9.400,9.380,9.400,16130000,149904705
1056,9.400,9.400,9.380,9.400,16164000,150224125
1057,9.400,9.400,9.400,9.400,16184000,150412045
1058,9.400,9.380,9.370,9.400,16238000,150919225
1059,9.370,9.350,9.350,9.370,16526000,153615525
