920,11.980,11.980,11.980,11.980,4100,49108
930,12.000,12.060,11.980,12.060,200100,2399428
931,12.080,12.180,12.080,12.180,254100,3053868
932,12.200,12.260,12.200,12.280,394100,4763748
933,12.240,12.300,12.220,12.300,642100,7803468
934,12.280,12.240,12.240,12.280,654100,7950228
935,12.200,12.180,12.180,12.220,680100,8267228
936,12.200,12.160,12.160,12.200,752100,9144148
937,12.160,12.080,12.060,12.160,846100,10280428
938,12.160,12.040,12.040,12.160,882100,10717748
939,12.140,12.100,12.100,12.160,922100,11204108
940,12.100,12.060,12.060,12.100,944100,11469988
941,12.060,12.060,12.040,12.060,1020100,12386468
942,12.060,12.000,12.000,12.060,1128100,13685588
943,12.000,12.000,11.960,12.000,1292100,15650628
944,12.000,12.000,12.000,12.000,1372100,16610628
945,12.000,12.000,11.980,12.000,1392100,16850508
946,12.000,12.040,12.000,12.040,1540100,18628628
947,12.040,12.120,12.040,12.120,1822100,22033428
948,12.140,12.160,12.140,12.160,1898100,22955404
949,12.160,12.180,12.160,12.180,1962100,23733804
950,12.200,12.240,12.200,12.240,2172100,26297604
951,12.240,12.260,12.240,12.260,2212100,26787564
952,12.260,12.400,12.260,12.400,2704100,32847924
953,12.380,12.320,12.320,12.400,2824100,34332684
954,12.280,12.200,12.200,12.280,3152100,38357444
955,12.320,12.420,12.320,12.420,3472100,42300484
956,12.380,12.360,12.340,12.380,3504100,42695904
957,12.320,12.360,12.320,12.360,3524100,42942664
958,12.300,12.380,12.300,12.380,3588100,43733464
959,12.400,12.400,12.380,12.420,3642100,44402424
1000,12.400,12.360,12.360,12.400,3674100,44798704
1001,12.340,12.400,12.340,12.400,3684100,44922420
1002,12.340,12.380,12.340,12.400,3696100,45070700
1003,12.360,12.340,12.340,12.380,3772100,46010242
1004,12.340,12.300,12.300,12.340,3870100,47218202
1005,12.280,12.260,12.260,12.280,3884100,47390082
1006,12.280,12.280,12.280,12.280,3904100,47635362
1007,12.280,12.280,12.280,12.280,3924100,47880482
1008,12.260,12.280,12.260,12.300,3976100,48519042
1009,12.280,12.280,12.280,12.280,3986100,48641802
1010,12.280,12.280,12.280,12.280,3996100,48764282
1011,12.240,12.280,12.240,12.300,4040100,49304002
1012,12.280,12.260,12.260,12.280,4056100,49500322
1013,12.260,12.300,12.260,12.300,4126100,50359922
1014,12.300,12.400,12.300,12.400,4428100,54080882
