920,3.990,3.990,3.990,3.990,42000,167580
930,3.980,3.990,3.980,3.990,311000,1240270
931,3.990,3.990,3.990,3.990,349000,1391950
932,3.990,3.990,3.990,3.990,365000,1455790
933,3.990,3.980,3.980,3.990,518000,2065060
934,3.980,3.980,3.980,3.980,680000,2709820
935,3.980,3.990,3.980,3.990,785000,3128740
936,3.990,3.990,3.990,3.990,797000,3176620
937,4.000,4.000,4.000,4.000,847000,3376620
938,4.000,4.000,4.000,4.000,999000,3984620
941,3.990,3.990,3.990,3.990,1088000,4339730
942,3.990,4.000,3.990,4.000,1158000,4619150
945,3.990,3.990,3.990,3.990,1250000,4986230
947,3.990,3.990,3.990,3.990,1302000,5193710
948,3.980,3.990,3.980,3.990,1333000,5317390
949,3.980,3.980,3.980,3.980,1343000,5357190
950,3.990,4.000,3.990,4.000,1438000,5735950
952,4.000,3.990,3.990,4.000,1449000,5779850
956,3.990,3.990,3.990,4.000,1823000,7272210
957,3.990,3.990,3.990,3.990,1853000,7391910
958,3.990,3.990,3.990,3.990,1971000,7862730
959,3.990,3.990,3.990,3.990,1996000,7962480
1000,3.990,3.990,3.990,3.990,2001000,7982430
1004,4.000,3.990,3.990,4.000,2142000,8545030
1005,3.990,3.990,3.990,3.990,2206000,8800390
1007,3.990,3.990,3.990,3.990,2232000,8904130
1008,3.990,3.990,3.990,3.990,2288000,9127570
1009,3.990,3.990,3.990,3.990,2301000,9179440
1010,4.000,4.000,4.000,4.000,2311000,9219440
1013,4.000,4.000,4.000,4.000,2336000,9319440
1014,4.000,4.000,4.000,4.000,2356000,9399440
1015,4.000,4.000,4.000,4.000,2361000,9419440
1016,3.990,3.990,3.990,3.990,2404000,9591010
1017,3.990,4.000,3.990,4.000,2419000,9650910
1019,3.990,3.990,3.990,3.990,2435000,9714850
1021,3.990,3.990,3.990,3.990,2449000,9770710
1023,3.990,3.990,3.990,3.990,2489000,9930310
1024,3.990,3.990,3.990,3.990,2749000,10967710
1025,3.990,3.990,3.990,3.990,2774000,11067460
1026,3.990,3.990,3.990,3.990,2791000,11135290
1027,3.990,3.990,3.990,3.990,2814000,11227080
1028,3.990,3.990,3.990,3.990,2832000,11298900
1029,3.980,3.980,3.980,3.980,2836000,11314820
1030,3.990,3.990,3.990,3.990,2839000,11326790
1031,3.980,3.990,3.980,3.990,2866000,11434450
1032,3.980,3.980,3.980,3.980,2889000,11525990
1033,3.980,3.980,3.980,3.980,2936000,11713050
1034,3.980,3.990,3.980,3.990,3051000,12171830
1035,3.980,3.980,3.980,3.980,3057000,12195710
1036,3.980,3.980,3.980,3.990,3107000,12394720
1037,3.980,3.980,3.980,3.980,3257000,12991720
1038,3.980,3.990,3.980,3.990,3364000,13418580
1040,3.990,3.980,3.980,3.990,3368000,13434530
1041,3.980,3.990,3.980,3.990,3379000,13478350
1042,3.980,3.990,3.980,3.990,3394000,13538160
1043,3.990,3.990,3.990,3.990,3399000,13558110
1044,3.990,3.980,3.980,3.990,3407000,13589970
1045,3.990,4.000,3.990,4.000,3472000,13849580
1046,3.990,3.990,3.990,3.990,3475000,13861550
1047,3.990,3.990,3.990,3.990,3479000,13877510
1048,4.000,4.000,4.000,4.000,3480000,13881510
1049,3.990,4.000,3.990,4.000,3493000,13933480
1050,3.990,3.990,3.990,3.990,3500000,13961410
1051,3.990,3.990,3.990,3.990,3514000,14017270
1053,3.990,3.990,3.990,3.990,3563000,14212780
1054,3.980,3.990,3.980,3.990,3570000,14240640
1055,3.990,3.980,3.980,3.990,3588000,14312420
1056,3.980,3.980,3.980,3.980,3641000,14523360
1057,3.980,3.980,3.980,3.980,3645000,14539280
1058,3.980,3.980,3.980,3.980,3650000,14559180
1059,3.980,3.980,3.980,3.980,3654000,14575100
1100,3.980,3.980,3.980,3.980,3656000,14583060
1101,3.980,3.980,3.980,3.980,3668000,14630820
1102,3.980,3.980,3.980,3.980,3691000,14722360
1103,3.980,3.980,3.980,3.980,3695000,14738280
1104,3.980,3.980,3.980,3.980,3703000,14770120
1105,3.980,3.990,3.980,3.990,3808000,15188970
1106,3.980,3.990,3.980,3.990,3855000,15376430
1107,3.990,3.990,3.990,3.990,3891000,15520070
1108,3.980,3.980,3.980,3.980,3895000,15535990
1109,3.980,3.980,3.980,3.980,3898000,15547930
1111,3.980,3.980,3.980,3.980,3902000,15563850
1112,3.980,3.980,3.980,3.980,3909000,15591710
1113,3.980,4.000,3.980,4.000,3919000,15631630
1114,3.980,3.980,3.980,3.980,4122000,16439570
1115,3.980,3.980,3.980,3.980,5050000,20133010
1116,3.980,3.980,3.980,3.980,5090000,20292210
1117,3.980,3.980,3.980,3.980,5101000,20335990
1118,3.980,3.970,3.970,3.980,5117000,20399630
1119,3.970,3.980,3.970,3.980,5131000,20455320
1120,3.980,3.980,3.980,3.980,5135000,20471240
1121,3.970,3.970,3.970,3.970,5139000,20487120
1122,3.980,3.980,3.980,3.990,5164000,20586720
1123,3.980,3.980,3.980,3.980,5168000,20602640
1124,3.990,3.990,3.990,3.990,5169000,20606630
1125,3.980,3.980,3.980,3.980,5181000,20654390
1126,3.980,3.980,3.980,3.980,5184000,20666330
1127,3.980,3.980,3.980,3.980,5188000,20682250
1128,3.980,3.980,3.980,3.980,5211000,20773790
1129,3.980,3.980,3.980,3.980,5221000,20813590
1130,3.980,3.990,3.980,3.990,5233000,20861390
1131,3.980,3.980,3.980,3.980,5236000,20873330
1133,3.990,3.990,3.980,3.990,5288000,21080640
1134,3.980,3.980,3.980,3.980,5292000,21096560
1136,3.980,3.990,3.980,3.990,5319000,21204220
1137,3.980,3.990,3.980,3.990,5348000,21319890
1138,3.990,3.990,3.990,3.990,5356000,21351810
1140,3.990,3.990,3.990,3.990,5368000,21399690
1141,3.980,3.980,3.980,3.980,5372000,21415610
1142,3.990,3.990,3.990,3.990,5392000,21495410
1143,3.980,3.980,3.980,3.980,5395000,21507350
1144,3.980,3.980,3.980,3.980,5399000,21523270
1145,3.980,3.980,3.980,3.980,5402000,21535210
1146,3.980,3.980,3.980,3.980,5412000,21575010
1147,3.980,3.980,3.980,3.980,5416000,21590930
1148,3.980,3.980,3.980,3.980,5430000,21646750
1149,3.980,3.980,3.980,3.980,5440000,21686550
1150,3.990,3.980,3.980,3.990,5470000,21806220
1151,3.980,3.990,3.980,3.990,5478000,21838060
1152,4.000,3.980,3.980,4.000,5517000,21993380
1153,3.980,3.980,3.980,3.980,5520000,22005320
1154,3.990,3.990,3.990,3.990,5521000,22009310
1155,3.980,3.980,3.980,3.980,5525000,22025230
1156,3.980,3.980,3.980,3.980,6031000,24039110
1157,3.970,3.970,3.970,3.970,6035000,24054990
1158,3.970,3.970,3.970,3.970,6038000,24066900
1159,3.980,3.980,3.980,3.980,6138000,24464900
1300,3.970,3.990,3.970,3.990,6544000,26080150
1301,3.980,3.980,3.980,3.980,6548000,26096070
1303,3.980,3.990,3.980,3.990,6566000,26167810
1304,3.980,3.980,3.980,3.980,6602000,26311090
1306,3.970,3.970,3.970,3.970,6609000,26338880
1307,3.980,3.980,3.980,3.980,6613000,26354800
1308,3.970,3.970,3.970,3.970,6620000,26382590
1309,3.980,3.970,3.970,3.980,6674000,26597180
1310,3.970,3.970,3.970,3.970,6682000,26628940
1311,3.970,3.970,3.970,3.970,6693000,26672610
1312,3.970,3.980,3.970,3.980,6702000,26708360
1313,3.970,3.970,3.970,3.980,6726000,26803740
1315,3.970,3.970,3.970,3.970,6733000,26831530
1316,3.970,3.980,3.970,3.980,6770000,26978740
1317,3.970,3.970,3.970,3.970,6774000,26994620
1318,3.970,3.970,3.970,3.970,6790000,27058140
1319,3.980,3.970,3.970,3.980,6811000,27141520
1320,3.980,3.980,3.980,3.980,6815000,27157440
1321,3.970,3.970,3.970,3.970,6822000,27185230
1322,3.970,3.970,3.970,3.980,6910000,27535090
1323,3.970,3.970,3.970,3.970,7256000,28908710
1324,3.970,3.980,3.970,3.980,7390000,29441190
1325,3.980,3.980,3.980,3.980,7426000,29584470
1326,3.970,3.970,3.970,3.970,7450000,29679750
1327,3.970,3.970,3.970,3.970,7490000,29838550
1328,3.970,3.970,3.970,3.970,7494000,29854430
1329,3.970,3.970,3.970,3.970,7506000,29902070
1330,3.970,3.970,3.970,3.970,7526000,29981470
1331,3.970,3.970,3.970,3.970,7530000,29997350
1332,3.970,3.970,3.970,3.970,7547000,30064840
1333,3.970,3.970,3.970,3.970,7577000,30183940
1334,3.970,3.970,3.970,3.970,7597000,30263340
1335,3.970,3.970,3.970,3.970,7610000,30314950
1336,3.970,3.970,3.970,3.970,7614000,30330830
1337,3.970,3.980,3.970,3.980,7622000,30362600
1338,3.980,3.980,3.980,3.980,7624000,30370540
1339,3.970,3.970,3.970,3.970,7632000,30402300
1340,3.970,3.970,3.970,3.970,7636000,30418180
1341,3.970,3.970,3.970,3.970,7689000,30628590
1342,3.970,3.970,3.970,3.970,7692000,30640500
1343,3.970,3.970,3.970,3.970,7767000,30938250
1344,3.960,3.970,3.960,3.970,7771000,30954110
1345,3.970,3.970,3.970,3.970,7886000,31410660
1347,3.960,3.970,3.960,3.970,7904000,31482040
