920,3.990,3.990,3.990,3.990,144000,574560
930,4.000,4.010,3.990,4.010,351000,1402420
931,4.000,4.000,4.000,4.000,506000,2022420
932,4.000,4.000,4.000,4.000,559000,2234420
933,4.000,4.000,4.000,4.000,596000,2382420
934,4.000,4.000,4.000,4.000,669000,2674420
935,4.000,4.000,4.000,4.000,715000,2858420
936,4.000,3.990,3.990,4.000,754000,3014180
937,4.000,4.000,4.000,4.000,766000,3062180
938,4.000,4.000,4.000,4.000,771000,3082180
939,3.990,3.990,3.990,3.990,816000,3261860
940,4.000,3.980,3.980,4.000,1582000,6314280
941,3.970,3.970,3.970,3.970,1796000,7163870
942,3.960,3.970,3.960,3.970,1828000,7290800
943,3.970,3.970,3.970,3.970,1894000,7552630
944,3.970,3.970,3.970,3.970,2317000,9231880
945,3.980,3.980,3.970,3.980,2498000,9952010
946,3.980,3.980,3.980,3.980,2499000,9955990
947,3.980,3.980,3.980,3.980,2538000,10111210
948,3.980,3.980,3.980,3.980,2548000,10151010
949,3.990,3.980,3.980,3.990,2656000,10580980
950,3.980,3.980,3.980,3.980,3134000,12483420
951,3.970,3.970,3.970,3.970,3298000,13134500
952,3.970,3.960,3.960,3.970,3400000,13538880
953,3.960,3.960,3.960,3.960,4027000,16021800
954,3.960,3.950,3.950,3.960,4049000,16108840
955,3.960,3.960,3.960,3.960,4098000,16302830
956,3.960,3.960,3.960,3.970,4383000,17431520
957,3.960,3.960,3.960,3.960,4468000,17767770
958,3.960,3.960,3.960,3.960,4700000,18686490
959,3.950,3.960,3.950,3.960,4735000,18825000
1000,3.960,3.960,3.960,3.960,4850000,19279640
1001,3.960,3.960,3.960,3.960,4858000,19311320
1002,3.950,3.950,3.950,3.960,4936000,19619580
1003,3.950,3.950,3.950,3.950,5147000,20453130
1004,3.950,3.950,3.950,3.950,6030000,23941280
1005,3.950,3.940,3.940,3.950,6206000,24635780
1006,3.950,3.950,3.940,3.950,6272000,24896350
1007,3.950,3.950,3.950,3.950,6575000,26092850
1008,3.950,3.950,3.950,3.950,6806000,27005300
1009,3.950,3.950,3.950,3.950,7298000,28952410
1010,3.950,3.950,3.940,3.950,7447000,29540380
1011,3.940,3.950,3.940,3.950,7476000,29654680
1012,3.940,3.940,3.940,3.940,8986000,35602700
1013,3.940,3.940,3.940,3.940,9573000,37912080
1014,3.920,3.930,3.920,3.930,10576000,41851980
1015,3.940,3.930,3.930,3.940,11521000,45559510
1016,3.930,3.930,3.930,3.930,11727000,46368730
1017,3.930,3.920,3.920,3.930,11830000,46773420
1018,3.930,3.930,3.920,3.930,11914000,47102940
1019,3.920,3.930,3.920,3.930,12215000,48285780
1020,3.930,3.930,3.930,3.940,12749000,50385360
1021,3.930,3.920,3.920,3.930,12850000,50782260
1022,3.930,3.930,3.930,3.930,13174000,52055580
1023,3.930,3.940,3.930,3.940,13256000,52378140
1024,3.940,3.930,3.930,3.940,13646000,53914570
1025,3.940,3.940,3.940,3.940,13670000,54009130
1026,3.940,3.940,3.940,3.940,13789000,54477980
1027,3.930,3.930,3.930,3.930,14465000,57134940
1028,3.930,3.930,3.920,3.930,14617000,57732270
1029,3.930,3.920,3.920,3.930,14850000,58647740
1030,3.920,3.930,3.920,3.930,14994000,59213430
1031,3.930,3.930,3.930,3.930,15565000,61455560
1032,3.930,3.930,3.930,3.930,15948000,62960750
1033,3.930,3.930,3.930,3.930,16191000,63916140
1035,3.940,3.940,3.930,3.940,16388000,64692270
1036,3.940,3.950,3.940,3.950,16429000,64853840
1037,3.940,3.940,3.940,3.940,16592000,65496060
1038,3.940,3.950,3.940,3.950,16892000,66680330
1039,3.940,3.940,3.940,3.950,17051000,67307300
1040,3.940,3.940,3.940,3.940,17221000,67977100
1041,3.940,3.930,3.930,3.940,17794000,70234620
1042,3.930,3.930,3.930,3.940,17942000,70816320
1043,3.930,3.940,3.930,3.940,18249000,72024470
1044,3.940,3.940,3.940,3.940,18251000,72032350
1045,3.930,3.940,3.930,3.940,18314000,72280470
1046,3.940,3.940,3.940,3.940,18389000,72575970
1047,3.940,3.940,3.940,3.940,18412000,72666590
1048,3.940,3.940,3.940,3.940,18573000,73300930
1049,3.940,3.940,3.940,3.950,18689000,73758410
1050,3.940,3.940,3.940,3.950,18788000,74148990
1051,3.950,3.950,3.950,3.950,18811000,74239840
1052,3.950,3.950,3.950,3.950,18847000,74382040
1053,3.940,3.950,3.940,3.950,18869000,74468770
1054,3.940,3.950,3.940,3.950,18894000,74567320
1055,3.950,3.950,3.940,3.950,18912000,74638370
1056,3.950,3.940,3.940,3.950,18977000,74894520
1057,3.940,3.950,3.940,3.950,18994000,74961600
1058,3.940,3.950,3.940,3.950,19042000,75150840
1059,3.950,3.940,3.940,3.950,19092000,75347940
1100,3.950,3.940,3.940,3.950,19099000,75375540
1101,3.950,3.950,3.940,3.950,19104000,75395260
1102,3.950,3.950,3.950,3.950,19150000,75576710
1103,3.940,3.950,3.940,3.950,19157000,75604300
1104,3.940,3.940,3.940,3.950,19253000,75982660
1105,3.950,3.940,3.940,3.950,19284000,76104840
1106,3.950,3.950,3.950,3.950,19356000,76388840
1107,3.940,3.940,3.940,3.940,19490000,76916950
1108,3.940,3.930,3.930,3.940,19719000,77818610
1109,3.930,3.930,3.930,3.930,19729000,77857910
1110,3.930,3.930,3.930,3.930,19850000,78333440
1111,3.930,3.930,3.930,3.930,19853000,78345230
1112,3.940,3.940,3.940,3.940,19990000,78885010
1113,3.940,3.930,3.930,3.940,20005000,78944030
1114,3.940,3.940,3.940,3.940,20216000,79773770
1115,3.940,3.940,3.940,3.940,20254000,79923490
1116,3.940,3.940,3.940,3.940,20273000,79998350
1117,3.930,3.930,3.930,3.930,20276000,80010140
1118,3.940,3.940,3.940,3.940,20442000,80664180
1119,3.940,3.940,3.940,3.940,20701000,81684640
1120,3.940,3.930,3.930,3.940,20768000,81948520
1121,3.940,3.940,3.940,3.940,20857000,82298980
1122,3.940,3.940,3.940,3.940,21057000,83085980
1124,3.940,3.940,3.940,3.940,21075000,83156900
1126,3.930,3.940,3.930,3.940,21146000,83436570
1127,3.940,3.930,3.930,3.940,21162000,83499530
1128,3.940,3.940,3.940,3.940,21169000,83527070
1129,3.930,3.930,3.930,3.930,21350000,84238580
1130,3.940,3.930,3.930,3.940,21431000,84557620
1132,3.930,3.940,3.930,3.940,21556000,85049970
1133,3.940,3.940,3.940,3.940,21694000,85593690
1135,3.940,3.930,3.930,3.940,21791000,85975170
1136,3.940,3.940,3.930,3.940,21883000,86336900
1137,3.940,3.940,3.940,3.940,21906000,86427520
1139,3.940,3.940,3.940,3.940,22119000,87266740
1140,3.930,3.930,3.930,3.930,22121000,87274600
1141,3.940,3.940,3.930,3.940,22335000,88116040
1142,3.930,3.930,3.930,3.930,22385000,88312540
1143,3.930,3.940,3.930,3.940,22405000,88391240
1144,3.930,3.930,3.930,3.930,22429000,88485560
1146,3.930,3.930,3.930,3.930,22460000,88607390
1147,3.930,3.930,3.930,3.930,22464000,88623110
1148,3.930,3.930,3.930,3.930,22489000,88721360
1149,3.940,3.940,3.940,3.940,23033000,90864720
1150,3.950,3.950,3.950,3.950,23043000,90904220
1151,3.940,3.940,3.940,3.940,23157000,91353380
1153,3.950,3.950,3.950,3.950,23158000,91357330
1154,3.940,3.940,3.940,3.940,23167000,91392790
1155,3.940,3.940,3.940,3.940,23202000,91530690
1156,3.940,3.940,3.940,3.940,23220000,91601600
1157,3.940,3.930,3.930,3.940,23247000,91707820
