920,3.890,3.890,3.890,3.890,0,0
930,3.900,3.880,3.880,3.910,139000,542110
931,3.900,3.900,3.900,3.900,174000,678320
932,3.890,3.880,3.880,3.900,236000,919180
933,3.890,3.890,3.890,3.890,298000,1160360
934,3.890,3.880,3.880,3.890,330000,1284740
935,3.880,3.880,3.880,3.880,596000,2316820
936,3.880,3.880,3.880,3.880,652000,2534100
937,3.880,3.880,3.880,3.880,676000,2627220
938,3.880,3.880,3.880,3.880,981000,3810620
939,3.880,3.880,3.880,3.880,985000,3826140
941,3.880,3.880,3.880,3.880,1039000,4035680
942,3.880,3.880,3.880,3.880,1069000,4152080
943,3.880,3.880,3.880,3.880,1126000,4373250
944,3.880,3.880,3.880,3.880,1270000,4931985
945,3.880,3.880,3.880,3.880,1302000,5056145
946,3.880,3.880,3.880,3.880,1310000,5087185
947,3.880,3.880,3.880,3.880,1491000,5789465
948,3.880,3.880,3.880,3.880,1634000,6344315
949,3.880,3.880,3.880,3.880,1735000,6736210
950,3.880,3.880,3.880,3.880,1795000,6969010
951,3.890,3.880,3.880,3.890,2339000,9079745
952,3.880,3.880,3.880,3.880,2345000,9103025
953,3.880,3.880,3.880,3.880,2395000,9297025
954,3.880,3.880,3.880,3.880,2405000,9335825
955,3.880,3.880,3.880,3.880,2576000,9999340
956,3.880,3.880,3.880,3.880,2676000,10387340
957,3.880,3.880,3.880,3.880,2865000,11120660
958,3.870,3.860,3.860,3.870,2941000,11414580
959,3.860,3.860,3.860,3.860,2942000,11418440
1000,3.860,3.850,3.850,3.860,3171000,12301370
1001,3.840,3.830,3.830,3.840,3340000,12949510
1002,3.830,3.830,3.830,3.830,3456000,13393790
1003,3.820,3.820,3.820,3.820,3544000,13730000
1004,3.820,3.820,3.820,3.820,3965000,15338225
1005,3.820,3.820,3.820,3.820,3975000,15376430
1006,3.830,3.830,3.830,3.830,3995000,15453030
1007,3.830,3.840,3.830,3.840,4188000,16192080
1008,3.840,3.830,3.830,3.840,4200000,16238060
1009,3.840,3.840,3.840,3.840,4202000,16245740
1010,3.830,3.830,3.830,3.830,4217000,16303190
1012,3.850,3.860,3.850,3.860,4401000,17010700
1013,3.850,3.850,3.850,3.850,4864000,18793250
1014,3.850,3.850,3.850,3.850,4997000,19305300
1015,3.850,3.850,3.850,3.850,5039000,19467000
1016,3.850,3.850,3.850,3.850,5089000,19659500
1018,3.850,3.850,3.850,3.850,5362000,20710550
1019,3.850,3.850,3.850,3.850,5389000,20814500
1020,3.850,3.850,3.850,3.860,5596000,21613460
1021,3.850,3.860,3.850,3.860,5614000,21682920
1022,3.860,3.860,3.860,3.860,5621000,21709940
1024,3.860,3.860,3.860,3.860,5678000,21929960
1025,3.860,3.860,3.860,3.860,5682000,21945400
1026,3.850,3.850,3.850,3.850,5692000,21983900
1027,3.850,3.880,3.850,3.880,6188000,23901295
1028,3.870,3.880,3.870,3.880,6227000,24052575
1029,3.870,3.880,3.870,3.880,6429000,24834335
1032,3.880,3.880,3.880,3.880,6430000,24838215
1033,3.880,3.880,3.880,3.880,6497000,25098175
1034,3.870,3.870,3.870,3.870,6521000,25191055
1036,3.870,3.870,3.870,3.870,6587000,25446485
