920,3.950,3.950,3.950,3.950,68000,268600
930,3.960,3.950,3.940,3.970,646000,2553010
931,3.960,3.960,3.960,3.960,656000,2592610
932,3.960,3.960,3.960,3.960,663000,2620330
933,3.950,3.960,3.950,3.960,744000,2940480
935,3.960,3.960,3.960,3.960,782000,3090960
936,3.970,3.950,3.950,3.970,796000,3146500
937,3.960,3.950,3.950,3.960,828000,3273200
938,3.950,3.950,3.950,3.950,975000,3854050
939,3.940,3.950,3.940,3.950,1028000,4063140
940,3.940,3.940,3.940,3.940,1030000,4071020
941,3.930,3.940,3.930,3.940,1064000,4204960
942,3.930,3.930,3.930,3.930,1067000,4216750
943,3.930,3.930,3.930,3.930,1072000,4236400
944,3.940,3.940,3.930,3.940,1089000,4303360
945,3.930,3.930,3.930,3.930,1110000,4386090
946,3.930,3.930,3.930,3.930,1122000,4433350
947,3.940,3.940,3.930,3.940,1164000,4598810
948,3.950,3.950,3.940,3.950,1543000,6093610
949,3.950,3.950,3.950,3.950,1598000,6310860
950,3.950,3.950,3.950,3.950,1607000,6346410
951,3.950,3.950,3.950,3.950,1608000,6350360
952,3.950,3.950,3.950,3.950,1622000,6405780
953,3.960,3.960,3.960,3.960,1623000,6409740
954,3.950,3.940,3.940,3.950,1799000,7104930
955,3.940,3.940,3.940,3.940,1800000,7108870
956,3.940,3.950,3.940,3.950,1910000,7543350
957,3.950,3.950,3.950,3.950,1916000,7567050
959,3.950,3.950,3.950,3.950,1969000,7776400
1000,3.960,3.950,3.950,3.960,2056000,8120820
1001,3.950,3.950,3.950,3.950,2057000,8124770
1002,3.960,3.960,3.960,3.960,2552000,10084960
1003,3.960,3.970,3.960,3.970,2588000,10227750
1004,3.970,3.970,3.970,3.970,2766000,10934400
1005,3.970,3.970,3.970,3.970,2855000,11287730
1006,3.970,3.970,3.970,3.970,2869000,11343310
1007,3.970,3.970,3.970,3.970,2871000,11351250
1008,3.970,3.970,3.970,3.970,2951000,11668970
1009,3.960,3.960,3.960,3.960,2952000,11672930
1010,3.960,3.970,3.960,3.970,2960000,11704670
1011,3.950,3.950,3.950,3.950,3782000,14959260
