920,9.440,9.440,9.440,9.440,546500,5134839
930,9.410,9.410,9.410,9.410,546500,5134839
931,9.410,9.410,9.410,9.410,551500,5181889
932,9.400,9.400,9.400,9.400,552000,5186589
934,9.410,9.410,9.410,9.410,557500,5238344
935,9.400,9.400,9.400,9.400,566500,5323014
939,9.400,9.400,9.400,9.400,567000,5327714
942,9.400,9.400,9.400,9.400,568000,5337114
943,9.410,9.410,9.410,9.410,569000,5346524
945,9.360,9.360,9.360,9.360,1806500,16982044
946,9.370,9.380,9.370,9.380,1806500,16982044
947,9.390,9.440,9.390,9.440,1818000,17090604
948,9.450,9.450,9.450,9.450,1823500,17142579
950,9.480,9.480,9.480,9.480,1852500,17417384
951,9.470,9.470,9.470,9.470,1853500,17426854
952,9.470,9.470,9.470,9.470,1863500,17521554
953,9.470,9.470,9.470,9.470,1920000,18056609
954,9.460,9.460,9.460,9.460,1925000,18103909
955,9.460,9.470,9.460,9.470,1950000,18340449
956,9.460,9.460,9.460,9.460,1986500,18686059
957,9.470,9.470,9.470,9.470,2020000,19003014
959,9.460,9.470,9.460,9.470,2045500,19244484
1001,9.480,9.450,9.450,9.480,2143000,20167369
1002,9.440,9.440,9.440,9.440,2154000,20271294
1003,9.420,9.420,9.420,9.420,2219500,20888939
1004,9.420,9.440,9.420,9.440,2225500,20945549
1006,9.430,9.430,9.430,9.430,2278000,21441144
1007,9.440,9.440,9.440,9.440,2284500,21502439
1008,9.440,9.440,9.440,9.440,2323500,21870874
1009,9.460,9.430,9.430,9.460,2333500,21965329
1010,9.430,9.430,9.430,9.430,2336000,21988904
1011,9.440,9.440,9.440,9.440,2366500,22276784
1013,9.450,9.450,9.450,9.450,2367500,22286234
1014,9.440,9.440,9.440,9.440,2373500,22342874
1016,9.450,9.450,9.450,9.450,2376500,22371224
1019,9.450,9.450,9.450,9.450,2378500,22390124
1022,9.450,9.440,9.440,9.450,2380000,22404294
1025,9.440,9.440,9.440,9.440,2381000,22413734
1027,9.450,9.440,9.440,9.450,2397500,22569504
1028,9.450,9.450,9.450,9.450,2398500,22578954
1029,9.450,9.440,9.440,9.450,2407500,22663934
1030,9.440,9.440,9.440,9.440,2409500,22682814
