930,9.420,9.400,9.400,9.420,1500,14125
931,9.390,9.380,9.380,9.390,1500,14125
932,9.340,9.360,9.330,9.360,18000,168280
933,9.360,9.340,9.340,9.360,65000,608055
934,9.340,9.360,9.340,9.360,70500,659445
935,9.340,9.330,9.330,9.340,78500,734175
937,9.330,9.330,9.330,9.330,97500,911560
938,9.330,9.320,9.320,9.330,115500,1079360
939,9.320,9.320,9.320,9.320,118000,1102660
940,9.310,9.310,9.310,9.310,121500,1135245
941,9.310,9.320,9.300,9.320,131500,1228340
943,9.330,9.330,9.330,9.330,183000,1708385
944,9.330,9.330,9.330,9.330,184500,1722380
948,9.320,9.320,9.320,9.320,187500,1750365
949,9.320,9.320,9.320,9.320,188500,1759685
950,9.320,9.320,9.320,9.320,189000,1764345
951,9.310,9.310,9.310,9.310,212500,1983464
953,9.320,9.330,9.320,9.330,216000,2016099
955,9.330,9.330,9.330,9.330,216500,2020764
956,9.330,9.330,9.330,9.330,217000,2025429
957,9.330,9.330,9.330,9.330,217500,2030094
1000,9.330,9.330,9.330,9.330,230000,2146714
1001,9.330,9.330,9.330,9.330,236000,2202704
1002,9.330,9.340,9.330,9.340,237500,2216709
1004,9.340,9.340,9.340,9.340,238000,2221379
1005,9.340,9.340,9.340,9.340,240000,2240059
1009,9.340,9.340,9.340,9.340,241000,2249399
1011,9.320,9.320,9.320,9.330,310000,2893069
1012,9.320,9.320,9.320,9.320,312500,2916369
1013,9.330,9.320,9.320,9.330,321500,3000289
1014,9.330,9.330,9.320,9.330,323000,3014274
1015,9.330,9.330,9.330,9.330,324000,3023604
1016,9.330,9.320,9.320,9.330,349000,3256764
1017,9.320,9.320,9.320,9.320,357000,3331324
1018,9.310,9.310,9.310,9.310,369000,3443144
1019,9.310,9.310,9.310,9.310,374000,3489714
1020,9.310,9.310,9.310,9.310,388000,3620054
1022,9.310,9.300,9.300,9.310,394000,3675909
1023,9.310,9.310,9.310,9.310,394000,3675909
1024,9.300,9.300,9.300,9.300,396500,3699179
1031,9.300,9.310,9.300,9.310,410500,3829394
1032,9.300,9.300,9.300,9.300,424500,3959594
1033,9.290,9.290,9.290,9.290,437000,4075719
1034,9.300,9.300,9.300,9.300,439000,4094319
1036,9.310,9.310,9.310,9.310,440000,4103624
1037,9.300,9.300,9.300,9.300,441500,4117574
1039,9.300,9.300,9.300,9.300,445500,4154774
1040,9.300,9.300,9.300,9.300,448000,4178034
1041,9.300,9.300,9.300,9.300,448500,4182684
1043,9.300,9.300,9.300,9.300,455000,4243140
1047,9.300,9.300,9.300,9.300,456000,4252440
1049,9.300,9.300,9.300,9.300,457500,4266390
1050,9.300,9.300,9.300,9.300,458500,4275690
1051,9.300,9.300,9.300,9.300,459000,4280340
1054,9.300,9.300,9.290,9.300,485500,4526734
1057,9.300,9.300,9.300,9.300,486500,4536034
1058,9.300,9.300,9.300,9.300,496000,4624374
1059,9.300,9.300,9.300,9.300,497500,4638324
1100,9.300,9.300,9.300,9.300,500500,4666224
1101,9.300,9.300,9.300,9.300,501500,4675524
1102,9.300,9.300,9.300,9.300,502000,4680174
1104,9.300,9.300,9.300,9.300,503000,4689474
1106,9.300,9.300,9.290,9.300,520000,4847532
1107,9.290,9.290,9.290,9.290,522500,4870758
1108,9.290,9.290,9.290,9.290,523500,4880048
1109,9.300,9.290,9.290,9.300,541000,5042628
1110,9.280,9.280,9.280,9.280,548500,5112228
1111,9.280,9.290,9.280,9.290,553000,5154002
1112,9.290,9.290,9.290,9.290,553500,5158648
1113,9.280,9.280,9.280,9.280,554500,5167928
1114,9.280,9.280,9.280,9.280,558000,5200408
1115,9.280,9.280,9.280,9.280,558500,5205048
1118,9.270,9.280,9.270,9.280,565000,5265308
1119,9.280,9.270,9.270,9.280,566500,5279218
1120,9.270,9.270,9.270,9.270,567000,5283852
1123,9.260,9.270,9.260,9.270,569500,5307012
1124,9.250,9.250,9.250,9.250,607000,5654022
1125,9.250,9.240,9.240,9.250,626500,5834228
1126,9.230,9.230,9.230,9.240,636500,5926542
1127,9.230,9.230,9.230,9.230,637000,5931158
1128,9.240,9.240,9.240,9.240,637500,5935778
1130,9.230,9.230,9.230,9.230,640000,5958852
1131,9.230,9.230,9.230,9.230,641000,5968082
1132,9.230,9.230,9.230,9.230,645500,6009578
1133,9.230,9.220,9.220,9.230,647500,6028022
1134,9.230,9.220,9.220,9.230,650000,6051078
1135,9.220,9.220,9.220,9.220,650500,6055688
1136,9.220,9.220,9.220,9.220,651500,6064912
1137,9.220,9.220,9.220,9.220,652000,6069524
1138,9.210,9.210,9.210,9.210,657500,6120179
1139,9.200,9.210,9.200,9.210,674000,6271989
1142,9.210,9.210,9.210,9.210,674500,6276594
1143,9.200,9.200,9.200,9.200,705500,6561834
1145,9.210,9.200,9.200,9.210,742500,6902269
1147,9.190,9.190,9.190,9.190,744500,6920649
1148,9.200,9.200,9.200,9.200,744500,6920649
1158,9.200,9.200,9.200,9.200,747500,6948249
1159,9.200,9.200,9.200,9.200,749000,6962049
1300,9.200,9.210,9.200,9.210,760500,7067869
1302,9.200,9.200,9.200,9.200,762000,7081672
1304,9.200,9.200,9.200,9.200,777500,7224386
1307,9.200,9.200,9.200,9.200,780000,7247406
1308,9.200,9.200,9.200,9.200,787000,7311866
1309,9.200,9.200,9.200,9.200,788000,7321072
1310,9.200,9.200,9.200,9.200,788201,7322911
1314,9.210,9.210,9.210,9.210,795701,7391986
1315,9.200,9.200,9.200,9.200,819701,7613016
1316,9.210,9.200,9.200,9.210,821201,7626826
1318,9.200,9.200,9.200,9.200,821701,7631431
1319,9.210,9.210,9.210,9.210,834201,7746556
1320,9.210,9.230,9.200,9.230,894701,8303865
1321,9.230,9.230,9.230,9.230,899701,8350015
1322,9.230,9.230,9.230,9.230,900201,8354630
1324,9.230,9.230,9.230,9.230,902701,8377705
1326,9.230,9.220,9.220,9.230,903501,8385057
1327,9.230,9.230,9.230,9.230,907001,8417362
1328,9.230,9.230,9.230,9.230,907501,8421977
1329,9.230,9.230,9.230,9.230,914001,8481972
1331,9.230,9.230,9.230,9.230,915501,8495817
1332,9.230,9.230,9.230,9.230,916501,8505047
1333,9.230,9.240,9.230,9.240,942501,8745087
1334,9.240,9.240,9.240,9.240,944501,8763567
1336,9.240,9.240,9.240,9.240,946501,8782047
1337,9.240,9.240,9.240,9.240,947001,8786667
1339,9.230,9.230,9.230,9.230,950001,8814372
